date,water level
7/10/1945,102.9776628
7/11/1945,115.1444489
7/12/1945,112.9227879
7/13/1945,107.7193602
7/14/1945,107.3473131
7/15/1945,105.5188384
7/16/1945,116.2709973
7/17/1945,100.7555803
7/18/1945,101.1309167
7/19/1945,105.6908656
7/20/1945,105.5609255
7/21/1945,100.9249266
7/22/1945,110.5646623
7/23/1945,111.046494
7/24/1945,114.9482189
7/25/1945,116.506481
7/26/1945,109.954348
7/27/1945,109.1448723
7/28/1945,104.0510806
7/29/1945,112.6659504
7/30/1945,106.9163827
7/31/1945,109.3643481
8/1/1945,111.8986372
8/2/1945,118.2638373
8/3/1945,110.1978559
8/4/1945,105.240915
8/5/1945,117.0723939
8/6/1945,102.8761127
8/7/1945,102.0245441
8/8/1945,102.2537872
8/9/1945,102.8141298
8/10/1945,107.2920737
8/11/1945,114.6111034
8/12/1945,113.2202207
8/13/1945,117.9847236
8/14/1945,100.4642049
8/15/1945,110.0150061
8/16/1945,111.1196845
8/17/1945,117.8538931
8/18/1945,114.7538707
8/19/1945,116.231993
8/20/1945,117.3132836
8/21/1945,119.8564478
8/22/1945,101.8561756
8/23/1945,118.7131927
8/24/1945,104.2915646
8/25/1945,100.9849695
8/26/1945,109.3558321
8/27/1945,111.9097621
8/28/1945,116.7199804
8/29/1945,113.6793918
8/30/1945,113.4924668
8/31/1945,107.2761396
9/1/1945,113.2669146
9/2/1945,102.7078618
9/3/1945,105.575958
9/4/1945,115.3635721
9/5/1945,113.1540281
9/6/1945,102.3793596
9/7/1945,112.8301266
9/8/1945,113.5442472
9/9/1945,114.8731256
9/10/1945,116.1524387
9/11/1945,111.3864188
9/12/1945,118.7490017
9/13/1945,113.0862995
9/14/1945,104.5977357
9/15/1945,112.6413053
9/16/1945,116.130295
9/17/1945,100.0313674
9/18/1945,100.3734222
9/19/1945,106.7665935
9/20/1945,109.4677686
9/21/1945,101.5230192
9/22/1945,112.3545933
9/23/1945,112.7471773
9/24/1945,116.7908012
9/25/1945,112.541661
9/26/1945,119.5992644
9/27/1945,118.9369658
9/28/1945,107.9334236
9/29/1945,105.3752773
9/30/1945,106.9309805
10/1/1945,106.6860896
10/2/1945,106.0768052
10/3/1945,104.1512041
10/4/1945,119.4442088
10/5/1945,112.1763016
10/6/1945,106.8003823
10/7/1945,112.5155404
10/8/1945,109.2081264
10/9/1945,111.1744867
10/10/1945,113.442731
10/11/1945,111.8490445
10/12/1945,113.5737041
10/13/1945,117.8631625
10/14/1945,117.2629515
10/15/1945,108.5194939
10/16/1945,105.4885404
10/17/1945,108.7561817
10/18/1945,104.3532549
10/19/1945,103.0610796
10/20/1945,101.5899314
10/21/1945,103.2144756
10/22/1945,105.6881728
10/23/1945,105.4347
10/24/1945,119.9933186
10/25/1945,113.3409005
10/26/1945,113.1582527
10/27/1945,113.3873894
10/28/1945,111.0658737
10/29/1945,102.1263854
10/30/1945,113.7596369
10/31/1945,115.3073767
11/1/1945,114.4882563
11/2/1945,115.9918658
11/3/1945,108.5060533
11/4/1945,106.4826086
11/5/1945,100.4899483
11/6/1945,114.7534959
11/7/1945,115.5730932
11/8/1945,100.8103437
11/9/1945,119.4734003
11/10/1945,114.4465424
11/11/1945,112.5670402
11/12/1945,113.5054193
11/13/1945,112.8664744
11/14/1945,112.3298344
11/15/1945,102.9868976
11/16/1945,110.9553553
11/17/1945,102.4111594
11/18/1945,104.145542
11/19/1945,105.5587467
11/20/1945,118.2300622
11/21/1945,116.5312298
11/22/1945,101.9633716
11/23/1945,108.2520424
11/24/1945,106.3083797
11/25/1945,107.1538681
11/26/1945,107.7858614
11/27/1945,114.325072
11/28/1945,109.6867392
11/29/1945,109.6810234
11/30/1945,102.5385047
12/1/1945,108.3866652
12/2/1945,104.4490998
12/3/1945,110.9931891
12/4/1945,116.6719183
12/5/1945,112.033341
12/6/1945,104.2362438
12/7/1945,107.9863282
12/8/1945,102.4531575
12/9/1945,107.2562111
12/10/1945,116.7911304
12/11/1945,104.8251442
12/12/1945,111.2137834
12/13/1945,111.0757632
12/14/1945,114.7689826
12/15/1945,101.2483075
12/16/1945,101.2021771
12/17/1945,105.7549083
12/18/1945,116.2799365
12/19/1945,108.3427539
12/20/1945,100.4360084
12/21/1945,112.7486652
12/22/1945,117.3386339
12/23/1945,112.3755478
12/24/1945,119.429819
12/25/1945,108.3822613
12/26/1945,107.2692857
12/27/1945,114.6011613
12/28/1945,106.0360669
12/29/1945,114.6050089
12/30/1945,119.6875747
12/31/1945,109.860025
1/1/1946,104.8535639
1/2/1946,109.9878312
1/3/1946,101.1934949
1/4/1946,113.5702003
1/5/1946,114.8203507
1/6/1946,112.4115273
1/7/1946,119.6717787
1/8/1946,102.2837112
1/9/1946,119.333609
1/10/1946,113.3495657
1/11/1946,105.980046
1/12/1946,119.9945167
1/13/1946,109.3201096
1/14/1946,106.442007
1/15/1946,119.7126254
1/16/1946,113.2674285
1/17/1946,106.8591748
1/18/1946,107.4315491
1/19/1946,107.1478044
1/20/1946,109.9870992
1/21/1946,100.6325313
1/22/1946,112.7142865
1/23/1946,106.592277
1/24/1946,105.0081176
1/25/1946,112.3317792
1/26/1946,113.0210194
1/27/1946,110.337168
1/28/1946,106.2311156
1/29/1946,115.8455267
1/30/1946,112.630653
1/31/1946,109.3710148
2/1/1946,112.7272628
2/2/1946,115.0939561
2/3/1946,105.2852089
2/4/1946,102.171854
2/5/1946,105.1194036
2/6/1946,110.3382107
2/7/1946,119.0744004
2/8/1946,111.1139293
2/9/1946,113.7269826
2/10/1946,118.9256309
2/11/1946,116.1451061
2/12/1946,103.459694
2/13/1946,103.4745126
2/14/1946,107.1534617
2/15/1946,118.9761224
2/16/1946,104.5344269
2/17/1946,114.31105
2/18/1946,115.9862998
2/19/1946,103.3789892
2/20/1946,113.0356052
2/21/1946,113.8457232
2/22/1946,102.439003
2/23/1946,111.8501559
2/24/1946,100.1376833
2/25/1946,119.5890745
2/26/1946,114.9309311
2/27/1946,116.1008001
2/28/1946,102.4802676
3/1/1946,105.1168781
3/2/1946,117.1470396
3/3/1946,111.619718
3/4/1946,117.7146555
3/5/1946,100.6804636
3/6/1946,106.1168582
3/7/1946,109.5482631
3/8/1946,105.3128878
3/9/1946,113.8382692
3/10/1946,111.1275419
3/11/1946,117.7320327
3/12/1946,105.8534165
3/13/1946,119.5515031
3/14/1946,117.2567905
3/15/1946,103.0119607
3/16/1946,116.8415806
3/17/1946,111.0233041
3/18/1946,114.4876507
3/19/1946,113.6451086
3/20/1946,117.5253886
3/21/1946,102.8876675
3/22/1946,115.0456804
3/23/1946,106.5942382
3/24/1946,101.3817851
3/25/1946,119.0720576
3/26/1946,111.952677
3/27/1946,113.8330826
3/28/1946,111.8599382
3/29/1946,102.8186272
3/30/1946,114.245214
3/31/1946,119.4025944
4/1/1946,102.1221766
4/2/1946,114.5962057
4/3/1946,108.9939911
4/4/1946,113.2767751
4/5/1946,112.347054
4/6/1946,116.3458843
4/7/1946,109.3370265
4/8/1946,106.5952622
4/9/1946,115.0580956
4/10/1946,112.6721365
4/11/1946,114.2861218
4/12/1946,119.1663181
4/13/1946,100.7779687
4/14/1946,100.2196383
4/15/1946,114.4727411
4/16/1946,107.5800224
4/17/1946,108.5151748
4/18/1946,114.4129978
4/19/1946,117.9570518
4/20/1946,106.3418593
4/21/1946,114.3964955
4/22/1946,118.2175831
4/23/1946,119.5531932
4/24/1946,118.8641592
4/25/1946,112.4900596
4/26/1946,117.6592316
4/27/1946,107.9988641
4/28/1946,111.5355357
4/29/1946,117.0265022
4/30/1946,118.2503529
5/1/1946,116.2428809
5/2/1946,100.0199417
5/3/1946,105.0107427
5/4/1946,106.3134375
5/5/1946,107.8784491
5/6/1946,112.5909327
5/7/1946,102.2273687
5/8/1946,114.109339
5/9/1946,100.3164583
5/10/1946,110.9892594
5/11/1946,119.0066826
5/12/1946,104.7429496
5/13/1946,112.8579322
5/14/1946,102.8317675
5/15/1946,114.69884
5/16/1946,101.3155728
5/17/1946,119.2680221
5/18/1946,118.0886579
5/19/1946,102.1261676
5/20/1946,111.211232
5/21/1946,108.716408
5/22/1946,104.0964061
5/23/1946,114.0072936
5/24/1946,113.4282644
5/25/1946,111.8294049
5/26/1946,104.564374
5/27/1946,105.858239
5/28/1946,107.154469
5/29/1946,102.0373524
5/30/1946,119.0985956
5/31/1946,116.8651302
6/1/1946,103.0505971
6/2/1946,115.4233139
6/3/1946,101.4362957
6/4/1946,110.4411832
6/5/1946,101.5679161
6/6/1946,119.379087
6/7/1946,114.1086675
6/8/1946,100.9917193
6/9/1946,109.6813947
6/10/1946,101.2384667
6/11/1946,105.0972923
6/12/1946,104.307855
6/13/1946,108.8352818
6/14/1946,119.3341321
6/15/1946,100.1973198
6/16/1946,119.8468029
6/17/1946,101.9025914
6/18/1946,108.9710243
6/19/1946,102.5002099
6/20/1946,117.3978983
6/21/1946,118.373317
6/22/1946,101.1466581
6/23/1946,104.4233979
6/24/1946,118.9901869
6/25/1946,108.2250155
6/26/1946,116.3500017
6/27/1946,110.7738357
6/28/1946,113.2559027
6/29/1946,113.5111338
6/30/1946,112.3111039
7/1/1946,105.8907603
7/2/1946,117.5234993
7/3/1946,112.6306047
7/4/1946,118.8444501
7/5/1946,105.6352701
7/6/1946,113.4804624
7/7/1946,102.1103805
7/8/1946,106.6103067
7/9/1946,113.8434464
7/10/1946,118.5467443
7/11/1946,105.6751243
7/12/1946,118.589543
7/13/1946,102.0726096
7/14/1946,113.5772446
7/15/1946,119.9701911
7/16/1946,108.8977382
7/17/1946,117.6092821
7/18/1946,115.4924922
7/19/1946,102.9329312
7/20/1946,115.8647228
7/21/1946,103.747965
7/22/1946,100.5497762
7/23/1946,105.284802
7/24/1946,105.2387256
7/25/1946,101.4652092
7/26/1946,118.6917965
7/27/1946,102.1166047
7/28/1946,104.5893815
7/29/1946,112.2106695
7/30/1946,115.7178676
7/31/1946,118.3578745
8/1/1946,101.3003495
8/2/1946,103.8582402
8/3/1946,100.195632
8/4/1946,114.12279
8/5/1946,114.9591205
8/6/1946,104.0625087
8/7/1946,118.043855
8/8/1946,114.3836194
8/9/1946,110.0773797
8/10/1946,110.9425154
8/11/1946,101.1997111
8/12/1946,111.7331714
8/13/1946,110.0641268
8/14/1946,119.1981477
8/15/1946,108.1550863
8/16/1946,105.6464641
8/17/1946,102.1477962
8/18/1946,107.7900071
8/19/1946,111.2297174
8/20/1946,104.5349815
8/21/1946,115.9810657
8/22/1946,111.9765307
8/23/1946,116.8732987
8/24/1946,103.5827485
8/25/1946,100.0888499
8/26/1946,109.4679862
8/27/1946,102.4993162
8/28/1946,104.1240331
8/29/1946,107.3765312
8/30/1946,108.5602948
8/31/1946,112.0709852
9/1/1946,115.5836831
9/2/1946,105.3597508
9/3/1946,100.6426858
9/4/1946,112.2737566
9/5/1946,112.556343
9/6/1946,119.4770319
9/7/1946,112.2917059
9/8/1946,118.3066249
9/9/1946,114.902428
9/10/1946,114.975121
9/11/1946,116.725612
9/12/1946,104.9893287
9/13/1946,100.2010903
9/14/1946,111.9864878
9/15/1946,105.7238973
9/16/1946,104.378454
9/17/1946,112.2060534
9/18/1946,114.861934
9/19/1946,115.230906
9/20/1946,102.7627377
9/21/1946,108.8434966
9/22/1946,112.9478952
9/23/1946,110.0937391
9/24/1946,101.7023703
9/25/1946,103.6912474
9/26/1946,100.5604394
9/27/1946,116.9540507
9/28/1946,103.1560834
9/29/1946,116.1852721
9/30/1946,114.3494364
10/1/1946,103.4513852
10/2/1946,100.0288709
10/3/1946,112.6568372
10/4/1946,117.3297594
10/5/1946,112.5790599
10/6/1946,106.3011198
10/7/1946,103.1665558
10/8/1946,103.2203419
10/9/1946,117.3657385
10/10/1946,102.4997569
10/11/1946,104.1377659
10/12/1946,118.5773357
10/13/1946,114.5123026
10/14/1946,104.4262968
10/15/1946,101.6312394
10/16/1946,102.4520676
10/17/1946,107.3068371
10/18/1946,106.6723704
10/19/1946,105.9104404
10/20/1946,114.6020675
10/21/1946,113.475281
10/22/1946,111.409119
10/23/1946,103.7343115
10/24/1946,116.8176092
10/25/1946,109.651561
10/26/1946,112.7877491
10/27/1946,108.6942945
10/28/1946,108.1547398
10/29/1946,117.4115516
10/30/1946,100.6600748
10/31/1946,107.1440248
11/1/1946,102.2886264
11/2/1946,106.5741516
11/3/1946,101.1740455
11/4/1946,106.8108061
11/5/1946,103.5408404
11/6/1946,101.7418043
11/7/1946,109.1572815
11/8/1946,106.1592814
11/9/1946,101.5600233
11/10/1946,103.0840439
11/11/1946,116.0517695
11/12/1946,105.636935
11/13/1946,113.3392979
11/14/1946,102.5880701
11/15/1946,100.2169262
11/16/1946,107.8280617
11/17/1946,102.3936496
11/18/1946,103.7830473
11/19/1946,119.3228203
11/20/1946,108.5286478
11/21/1946,104.4448032
11/22/1946,107.3865051
11/23/1946,107.0132846
11/24/1946,112.6361415
11/25/1946,119.9703398
11/26/1946,106.336005
11/27/1946,111.7585806
11/28/1946,112.1218293
11/29/1946,100.6087491
11/30/1946,110.3715544
12/1/1946,107.0158991
12/2/1946,105.4277895
12/3/1946,108.3668446
12/4/1946,116.4704325
12/5/1946,115.1063209
12/6/1946,108.0767036
12/7/1946,113.3514442
12/8/1946,106.7513068
12/9/1946,103.2820423
12/10/1946,113.0281015
12/11/1946,115.076394
12/12/1946,113.3423528
12/13/1946,110.0276007
12/14/1946,101.5571377
12/15/1946,109.3271977
12/16/1946,115.6166944
12/17/1946,105.9879981
12/18/1946,113.7031875
12/19/1946,100.4343967
12/20/1946,113.049697
12/21/1946,111.4073787
12/22/1946,119.3540674
12/23/1946,103.8924152
12/24/1946,116.0706258
12/25/1946,104.4173115
12/26/1946,105.39495
12/27/1946,104.4858144
12/28/1946,107.0008494
12/29/1946,100.199729
12/30/1946,112.5142989
12/31/1946,116.0751517
1/1/1947,100.5007226
1/2/1947,101.2537599
1/3/1947,117.4218951
1/4/1947,104.8967652
1/5/1947,117.628828
1/6/1947,101.0487779
1/7/1947,104.3899957
1/8/1947,102.9556548
1/9/1947,104.4646441
1/10/1947,104.7206364
1/11/1947,110.2109667
1/12/1947,116.8864945
1/13/1947,113.3302654
1/14/1947,113.2937548
1/15/1947,114.0819645
1/16/1947,117.1153897
1/17/1947,114.1017871
1/18/1947,110.2950823
1/19/1947,109.4283048
1/20/1947,105.5181651
1/21/1947,100.315005
1/22/1947,118.7989798
1/23/1947,117.9631806
1/24/1947,100.7233964
1/25/1947,119.2373466
1/26/1947,103.2842631
1/27/1947,108.0500016
1/28/1947,101.2017605
1/29/1947,114.5585948
1/30/1947,105.6465545
1/31/1947,116.0510656
2/1/1947,104.9313081
2/2/1947,114.9697546
2/3/1947,118.5708977
2/4/1947,102.1086225
2/5/1947,107.4378373
2/6/1947,107.6174099
2/7/1947,104.3531499
2/8/1947,116.5127547
2/9/1947,117.3620004
2/10/1947,105.2027366
2/11/1947,116.210936
2/12/1947,115.32668
2/13/1947,108.5057689
2/14/1947,112.94415
2/15/1947,111.3410147
2/16/1947,116.8089596
2/17/1947,118.7683549
2/18/1947,108.2600391
2/19/1947,111.9509011
2/20/1947,115.9247258
2/21/1947,106.1800515
2/22/1947,100.5297401
2/23/1947,113.6426148
2/24/1947,113.0355389
2/25/1947,100.6376003
2/26/1947,103.6083583
2/27/1947,102.5852977
2/28/1947,100.0137604
3/1/1947,106.6953299
3/2/1947,105.3078657
3/3/1947,110.1421575
3/4/1947,100.5836268
3/5/1947,106.1112009
3/6/1947,103.4427773
3/7/1947,113.7012785
3/8/1947,102.8714924
3/9/1947,100.3130257
3/10/1947,119.1152037
3/11/1947,101.3599407
3/12/1947,104.7365207
3/13/1947,108.5203223
3/14/1947,110.5847883
3/15/1947,109.6797011
3/16/1947,106.7562793
3/17/1947,111.344531
3/18/1947,115.9081941
3/19/1947,102.3343073
3/20/1947,114.7696247
3/21/1947,110.4481884
3/22/1947,111.6079284
3/23/1947,114.4748058
3/24/1947,105.5687763
3/25/1947,105.0137012
3/26/1947,104.6081667
3/27/1947,119.371998
3/28/1947,114.8080288
3/29/1947,119.9223298
3/30/1947,100.5340076
3/31/1947,109.7631198
4/1/1947,108.6864212
4/2/1947,103.6962002
4/3/1947,109.9049843
4/4/1947,102.7896651
4/5/1947,112.1385456
4/6/1947,110.3173422
4/7/1947,113.6684473
4/8/1947,116.624006
4/9/1947,115.4595304
4/10/1947,115.8577608
4/11/1947,111.6797005
4/12/1947,110.7746687
4/13/1947,116.1703022
4/14/1947,101.1453652
4/15/1947,110.4974252
4/16/1947,116.176796
4/17/1947,105.1875628
4/18/1947,100.2929926
4/19/1947,112.3068375
4/20/1947,115.9149668
4/21/1947,114.0210312
4/22/1947,118.1151116
4/23/1947,101.3482873
4/24/1947,110.4192454
4/25/1947,110.4647274
4/26/1947,107.2953077
4/27/1947,117.6164964
4/28/1947,110.1882473
4/29/1947,110.6124356
4/30/1947,111.6506592
5/1/1947,103.3590588
5/2/1947,110.2844331
5/3/1947,108.6074499
5/4/1947,112.9265016
5/5/1947,112.1605297
5/6/1947,100.7931105
5/7/1947,108.3965326
5/8/1947,106.5277375
5/9/1947,115.2258946
5/10/1947,108.586241
5/11/1947,109.3334098
5/12/1947,118.4190295
5/13/1947,116.3851736
5/14/1947,107.0415091
5/15/1947,103.3568042
5/16/1947,110.9686158
5/17/1947,101.1367484
5/18/1947,113.1400707
5/19/1947,118.303898
5/20/1947,108.9754936
5/21/1947,105.3767787
5/22/1947,102.6958937
5/23/1947,113.4546057
5/24/1947,112.7820843
5/25/1947,110.01962
5/26/1947,111.2914276
5/27/1947,114.6615652
5/28/1947,103.5113126
5/29/1947,102.6453077
5/30/1947,104.7189351
5/31/1947,103.8893794
6/1/1947,119.7582619
6/2/1947,109.6110343
6/3/1947,112.2998584
6/4/1947,111.0000841
6/5/1947,102.9728439
6/6/1947,106.3033747
6/7/1947,117.596252
6/8/1947,115.5614023
6/9/1947,107.4789413
6/10/1947,106.2387363
6/11/1947,103.0307804
6/12/1947,106.8222025
6/13/1947,107.4535451
6/14/1947,104.252659
6/15/1947,110.8033023
6/16/1947,105.6705131
6/17/1947,113.2193331
6/18/1947,105.0284857
6/19/1947,102.9562298
6/20/1947,118.6367098
6/21/1947,110.0843946
6/22/1947,113.7139534
6/23/1947,117.368257
6/24/1947,115.7632978
6/25/1947,118.7085245
6/26/1947,100.8963015
6/27/1947,102.3481443
6/28/1947,103.2013285
6/29/1947,107.3490015
6/30/1947,113.4630675
7/1/1947,102.3201502
7/2/1947,115.3234309
7/3/1947,108.7041414
7/4/1947,118.953684
7/5/1947,110.6136789
7/6/1947,105.3278778
7/7/1947,118.0808848
7/8/1947,104.9694267
7/9/1947,114.994401
7/10/1947,109.4990079
7/11/1947,118.7010854
7/12/1947,108.1977983
7/13/1947,100.1643379
7/14/1947,110.1448644
7/15/1947,102.7039294
7/16/1947,101.627437
7/17/1947,109.6139609
7/18/1947,110.5221782
7/19/1947,117.3199801
7/20/1947,107.2134432
7/21/1947,110.8051827
7/22/1947,103.6547206
7/23/1947,115.5809689
7/24/1947,104.8260916
7/25/1947,107.5513599
7/26/1947,113.0507257
7/27/1947,119.0844634
7/28/1947,117.0569686
7/29/1947,108.2215706
7/30/1947,100.6361794
7/31/1947,117.8404725
8/1/1947,111.1514838
8/2/1947,116.2098716
8/3/1947,107.0950457
8/4/1947,104.2886453
8/5/1947,113.7651353
8/6/1947,113.7025313
8/7/1947,115.6257548
8/8/1947,105.7537026
8/9/1947,108.6945926
8/10/1947,105.7039599
8/11/1947,101.5254149
8/12/1947,103.5380577
8/13/1947,104.1290903
8/14/1947,110.9933268
8/15/1947,105.5258254
8/16/1947,119.605456
8/17/1947,114.9601393
8/18/1947,100.7261222
8/19/1947,113.871102
8/20/1947,113.1273564
8/21/1947,118.294112
8/22/1947,116.375778
8/23/1947,117.5528747
8/24/1947,111.8542119
8/25/1947,119.4240542
8/26/1947,107.5392146
8/27/1947,115.0417217
8/28/1947,108.8902915
8/29/1947,116.1459634
8/30/1947,106.1111774
8/31/1947,106.0740585
9/1/1947,105.6072406
9/2/1947,108.1561452
9/3/1947,108.7135061
9/4/1947,117.9608827
9/5/1947,102.94318
9/6/1947,113.1719496
9/7/1947,113.9690761
9/8/1947,115.4140562
9/9/1947,108.336728
9/10/1947,115.8124494
9/11/1947,110.8193236
9/12/1947,105.6797714
9/13/1947,118.4607676
9/14/1947,107.581113
9/15/1947,110.0028989
9/16/1947,113.6174688
9/17/1947,118.7395302
9/18/1947,104.3329265
9/19/1947,118.8706472
9/20/1947,114.6576248
9/21/1947,114.3807991
9/22/1947,102.2878777
9/23/1947,118.8520301
9/24/1947,108.5840398
9/25/1947,112.4074834
9/26/1947,114.0278813
9/27/1947,103.701469
9/28/1947,110.6949065
9/29/1947,102.0852201
9/30/1947,109.7587194
10/1/1947,116.2467739
10/2/1947,114.2832035
10/3/1947,108.736693
10/4/1947,106.8021894
10/5/1947,100.1153382
10/6/1947,108.7005376
10/7/1947,105.9084354
10/8/1947,108.4999207
10/9/1947,111.6485711
10/10/1947,113.453409
10/11/1947,108.9704525
10/12/1947,101.8761
10/13/1947,109.5885939
10/14/1947,109.7423861
10/15/1947,109.3533576
10/16/1947,112.2092797
10/17/1947,115.7123782
10/18/1947,119.9265126
10/19/1947,118.4028867
10/20/1947,101.131503
10/21/1947,102.8070322
10/22/1947,101.8817591
10/23/1947,116.1015672
10/24/1947,106.1045894
10/25/1947,103.1284383
10/26/1947,102.1919361
10/27/1947,105.3884386
10/28/1947,117.6192569
10/29/1947,114.6275543
10/30/1947,109.8797641
10/31/1947,110.8926629
11/1/1947,113.3999553
11/2/1947,105.4975812
11/3/1947,110.9170535
11/4/1947,113.2608808
11/5/1947,108.0876053
11/6/1947,101.4877171
11/7/1947,110.2129875
11/8/1947,104.8783188
11/9/1947,111.9990301
11/10/1947,119.8617317
11/11/1947,112.0847163
11/12/1947,116.5327561
11/13/1947,105.573838
11/14/1947,109.0186395
11/15/1947,113.590853
11/16/1947,108.6247154
11/17/1947,113.2103259
11/18/1947,104.8346969
11/19/1947,116.7161193
11/20/1947,112.8950329
11/21/1947,109.8324819
11/22/1947,105.9141004
11/23/1947,112.160275
11/24/1947,110.5783784
11/25/1947,114.6004414
11/26/1947,110.449893
11/27/1947,107.1679308
11/28/1947,114.1579663
11/29/1947,108.7004976
11/30/1947,118.2527402
12/1/1947,115.9803412
12/2/1947,101.5568854
12/3/1947,102.7179233
12/4/1947,110.9753547
12/5/1947,119.8027582
12/6/1947,103.7817776
12/7/1947,107.767428
12/8/1947,101.3377646
12/9/1947,111.3627329
12/10/1947,101.5432632
12/11/1947,119.3238644
12/12/1947,106.0846375
12/13/1947,105.6173417
12/14/1947,117.7265646
12/15/1947,111.1946693
12/16/1947,113.7415218
12/17/1947,118.6850092
12/18/1947,101.9786323
12/19/1947,118.3807113
12/20/1947,118.2943867
12/21/1947,108.7075351
12/22/1947,115.5396774
12/23/1947,106.8377999
12/24/1947,106.7349026
12/25/1947,100.9588391
12/26/1947,101.8862137
12/27/1947,110.4167406
12/28/1947,111.0212824
12/29/1947,108.0828284
12/30/1947,119.9547283
12/31/1947,119.7914053
1/1/1948,118.899278
1/2/1948,109.0170579
1/3/1948,119.6200852
1/4/1948,110.545305
1/5/1948,113.2899646
1/6/1948,114.6384732
1/7/1948,111.1599643
1/8/1948,118.0691647
1/9/1948,115.466078
1/10/1948,118.2893206
1/11/1948,119.0791651
1/12/1948,114.797917
1/13/1948,100.5611153
1/14/1948,110.4839388
1/15/1948,100.3839707
1/16/1948,101.0245492
1/17/1948,119.0826589
1/18/1948,100.9703261
1/19/1948,100.6170777
1/20/1948,117.2564308
1/21/1948,116.4806946
1/22/1948,100.6549178
1/23/1948,105.902417
1/24/1948,109.7732981
1/25/1948,103.2022849
1/26/1948,112.8334819
1/27/1948,104.0734541
1/28/1948,116.1676218
1/29/1948,102.7567266
1/30/1948,108.6184902
1/31/1948,117.532037
2/1/1948,107.8302648
2/2/1948,113.3666953
2/3/1948,103.6036008
2/4/1948,107.7255326
2/5/1948,102.1552398
2/6/1948,117.7403194
2/7/1948,113.0517024
2/8/1948,103.7285825
2/9/1948,102.6168282
2/10/1948,103.7878534
2/11/1948,112.3659017
2/12/1948,107.7820621
2/13/1948,102.1287413
2/14/1948,106.4096079
2/15/1948,103.1954685
2/16/1948,109.8897502
2/17/1948,100.9955348
2/18/1948,104.3718648
2/19/1948,106.9168304
2/20/1948,108.469262
2/21/1948,106.9150031
2/22/1948,108.9860854
2/23/1948,111.3470878
2/24/1948,103.0935394
2/25/1948,108.681042
2/26/1948,104.6931442
2/27/1948,117.0503347
2/28/1948,110.6534316
2/29/1948,112.7605931
3/1/1948,114.3776413
3/2/1948,119.7361991
3/3/1948,101.1862509
3/4/1948,106.2509681
3/5/1948,111.4323307
3/6/1948,105.5104153
3/7/1948,104.0278668
3/8/1948,115.2061547
3/9/1948,102.7841871
3/10/1948,105.760192
