Date / Time,Elevation (Ft)
3/4/1979 6:00,594.2
3/5/1979 6:00,594.27
3/6/1979 6:00,594.33
3/7/1979 6:00,594.67
3/8/1979 6:00,594.58
3/9/1979 6:00,594.5
3/10/1979 6:00,594.5
3/11/1979 6:00,594.59
3/12/1979 6:00,594.59
3/13/1979 6:00,594.64
3/14/1979 6:00,594.47
3/15/1979 6:00,594.45
3/16/1979 6:00,594.26
3/17/1979 6:00,594.35
3/18/1979 6:00,594.23
3/19/1979 6:00,595.07
3/20/1979 6:00,597.38
3/21/1979 6:00,597.9
3/22/1979 6:00,598.22
3/23/1979 6:00,598.41
3/24/1979 6:00,598.35
3/25/1979 6:00,598.29
3/26/1979 6:00,598.22
3/27/1979 6:00,598.16
3/28/1979 6:00,598.3
3/29/1979 6:00,599.2
3/30/1979 6:00,599.62
3/31/1979 6:00,601.57
4/1/1979 6:00,601.93
4/2/1979 6:00,601.94
4/3/1979 6:00,601.92
4/4/1979 6:00,601.9
4/5/1979 6:00,601.91
4/6/1979 7:00,601.81
4/7/1979 7:00,601.89
4/8/1979 7:00,601.98
4/9/1979 7:00,602.01
4/10/1979 7:00,601.99
4/11/1979 7:00,601.94
4/12/1979 7:00,601.95
4/13/1979 7:00,601.22
4/14/1979 7:00,601.18
4/15/1979 7:00,601.13
4/16/1979 7:00,601.11
4/17/1979 7:00,601.11
4/18/1979 7:00,601.1
4/19/1979 7:00,601.08
4/20/1979 7:00,601.13
4/21/1979 7:00,601.4
4/22/1979 7:00,601.66
4/23/1979 7:00,601.79
4/24/1979 7:00,601.84
4/25/1979 7:00,601.93
4/26/1979 7:00,602.01
4/27/1979 7:00,602.15
4/28/1979 7:00,602.28
4/29/1979 7:00,602.44
4/30/1979 7:00,602.65
5/1/1979 7:00,602.99
5/2/1979 7:00,603.03
5/3/1979 7:00,603.19
5/4/1979 7:00,603.27
5/5/1979 7:00,603.23
5/6/1979 7:00,603.01
5/7/1979 7:00,602.77
5/8/1979 7:00,602.77
5/9/1979 7:00,602.62
5/10/1979 7:00,602.52
5/11/1979 7:00,602.32
5/12/1979 7:00,601.89
5/13/1979 7:00,601.48
5/14/1979 7:00,600.94
5/15/1979 7:00,600.78
5/16/1979 7:00,600.79
5/17/1979 7:00,600.88
5/18/1979 7:00,600.97
5/19/1979 7:00,601.04
5/20/1979 7:00,601.07
5/21/1979 7:00,601.09
5/22/1979 7:00,601.08
5/23/1979 7:00,601.06
5/24/1979 7:00,601.04
5/25/1979 7:00,600.97
5/26/1979 7:00,600.77
5/27/1979 7:00,600.55
5/28/1979 7:00,600.3
5/29/1979 7:00,599.77
5/30/1979 7:00,599.17
5/31/1979 7:00,598.97
6/1/1979 7:00,598.27
6/2/1979 7:00,597.97
6/3/1979 7:00,597.66
6/4/1979 7:00,597.47
6/5/1979 7:00,597.27
6/6/1979 7:00,597.07
6/7/1979 7:00,596.68
6/8/1979 7:00,596.77
6/9/1979 7:00,596.82
6/10/1979 7:00,596.56
6/11/1979 7:00,596.37
6/12/1979 7:00,596.17
6/13/1979 7:00,596.27
6/14/1979 7:00,596.17
6/15/1979 7:00,596.07
6/16/1979 7:00,595.97
6/17/1979 7:00,596.17
6/18/1979 7:00,596.17
6/19/1979 7:00,596.27
6/20/1979 7:00,596.37
6/21/1979 7:00,596.17
6/22/1979 7:00,596.27
6/23/1979 7:00,596.77
6/24/1979 7:00,597.47
6/25/1979 7:00,597.89
6/26/1979 7:00,598.27
6/27/1979 7:00,597.97
6/28/1979 7:00,597.67
6/29/1979 7:00,597.19
6/30/1979 7:00,596.47
7/1/1979 7:00,596.36
7/2/1979 7:00,596.29
7/3/1979 7:00,596.27
7/4/1979 7:00,596.38
7/5/1979 7:00,596.49
7/6/1979 7:00,596.48
7/7/1979 7:00,596.52
7/8/1979 7:00,596.57
7/9/1979 7:00,596.72
7/10/1979 7:00,596.91
7/11/1979 7:00,596.85
7/12/1979 7:00,596.71
7/13/1979 7:00,596.43
7/14/1979 7:00,596.33
7/15/1979 7:00,596.22
7/16/1979 7:00,595.83
7/17/1979 7:00,595.68
7/18/1979 7:00,595.53
7/19/1979 7:00,595.31
7/20/1979 7:00,595.12
7/21/1979 7:00,594.9
7/22/1979 7:00,594.54
7/23/1979 7:00,594.44
7/24/1979 7:00,594.49
7/25/1979 7:00,594.48
7/26/1979 7:00,594.53
7/27/1979 7:00,594.52
7/28/1979 7:00,594.56
7/29/1979 7:00,594.12
7/30/1979 7:00,594.08
7/31/1979 7:00,594.37
8/1/1979 7:00,594.48
8/2/1979 7:00,594.47
8/3/1979 7:00,593.77
8/4/1979 7:00,593.75
8/5/1979 7:00,593.78
8/6/1979 7:00,594.67
8/7/1979 7:00,594.82
8/8/1979 7:00,595
8/9/1979 7:00,595
8/10/1979 7:00,594.97
8/11/1979 7:00,594.96
8/12/1979 7:00,594.57
8/13/1979 7:00,594.44
8/14/1979 7:00,594.28
8/15/1979 7:00,594.48
8/16/1979 7:00,594.47
8/17/1979 7:00,594.5
8/18/1979 7:00,595.26
8/19/1979 7:00,595.47
8/20/1979 7:00,595.57
8/21/1979 7:00,595.54
8/22/1979 7:00,595.41
8/23/1979 7:00,595.37
8/24/1979 7:00,595.14
8/25/1979 7:00,595.76
8/26/1979 7:00,595.67
8/27/1979 7:00,595.59
8/28/1979 7:00,595.51
8/29/1979 7:00,595.63
8/30/1979 7:00,595.66
8/31/1979 7:00,595.7
9/1/1979 7:00,595.74
9/2/1979 7:00,595.88
9/3/1979 7:00,595.99
9/4/1979 7:00,595.99
9/5/1979 7:00,595.99
9/6/1979 7:00,595.99
9/7/1979 7:00,595.97
9/8/1979 7:00,595.65
9/9/1979 7:00,595.25
9/10/1979 7:00,595.14
9/11/1979 7:00,595.13
9/12/1979 7:00,595.14
9/13/1979 7:00,595.14
9/14/1979 7:00,595.11
9/15/1979 7:00,594.88
9/16/1979 7:00,594.51
9/17/1979 7:00,594.27
9/18/1979 7:00,594.16
9/19/1979 7:00,593.31
9/20/1979 7:00,593.42
9/21/1979 7:00,593.48
9/22/1979 7:00,593.87
9/23/1979 7:00,593.99
9/24/1979 7:00,594.07
9/25/1979 7:00,593.82
9/26/1979 7:00,593.61
9/27/1979 7:00,592.68
9/28/1979 7:00,592.69
9/29/1979 7:00,592.7
9/30/1979 7:00,592.77
10/1/1979 7:00,592.98
10/2/1979 7:00,593.13
10/3/1979 7:00,593.06
10/4/1979 7:00,593.24
10/5/1979 7:00,593.28
10/6/1979 7:00,593.15
10/7/1979 7:00,593.07
10/8/1979 7:00,592.87
10/9/1979 7:00,592.64
10/10/1979 7:00,592.57
10/11/1979 7:00,592.62
10/12/1979 7:00,592.44
10/13/1979 7:00,592.67
10/14/1979 7:00,592.67
10/15/1979 7:00,592.67
10/16/1979 7:00,592.62
10/17/1979 7:00,592.54
10/18/1979 7:00,592.45
10/19/1979 7:00,592.43
10/20/1979 7:00,592.44
10/21/1979 7:00,592.47
10/22/1979 7:00,593.42
10/23/1979 7:00,593.65
10/24/1979 7:00,593.79
10/25/1979 7:00,593.89
10/26/1979 7:00,594.01
10/27/1979 7:00,594.97
10/28/1979 6:00,595.47
10/29/1979 6:00,595.77
10/30/1979 6:00,595.87
10/31/1979 6:00,595.76
11/1/1979 6:00,595.56
11/2/1979 6:00,595.25
11/3/1979 6:00,594.73
11/4/1979 6:00,594.65
11/5/1979 6:00,594.4
11/6/1979 6:00,594.63
11/7/1979 6:00,594.93
11/8/1979 6:00,595.07
11/9/1979 6:00,594.83
11/10/1979 6:00,594.87
11/11/1979 6:00,595.27
11/12/1979 6:00,595.67
11/13/1979 6:00,595.77
11/14/1979 6:00,595.8
11/15/1979 6:00,595.58
11/16/1979 6:00,595.38
11/17/1979 6:00,595.08
11/18/1979 6:00,594.83
11/19/1979 6:00,594.61
11/20/1979 6:00,594.29
11/21/1979 6:00,594.31
11/22/1979 6:00,594.46
11/23/1979 6:00,594.59
11/24/1979 6:00,594.63
11/25/1979 6:00,594.67
11/26/1979 6:00,594.68
11/27/1979 6:00,594.87
11/28/1979 6:00,594.89
11/29/1979 6:00,595.07
11/30/1979 6:00,595.15
12/1/1979 6:00,595.17
12/2/1979 6:00,594.97
12/3/1979 6:00,594.39
12/4/1979 6:00,593.83
12/5/1979 6:00,593.9
12/6/1979 6:00,594.15
12/7/1979 6:00,593.95
12/8/1979 6:00,594.3
12/9/1979 6:00,593.86
12/10/1979 6:00,593.5
12/11/1979 6:00,593.52
12/12/1979 6:00,593.8
12/13/1979 6:00,593.7
12/14/1979 6:00,593.63
12/15/1979 6:00,593.22
12/16/1979 6:00,592.69
12/17/1979 6:00,593.31
12/18/1979 6:00,593.03
12/19/1979 6:00,592.98
12/20/1979 6:00,592.96
12/21/1979 6:00,593.16
12/22/1979 6:00,593.35
12/23/1979 6:00,593.7
12/24/1979 6:00,594.05
12/25/1979 6:00,594.16
12/26/1979 6:00,594.11
12/27/1979 6:00,594.11
12/28/1979 6:00,594.11
12/29/1979 6:00,594.07
12/30/1979 6:00,593.67
12/31/1979 6:00,593.57
1/1/1980 6:00,593.38
1/2/1980 6:00,593.29
1/3/1980 6:00,593.24
1/4/1980 6:00,593.15
1/5/1980 6:00,593.16
1/6/1980 6:00,593.32
1/7/1980 6:00,593.28
1/8/1980 6:00,593.46
1/9/1980 6:00,593.37
1/10/1980 6:00,593.18
1/11/1980 6:00,593.07
1/12/1980 6:00,593
1/13/1980 6:00,592.77
1/14/1980 6:00,592.72
1/15/1980 6:00,592.92
1/16/1980 6:00,593.16
1/17/1980 6:00,594.83
1/18/1980 6:00,595.51
1/19/1980 6:00,595.28
1/20/1980 6:00,595.13
1/21/1980 6:00,595.21
1/22/1980 6:00,595.27
1/23/1980 6:00,595.54
1/24/1980 6:00,595.46
1/25/1980 6:00,594.78
1/26/1980 6:00,594.22
1/27/1980 6:00,594.06
1/28/1980 6:00,593.91
1/29/1980 6:00,593.85
1/30/1980 6:00,593.81
1/31/1980 6:00,593.77
2/1/1980 6:00,593.77
2/2/1980 6:00,593.65
2/3/1980 6:00,593.42
2/4/1980 6:00,593.41
2/5/1980 6:00,593.41
2/6/1980 6:00,593.43
2/7/1980 6:00,593.43
2/8/1980 6:00,593.47
2/9/1980 6:00,593.55
2/10/1980 6:00,593.62
2/11/1980 6:00,593.66
2/12/1980 6:00,593.68
2/13/1980 6:00,593.69
2/14/1980 6:00,593.69
2/15/1980 6:00,593.67
2/16/1980 6:00,593.64
2/17/1980 6:00,593.51
2/18/1980 6:00,593.51
2/19/1980 6:00,593.5
2/20/1980 6:00,593.47
2/21/1980 6:00,593.44
2/22/1980 6:00,593.87
2/23/1980 6:00,594.29
2/24/1980 6:00,594.22
2/25/1980 6:00,594.25
2/26/1980 6:00,594.22
2/27/1980 6:00,594.27
2/28/1980 6:00,594.3
2/29/1980 6:00,594.14
3/1/1980 6:00,593.94
3/2/1980 6:00,593.88
3/3/1980 6:00,593.81
3/4/1980 6:00,593.6
3/5/1980 6:00,593.57
3/6/1980 6:00,593.49
3/7/1980 6:00,593.23
3/8/1980 6:00,593.22
3/9/1980 6:00,593.22
3/10/1980 6:00,593.23
3/11/1980 6:00,593.28
3/12/1980 6:00,593.26
3/13/1980 6:00,593.38
3/14/1980 6:00,593.46
3/15/1980 6:00,593.67
3/16/1980 6:00,594.01
3/17/1980 6:00,595.66
3/18/1980 6:00,595.61
3/19/1980 6:00,595.55
3/20/1980 6:00,595.47
3/21/1980 6:00,596.64
3/22/1980 6:00,597.83
3/23/1980 6:00,597.49
3/24/1980 6:00,597.47
3/25/1980 6:00,597.51
3/26/1980 6:00,597.55
3/27/1980 6:00,597.32
3/28/1980 6:00,596.94
3/29/1980 6:00,596.82
3/30/1980 6:00,596.07
3/31/1980 6:00,596.08
4/1/1980 6:00,595.57
4/2/1980 6:00,595.48
4/3/1980 6:00,595.66
4/4/1980 7:00,595.65
4/5/1980 7:00,595.92
4/6/1980 7:00,596.06
4/7/1980 7:00,596.18
4/8/1980 7:00,596.27
4/9/1980 7:00,596.56
4/10/1980 7:00,596.98
4/11/1980 7:00,597.52
4/12/1980 7:00,597.7
4/13/1980 7:00,597.76
4/14/1980 7:00,598.09
4/15/1980 7:00,598.85
4/16/1980 7:00,599.12
4/17/1980 7:00,599.69
4/18/1980 7:00,599.6
4/19/1980 7:00,599.07
4/20/1980 7:00,598.87
4/21/1980 7:00,598.31
4/22/1980 7:00,597.8
4/23/1980 7:00,597.36
4/24/1980 7:00,596.68
4/25/1980 7:00,596.29
4/26/1980 7:00,595.81
4/27/1980 7:00,595.76
4/28/1980 7:00,595.27
4/29/1980 7:00,594.78
4/30/1980 7:00,594.82
5/1/1980 7:00,594.87
5/2/1980 7:00,594.38
5/3/1980 7:00,594.12
5/4/1980 7:00,594.14
5/5/1980 7:00,594.2
5/6/1980 7:00,594.02
5/7/1980 7:00,593.65
5/8/1980 7:00,593.1
5/9/1980 7:00,593.15
5/10/1980 7:00,592.99
5/11/1980 7:00,592.69
5/12/1980 7:00,592.81
5/13/1980 7:00,592.81
5/14/1980 7:00,592.93
5/15/1980 7:00,593.07
5/16/1980 7:00,593.42
5/17/1980 7:00,593.82
5/18/1980 7:00,593.91
5/19/1980 7:00,593.34
5/20/1980 7:00,593.23
5/21/1980 7:00,593.06
5/22/1980 7:00,592.6
5/23/1980 7:00,592.51
5/24/1980 7:00,592.84
5/25/1980 7:00,593.22
5/26/1980 7:00,593.35
5/27/1980 7:00,593.12
5/28/1980 7:00,592.78
5/29/1980 7:00,592.66
5/30/1980 7:00,592.37
5/31/1980 7:00,592.95
6/1/1980 7:00,593.9
6/2/1980 7:00,594.55
6/3/1980 7:00,594.67
6/4/1980 7:00,594.8
6/5/1980 7:00,594.92
6/6/1980 7:00,595.05
6/7/1980 7:00,595.19
6/8/1980 7:00,595.91
6/9/1980 7:00,596.09
6/10/1980 7:00,596.26
6/11/1980 7:00,596.59
6/12/1980 7:00,597.22
6/13/1980 7:00,598.37
6/14/1980 7:00,598.72
6/15/1980 7:00,599.44
6/16/1980 7:00,599.76
6/17/1980 7:00,599.34
6/18/1980 7:00,598.44
6/19/1980 7:00,596.73
6/20/1980 7:00,595.96
6/21/1980 7:00,594.77
6/22/1980 7:00,594.73
6/23/1980 7:00,594.57
6/24/1980 7:00,594.27
6/25/1980 7:00,593.88
6/26/1980 7:00,593.67
6/27/1980 7:00,593.58
6/28/1980 7:00,593.68
6/29/1980 7:00,593.72
6/30/1980 7:00,593.55
7/1/1980 7:00,593.1
7/2/1980 7:00,592.76
7/3/1980 7:00,592.67
7/4/1980 7:00,592.99
7/5/1980 7:00,593.7
7/6/1980 7:00,593.66
7/7/1980 7:00,593.38
7/8/1980 7:00,592.79
7/9/1980 7:00,592.36
7/10/1980 7:00,592.21
7/11/1980 7:00,592.49
7/12/1980 7:00,592.99
7/13/1980 7:00,593.18
7/14/1980 7:00,592.88
7/15/1980 7:00,592.52
7/16/1980 7:00,592.52
7/17/1980 7:00,592.6
7/18/1980 7:00,592.54
7/19/1980 7:00,591.9
7/20/1980 7:00,592.47
7/21/1980 7:00,593.16
7/22/1980 7:00,593.34
7/23/1980 7:00,593.03
7/24/1980 7:00,592.52
7/25/1980 7:00,591.93
7/26/1980 7:00,592.04
7/27/1980 7:00,592.33
7/28/1980 7:00,592.51
7/29/1980 7:00,592.87
7/30/1980 7:00,592.81
7/31/1980 7:00,592.42
8/1/1980 7:00,592.38
8/2/1980 7:00,592.45
8/3/1980 7:00,592.57
8/4/1980 7:00,592.75
8/5/1980 7:00,592.53
8/6/1980 7:00,592.42
8/7/1980 7:00,592.38
8/8/1980 7:00,592.23
8/9/1980 7:00,593
8/10/1980 7:00,593.88
8/11/1980 7:00,594.89
8/12/1980 7:00,594.91
8/13/1980 7:00,595.27
8/14/1980 7:00,595.68
8/15/1980 7:00,595.76
8/16/1980 7:00,595.8
8/17/1980 7:00,595.4
8/18/1980 7:00,595.18
8/19/1980 7:00,593.84
8/20/1980 7:00,593.15
8/21/1980 7:00,593.36
8/22/1980 7:00,594.66
8/23/1980 7:00,594.96
8/24/1980 7:00,594.48
8/25/1980 7:00,593.62
8/26/1980 7:00,592.89
8/27/1980 7:00,593.29
8/28/1980 7:00,593.76
8/29/1980 7:00,593.83
8/30/1980 7:00,593.87
8/31/1980 7:00,594.67
9/1/1980 7:00,595.37
9/2/1980 7:00,595.42
9/3/1980 7:00,595.23
9/4/1980 7:00,594.97
9/5/1980 7:00,595.15
9/6/1980 7:00,594.8
9/7/1980 7:00,594.91
9/8/1980 7:00,595.1
9/9/1980 7:00,595.65
9/10/1980 7:00,595.91
9/11/1980 7:00,596.04
9/12/1980 7:00,596.07
9/13/1980 7:00,595.64
9/14/1980 7:00,596.05
9/15/1980 7:00,596.06
9/16/1980 7:00,595.7
9/17/1980 7:00,596.01
9/18/1980 7:00,596.27
9/19/1980 7:00,596.54
9/20/1980 7:00,597.21
9/21/1980 7:00,597.52
9/22/1980 7:00,597.65
9/23/1980 7:00,597.47
9/24/1980 7:00,597.58
9/25/1980 7:00,597.96
9/26/1980 7:00,598.44
9/27/1980 7:00,598.4
9/28/1980 7:00,598.77
9/29/1980 7:00,599.25
9/30/1980 7:00,600.4
10/1/1980 7:00,600.29
10/2/1980 7:00,599.63
10/3/1980 7:00,598.52
10/4/1980 7:00,598.36
10/5/1980 7:00,596.57
10/6/1980 7:00,594.57
10/7/1980 7:00,594.49
10/8/1980 7:00,594.53
10/9/1980 7:00,594.14
10/10/1980 7:00,593.39
10/11/1980 7:00,593.25
10/12/1980 7:00,593.37
10/13/1980 7:00,593.57
10/14/1980 7:00,593.77
10/15/1980 7:00,593.6
10/16/1980 7:00,593.44
10/17/1980 7:00,593.27
10/18/1980 7:00,593.07
10/19/1980 7:00,593.3
10/20/1980 7:00,593.93
10/21/1980 7:00,594.29
10/22/1980 7:00,594.27
10/23/1980 7:00,594.09
10/24/1980 7:00,593.38
10/25/1980 7:00,593.84
10/26/1980 6:00,594.48
10/27/1980 6:00,594.63
10/28/1980 6:00,594.63
10/29/1980 6:00,594.73
10/30/1980 6:00,594.81
10/31/1980 6:00,594.98
11/1/1980 6:00,595.24
11/2/1980 6:00,595.27
11/3/1980 6:00,595.18
11/4/1980 6:00,594.94
11/5/1980 6:00,594.57
11/6/1980 6:00,594.29
11/7/1980 6:00,593.57
11/8/1980 6:00,593.57
11/9/1980 6:00,593.52
11/10/1980 6:00,593.51
11/11/1980 6:00,593.43
11/12/1980 6:00,593.46
11/13/1980 6:00,593.42
11/14/1980 6:00,593.64
11/15/1980 6:00,593.73
11/16/1980 6:00,593.6
11/17/1980 6:00,593.26
11/18/1980 6:00,593.08
11/19/1980 6:00,593.07
11/20/1980 6:00,593.07
11/21/1980 6:00,593.41
11/22/1980 6:00,593.76
11/23/1980 6:00,593.8
11/24/1980 6:00,593.94
11/25/1980 6:00,593.97
11/26/1980 6:00,593.27
11/27/1980 6:00,592.64
11/28/1980 6:00,592.73
11/29/1980 6:00,592.72
11/30/1980 6:00,592.85
12/1/1980 6:00,592.77
12/2/1980 6:00,592.67
12/3/1980 6:00,592.81
12/4/1980 6:00,592.67
12/5/1980 6:00,592.7
12/6/1980 6:00,593.19
12/7/1980 6:00,593.37
12/8/1980 6:00,593.4
12/9/1980 6:00,593.33
12/10/1980 6:00,592.99
12/11/1980 6:00,592.92
12/12/1980 6:00,592.8
12/13/1980 6:00,592.59
12/14/1980 6:00,592.64
12/15/1980 6:00,592.21
12/16/1980 6:00,592.18
12/17/1980 6:00,592.63
12/18/1980 6:00,592.96
12/19/1980 6:00,593.18
12/20/1980 6:00,593.81
12/21/1980 6:00,593.73
12/22/1980 6:00,593.68
12/23/1980 6:00,593.69
12/24/1980 6:00,593.49
12/25/1980 6:00,593.03
12/26/1980 6:00,592.78
12/27/1980 6:00,592.38
12/28/1980 6:00,592.25
12/29/1980 6:00,592.31
12/30/1980 6:00,592.45
12/31/1980 6:00,592.59
1/1/1981 6:00,592.75
1/2/1981 6:00,592.82
1/3/1981 6:00,592.91
1/4/1981 6:00,593.03
1/5/1981 6:00,593.13
1/6/1981 6:00,593.14
1/7/1981 6:00,593.09
1/8/1981 6:00,593.07
1/9/1981 6:00,593.05
1/10/1981 6:00,593.04
1/11/1981 6:00,593.04
1/12/1981 6:00,593.05
1/13/1981 6:00,592.97
1/14/1981 6:00,592.8
1/15/1981 6:00,592.69
1/16/1981 6:00,592.67
1/17/1981 6:00,592.64
1/18/1981 6:00,592.65
1/19/1981 6:00,592.68
1/20/1981 6:00,592.7
1/21/1981 6:00,592.7
1/22/1981 6:00,592.73
1/23/1981 6:00,592.94
1/24/1981 6:00,592.94
1/25/1981 6:00,592.96
1/26/1981 6:00,592.95
1/27/1981 6:00,592.92
1/28/1981 6:00,592.91
1/29/1981 6:00,592.91
1/30/1981 6:00,592.9
1/31/1981 6:00,592.89
2/1/1981 6:00,592.85
2/2/1981 6:00,592.87
2/3/1981 6:00,592.87
2/4/1981 6:00,592.84
2/5/1981 6:00,592.75
2/6/1981 6:00,592.58
2/7/1981 6:00,592.47
2/8/1981 6:00,592.37
2/9/1981 6:00,592.33
2/10/1981 6:00,592.41
2/11/1981 6:00,592.48
2/12/1981 6:00,592.58
2/13/1981 6:00,592.63
2/14/1981 6:00,592.68
2/15/1981 6:00,592.8
2/16/1981 6:00,592.97
2/17/1981 6:00,593.37
2/18/1981 6:00,593.77
2/19/1981 6:00,593.87
2/20/1981 6:00,594.07
2/21/1981 6:00,593.97
2/22/1981 6:00,594.17
2/23/1981 6:00,595.37
2/24/1981 6:00,595.67
2/25/1981 6:00,595.47
2/26/1981 6:00,595.99
2/27/1981 6:00,596.44
2/28/1981 6:00,596.35
3/1/1981 6:00,596.27
3/2/1981 6:00,596.08
3/3/1981 6:00,595.89
3/4/1981 6:00,595.57
3/5/1981 6:00,595.46
3/6/1981 6:00,594.81
3/7/1981 6:00,594.57
3/8/1981 6:00,593.94
3/9/1981 6:00,593.12
3/10/1981 6:00,592.81
3/11/1981 6:00,592.97
3/12/1981 6:00,593.26
3/13/1981 6:00,593.78
3/14/1981 6:00,593.75
3/15/1981 6:00,593.74
3/16/1981 6:00,594
3/17/1981 6:00,594.06
3/18/1981 6:00,594.09
3/19/1981 6:00,594.03
3/20/1981 6:00,593.59
3/21/1981 6:00,593.27
3/22/1981 6:00,593.07
3/23/1981 6:00,592.94
3/24/1981 6:00,592.88
3/25/1981 6:00,593.18
3/26/1981 6:00,593.25
3/27/1981 6:00,593.3
3/28/1981 6:00,593.23
3/29/1981 6:00,592.97
3/30/1981 6:00,592.87
3/31/1981 6:00,593.23
4/1/1981 6:00,593.38
4/2/1981 6:00,593.94
4/3/1981 7:00,594.25
4/4/1981 7:00,595.37
4/5/1981 7:00,595.67
4/6/1981 7:00,596.67
4/7/1981 7:00,596.94
4/8/1981 7:00,597.01
4/9/1981 7:00,597.21
4/10/1981 7:00,597.67
4/11/1981 7:00,598.17
4/12/1981 7:00,598.47
4/13/1981 7:00,598.63
4/14/1981 7:00,598.73
4/15/1981 7:00,598.23
4/16/1981 7:00,597.73
4/17/1981 7:00,596.67
4/18/1981 7:00,596.41
4/19/1981 7:00,595.92
4/20/1981 7:00,595.44
4/21/1981 7:00,595.46
4/22/1981 7:00,595.26
4/23/1981 7:00,595.09
4/24/1981 7:00,594.87
4/25/1981 7:00,594.87
4/26/1981 7:00,594.87
4/27/1981 7:00,595.88
4/28/1981 7:00,595.09
4/29/1981 7:00,595.24
4/30/1981 7:00,595.58
5/1/1981 7:00,595.67
5/2/1981 7:00,595.87
5/3/1981 7:00,595.77
5/4/1981 7:00,596.17
5/5/1981 7:00,596.24
5/6/1981 7:00,596.24
5/7/1981 7:00,595.92
5/8/1981 7:00,596.06
5/9/1981 7:00,596.07
5/10/1981 7:00,597.07
5/11/1981 7:00,598.25
5/12/1981 7:00,598.47
5/13/1981 7:00,598.68
5/14/1981 7:00,598.75
5/15/1981 7:00,598.34
5/16/1981 7:00,597.67
5/17/1981 7:00,596.87
5/18/1981 7:00,595.68
5/19/1981 7:00,595.21
5/20/1981 7:00,594.37
5/21/1981 7:00,594.41
5/22/1981 7:00,593.97
5/23/1981 7:00,593.47
5/24/1981 7:00,593.77
5/25/1981 7:00,594.47
5/26/1981 7:00,594.4
5/27/1981 7:00,593.66
5/28/1981 7:00,593.31
5/29/1981 7:00,592.63
5/30/1981 7:00,592.7
5/31/1981 7:00,593.67
6/1/1981 7:00,594.14
6/2/1981 7:00,594.14
6/3/1981 7:00,594.17
6/4/1981 7:00,593.74
6/5/1981 7:00,593.02
6/6/1981 7:00,592.68
6/7/1981 7:00,592.84
6/8/1981 7:00,592.99
6/9/1981 7:00,593.15
6/10/1981 7:00,593.22
6/11/1981 7:00,593.31
6/12/1981 7:00,593.21
6/13/1981 7:00,593.51
6/14/1981 7:00,593.81
6/15/1981 7:00,594.26
6/16/1981 7:00,594.74
6/17/1981 7:00,594.31
6/18/1981 7:00,594.01
6/19/1981 7:00,594.37
6/20/1981 7:00,594.79
6/21/1981 7:00,594.97
6/22/1981 7:00,596.27
6/23/1981 7:00,596.47
6/24/1981 7:00,596.67
6/25/1981 7:00,597.07
6/26/1981 7:00,597.17
6/27/1981 7:00,596.97
6/28/1981 7:00,596.87
6/29/1981 7:00,596.87
6/30/1981 7:00,596.67
7/1/1981 7:00,596.47
7/2/1981 7:00,596.47
7/3/1981 7:00,596.57
7/4/1981 7:00,596.47
7/5/1981 7:00,596.47
7/6/1981 7:00,596.57
7/7/1981 7:00,596.57
7/8/1981 7:00,596.27
7/9/1981 7:00,596.07
7/10/1981 7:00,595.57
7/11/1981 7:00,594.77
7/12/1981 7:00,594.77
7/13/1981 7:00,595.17
7/14/1981 7:00,595.47
7/15/1981 7:00,595.57
7/16/1981 7:00,595.97
7/17/1981 7:00,595.87
7/18/1981 7:00,595.67
7/19/1981 7:00,595.27
7/20/1981 7:00,595.07
7/21/1981 7:00,594.77
7/22/1981 7:00,594.77
7/23/1981 7:00,594.67
7/24/1981 7:00,594.67
7/25/1981 7:00,594.57
7/26/1981 7:00,594.37
7/27/1981 7:00,594.47
7/28/1981 7:00,594.17
7/29/1981 7:00,594.27
7/30/1981 7:00,594.07
7/31/1981 7:00,593.97
8/1/1981 7:00,593.87
8/2/1981 7:00,593.67
8/3/1981 7:00,595.27
8/4/1981 7:00,595.77
8/5/1981 7:00,595.27
8/6/1981 7:00,594.57
8/7/1981 7:00,594.57
8/8/1981 7:00,594.67
8/9/1981 7:00,594.57
8/10/1981 7:00,594.57
8/11/1981 7:00,594.47
8/12/1981 7:00,594.37
8/13/1981 7:00,594.17
8/14/1981 7:00,594.07
8/15/1981 7:00,594.17
8/16/1981 7:00,594.17
8/17/1981 7:00,593.97
8/18/1981 7:00,594.17
8/19/1981 7:00,594.27
8/20/1981 7:00,594.47
8/21/1981 7:00,593.97
8/22/1981 7:00,593.37
8/23/1981 7:00,593.07
8/24/1981 7:00,593.07
8/25/1981 7:00,593.07
8/26/1981 7:00,593.57
8/27/1981 7:00,593.87
8/28/1981 7:00,593.47
8/29/1981 7:00,593.87
8/30/1981 7:00,594.37
8/31/1981 7:00,594.97
9/1/1981 7:00,595.57
9/2/1981 7:00,596.47
9/3/1981 7:00,596.57
9/4/1981 7:00,596.47
9/5/1981 7:00,596.17
9/6/1981 7:00,596.07
9/7/1981 7:00,595.57
9/8/1981 7:00,595.17
9/9/1981 7:00,594.87
9/10/1981 7:00,594.57
9/11/1981 7:00,594.37
9/12/1981 7:00,594.27
9/13/1981 7:00,594.27
9/14/1981 7:00,593.87
9/15/1981 7:00,593.57
9/16/1981 7:00,592.97
9/17/1981 7:00,592.47
9/18/1981 7:00,592.57
9/19/1981 7:00,592.37
9/20/1981 7:00,592.87
