Date / Time,Elevation (Ft),
12/29/2015 6:00,478.84,
12/30/2015 6:00,478.14,
12/31/2015 6:00,476.61,
1/1/2016 6:00,475.29,
1/2/2016 6:00,474.09,
1/3/2016 6:00,472.87,
1/4/2016 6:00,471.27,
1/5/2016 6:00,469.9,
1/6/2016 6:00,469.54,
1/7/2016 6:00,468.97,
1/8/2016 6:00,468.64,
1/9/2016 6:00,468.63,
1/10/2016 6:00,470.1,
1/11/2016 6:00,468.92,
1/12/2016 6:00,468.12,
1/13/2016 6:00,467.23,
1/14/2016 6:00,465.43,
1/15/2016 6:00,466.34,
1/16/2016 6:00,466.01,
1/17/2016 6:00,466.14,
1/18/2016 6:00,464.87,
1/19/2016 6:00,466,
1/20/2016 6:00,468.11,
1/21/2016 6:00,467.84,
1/22/2016 6:00,465.2,
1/23/2016 6:00,465.01,
1/24/2016 6:00,465.06,
1/25/2016 6:00,465.47,
1/26/2016 6:00,465.49,
1/27/2016 6:00,465.65,
1/28/2016 6:00,465.74,
1/29/2016 6:00,465.85,
1/30/2016 6:00,465.77,
1/31/2016 6:00,465.66,
2/1/2016 6:00,465.74,
2/2/2016 6:00,465.93,
2/3/2016 6:00,466.42,
2/4/2016 6:00,467.65,
2/5/2016 6:00,466.96,
2/6/2016 6:00,466.9,
2/7/2016 6:00,466.39,
2/8/2016 6:00,465.81,
2/9/2016 6:00,465.22,
2/10/2016 6:00,464.18,
2/11/2016 6:00,463.05,
2/12/2016 6:00,464.07,
2/13/2016 6:00,463.7,
2/14/2016 6:00,463.59,
2/15/2016 6:00,463.61,
2/16/2016 6:00,463.97,
2/17/2016 6:00,463.98,
2/18/2016 6:00,464.06,
2/19/2016 6:00,464.52,
2/20/2016 6:00,466.27,
2/21/2016 6:00,465.82,
2/22/2016 6:00,466.29,
2/23/2016 6:00,467.98,
2/24/2016 6:00,468.68,
2/25/2016 6:00,468.89,
2/26/2016 6:00,468.54,
2/27/2016 6:00,468.54,
2/28/2016 6:00,468.24,
2/29/2016 6:00,467.95,
3/1/2016 6:00,468.25,
3/2/2016 6:00,468.68,
3/3/2016 6:00,468.52,
3/4/2016 6:00,468.38,
3/5/2016 6:00,467.85,
3/6/2016 6:00,468,
3/7/2016 6:00,467.92,
3/8/2016 6:00,467.32,
3/9/2016 6:00,466.84,
3/10/2016 6:00,466.58,
3/11/2016 6:00,466.65,
3/12/2016 6:00,466.76,
3/13/2016 6:00,467.03,
3/14/2016 6:00,466.94,
3/15/2016 6:00,467.35,
3/16/2016 6:00,467.84,
3/17/2016 6:00,468.72,
3/18/2016 6:00,469.62,
3/19/2016 6:00,470.2,
3/20/2016 6:00,470.52,
3/21/2016 6:00,470.5,
3/22/2016 6:00,470.38,
3/23/2016 6:00,470.06,
3/24/2016 6:00,470.31,
3/25/2016 6:00,470.35,
3/26/2016 6:00,470.75,
3/27/2016 6:00,471.87,
3/28/2016 6:00,472.56,
3/29/2016 6:00,473.18,
3/30/2016 6:00,473.72,
3/31/2016 6:00,473.94,
4/1/2016 6:00,474.14,
4/2/2016 6:00,473.84,
4/3/2016 6:00,473.36,
4/4/2016 6:00,472.76,
4/5/2016 6:00,472.48,
4/6/2016 6:00,472.03,
4/7/2016 6:00,471.78,
4/8/2016 6:00,471.92,
4/9/2016 6:00,472.22,
4/10/2016 6:00,472.03,
4/11/2016 6:00,472.19,
4/12/2016 6:00,471.9,
4/13/2016 6:00,471.49,
4/14/2016 6:00,471.17,
4/15/2016 6:00,470.59,
4/16/2016 6:00,469.95,
4/17/2016 6:00,469.17,
4/18/2016 6:00,468.78,
4/19/2016 6:00,468.41,
4/20/2016 6:00,468.27,
4/21/2016 6:00,467.94,
4/22/2016 6:00,467.17,
4/23/2016 6:00,466.58,
4/24/2016 6:00,466.49,
4/25/2016 6:00,466.53,
4/26/2016 6:00,465.94,
4/27/2016 6:00,466.2,
4/28/2016 6:00,466.3,
4/29/2016 6:00,466.43,
4/30/2016 6:00,466.81,
5/1/2016 6:00,467,
5/2/2016 6:00,467.92,
5/3/2016 6:00,468.58,
5/4/2016 6:00,469.24,
5/5/2016 6:00,469.59,
5/6/2016 6:00,469.83,
5/7/2016 6:00,469.86,
5/8/2016 6:00,470.12,
5/9/2016 6:00,470.12,
5/10/2016 6:00,470.16,
5/11/2016 6:00,470.66,
5/12/2016 6:00,471.24,
5/13/2016 6:00,471.07,
5/14/2016 6:00,470.66,
5/15/2016 6:00,470.29,
5/16/2016 6:00,470.13,
5/17/2016 6:00,469.55,
5/18/2016 6:00,468.84,
5/19/2016 6:00,468.47,
5/20/2016 6:00,468.09,
5/21/2016 6:00,467.56,
5/22/2016 6:00,467.35,
5/23/2016 6:00,467.25,
5/24/2016 6:00,466.91,
5/25/2016 6:00,466.78,
5/26/2016 6:00,466.43,
5/27/2016 6:00,465.97,
5/28/2016 6:00,466.17,
5/29/2016 6:00,466.37,
5/30/2016 6:00,467.28,
5/31/2016 6:00,466.79,
6/1/2016 6:00,466.56,
6/2/2016 6:00,466.78,
6/3/2016 6:00,467.49,
6/4/2016 6:00,467.68,
6/5/2016 6:00,467.74,
6/6/2016 6:00,468.02,
6/7/2016 6:00,467.94,
6/8/2016 6:00,468.17,
6/9/2016 6:00,468.16,
6/10/2016 6:00,468.02,
6/11/2016 6:00,468.53,
6/12/2016 6:00,468.59,
6/13/2016 6:00,468.92,
6/14/2016 6:00,468.89,
6/15/2016 6:00,468.89,
6/16/2016 6:00,469.12,
6/17/2016 6:00,469.89,
6/18/2016 6:00,470.53,
6/19/2016 6:00,471.29,
6/20/2016 6:00,470.66,
6/21/2016 6:00,470.71,
6/22/2016 6:00,470.15,
6/23/2016 6:00,470.03,
6/24/2016 6:00,470.25,
6/25/2016 6:00,469.89,
6/26/2016 6:00,469.62,
6/27/2016 6:00,469.04,
6/28/2016 6:00,468.65,
6/29/2016 6:00,468.27,
6/30/2016 6:00,467.82,
7/1/2016 6:00,467.86,
7/2/2016 6:00,467.28,
7/3/2016 6:00,466.7,
7/4/2016 6:00,466.73,
7/5/2016 6:00,466.35,
7/6/2016 6:00,466.45,
7/7/2016 6:00,466.35,
7/8/2016 6:00,467.08,
7/9/2016 6:00,467.59,
7/10/2016 6:00,467.15,
7/11/2016 6:00,466.22,
7/12/2016 6:00,464.91,
7/13/2016 6:00,464.6,
7/14/2016 6:00,464.78,
7/15/2016 6:00,464.64,
7/16/2016 6:00,465.05,
7/17/2016 6:00,464.85,
7/18/2016 6:00,464.47,
7/19/2016 6:00,464.34,
7/20/2016 6:00,465.07,
7/21/2016 6:00,465.91,
7/22/2016 6:00,467.39,
7/23/2016 6:00,468.79,
7/24/2016 6:00,469.85,
7/25/2016 6:00,470.1,
7/26/2016 6:00,470.2,
7/27/2016 6:00,470.36,
7/28/2016 6:00,470.55,
7/29/2016 6:00,470.29,
7/30/2016 6:00,470.07,
7/31/2016 6:00,469.93,
8/1/2016 6:00,469.83,
8/2/2016 6:00,469.58,
8/3/2016 6:00,469.23,
8/4/2016 6:00,469.34,
8/5/2016 6:00,469.4,
8/6/2016 6:00,470.27,
8/7/2016 6:00,470.09,
8/8/2016 6:00,468.9,
8/9/2016 6:00,468.14,
8/10/2016 6:00,467.49,
8/11/2016 6:00,466.84,
8/12/2016 6:00,466.41,
8/13/2016 6:00,466.6,
8/14/2016 6:00,468.81,
8/15/2016 6:00,468.94,
8/16/2016 6:00,468.55,
8/17/2016 6:00,467.77,
8/18/2016 6:00,467.52,
8/19/2016 6:00,466.9,
8/20/2016 6:00,467.04,
8/21/2016 6:00,467.31,
8/22/2016 6:00,468.3,
8/23/2016 6:00,468.26,
8/24/2016 6:00,468.03,
8/25/2016 6:00,468,
8/26/2016 6:00,468.52,
8/27/2016 6:00,469.97,
8/28/2016 6:00,469.83,
8/29/2016 6:00,469.67,
8/30/2016 6:00,469.95,
8/31/2016 6:00,471.02,
9/1/2016 6:00,471.89,
9/2/2016 6:00,472.26,
9/3/2016 6:00,472.1,
9/4/2016 6:00,471.59,
9/5/2016 6:00,470.69,
9/6/2016 6:00,469.58,
9/7/2016 6:00,468.9,
9/8/2016 6:00,467.7,
9/9/2016 6:00,468.01,
9/10/2016 6:00,468.32,
9/11/2016 6:00,468.36,
9/12/2016 6:00,468.31,
9/13/2016 6:00,468.3,
9/14/2016 6:00,469.11,
9/15/2016 6:00,469.65,
9/16/2016 6:00,470.07,
9/17/2016 6:00,470.51,
9/18/2016 6:00,470.42,
9/19/2016 6:00,470.98,
9/20/2016 6:00,471.45,
9/21/2016 6:00,471.87,
9/22/2016 6:00,472.01,
9/23/2016 6:00,472.1,
9/24/2016 6:00,472.03,
9/25/2016 6:00,471.98,
9/26/2016 6:00,471.84,
9/27/2016 6:00,472.09,
9/28/2016 6:00,472.97,
9/29/2016 6:00,473.87,
9/30/2016 6:00,474.55,
10/1/2016 6:00,475.46,
10/2/2016 6:00,476.06,
10/3/2016 6:00,476.36,
10/4/2016 6:00,476.5,
10/5/2016 6:00,476.52,
10/6/2016 6:00,476.43,
10/7/2016 6:00,476.63,
10/8/2016 6:00,476.18,
10/9/2016 6:00,475.59,
10/10/2016 6:00,474.78,
10/11/2016 6:00,473.79,
10/12/2016 6:00,472.84,
10/13/2016 6:00,472.08,
10/14/2016 6:00,471.4,
10/15/2016 6:00,471.02,
10/16/2016 6:00,470.62,
10/17/2016 6:00,470.16,
10/18/2016 6:00,469.89,
10/19/2016 6:00,469.77,
10/20/2016 6:00,469.34,
10/21/2016 6:00,469.01,
10/22/2016 6:00,468.61,
10/23/2016 6:00,468.42,
10/24/2016 6:00,468.16,
10/25/2016 6:00,467.96,
10/26/2016 6:00,467.77,
10/27/2016 6:00,467.88,
10/28/2016 6:00,467.87,
10/29/2016 6:00,468.36,
10/30/2016 6:00,468.69,
10/31/2016 6:00,468.88,
11/1/2016 6:00,468.93,
11/2/2016 6:00,469.04,
11/3/2016 6:00,469.53,
11/4/2016 6:00,469.65,
11/5/2016 6:00,469.54,
11/6/2016 6:00,469.28,
11/7/2016 6:00,469.15,
11/8/2016 6:00,468.92,
11/9/2016 6:00,468.32,
11/10/2016 6:00,467.85,
11/11/2016 6:00,467.57,
11/12/2016 6:00,467.48,
11/13/2016 6:00,467.06,
11/14/2016 6:00,466.69,
11/15/2016 6:00,466.5,
11/16/2016 6:00,466.14,
11/17/2016 6:00,466.01,
11/18/2016 6:00,465.83,
11/19/2016 6:00,464.98,
11/20/2016 6:00,465.16,
11/21/2016 6:00,464.98,
11/22/2016 6:00,464.72,
11/23/2016 6:00,465.1,
11/24/2016 6:00,464.24,
11/25/2016 6:00,463.97,
11/26/2016 6:00,464.37,
11/27/2016 6:00,465.37,
11/28/2016 6:00,464.79,
11/29/2016 6:00,464.78,
11/30/2016 6:00,464.99,
12/1/2016 6:00,465.42,
12/2/2016 6:00,466.03,
12/3/2016 6:00,466.51,
12/4/2016 6:00,466.51,
12/5/2016 6:00,466.86,
12/6/2016 6:00,466.62,
12/7/2016 6:00,466.52,
12/8/2016 6:00,466.81,
12/9/2016 6:00,467.62,
12/10/2016 6:00,467.59,
12/11/2016 6:00,467.78,
12/12/2016 6:00,467.63,
12/13/2016 6:00,467.54,
12/14/2016 6:00,466.95,
12/15/2016 6:00,465.11,
12/16/2016 6:00,464.1,
12/17/2016 6:00,462.75,
12/18/2016 6:00,462.89,
12/19/2016 6:00,464.44,
12/20/2016 6:00,464.93,
12/21/2016 6:00,465.51,
12/22/2016 6:00,465.29,
12/23/2016 6:00,465.47,
12/24/2016 6:00,465.66,
12/25/2016 6:00,466.04,
12/26/2016 6:00,465.84,
12/27/2016 6:00,465.63,
12/28/2016 6:00,465.63,
12/29/2016 6:00,466.83,
12/30/2016 6:00,466.81,
12/31/2016 6:00,467.29,
1/1/2017 6:00,467.61,
1/2/2017 6:00,467.56,
1/3/2017 6:00,467.5,
1/4/2017 6:00,467.05,
1/5/2017 6:00,466.32,
1/6/2017 6:00,464.55,
1/7/2017 6:00,464.98,
1/8/2017 6:00,465.85,
1/9/2017 6:00,467.06,
1/10/2017 6:00,467.59,
1/11/2017 6:00,466.51,
1/12/2017 6:00,465.27,
1/13/2017 6:00,464.63,
1/14/2017 6:00,465.15,
1/15/2017 6:00,465.04,
1/16/2017 6:00,465.09,
1/17/2017 6:00,465.52,
1/18/2017 6:00,466.13,
1/19/2017 6:00,466.53,
1/20/2017 6:00,467.66,
1/21/2017 6:00,468.66,
1/22/2017 6:00,471.73,
1/23/2017 6:00,471.52,
1/24/2017 6:00,469.93,
1/25/2017 6:00,469.57,
1/26/2017 6:00,469.18,
1/27/2017 6:00,469.41,
1/28/2017 6:00,469.38,
1/29/2017 6:00,469.23,
1/30/2017 6:00,468.92,
1/31/2017 6:00,468.29,
2/1/2017 6:00,467.86,
2/2/2017 6:00,467.58,
2/3/2017 6:00,467.73,
2/4/2017 6:00,467.64,
2/5/2017 6:00,467.09,
2/6/2017 6:00,466.72,
2/7/2017 6:00,466.88,
2/8/2017 6:00,466.77,
2/9/2017 6:00,466.47,
2/10/2017 6:00,466.14,
2/11/2017 6:00,465.37,
2/12/2017 6:00,464.82,
2/13/2017 6:00,464.67,
2/14/2017 6:00,465.23,
2/15/2017 6:00,465.69,
2/16/2017 6:00,465.63,
2/17/2017 6:00,465.59,
2/18/2017 6:00,465.91,
2/19/2017 6:00,466.19,
2/20/2017 6:00,466.36,
2/21/2017 6:00,466.31,
2/22/2017 6:00,466.45,
2/23/2017 6:00,466.26,
2/24/2017 6:00,466.34,
2/25/2017 6:00,467.19,
2/26/2017 6:00,468.41,
2/27/2017 6:00,469.34,
2/28/2017 6:00,470.03,
3/1/2017 6:00,470.39,
3/2/2017 6:00,470.71,
3/3/2017 6:00,471.09,
3/4/2017 6:00,471.73,
3/5/2017 6:00,472.2,
3/6/2017 6:00,472.51,
3/7/2017 6:00,472.84,
3/8/2017 6:00,473.04,
3/9/2017 6:00,473.04,
3/10/2017 6:00,472.88,
3/11/2017 6:00,472.47,
3/12/2017 6:00,472.07,
3/13/2017 6:00,471.71,
3/14/2017 6:00,471.45,
3/15/2017 6:00,471.23,
3/16/2017 6:00,470.92,
3/17/2017 6:00,470.68,
3/18/2017 6:00,470.33,
3/19/2017 6:00,470.14,
3/20/2017 6:00,469.66,
3/21/2017 6:00,469.13,
3/22/2017 6:00,468.47,
3/23/2017 6:00,467.83,
3/24/2017 6:00,467.31,
3/25/2017 6:00,466.63,
3/26/2017 6:00,466.97,
3/27/2017 6:00,466.82,
3/28/2017 6:00,467.1,
3/29/2017 6:00,467.22,
3/30/2017 6:00,467.56,
3/31/2017 6:00,468.91,
4/1/2017 6:00,470.03,
4/2/2017 6:00,470.35,
4/3/2017 6:00,470.56,
4/4/2017 6:00,470.88,
4/5/2017 6:00,471.33,
4/6/2017 6:00,473.35,
4/7/2017 6:00,474.93,
4/8/2017 6:00,474.51,
4/9/2017 6:00,473.61,
4/10/2017 6:00,473.23,
4/11/2017 6:00,472.67,
4/12/2017 6:00,472.2,
4/13/2017 6:00,471.66,
4/14/2017 6:00,471.3,
4/15/2017 6:00,470.79,
4/16/2017 6:00,470.31,
4/17/2017 6:00,470.29,
4/18/2017 6:00,470.6,
4/19/2017 6:00,471.6,
4/20/2017 6:00,472.08,
4/21/2017 6:00,472.18,
4/22/2017 6:00,472.4,
4/23/2017 6:00,472.35,
4/24/2017 6:00,472.19,
4/25/2017 6:00,472.2,
4/26/2017 6:00,472.53,
4/27/2017 6:00,472.66,
4/28/2017 6:00,472.86,
4/29/2017 6:00,472.93,
4/30/2017 6:00,475.24,
5/1/2017 6:00,476.52,
5/2/2017 6:00,476.97,
5/3/2017 6:00,476.95,
5/4/2017 6:00,476.16,
5/5/2017 6:00,475.67,
5/6/2017 6:00,475.33,
5/7/2017 6:00,475.08,
5/8/2017 6:00,474.78,
5/9/2017 6:00,474.52,
5/10/2017 6:00,474.2,
5/11/2017 6:00,474.19,
5/12/2017 6:00,474.47,
5/13/2017 6:00,474.44,
5/14/2017 6:00,474.5,
5/15/2017 6:00,474.55,
5/16/2017 6:00,474.41,
5/17/2017 6:00,474.05,
5/18/2017 6:00,473.46,
5/19/2017 6:00,473.11,
5/20/2017 6:00,473,
5/21/2017 6:00,473.03,
5/22/2017 6:00,472.67,
5/23/2017 6:00,472.93,
5/24/2017 6:00,473.28,
5/25/2017 6:00,473.03,
5/26/2017 6:00,473.04,
5/27/2017 6:00,473.37,
5/28/2017 6:00,473.9,
5/29/2017 6:00,474.49,
5/30/2017 6:00,474.92,
5/31/2017 6:00,475.41,
6/1/2017 6:00,475.88,
6/2/2017 6:00,476.16,
6/3/2017 6:00,476.29,
6/4/2017 6:00,476.23,
6/5/2017 6:00,475.96,
6/6/2017 6:00,475.57,
6/7/2017 6:00,475,
6/8/2017 6:00,474.3,
6/9/2017 6:00,473.57,
6/10/2017 6:00,472.68,
6/11/2017 6:00,471.67,
6/12/2017 6:00,470.93,
6/13/2017 6:00,470.29,
6/14/2017 6:00,469.66,
6/15/2017 6:00,469.44,
6/16/2017 6:00,468.52,
6/17/2017 6:00,468.22,
6/18/2017 6:00,468.91,
6/19/2017 6:00,468.83,
6/20/2017 6:00,468.79,
6/21/2017 6:00,469.18,
6/22/2017 6:00,469.2,
6/23/2017 6:00,468.95,
6/24/2017 6:00,469.05,
6/25/2017 6:00,469.18,
6/26/2017 6:00,469.62,
6/27/2017 6:00,469.63,
6/28/2017 6:00,469.53,
6/29/2017 6:00,469.52,
6/30/2017 6:00,469.52,
7/1/2017 6:00,469.53,
7/2/2017 6:00,469.61,
7/3/2017 6:00,470.02,
7/4/2017 6:00,470,
7/5/2017 6:00,469.86,
7/6/2017 6:00,469.6,
7/7/2017 6:00,468.95,
7/8/2017 6:00,468.47,
7/9/2017 6:00,467.6,
7/10/2017 6:00,467.07,
7/11/2017 6:00,466.55,
7/12/2017 6:00,466.71,
7/13/2017 6:00,466.09,
7/14/2017 6:00,466.21,
7/15/2017 6:00,467.01,
7/16/2017 6:00,467.5,
7/17/2017 6:00,467.01,
7/18/2017 6:00,466.34,
7/19/2017 6:00,465.97,
7/20/2017 6:00,465.74,
7/21/2017 6:00,465.79,
7/22/2017 6:00,465.87,
7/23/2017 6:00,466.38,
7/24/2017 6:00,468.04,
7/25/2017 6:00,470,
7/26/2017 6:00,471.06,
7/27/2017 6:00,471.98,
7/28/2017 6:00,472.47,
7/29/2017 6:00,472.27,
7/30/2017 6:00,471.63,
7/31/2017 6:00,470.32,
8/1/2017 6:00,468.76,
8/2/2017 6:00,467.62,
8/3/2017 6:00,467.51,
8/4/2017 6:00,467,
8/5/2017 6:00,466.09,
8/6/2017 6:00,464.93,
8/7/2017 6:00,463.65,
8/8/2017 6:00,463.77,
8/9/2017 6:00,463.96,
8/10/2017 6:00,463.9,
8/11/2017 6:00,463.72,
8/12/2017 6:00,463.74,
8/13/2017 6:00,463.93,
8/14/2017 6:00,464.05,
8/15/2017 6:00,463.86,
8/16/2017 6:00,463.41,
8/17/2017 6:00,462.72,
8/18/2017 6:00,462.58,
8/19/2017 6:00,462.69,
8/20/2017 6:00,463.31,
8/21/2017 6:00,463.39,
8/22/2017 6:00,463.52,
8/23/2017 6:00,463.75,
8/24/2017 6:00,463.64,
8/25/2017 6:00,463.71,
8/26/2017 6:00,463.89,
8/27/2017 6:00,463.85,
8/28/2017 6:00,463.86,
8/29/2017 6:00,464.1,
8/30/2017 6:00,464.33,
8/31/2017 6:00,464.48,
9/1/2017 6:00,464.42,
9/2/2017 6:00,464.23,
9/3/2017 6:00,463.8,
9/4/2017 6:00,463.96,
9/5/2017 6:00,464,
9/6/2017 6:00,464.16,
9/7/2017 6:00,464.16,
9/8/2017 6:00,464.16,
9/9/2017 6:00,464.19,
9/10/2017 6:00,464.22,
9/11/2017 6:00,463.99,
9/12/2017 6:00,463.71,
9/13/2017 6:00,463.08,
9/14/2017 6:00,462.98,
9/15/2017 6:00,462.69,
9/16/2017 6:00,462.78,
9/17/2017 6:00,462.52,
9/18/2017 6:00,462.59,
9/19/2017 6:00,462.57,
9/20/2017 6:00,462.12,
9/21/2017 6:00,461.73,
9/22/2017 6:00,462.56,
9/23/2017 6:00,462.67,
9/24/2017 6:00,462.41,
9/25/2017 6:00,462.33,
9/26/2017 6:00,462.27,
9/27/2017 6:00,462.16,
9/28/2017 6:00,462.17,
9/29/2017 6:00,462.22,
9/30/2017 6:00,462.06,
10/1/2017 6:00,462.21,
10/2/2017 6:00,462.64,
10/3/2017 6:00,462.91,
10/4/2017 6:00,462.72,
10/5/2017 6:00,462.7,
10/6/2017 6:00,463.18,
10/7/2017 6:00,463.02,
10/8/2017 6:00,462.89,
10/9/2017 6:00,463.36,
10/10/2017 6:00,463.75,
10/11/2017 6:00,464.74,
10/12/2017 6:00,465.33,
10/13/2017 6:00,466.62,
10/14/2017 6:00,466.8,
10/15/2017 6:00,467.43,
10/16/2017 6:00,468.8,
10/17/2017 6:00,469.16,
10/18/2017 6:00,468.91,
10/19/2017 6:00,469.07,
10/20/2017 6:00,468.87,
10/21/2017 6:00,468.66,
10/22/2017 6:00,468.62,
10/23/2017 6:00,468.66,
10/24/2017 6:00,468.45,
10/25/2017 6:00,468.34,
10/26/2017 6:00,468.37,
10/27/2017 6:00,468.05,
10/28/2017 6:00,467.57,
10/29/2017 6:00,467.62,
10/30/2017 6:00,467.51,
10/31/2017 6:00,467.32,
11/1/2017 6:00,467.12,
11/2/2017 6:00,466.27,
11/3/2017 6:00,466,
11/4/2017 6:00,465.48,
11/5/2017 6:00,465.3,
11/6/2017 6:00,465.39,
11/7/2017 6:00,465.29,
11/8/2017 6:00,465.17,
11/9/2017 6:00,464.8,
11/10/2017 6:00,464.77,
11/11/2017 6:00,464.39,
11/12/2017 6:00,464.55,
11/13/2017 6:00,464.66,
11/14/2017 6:00,464.3,
11/15/2017 6:00,464.15,
11/16/2017 6:00,464.19,
11/17/2017 6:00,464.29,
11/18/2017 6:00,464.29,
11/19/2017 6:00,464.34,
11/20/2017 6:00,463.65,
11/21/2017 6:00,463.3,
11/22/2017 6:00,464.07,
11/23/2017 6:00,463.72,
11/24/2017 6:00,463.63,
11/25/2017 6:00,463.63,
11/26/2017 6:00,463.64,
11/27/2017 6:00,463.48,
11/28/2017 6:00,463.42,
11/29/2017 6:00,463.48,
11/30/2017 6:00,463.27,
12/1/2017 6:00,463.03,
12/2/2017 6:00,462.85,
12/3/2017 6:00,462.93,
12/4/2017 6:00,463.17,
12/5/2017 6:00,462.94,
12/6/2017 6:00,462.57,
12/7/2017 6:00,462.52,
12/8/2017 6:00,462.74,
12/9/2017 6:00,462.55,
12/10/2017 6:00,462.38,
12/11/2017 6:00,462.25,
12/12/2017 6:00,462.26,
12/13/2017 6:00,462.36,
12/14/2017 6:00,461.41,
12/15/2017 6:00,461.43,
12/16/2017 6:00,461.49,
12/17/2017 6:00,461.17,
12/18/2017 6:00,461.16,
12/19/2017 6:00,461.85,
12/20/2017 6:00,462.24,
12/21/2017 6:00,462.67,
12/22/2017 6:00,462.5,
12/23/2017 6:00,462.6,
12/24/2017 6:00,462.79,
12/25/2017 6:00,462.76,
12/26/2017 6:00,461.92,
12/27/2017 6:00,460.31,
12/28/2017 6:00,460.96,
12/29/2017 6:00,461.79,
12/30/2017 6:00,461.92,
12/31/2017 6:00,462.17,
1/1/2018 6:00,462.46,
1/2/2018 6:00,462.57,
1/3/2018 6:00,462.4,
1/4/2018 6:00,462.41,
1/5/2018 6:00,462.06,
1/6/2018 6:00,462.15,
1/7/2018 6:00,462.45,
1/8/2018 6:00,462.94,
1/9/2018 6:00,463.1,
1/10/2018 6:00,463.05,
1/11/2018 6:00,463.03,
1/12/2018 6:00,463.34,
1/13/2018 6:00,463.68,
1/14/2018 6:00,463.97,
1/15/2018 6:00,463.96,
1/16/2018 6:00,464.01,
1/17/2018 6:00,464.2,
1/18/2018 6:00,464.13,
1/19/2018 6:00,464.14,
1/20/2018 6:00,463.75,
1/21/2018 6:00,463.21,
1/22/2018 6:00,462.81,
1/23/2018 6:00,462.61,
1/24/2018 6:00,463.39,
1/25/2018 6:00,463.19,
1/26/2018 6:00,463.23,
1/27/2018 6:00,463.91,
1/28/2018 6:00,464.4,
1/29/2018 6:00,464.41,
1/30/2018 6:00,463.98,
1/31/2018 6:00,463.25,
2/1/2018 6:00,463.29,
2/2/2018 6:00,463.36,
2/3/2018 6:00,461.9,
2/4/2018 6:00,461.96,
2/5/2018 6:00,462.51,
2/6/2018 6:00,462.63,
2/7/2018 6:00,462.83,
2/8/2018 6:00,463.04,
2/9/2018 6:00,462.66,
2/10/2018 6:00,462.75,
2/11/2018 6:00,463.41,
2/12/2018 6:00,463.47,
2/13/2018 6:00,463.46,
2/14/2018 6:00,463.5,
2/15/2018 6:00,462.83,
2/16/2018 6:00,462.45,
2/17/2018 6:00,462.13,
2/18/2018 6:00,461.95,
2/19/2018 6:00,462.22,
2/20/2018 6:00,462.8,
2/21/2018 6:00,466.81,
2/22/2018 6:00,469.22,
2/23/2018 6:00,469.55,
2/24/2018 6:00,469.89,
2/25/2018 6:00,469.32,
2/26/2018 6:00,468.93,
2/27/2018 6:00,468.54,
2/28/2018 6:00,468.61,
3/1/2018 6:00,468.64,
3/2/2018 6:00,468.31,
3/3/2018 6:00,467.98,
3/4/2018 6:00,467.97,
3/5/2018 6:00,468.04,
3/6/2018 6:00,468.41,
3/7/2018 6:00,468.55,
3/8/2018 6:00,468.01,
3/9/2018 6:00,466.78,
3/10/2018 6:00,466.26,
3/11/2018 6:00,465.9,
3/12/2018 6:00,465.56,
3/13/2018 6:00,464.9,
3/14/2018 6:00,464.39,
3/15/2018 6:00,463.93,
3/16/2018 6:00,463.95,
3/17/2018 6:00,463.72,
3/18/2018 6:00,463.49,
3/19/2018 6:00,463.44,
3/20/2018 6:00,463.78,
3/21/2018 6:00,464.05,
3/22/2018 6:00,464.03,
3/23/2018 6:00,464.09,
3/24/2018 6:00,464.18,
3/25/2018 6:00,465.05,
3/26/2018 6:00,465.48,
3/27/2018 6:00,466.71,
3/28/2018 6:00,466.27,
3/29/2018 6:00,466.42,
3/30/2018 6:00,466.97,
3/31/2018 6:00,466.75,
4/1/2018 6:00,466.71,
4/2/2018 6:00,466.18,
4/3/2018 6:00,466.15,
4/4/2018 6:00,466.69,
4/5/2018 6:00,466.89,
4/6/2018 6:00,467.49,
4/7/2018 6:00,467.56,
4/8/2018 6:00,467.23,
4/9/2018 6:00,467.28,
4/10/2018 6:00,467.06,
4/11/2018 6:00,466.35,
4/12/2018 6:00,466.02,
4/13/2018 6:00,465.95,
4/14/2018 6:00,465.98,
4/15/2018 6:00,465.84,
4/16/2018 6:00,465.67,
4/17/2018 6:00,465.61,
4/18/2018 6:00,466.54,
4/19/2018 6:00,467.18,
4/20/2018 6:00,467.88,
4/21/2018 6:00,468.37,
4/22/2018 6:00,468.79,
4/23/2018 6:00,469.17,
4/24/2018 6:00,469.13,
4/25/2018 6:00,469.11,
4/26/2018 6:00,469.07,
4/27/2018 6:00,469.15,
4/28/2018 6:00,469.3,
4/29/2018 6:00,469.46,
4/30/2018 6:00,469.61,
5/1/2018 6:00,469.99,
5/2/2018 6:00,470.32,
5/3/2018 6:00,470.9,
5/4/2018 6:00,471.63,
5/5/2018 6:00,472.34,
5/6/2018 6:00,472.79,
5/7/2018 6:00,473.31,
5/8/2018 6:00,473.8,
5/9/2018 6:00,474.44,
5/10/2018 6:00,474.95,
5/11/2018 6:00,475.57,
5/12/2018 6:00,476.03,
5/13/2018 6:00,476.42,
5/14/2018 6:00,476.64,
5/15/2018 6:00,476.66,
5/16/2018 6:00,476.66,
5/17/2018 6:00,476.6,
5/18/2018 6:00,476.51,
5/19/2018 6:00,476.23,
5/20/2018 6:00,475.87,
5/21/2018 6:00,475.44,
