Date / Time,Elevation (Ft),
1/8/1987 8:00,158.9,
1/9/1987 8:00,158.1,
1/10/1987 8:00,157.5,
1/11/1987 8:00,156.9,
1/12/1987 8:00,156,
1/13/1987 8:00,155.4,
1/14/1987 8:00,154.4,
1/15/1987 8:00,153.7,
1/16/1987 8:00,153.4,
1/17/1987 8:00,153.2,
1/18/1987 8:00,153.1,
1/19/1987 8:00,152.8,
1/20/1987 8:00,152.7,
1/21/1987 8:00,152.4,
1/22/1987 8:00,152.5,
1/23/1987 8:00,153.8,
1/24/1987 8:00,155.6,
1/25/1987 8:00,157.6,
1/26/1987 8:00,159.3,
1/27/1987 8:00,160.3,
1/28/1987 8:00,161,
1/29/1987 8:00,161.4,
1/30/1987 8:00,161.1,
1/31/1987 8:00,159.9,
2/1/1987 8:00,158.5,
2/2/1987 8:00,157.6,
2/3/1987 8:00,156.9,
2/4/1987 8:00,156.4,
2/5/1987 8:00,156.5,
2/6/1987 8:00,157.1,
2/7/1987 8:00,157.8,
2/8/1987 8:00,158.8,
2/9/1987 8:00,159.4,
2/10/1987 8:00,159.5,
2/11/1987 8:00,159.5,
2/12/1987 8:00,159.2,
2/13/1987 8:00,158.8,
2/14/1987 8:00,158.3,
2/15/1987 8:00,157.7,
2/16/1987 8:00,157.4,
2/17/1987 8:00,156.9,
2/18/1987 8:00,156.4,
2/19/1987 8:00,156.1,
2/20/1987 8:00,155.9,
2/21/1987 8:00,155.7,
2/22/1987 8:00,155.5,
2/23/1987 8:00,155.5,
2/24/1987 8:00,156,
2/25/1987 8:00,156.4,
2/26/1987 8:00,157.2,
2/27/1987 8:00,158.7,
2/28/1987 8:00,160.7,
3/1/1987 8:00,163,
3/2/1987 8:00,165,
3/3/1987 8:00,167.6,
3/4/1987 8:00,169.8,
3/5/1987 9:00,171.3,
3/6/1987 9:00,172.4,
3/7/1987 9:00,173.2,
3/8/1987 9:00,173.8,
3/9/1987 9:00,174.1,
3/10/1987 9:00,173.9,
3/11/1987 9:00,173.5,
3/12/1987 9:00,172.7,
3/13/1987 9:00,171.6,
3/14/1987 9:00,171,
3/15/1987 9:00,168.1,
3/16/1987 9:00,166.2,
3/17/1987 9:00,164.5,
3/18/1987 9:00,163.9,
3/19/1987 9:00,163.5,
3/20/1987 9:00,162.6,
3/21/1987 9:00,161.4,
3/22/1987 9:00,160.4,
3/23/1987 9:00,159.7,
3/24/1987 9:00,159.6,
3/25/1987 9:00,160.4,
3/26/1987 9:00,161.2,
3/27/1987 9:00,161.7,
3/28/1987 9:00,161.4,
3/29/1987 9:00,160.7,
3/30/1987 9:00,160.1,
3/31/1987 9:00,159.8,
4/1/1987 9:00,159.9,
4/2/1987 9:00,160.4,
4/3/1987 9:00,161.4,
4/4/1987 9:00,162.8,
4/5/1987 9:00,163.9,
4/6/1987 9:00,164.8,
4/7/1987 9:00,165.5,
4/8/1987 9:00,165.9,
4/9/1987 9:00,166.2,
4/10/1987 9:00,166.3,
4/11/1987 9:00,166.1,
4/12/1987 9:00,165.8,
4/13/1987 9:00,165.5,
4/14/1987 9:00,165.9,
4/15/1987 9:00,166.4,
4/16/1987 9:00,167,
4/17/1987 9:00,167.8,
4/18/1987 9:00,169.1,
4/19/1987 9:00,170.9,
4/20/1987 9:00,172.3,
4/21/1987 9:00,173.2,
4/22/1987 9:00,173.5,
4/23/1987 9:00,173.7,
4/24/1987 9:00,173.7,
4/25/1987 9:00,173.8,
4/26/1987 9:00,173.6,
4/27/1987 9:00,173.3,
4/28/1987 9:00,172.7,
4/29/1987 9:00,171.6,
4/30/1987 9:00,169.4,
5/1/1987 9:00,168.4,
5/2/1987 9:00,167.2,
5/3/1987 9:00,166.1,
5/4/1987 9:00,164.9,
5/5/1987 9:00,164.2,
5/6/1987 9:00,163.3,
5/7/1987 9:00,162.3,
5/8/1987 9:00,161.1,
5/9/1987 9:00,160,
5/10/1987 9:00,159.3,
5/11/1987 9:00,159.2,
5/12/1987 9:00,159.1,
5/13/1987 9:00,158.8,
5/14/1987 9:00,158,
5/15/1987 9:00,157.1,
5/16/1987 9:00,155.8,
5/17/1987 9:00,154.7,
5/18/1987 9:00,153.7,
5/19/1987 9:00,153.2,
5/20/1987 9:00,152.4,
5/21/1987 9:00,151.9,
5/22/1987 9:00,151.6,
5/23/1987 9:00,151.2,
5/24/1987 9:00,151.1,
5/25/1987 9:00,151.5,
5/26/1987 9:00,152.6,
5/27/1987 9:00,153.6,
5/28/1987 9:00,154.7,
5/29/1987 9:00,155.4,
5/30/1987 9:00,155.5,
5/31/1987 9:00,155.2,
6/1/1987 9:00,154.8,
6/2/1987 9:00,154.9,
6/3/1987 9:00,155.7,
6/4/1987 9:00,156.8,
6/5/1987 9:00,157.9,
6/6/1987 9:00,158.5,
6/7/1987 9:00,158.6,
6/8/1987 9:00,158.5,
6/9/1987 9:00,158,
6/10/1987 9:00,157.3,
6/11/1987 9:00,156.6,
6/12/1987 9:00,155.7,
6/13/1987 9:00,154.7,
6/14/1987 9:00,153.9,
6/15/1987 9:00,153.3,
6/16/1987 9:00,153,
6/17/1987 9:00,153.1,
6/18/1987 9:00,153.3,
6/19/1987 9:00,152.9,
6/20/1987 9:00,152.2,
6/21/1987 9:00,151.7,
6/22/1987 9:00,151.5,
6/23/1987 9:00,151.2,
6/24/1987 9:00,150.5,
6/25/1987 9:00,149.9,
6/26/1987 9:00,149.7,
6/27/1987 9:00,149.8,
6/28/1987 9:00,150.3,
6/29/1987 9:00,150.7,
6/30/1987 9:00,150.8,
7/1/1987 9:00,150.7,
7/2/1987 9:00,150.1,
7/3/1987 9:00,149.6,
7/4/1987 9:00,149.4,
7/5/1987 9:00,149.2,
7/6/1987 9:00,149.2,
7/7/1987 9:00,150.1,
7/8/1987 9:00,151.1,
7/9/1987 9:00,152.4,
7/10/1987 9:00,153.9,
7/11/1987 9:00,155.7,
7/12/1987 9:00,157.4,
7/13/1987 9:00,158.2,
7/14/1987 9:00,158,
7/15/1987 9:00,157.6,
7/16/1987 9:00,157.3,
7/17/1987 9:00,157.3,
7/18/1987 9:00,157.6,
7/19/1987 9:00,157.8,
7/20/1987 9:00,157.7,
7/21/1987 9:00,157.4,
7/22/1987 9:00,156.7,
7/23/1987 9:00,155.7,
7/24/1987 9:00,154.7,
7/25/1987 9:00,153.6,
7/26/1987 9:00,152.4,
7/27/1987 9:00,151.1,
7/28/1987 9:00,149.8,
7/29/1987 9:00,148.9,
7/30/1987 9:00,148.3,
7/31/1987 9:00,147.5,
8/1/1987 9:00,147.2,
8/2/1987 9:00,147.5,
8/3/1987 9:00,147.5,
8/4/1987 9:00,147.5,
8/5/1987 9:00,148.2,
8/6/1987 9:00,148.6,
8/7/1987 9:00,148.3,
8/8/1987 9:00,148.3,
8/9/1987 9:00,148.5,
8/10/1987 9:00,148.7,
8/11/1987 9:00,148.9,
8/12/1987 9:00,148.5,
8/13/1987 9:00,147.4,
8/14/1987 9:00,146.4,
8/15/1987 9:00,145.9,
8/16/1987 9:00,145.6,
8/17/1987 9:00,145.3,
8/18/1987 9:00,144.5,
8/19/1987 9:00,144.5,
8/20/1987 9:00,144.9,
8/21/1987 9:00,145.7,
8/22/1987 9:00,146.3,
8/23/1987 9:00,147,
8/24/1987 9:00,148,
8/25/1987 9:00,148.5,
8/26/1987 9:00,148.6,
8/27/1987 9:00,148.8,
8/28/1987 9:00,148.7,
8/29/1987 9:00,148.1,
8/30/1987 9:00,147,
8/31/1987 9:00,146.3,
9/1/1987 9:00,145.8,
9/2/1987 9:00,146.3,
9/3/1987 9:00,148.5,
9/4/1987 9:00,150.8,
9/5/1987 9:00,151.6,
9/6/1987 9:00,151.8,
9/7/1987 9:00,151.5,
9/8/1987 9:00,150.9,
9/9/1987 9:00,150,
9/10/1987 9:00,148.9,
9/11/1987 9:00,148,
9/12/1987 9:00,147.2,
9/13/1987 9:00,147,
9/14/1987 9:00,147.3,
9/15/1987 9:00,147.3,
9/16/1987 9:00,147,
9/17/1987 9:00,146.3,
9/18/1987 9:00,145.9,
9/19/1987 9:00,146.4,
9/20/1987 9:00,146.7,
9/21/1987 9:00,146.6,
9/22/1987 9:00,146.3,
9/23/1987 9:00,146.1,
9/24/1987 9:00,146.3,
9/25/1987 9:00,147.4,
9/26/1987 9:00,148.6,
9/27/1987 9:00,149.5,
9/28/1987 9:00,149.7,
9/29/1987 9:00,149.3,
9/30/1987 9:00,148.6,
10/1/1987 9:00,147.5,
10/2/1987 9:00,146.4,
10/3/1987 9:00,145.6,
10/4/1987 9:00,145.2,
10/5/1987 9:00,145.1,
10/6/1987 9:00,144.7,
10/7/1987 9:00,144.3,
10/8/1987 9:00,144,
10/9/1987 9:00,143.8,
10/10/1987 9:00,144,
10/11/1987 9:00,143.7,
10/12/1987 9:00,143.5,
10/13/1987 9:00,143.1,
10/14/1987 9:00,142.6,
10/15/1987 9:00,142.8,
10/16/1987 9:00,143,
10/17/1987 9:00,143.2,
10/18/1987 9:00,143,
10/19/1987 9:00,142.9,
10/20/1987 9:00,142.7,
10/21/1987 9:00,142.7,
10/22/1987 9:00,142.5,
10/23/1987 9:00,142.2,
10/24/1987 9:00,141.9,
10/25/1987 9:00,142.1,
10/26/1987 9:00,142.5,
10/27/1987 9:00,142.9,
10/28/1987 9:00,142.7,
10/29/1987 9:00,142.5,
10/30/1987 9:00,142.3,
10/31/1987 9:00,142.2,
11/1/1987 9:00,142,
11/2/1987 9:00,141.7,
11/3/1987 9:00,141.5,
11/4/1987 9:00,141.3,
11/5/1987 9:00,141.5,
11/6/1987 9:00,141.9,
11/7/1987 9:00,141.9,
11/8/1987 9:00,141.8,
11/9/1987 9:00,142,
11/10/1987 9:00,142.6,
11/11/1987 9:00,143.1,
11/12/1987 9:00,143.4,
11/13/1987 9:00,143.9,
11/14/1987 9:00,144.2,
11/15/1987 9:00,144.7,
11/16/1987 9:00,145.1,
11/17/1987 9:00,146.2,
11/18/1987 9:00,146.8,
11/19/1987 9:00,146.5,
11/20/1987 9:00,146.4,
11/21/1987 9:00,146.2,
11/22/1987 9:00,146.2,
11/23/1987 9:00,146.2,
11/24/1987 9:00,146.2,
11/25/1987 8:00,145.8,
11/26/1987 8:00,145.3,
11/27/1987 8:00,145.6,
11/28/1987 8:00,146.2,
11/29/1987 8:00,146.9,
11/30/1987 8:00,147.5,
12/1/1987 8:00,147.8,
12/2/1987 8:00,148.2,
12/3/1987 8:00,149.2,
12/4/1987 8:00,150,
12/5/1987 8:00,150.4,
12/6/1987 8:00,151.3,
12/7/1987 8:00,152.1,
12/8/1987 8:00,152.6,
12/9/1987 8:00,152.6,
12/10/1987 8:00,152.1,
12/11/1987 8:00,151.4,
12/12/1987 8:00,150.9,
12/13/1987 8:00,150.4,
12/14/1987 8:00,149.8,
12/15/1987 8:00,149.6,
12/16/1987 8:00,150.2,
12/17/1987 8:00,150.9,
12/18/1987 8:00,151.5,
12/19/1987 8:00,152,
12/20/1987 8:00,152.4,
12/21/1987 8:00,152.4,
12/22/1987 8:00,152.3,
12/23/1987 8:00,152.4,
12/24/1987 8:00,153.1,
12/25/1987 8:00,155.9,
12/26/1987 8:00,161.5,
12/27/1987 8:00,164.9,
12/28/1987 8:00,168.1,
12/29/1987 8:00,171,
12/30/1987 8:00,173,
12/31/1987 8:00,174.4,
1/1/1988 8:00,175.3,
1/2/1988 8:00,175.7,
1/3/1988 8:00,175.6,
1/4/1988 8:00,175.1,
1/5/1988 8:00,174.2,
1/6/1988 8:00,172.5,
1/7/1988 8:00,170.7,
1/8/1988 8:00,168.7,
1/9/1988 8:00,166.6,
1/10/1988 8:00,164.7,
1/11/1988 8:00,162.5,
1/12/1988 8:00,159.3,
1/13/1988 8:00,157,
1/14/1988 8:00,154.8,
1/15/1988 8:00,153.4,
1/16/1988 8:00,152.5,
1/17/1988 8:00,152.1,
1/18/1988 8:00,151.9,
1/19/1988 8:00,151.7,
1/20/1988 8:00,154,
1/21/1988 8:00,155.1,
1/22/1988 8:00,156,
1/23/1988 8:00,159.5,
1/24/1988 8:00,165.1,
1/25/1988 8:00,168.2,
1/26/1988 8:00,169.7,
1/27/1988 8:00,170.5,
1/28/1988 8:00,170.7,
1/29/1988 8:00,170.6,
1/30/1988 8:00,169.8,
1/31/1988 8:00,168.2,
2/1/1988 8:00,165.9,
2/2/1988 8:00,163.4,
2/3/1988 8:00,161.6,
2/4/1988 8:00,160.9,
2/5/1988 8:00,162.7,
2/6/1988 8:00,165.8,
2/7/1988 8:00,168,
2/8/1988 8:00,169.2,
2/9/1988 8:00,170.1,
2/10/1988 8:00,170.3,
2/11/1988 8:00,170.5,
2/12/1988 8:00,170.6,
2/13/1988 8:00,170.5,
2/14/1988 8:00,170.3,
2/15/1988 8:00,170,
2/16/1988 8:00,168.8,
2/17/1988 8:00,167,
2/18/1988 8:00,164.9,
2/19/1988 8:00,163.3,
2/20/1988 8:00,162.2,
2/21/1988 8:00,161.4,
2/22/1988 8:00,161,
2/23/1988 8:00,160.7,
2/24/1988 8:00,160.8,
2/25/1988 8:00,161.1,
2/26/1988 8:00,161.9,
2/27/1988 8:00,162.6,
2/28/1988 8:00,163,
2/29/1988 8:00,162.9,
3/1/1988 8:00,162.4,
3/2/1988 8:00,161.6,
3/3/1988 9:00,160.4,
3/4/1988 9:00,159.5,
3/5/1988 9:00,158.2,
3/6/1988 9:00,157.2,
3/7/1988 9:00,156.8,
3/8/1988 9:00,157.3,
3/9/1988 9:00,159.3,
3/10/1988 9:00,161.9,
3/11/1988 9:00,163.8,
3/12/1988 9:00,165.3,
3/13/1988 9:00,166.3,
3/14/1988 9:00,166.5,
3/15/1988 9:00,165.7,
3/16/1988 9:00,164.4,
3/17/1988 9:00,163.1,
3/18/1988 9:00,162.3,
3/19/1988 9:00,161.6,
3/20/1988 9:00,161.2,
3/21/1988 9:00,160.8,
3/22/1988 9:00,160.1,
3/23/1988 9:00,158.6,
3/24/1988 9:00,157.4,
3/25/1988 9:00,156.4,
3/26/1988 9:00,155.3,
3/27/1988 9:00,154.6,
3/28/1988 9:00,153.5,
3/29/1988 9:00,152.8,
3/30/1988 9:00,152.7,
3/31/1988 9:00,153,
4/1/1988 9:00,153.8,
4/2/1988 9:00,155.6,
4/3/1988 9:00,158.7,
4/4/1988 9:00,161.7,
4/5/1988 9:00,163.4,
4/6/1988 9:00,163.9,
4/7/1988 9:00,164.2,
4/8/1988 9:00,164.6,
4/9/1988 9:00,165.5,
4/10/1988 9:00,166.4,
4/11/1988 9:00,167.1,
4/12/1988 9:00,167.3,
4/13/1988 9:00,167.4,
4/14/1988 9:00,167.4,
4/15/1988 9:00,167.1,
4/16/1988 9:00,167,
4/17/1988 9:00,166.8,
4/18/1988 9:00,166.1,
4/19/1988 9:00,165.2,
4/20/1988 9:00,163.7,
4/21/1988 9:00,162.3,
4/22/1988 9:00,161.2,
4/23/1988 9:00,160.5,
4/24/1988 9:00,159.8,
4/25/1988 9:00,159.2,
4/26/1988 9:00,158.5,
4/27/1988 9:00,157.6,
4/28/1988 9:00,156.9,
4/29/1988 9:00,155.8,
4/30/1988 9:00,155.1,
5/1/1988 9:00,154.6,
5/2/1988 9:00,153.9,
5/3/1988 9:00,153.4,
5/4/1988 9:00,152.8,
5/5/1988 9:00,152.3,
5/6/1988 9:00,151.6,
5/7/1988 9:00,151.4,
5/8/1988 9:00,151.1,
5/9/1988 9:00,150.8,
5/10/1988 9:00,150.7,
5/11/1988 9:00,150.6,
5/12/1988 9:00,150.9,
5/13/1988 9:00,151.3,
5/14/1988 9:00,151.5,
5/15/1988 9:00,151.6,
5/16/1988 9:00,151.4,
5/17/1988 9:00,151.1,
5/18/1988 9:00,150.6,
5/19/1988 9:00,149.9,
5/20/1988 9:00,149.5,
5/21/1988 9:00,148.6,
5/22/1988 9:00,147.8,
5/23/1988 9:00,147.4,
5/24/1988 9:00,147.4,
5/25/1988 9:00,147.6,
5/26/1988 9:00,148,
5/27/1988 9:00,148.4,
5/28/1988 9:00,148.8,
5/29/1988 9:00,149,
5/30/1988 9:00,148.7,
5/31/1988 9:00,148.5,
6/1/1988 9:00,148.3,
6/2/1988 9:00,147.8,
6/3/1988 9:00,147,
6/4/1988 9:00,145.5,
6/5/1988 9:00,143.9,
6/6/1988 9:00,142.9,
6/7/1988 9:00,142.4,
6/8/1988 9:00,142.5,
6/9/1988 9:00,142.5,
6/10/1988 9:00,142.4,
6/11/1988 9:00,142,
6/12/1988 9:00,141.6,
6/13/1988 9:00,141.1,
6/14/1988 9:00,140.9,
6/15/1988 9:00,140.6,
6/16/1988 9:00,140.4,
6/17/1988 9:00,140.1,
6/18/1988 9:00,139.9,
6/19/1988 9:00,139.4,
6/20/1988 9:00,139.2,
6/21/1988 9:00,139,
6/22/1988 9:00,139.1,
6/23/1988 9:00,139.1,
6/24/1988 9:00,139.1,
6/25/1988 9:00,139,
6/26/1988 9:00,138.9,
6/27/1988 9:00,138.8,
6/28/1988 9:00,138.7,
6/29/1988 9:00,138.6,
6/30/1988 9:00,138.6,
7/1/1988 9:00,138.5,
7/2/1988 9:00,138.4,
7/3/1988 9:00,138.4,
7/4/1988 9:00,138.3,
7/5/1988 9:00,138.3,
7/6/1988 9:00,138.2,
7/7/1988 9:00,138,
7/8/1988 9:00,137.8,
7/9/1988 9:00,137.7,
7/10/1988 9:00,137.6,
7/11/1988 9:00,137.5,
7/12/1988 9:00,137.6,
7/13/1988 9:00,138.1,
7/14/1988 9:00,139.2,
7/15/1988 9:00,139.6,
7/16/1988 9:00,139.5,
7/17/1988 9:00,139.1,
7/18/1988 9:00,138.8,
7/19/1988 9:00,138.5,
7/20/1988 9:00,138.5,
7/21/1988 9:00,138.5,
7/22/1988 9:00,138.6,
7/23/1988 9:00,138.7,
7/24/1988 9:00,140.3,
7/25/1988 9:00,142.6,
7/26/1988 9:00,144.3,
7/27/1988 9:00,144.4,
7/28/1988 9:00,143.1,
7/29/1988 9:00,141.4,
7/30/1988 9:00,140.6,
7/31/1988 9:00,140.7,
8/1/1988 9:00,140.7,
8/2/1988 9:00,140.3,
8/3/1988 9:00,140,
8/4/1988 9:00,139.4,
8/5/1988 9:00,138.7,
8/6/1988 9:00,138.2,
8/7/1988 9:00,137.9,
8/8/1988 9:00,137.8,
8/9/1988 9:00,138.3,
8/10/1988 9:00,139.1,
8/11/1988 9:00,139.5,
8/12/1988 9:00,139.2,
8/13/1988 9:00,138.5,
8/14/1988 9:00,137.9,
8/15/1988 9:00,138.1,
8/16/1988 9:00,138.3,
8/17/1988 9:00,138.5,
8/18/1988 9:00,138.7,
8/19/1988 9:00,138.9,
8/20/1988 9:00,139.2,
8/21/1988 9:00,138.9,
8/22/1988 9:00,138.9,
8/23/1988 9:00,139.5,
8/24/1988 9:00,140.3,
8/25/1988 9:00,140.3,
8/26/1988 9:00,140.2,
8/27/1988 9:00,139.8,
8/28/1988 9:00,139.3,
8/29/1988 9:00,139.2,
8/30/1988 9:00,139,
8/31/1988 9:00,139,
9/1/1988 9:00,139,
9/2/1988 9:00,139.3,
9/3/1988 9:00,139.5,
9/4/1988 9:00,139.6,
9/5/1988 9:00,139.6,
9/6/1988 9:00,139.3,
9/7/1988 9:00,139.2,
9/8/1988 9:00,139.3,
9/9/1988 9:00,139.3,
9/10/1988 9:00,139.4,
9/11/1988 9:00,139.6,
9/12/1988 9:00,139.9,
9/13/1988 9:00,140,
9/14/1988 9:00,139.7,
9/15/1988 9:00,139.2,
9/16/1988 9:00,138.6,
9/17/1988 9:00,138.5,
9/18/1988 9:00,138.8,
9/19/1988 9:00,139.3,
9/20/1988 9:00,140,
9/21/1988 9:00,140.1,
9/22/1988 9:00,138.9,
9/23/1988 9:00,138.9,
9/24/1988 9:00,139.8,
9/25/1988 9:00,141.5,
9/26/1988 9:00,142.5,
9/27/1988 9:00,142.5,
9/28/1988 9:00,142.4,
9/29/1988 9:00,142.4,
9/30/1988 9:00,142.8,
10/1/1988 9:00,143.2,
10/2/1988 9:00,143.9,
10/3/1988 9:00,144.2,
10/4/1988 9:00,144.5,
10/5/1988 9:00,144.3,
10/6/1988 9:00,143.4,
10/7/1988 9:00,142.5,
10/8/1988 9:00,141.6,
10/9/1988 9:00,141.1,
10/10/1988 9:00,140.9,
10/11/1988 9:00,140.8,
10/12/1988 9:00,140.9,
10/13/1988 9:00,140.7,
10/14/1988 9:00,140.3,
10/15/1988 9:00,139.5,
10/16/1988 9:00,138.8,
10/17/1988 9:00,138.6,
10/18/1988 9:00,138.2,
10/19/1988 9:00,138.4,
10/20/1988 9:00,138.8,
10/21/1988 9:00,139.1,
10/22/1988 9:00,139.4,
10/23/1988 9:00,139.5,
10/24/1988 9:00,139.3,
10/25/1988 9:00,139.1,
10/26/1988 9:00,139.3,
10/27/1988 9:00,140,
10/28/1988 9:00,141,
10/29/1988 9:00,140.7,
10/30/1988 9:00,140.8,
10/31/1988 9:00,141,
11/1/1988 9:00,141.2,
11/2/1988 9:00,141,
11/3/1988 9:00,140.4,
11/4/1988 9:00,140,
11/5/1988 9:00,139.6,
11/6/1988 9:00,139.7,
11/7/1988 9:00,140.2,
11/8/1988 9:00,140.6,
11/9/1988 9:00,141.1,
11/10/1988 9:00,141.9,
11/11/1988 9:00,142.9,
11/12/1988 9:00,144.2,
11/13/1988 9:00,145.3,
11/14/1988 9:00,146,
11/15/1988 9:00,146.2,
11/16/1988 9:00,146.5,
11/17/1988 9:00,146.8,
11/18/1988 9:00,146.7,
11/19/1988 9:00,146.7,
11/20/1988 9:00,149.6,
11/21/1988 9:00,152.7,
11/22/1988 9:00,154,
11/23/1988 9:00,156,
11/24/1988 9:00,159.4,
11/25/1988 9:00,162.4,
11/26/1988 9:00,164.2,
11/27/1988 9:00,165.8,
11/28/1988 9:00,166.4,
11/29/1988 9:00,166.7,
11/30/1988 8:00,166.5,
12/1/1988 8:00,165.6,
12/2/1988 8:00,164.6,
12/3/1988 8:00,163.3,
12/4/1988 8:00,161.9,
12/5/1988 8:00,160.3,
12/6/1988 8:00,158.9,
12/7/1988 8:00,157.2,
12/8/1988 8:00,156,
12/9/1988 8:00,155.1,
12/10/1988 8:00,153.6,
12/11/1988 8:00,151.7,
12/12/1988 8:00,149.7,
12/13/1988 8:00,148.3,
12/14/1988 8:00,147.7,
12/15/1988 8:00,147.1,
12/16/1988 8:00,146.7,
12/17/1988 8:00,146.3,
12/18/1988 8:00,145.3,
12/19/1988 8:00,144.1,
12/20/1988 8:00,143.1,
12/21/1988 8:00,142,
12/22/1988 8:00,141.4,
12/23/1988 8:00,140.9,
12/24/1988 8:00,141.1,
12/25/1988 8:00,142.5,
12/26/1988 8:00,144,
12/27/1988 8:00,145.9,
12/28/1988 8:00,150.4,
12/29/1988 8:00,153.8,
12/30/1988 8:00,158.3,
12/31/1988 8:00,162.6,
1/1/1989 8:00,165.3,
1/2/1989 8:00,166.4,
1/3/1989 8:00,167,
1/4/1989 8:00,166.9,
1/5/1989 8:00,166.1,
1/6/1989 8:00,165.2,
1/7/1989 8:00,164.2,
1/8/1989 8:00,163.3,
1/9/1989 8:00,162.7,
1/10/1989 8:00,162.4,
1/11/1989 8:00,162.7,
1/12/1989 8:00,163.3,
1/13/1989 8:00,164.9,
1/14/1989 8:00,166.3,
1/15/1989 8:00,168.2,
1/16/1989 8:00,169.7,
1/17/1989 8:00,171.3,
1/18/1989 8:00,172.7,
1/19/1989 8:00,173.2,
1/20/1989 8:00,174.1,
1/21/1989 8:00,174.5,
1/22/1989 8:00,174.7,
1/23/1989 8:00,174.5,
1/24/1989 8:00,174.1,
1/25/1989 8:00,173.4,
1/26/1989 8:00,172.3,
1/27/1989 8:00,169.7,
1/28/1989 8:00,167.2,
1/29/1989 8:00,163.4,
1/30/1989 8:00,160.9,
1/31/1989 8:00,158.9,
2/1/1989 8:00,157.5,
2/2/1989 8:00,156.6,
2/3/1989 8:00,156,
2/4/1989 8:00,157,
2/5/1989 8:00,157.8,
2/6/1989 8:00,159.6,
2/7/1989 8:00,161.8,
2/8/1989 8:00,163,
2/9/1989 8:00,164,
2/10/1989 8:00,164.7,
2/11/1989 8:00,164.7,
2/12/1989 8:00,164.5,
2/13/1989 8:00,163.9,
2/14/1989 8:00,163,
2/15/1989 8:00,163.2,
2/16/1989 8:00,163.8,
2/17/1989 8:00,166.7,
2/18/1989 8:00,170.7,
2/19/1989 8:00,172.8,
2/20/1989 8:00,174.7,
2/21/1989 8:00,175.8,
2/22/1989 8:00,176.5,
2/23/1989 8:00,177.1,
2/24/1989 8:00,177.6,
2/25/1989 8:00,178.2,
2/26/1989 8:00,178.8,
2/27/1989 8:00,179.7,
2/28/1989 8:00,180.3,
3/1/1989 8:00,180.7,
3/2/1989 9:00,180.9,
3/3/1989 9:00,180.9,
3/4/1989 9:00,180.8,
3/5/1989 9:00,180.7,
3/6/1989 9:00,180.5,
3/7/1989 9:00,180.2,
3/8/1989 9:00,179.6,
3/9/1989 9:00,178.9,
3/10/1989 9:00,178.3,
3/11/1989 9:00,178,
3/12/1989 9:00,177.7,
3/13/1989 9:00,177.4,
3/14/1989 9:00,177.3,
3/15/1989 9:00,177.3,
3/16/1989 9:00,177.2,
3/17/1989 9:00,177.1,
3/18/1989 9:00,176.9,
3/19/1989 9:00,176.6,
3/20/1989 9:00,176.1,
3/21/1989 9:00,175,
3/22/1989 9:00,173.5,
3/23/1989 9:00,171.6,
3/24/1989 9:00,170.3,
3/25/1989 9:00,169.2,
3/26/1989 9:00,169,
3/27/1989 9:00,169.2,
3/28/1989 9:00,169.3,
3/29/1989 9:00,169.7,
3/30/1989 9:00,169.7,
3/31/1989 9:00,170.8,
4/1/1989 9:00,170.8,
4/2/1989 9:00,170.8,
4/3/1989 9:00,171.2,
4/4/1989 9:00,171.6,
4/5/1989 9:00,172.2,
4/6/1989 9:00,172.9,
4/7/1989 9:00,174,
4/8/1989 9:00,175.1,
4/9/1989 9:00,176.2,
4/10/1989 9:00,177.1,
4/11/1989 9:00,177.7,
4/12/1989 9:00,178.2,
4/13/1989 9:00,178.5,
4/14/1989 9:00,178.6,
4/15/1989 9:00,178.8,
4/16/1989 9:00,178.8,
4/17/1989 9:00,178.6,
4/18/1989 9:00,178.2,
4/19/1989 9:00,177.7,
4/20/1989 9:00,176.4,
4/21/1989 9:00,174.5,
4/22/1989 9:00,172,
4/23/1989 9:00,169,
4/24/1989 9:00,165.6,
4/25/1989 9:00,163,
4/26/1989 9:00,161.4,
4/27/1989 9:00,160.2,
4/28/1989 9:00,159.2,
4/29/1989 9:00,158.5,
4/30/1989 9:00,157.4,
5/1/1989 9:00,156.7,
5/2/1989 9:00,156.2,
5/3/1989 9:00,156.5,
5/4/1989 9:00,157.7,
5/5/1989 9:00,159.4,
5/6/1989 9:00,160.7,
5/7/1989 9:00,162.3,
5/8/1989 9:00,163.5,
5/9/1989 9:00,164,
5/10/1989 9:00,164.2,
5/11/1989 9:00,164.2,
5/12/1989 9:00,164.1,
5/13/1989 9:00,164.2,
5/14/1989 9:00,164.3,
5/15/1989 9:00,164.7,
5/16/1989 9:00,165.1,
5/17/1989 9:00,165.4,
5/18/1989 9:00,165.5,
5/19/1989 9:00,165.7,
5/20/1989 9:00,165.9,
5/21/1989 9:00,166,
5/22/1989 9:00,166.1,
5/23/1989 9:00,165.8,
5/24/1989 9:00,165.3,
5/25/1989 9:00,164.9,
5/26/1989 9:00,164.7,
5/27/1989 9:00,164.4,
5/28/1989 9:00,164,
5/29/1989 9:00,163.4,
5/30/1989 9:00,162.9,
5/31/1989 9:00,162.7,
6/1/1989 9:00,162.9,
6/2/1989 9:00,163.3,
6/3/1989 9:00,164,
6/4/1989 9:00,164.3,
6/5/1989 9:00,164.4,
6/6/1989 9:00,164,
6/7/1989 9:00,163,
6/8/1989 9:00,162,
6/9/1989 9:00,161.3,
