Date / Time,Elevation (Ft),
7/20/1994 7:00,532.5,
7/21/1994 7:00,532.06,
7/22/1994 7:00,532.23,
7/23/1994 7:00,532.3,
7/24/1994 7:00,532.42,
7/25/1994 7:00,532.23,
7/26/1994 7:00,532.02,
7/27/1994 7:00,531.87,
7/28/1994 7:00,531.65,
7/29/1994 7:00,531.51,
7/30/1994 7:00,531.6,
7/31/1994 7:00,531.57,
8/1/1994 7:00,531.51,
8/2/1994 7:00,531.38,
8/3/1994 7:00,530.93,
8/4/1994 7:00,530.4,
8/5/1994 7:00,530.4,
8/6/1994 7:00,530.51,
8/7/1994 7:00,530.58,
8/8/1994 7:00,530.33,
8/9/1994 7:00,530.23,
8/10/1994 7:00,530.17,
8/11/1994 7:00,530.06,
8/12/1994 7:00,529.96,
8/13/1994 7:00,530.37,
8/14/1994 7:00,530.74,
8/15/1994 7:00,531.12,
8/16/1994 7:00,531.31,
8/17/1994 7:00,531.31,
8/18/1994 7:00,531.12,
8/19/1994 7:00,531.31,
8/20/1994 7:00,531.21,
8/21/1994 7:00,531.74,
8/22/1994 7:00,531.62,
8/23/1994 7:00,531.1,
8/24/1994 7:00,530.72,
8/25/1994 7:00,530.54,
8/26/1994 7:00,530.47,
8/27/1994 7:00,530.38,
8/28/1994 7:00,530.15,
8/29/1994 7:00,529.76,
8/30/1994 7:00,530,
8/31/1994 7:00,529.86,
9/1/1994 7:00,529.76,
9/2/1994 7:00,529.76,
9/3/1994 7:00,529.77,
9/4/1994 7:00,529.76,
9/5/1994 7:00,529.76,
9/6/1994 7:00,529.79,
9/7/1994 7:00,529.94,
9/8/1994 7:00,529.94,
9/9/1994 7:00,529.64,
9/10/1994 7:00,529.52,
9/11/1994 7:00,529.54,
9/12/1994 7:00,528.99,
9/13/1994 7:00,528.91,
9/14/1994 7:00,528.8,
9/15/1994 7:00,528.82,
9/16/1994 7:00,529.77,
9/17/1994 7:00,529.77,
9/18/1994 7:00,530.1,
9/19/1994 7:00,530.43,
9/20/1994 7:00,530.87,
9/21/1994 7:00,531.01,
9/22/1994 7:00,531.47,
9/23/1994 7:00,531.9,
9/24/1994 7:00,532.1,
9/25/1994 7:00,532.65,
9/26/1994 7:00,532.83,
9/27/1994 7:00,533.17,
9/28/1994 7:00,533.41,
9/29/1994 7:00,533.43,
9/30/1994 7:00,533.32,
10/1/1994 7:00,533.41,
10/2/1994 7:00,533.18,
10/3/1994 7:00,532.51,
10/4/1994 7:00,531.97,
10/5/1994 7:00,531.76,
10/6/1994 7:00,531.73,
10/7/1994 7:00,531.58,
10/8/1994 7:00,531.16,
10/9/1994 7:00,531.04,
10/10/1994 7:00,531,
10/11/1994 7:00,531.09,
10/12/1994 7:00,531.17,
10/13/1994 7:00,531.07,
10/14/1994 7:00,531.07,
10/15/1994 7:00,530.97,
10/16/1994 7:00,530.96,
10/17/1994 7:00,530.76,
10/18/1994 7:00,530.7,
10/19/1994 7:00,530.56,
10/20/1994 7:00,530.58,
10/21/1994 7:00,530.92,
10/22/1994 7:00,531.19,
10/23/1994 7:00,531.09,
10/24/1994 7:00,531.06,
10/25/1994 7:00,531.13,
10/26/1994 7:00,531.32,
10/27/1994 7:00,531.65,
10/28/1994 7:00,531.78,
10/29/1994 7:00,531.69,
10/30/1994 6:00,531.34,
10/31/1994 6:00,531.51,
11/1/1994 6:00,531.78,
11/2/1994 6:00,531.41,
11/3/1994 6:00,531.08,
11/4/1994 6:00,531.11,
11/5/1994 6:00,530.82,
11/6/1994 6:00,530.67,
11/7/1994 6:00,530.64,
11/8/1994 6:00,530.58,
11/9/1994 6:00,530.55,
11/10/1994 6:00,530.56,
11/11/1994 6:00,530.46,
11/12/1994 6:00,530.24,
11/13/1994 6:00,530.26,
11/14/1994 6:00,530.41,
11/15/1994 6:00,530.36,
11/16/1994 6:00,530.62,
11/17/1994 6:00,530.75,
11/18/1994 6:00,530.76,
11/19/1994 6:00,530.54,
11/20/1994 6:00,530.62,
11/21/1994 6:00,530.88,
11/22/1994 6:00,530.86,
11/23/1994 6:00,531,
11/24/1994 6:00,531.37,
11/25/1994 6:00,531.25,
11/26/1994 6:00,531.18,
11/27/1994 6:00,531.07,
11/28/1994 6:00,530.82,
11/29/1994 6:00,530.66,
11/30/1994 6:00,531,
12/1/1994 6:00,531.37,
12/2/1994 6:00,531.25,
12/3/1994 6:00,531.18,
12/4/1994 6:00,531.07,
12/5/1994 6:00,530.82,
12/6/1994 6:00,530.66,
12/7/1994 6:00,530.66,
12/8/1994 6:00,530.63,
12/9/1994 6:00,530.68,
12/10/1994 6:00,530.32,
12/11/1994 6:00,530.18,
12/12/1994 6:00,530.28,
12/13/1994 6:00,529.93,
12/14/1994 6:00,529.75,
12/15/1994 6:00,529.75,
12/16/1994 6:00,529.75,
12/17/1994 6:00,529.8,
12/18/1994 6:00,529.75,
12/19/1994 6:00,529.75,
12/20/1994 6:00,529.76,
12/21/1994 6:00,529.85,
12/22/1994 6:00,530.34,
12/23/1994 6:00,530.72,
12/24/1994 6:00,531.14,
12/25/1994 6:00,531.14,
12/26/1994 6:00,531.18,
12/27/1994 6:00,531.17,
12/28/1994 6:00,530.88,
12/29/1994 6:00,530.61,
12/30/1994 6:00,530.61,
12/31/1994 6:00,530.31,
1/1/1995 6:00,530.04,
1/2/1995 6:00,529.34,
1/3/1995 6:00,529.34,
1/4/1995 6:00,529.34,
1/5/1995 6:00,529.34,
1/6/1995 6:00,529.34,
1/7/1995 6:00,529.28,
1/8/1995 6:00,529.42,
1/9/1995 6:00,529.53,
1/10/1995 6:00,529.5,
1/11/1995 6:00,529.52,
1/12/1995 6:00,529.66,
1/13/1995 6:00,529.77,
1/14/1995 6:00,530.14,
1/15/1995 6:00,530.72,
1/16/1995 6:00,531,
1/17/1995 6:00,530.92,
1/18/1995 6:00,528.54,
1/19/1995 6:00,528.34,
1/20/1995 6:00,528.51,
1/21/1995 6:00,529.89,
1/22/1995 6:00,528.88,
1/23/1995 6:00,529.35,
1/24/1995 6:00,529.65,
1/25/1995 6:00,531.11,
1/26/1995 6:00,531.11,
1/27/1995 6:00,531.05,
1/28/1995 6:00,531.08,
1/29/1995 6:00,530.99,
1/30/1995 6:00,530.91,
1/31/1995 6:00,530.78,
2/1/1995 6:00,530.78,
2/2/1995 6:00,530.33,
2/3/1995 6:00,530.21,
2/4/1995 6:00,530.22,
2/5/1995 6:00,530.2,
2/6/1995 6:00,530.2,
2/7/1995 6:00,530.21,
2/8/1995 6:00,530.21,
2/9/1995 6:00,529.76,
2/10/1995 6:00,530.33,
2/11/1995 6:00,530.33,
2/12/1995 6:00,530.33,
2/13/1995 6:00,530.33,
2/14/1995 6:00,530.33,
2/15/1995 6:00,530.33,
2/16/1995 6:00,529.76,
2/17/1995 6:00,529.76,
2/18/1995 6:00,529.76,
2/19/1995 6:00,529.76,
2/20/1995 6:00,529.76,
2/21/1995 6:00,529.76,
2/22/1995 6:00,529.76,
2/23/1995 6:00,529.76,
2/24/1995 6:00,530.05,
2/25/1995 6:00,530.05,
2/26/1995 6:00,530.04,
2/27/1995 6:00,530.04,
2/28/1995 6:00,530.04,
3/1/1995 6:00,530.03,
3/2/1995 6:00,"-9,475.81",
3/3/1995 6:00,"-9,475.81",
3/4/1995 6:00,"-9,475.81",
3/5/1995 6:00,"-9,475.81",
3/6/1995 6:00,"-9,475.81",
3/7/1995 6:00,"-9,475.81",
3/8/1995 6:00,"-9,475.81",
3/9/1995 6:00,"-9,475.81",
3/10/1995 6:00,"-9,475.81",
3/11/1995 6:00,"-9,475.81",
3/12/1995 6:00,"-9,475.81",
3/13/1995 6:00,"-9,475.81",
3/14/1995 6:00,"-9,475.81",
3/15/1995 6:00,"-9,475.81",
3/16/1995 6:00,"-9,475.81",
3/17/1995 6:00,"-9,475.81",
3/18/1995 6:00,"-9,475.81",
3/19/1995 6:00,"-9,475.81",
3/20/1995 6:00,"-9,475.81",
3/21/1995 6:00,"-9,475.81",
3/22/1995 6:00,"-9,475.81",
3/23/1995 6:00,"-9,475.81",
3/24/1995 6:00,"-9,475.81",
3/25/1995 6:00,"-9,475.81",
3/26/1995 6:00,"-9,475.81",
3/27/1995 6:00,"-9,475.81",
3/28/1995 6:00,"-9,475.81",
3/29/1995 6:00,"-9,475.81",
3/30/1995 6:00,"-9,475.81",
3/31/1995 6:00,"-9,475.81",
4/1/1995 6:00,"-9,475.81",
4/2/1995 7:00,"-9,475.81",
4/3/1995 7:00,"-9,475.81",
4/4/1995 7:00,"-9,475.81",
4/5/1995 7:00,"-9,475.81",
4/6/1995 7:00,"-9,475.81",
4/7/1995 7:00,"-9,475.81",
4/8/1995 7:00,"-9,475.81",
4/9/1995 7:00,"-9,475.81",
4/10/1995 7:00,"-9,475.81",
4/11/1995 7:00,"-9,475.81",
4/12/1995 7:00,"-9,475.81",
4/13/1995 7:00,"-9,475.81",
4/14/1995 7:00,"-9,475.81",
4/15/1995 7:00,537.41,
4/16/1995 7:00,537.33,
4/17/1995 7:00,537.06,
4/18/1995 7:00,536.96,
4/19/1995 7:00,537.04,
4/20/1995 7:00,537.02,
4/21/1995 7:00,537.21,
4/22/1995 7:00,537.11,
4/23/1995 7:00,536.98,
4/24/1995 7:00,536.9,
4/25/1995 7:00,536.83,
4/26/1995 7:00,536.85,
4/27/1995 7:00,537.16,
4/28/1995 7:00,537.84,
4/29/1995 7:00,538.43,
4/30/1995 7:00,538.86,
5/1/1995 7:00,539.1,
5/2/1995 7:00,539.06,
5/3/1995 7:00,538.86,
5/4/1995 7:00,538.56,
5/5/1995 7:00,536.37,
5/6/1995 7:00,536.09,
5/7/1995 7:00,535.8,
5/8/1995 7:00,535.71,
5/9/1995 7:00,536.15,
5/10/1995 7:00,536.45,
5/11/1995 7:00,536.81,
5/12/1995 7:00,537.24,
5/13/1995 7:00,537.47,
5/14/1995 7:00,537.55,
5/15/1995 7:00,537.11,
5/16/1995 7:00,536.64,
5/17/1995 7:00,536.17,
5/18/1995 7:00,535.73,
5/19/1995 7:00,535.5,
5/20/1995 7:00,535.41,
5/21/1995 7:00,535.27,
5/22/1995 7:00,535.12,
5/23/1995 7:00,535.05,
5/24/1995 7:00,535.6,
5/25/1995 7:00,535.97,
5/26/1995 7:00,535.97,
5/27/1995 7:00,535.76,
5/28/1995 7:00,535.79,
5/29/1995 7:00,535.87,
5/30/1995 7:00,535.96,
5/31/1995 7:00,536.09,
6/1/1995 7:00,535.92,
6/2/1995 7:00,529.01,
6/3/1995 7:00,529.01,
6/4/1995 7:00,529.01,
6/5/1995 7:00,529.01,
6/6/1995 7:00,529.01,
6/7/1995 7:00,535.18,
6/8/1995 7:00,534.98,
6/9/1995 7:00,534.8,
6/10/1995 7:00,534.23,
6/11/1995 7:00,533.76,
6/12/1995 7:00,533.66,
6/13/1995 7:00,533.61,
6/14/1995 7:00,533.41,
6/15/1995 7:00,533.35,
6/16/1995 7:00,533.28,
6/17/1995 7:00,532.97,
6/18/1995 7:00,532.66,
6/19/1995 7:00,532.5,
6/20/1995 7:00,532.46,
6/21/1995 7:00,532.36,
6/22/1995 7:00,532.27,
6/23/1995 7:00,531.99,
6/24/1995 7:00,531.36,
6/25/1995 7:00,531.33,
6/26/1995 7:00,531.22,
6/27/1995 7:00,531.27,
6/28/1995 7:00,531.22,
6/29/1995 7:00,531.31,
6/30/1995 7:00,531.23,
7/1/1995 7:00,531.25,
7/2/1995 7:00,531.25,
7/3/1995 7:00,531.13,
7/4/1995 7:00,531.13,
7/5/1995 7:00,531.42,
7/6/1995 7:00,531.65,
7/7/1995 7:00,531.54,
7/8/1995 7:00,531.6,
7/9/1995 7:00,531.46,
7/10/1995 7:00,531.18,
7/11/1995 7:00,530.97,
7/12/1995 7:00,530.74,
7/13/1995 7:00,530.71,
7/14/1995 7:00,"-9,475.81",
7/15/1995 7:00,"-9,475.81",
7/16/1995 7:00,"-9,475.81",
7/17/1995 7:00,"-9,475.81",
7/18/1995 7:00,"-9,475.81",
7/19/1995 7:00,530.38,
7/20/1995 7:00,530.34,
7/21/1995 7:00,530.28,
7/22/1995 7:00,530.33,
7/23/1995 7:00,530.34,
7/24/1995 7:00,530.47,
7/25/1995 7:00,"-9,475.81",
7/26/1995 7:00,"-9,475.81",
7/27/1995 7:00,"-9,475.81",
7/28/1995 7:00,"-9,475.81",
7/29/1995 7:00,"-9,475.81",
7/30/1995 7:00,"-9,475.81",
7/31/1995 7:00,"-9,475.81",
8/1/1995 7:00,"-9,475.81",
8/2/1995 7:00,"-9,475.81",
8/3/1995 7:00,530.56,
8/4/1995 7:00,530.61,
8/5/1995 7:00,530.55,
8/6/1995 7:00,530.46,
8/7/1995 7:00,530.38,
8/8/1995 7:00,530.21,
8/9/1995 7:00,530.55,
8/10/1995 7:00,530.49,
8/11/1995 7:00,530.61,
8/12/1995 7:00,530.47,
8/13/1995 7:00,530.22,
8/14/1995 7:00,530.16,
8/15/1995 7:00,530.18,
8/16/1995 7:00,530.64,
8/17/1995 7:00,530.96,
8/18/1995 7:00,531.35,
8/19/1995 7:00,531.48,
8/20/1995 7:00,531.97,
8/21/1995 7:00,532.1,
8/22/1995 7:00,532.22,
8/23/1995 7:00,532.46,
8/24/1995 7:00,532.7,
8/25/1995 7:00,532.67,
8/26/1995 7:00,532.94,
8/27/1995 7:00,532.93,
8/28/1995 7:00,532.78,
8/29/1995 7:00,532.21,
8/30/1995 7:00,531.97,
8/31/1995 7:00,531.26,
9/1/1995 7:00,530.96,
9/2/1995 7:00,531.37,
9/3/1995 7:00,531.35,
9/4/1995 7:00,531.55,
9/5/1995 7:00,531.87,
9/6/1995 7:00,532.09,
9/7/1995 7:00,532.15,
9/8/1995 7:00,532.54,
9/9/1995 7:00,532.58,
9/10/1995 7:00,532.05,
9/11/1995 7:00,530.99,
9/12/1995 7:00,530.57,
9/13/1995 7:00,530.24,
9/14/1995 7:00,530.13,
9/15/1995 7:00,529.83,
9/16/1995 7:00,529.74,
9/17/1995 7:00,529.57,
9/18/1995 7:00,529.51,
9/19/1995 7:00,529.52,
9/20/1995 7:00,529.51,
9/21/1995 7:00,529.57,
9/22/1995 7:00,529.56,
9/23/1995 7:00,529.51,
9/24/1995 7:00,529.51,
9/25/1995 7:00,529.51,
9/26/1995 7:00,529.51,
9/27/1995 7:00,529.67,
9/28/1995 7:00,529.51,
9/29/1995 7:00,529.52,
9/30/1995 7:00,529.51,
10/1/1995 7:00,529.5,
10/2/1995 7:00,529.51,
10/3/1995 7:00,529.51,
10/4/1995 7:00,529.5,
10/5/1995 7:00,529.67,
10/6/1995 7:00,529.78,
10/7/1995 7:00,529.95,
10/8/1995 7:00,530,
10/9/1995 7:00,530.72,
10/10/1995 7:00,530.97,
10/11/1995 7:00,531.21,
10/12/1995 7:00,531.59,
10/13/1995 7:00,531.64,
10/14/1995 7:00,531.68,
10/15/1995 7:00,532.32,
10/16/1995 7:00,532.5,
10/17/1995 7:00,532.78,
10/18/1995 7:00,532.87,
10/19/1995 7:00,532.91,
10/20/1995 7:00,532.84,
10/21/1995 7:00,532.49,
10/22/1995 7:00,532.18,
10/23/1995 7:00,531.93,
10/24/1995 7:00,531.07,
10/25/1995 7:00,531.21,
10/26/1995 7:00,531.59,
10/27/1995 7:00,531.51,
10/28/1995 7:00,531.36,
10/29/1995 6:00,533.59,
10/30/1995 6:00,533.37,
10/31/1995 6:00,533.16,
11/1/1995 6:00,533.14,
11/2/1995 6:00,533.3,
11/3/1995 6:00,533.43,
11/4/1995 6:00,533.52,
11/5/1995 6:00,533.57,
11/6/1995 6:00,533.76,
11/7/1995 6:00,533.81,
11/8/1995 6:00,533.7,
11/9/1995 6:00,533.22,
11/10/1995 6:00,532.67,
11/11/1995 6:00,532.29,
11/12/1995 6:00,531.78,
11/13/1995 6:00,531.69,
11/14/1995 6:00,531.37,
11/15/1995 6:00,531.41,
11/16/1995 6:00,531.55,
11/17/1995 6:00,531.35,
11/18/1995 6:00,531.21,
11/19/1995 6:00,531.04,
11/20/1995 6:00,530.75,
11/21/1995 6:00,530.81,
11/22/1995 6:00,530.51,
11/23/1995 6:00,530.34,
11/24/1995 6:00,529.11,
11/25/1995 6:00,529.15,
11/26/1995 6:00,529.75,
11/27/1995 6:00,530.4,
11/28/1995 6:00,530.75,
11/29/1995 6:00,530.51,
11/30/1995 6:00,530.34,
12/1/1995 6:00,529.11,
12/2/1995 6:00,529.15,
12/3/1995 6:00,529.75,
12/4/1995 6:00,530.4,
12/5/1995 6:00,530.75,
12/6/1995 6:00,530.42,
12/7/1995 6:00,530.62,
12/8/1995 6:00,530.32,
12/9/1995 6:00,529.78,
12/10/1995 6:00,529.82,
12/11/1995 6:00,529.76,
12/12/1995 6:00,529.94,
12/13/1995 6:00,530.37,
12/14/1995 6:00,530.43,
12/15/1995 6:00,530.64,
12/16/1995 6:00,530.82,
12/17/1995 6:00,530.83,
12/18/1995 6:00,530.95,
12/19/1995 6:00,531.07,
12/20/1995 6:00,531.14,
12/21/1995 6:00,531.28,
12/22/1995 6:00,531.38,
12/23/1995 6:00,531.58,
12/24/1995 6:00,531.48,
12/25/1995 6:00,531.14,
12/26/1995 6:00,531.05,
12/27/1995 6:00,530.93,
12/28/1995 6:00,530.71,
12/29/1995 6:00,530.53,
12/30/1995 6:00,530.45,
12/31/1995 6:00,530.48,
1/1/1996 6:00,530.4,
1/2/1996 6:00,528.86,
1/3/1996 6:00,528.7,
1/4/1996 6:00,529.91,
1/5/1996 6:00,530.05,
1/6/1996 6:00,531.09,
1/7/1996 6:00,531.37,
1/8/1996 6:00,531.16,
1/9/1996 6:00,531.17,
1/10/1996 6:00,531.15,
1/11/1996 6:00,531.02,
1/12/1996 6:00,530.78,
1/13/1996 6:00,530.78,
1/14/1996 6:00,530.68,
1/15/1996 6:00,530.6,
1/16/1996 6:00,530.48,
1/17/1996 6:00,530.09,
1/18/1996 6:00,530.09,
1/19/1996 6:00,529.98,
1/20/1996 6:00,531.42,
1/21/1996 6:00,532.45,
1/22/1996 6:00,532.61,
1/23/1996 6:00,532.36,
1/24/1996 6:00,531.85,
1/25/1996 6:00,531.23,
1/26/1996 6:00,531.13,
1/27/1996 6:00,530.64,
1/28/1996 6:00,530.71,
1/29/1996 6:00,530.9,
1/30/1996 6:00,531.17,
1/31/1996 6:00,531.17,
2/1/1996 6:00,531.19,
2/2/1996 6:00,531.3,
2/3/1996 6:00,531.31,
2/4/1996 6:00,531.27,
2/5/1996 6:00,531.28,
2/6/1996 6:00,531.27,
2/7/1996 6:00,531.22,
2/8/1996 6:00,531.12,
2/9/1996 6:00,531.49,
2/10/1996 6:00,531.75,
2/11/1996 6:00,532.18,
2/12/1996 6:00,532.73,
2/13/1996 6:00,533.07,
2/14/1996 6:00,533.04,
2/15/1996 6:00,533.03,
2/16/1996 6:00,532.27,
2/17/1996 6:00,531.86,
2/18/1996 6:00,531.65,
2/19/1996 6:00,531.7,
2/20/1996 6:00,532.16,
2/21/1996 6:00,531.42,
2/22/1996 6:00,530.94,
2/23/1996 6:00,530.91,
2/24/1996 6:00,531.06,
2/25/1996 6:00,531.19,
2/26/1996 6:00,531.42,
2/27/1996 6:00,531.76,
2/28/1996 6:00,532.01,
2/29/1996 6:00,532.23,
3/1/1996 6:00,531.36,
3/2/1996 6:00,531.15,
3/3/1996 6:00,531.58,
3/4/1996 6:00,531.56,
3/5/1996 6:00,531.7,
3/6/1996 6:00,532.14,
3/7/1996 6:00,531.17,
3/8/1996 6:00,531.09,
3/9/1996 6:00,531.89,
3/10/1996 6:00,532.05,
3/11/1996 6:00,531.77,
3/12/1996 6:00,532.41,
3/13/1996 6:00,532.6,
3/14/1996 6:00,532.69,
3/15/1996 6:00,532.66,
3/16/1996 6:00,532.61,
3/17/1996 6:00,532.56,
3/18/1996 6:00,532.26,
3/19/1996 6:00,531.97,
3/20/1996 6:00,532.66,
3/21/1996 6:00,533.01,
3/22/1996 6:00,533.15,
3/23/1996 6:00,533.11,
3/24/1996 6:00,533.24,
3/25/1996 6:00,533.54,
3/26/1996 6:00,533.71,
3/27/1996 6:00,533.68,
3/28/1996 6:00,533.49,
3/29/1996 6:00,533.51,
3/30/1996 6:00,533.76,
3/31/1996 6:00,533.44,
4/1/1996 6:00,533.4,
4/2/1996 6:00,533.34,
4/3/1996 6:00,533.33,
4/4/1996 6:00,533.63,
4/5/1996 6:00,533.87,
4/6/1996 6:00,533.93,
4/7/1996 7:00,533.44,
4/8/1996 7:00,533.4,
4/9/1996 7:00,533.34,
4/10/1996 7:00,533.33,
4/11/1996 7:00,533.63,
4/12/1996 7:00,533.87,
4/13/1996 7:00,533.93,
4/14/1996 7:00,534.01,
4/15/1996 7:00,534.26,
4/16/1996 7:00,533.97,
4/17/1996 7:00,534.11,
4/18/1996 7:00,534.2,
4/19/1996 7:00,534.19,
4/20/1996 7:00,534.44,
4/21/1996 7:00,534.57,
4/22/1996 7:00,535.13,
4/23/1996 7:00,535.47,
4/24/1996 7:00,535.8,
4/25/1996 7:00,535.96,
4/26/1996 7:00,535.96,
4/27/1996 7:00,536.34,
4/28/1996 7:00,536.55,
4/29/1996 7:00,537.06,
4/30/1996 7:00,537.5,
5/1/1996 7:00,537.88,
5/2/1996 7:00,538.17,
5/3/1996 7:00,538.35,
5/4/1996 7:00,538.37,
5/5/1996 7:00,538.24,
5/6/1996 7:00,537.9,
5/7/1996 7:00,537.54,
5/8/1996 7:00,537.11,
5/9/1996 7:00,536.86,
5/10/1996 7:00,537.54,
5/11/1996 7:00,538.54,
5/12/1996 7:00,539.2,
5/13/1996 7:00,539.64,
5/14/1996 7:00,539.04,
5/15/1996 7:00,537.57,
5/16/1996 7:00,536.51,
5/17/1996 7:00,536.4,
5/18/1996 7:00,536.45,
5/19/1996 7:00,535.94,
5/20/1996 7:00,535.24,
5/21/1996 7:00,535.14,
5/22/1996 7:00,535.47,
5/23/1996 7:00,535.58,
5/24/1996 7:00,535.85,
5/25/1996 7:00,536,
5/26/1996 7:00,536.17,
5/27/1996 7:00,536.41,
5/28/1996 7:00,537.08,
5/29/1996 7:00,538.05,
5/30/1996 7:00,538.31,
5/31/1996 7:00,538.6,
6/1/1996 7:00,538.55,
6/2/1996 7:00,538.11,
6/3/1996 7:00,537.73,
6/4/1996 7:00,537.47,
6/5/1996 7:00,537.15,
6/6/1996 7:00,536.92,
6/7/1996 7:00,536.69,
6/8/1996 7:00,536.6,
6/9/1996 7:00,536.62,
6/10/1996 7:00,536.55,
6/11/1996 7:00,536.34,
6/12/1996 7:00,536.14,
6/13/1996 7:00,535.83,
6/14/1996 7:00,535.51,
6/15/1996 7:00,535.22,
6/16/1996 7:00,535.03,
6/17/1996 7:00,534.73,
6/18/1996 7:00,534.42,
6/19/1996 7:00,534.56,
6/20/1996 7:00,535.34,
6/21/1996 7:00,535.76,
6/22/1996 7:00,535.85,
6/23/1996 7:00,535.76,
6/24/1996 7:00,535.61,
6/25/1996 7:00,535.57,
6/26/1996 7:00,535.83,
6/27/1996 7:00,536.11,
6/28/1996 7:00,536.26,
6/29/1996 7:00,536.32,
6/30/1996 7:00,536.21,
7/1/1996 7:00,536.01,
7/2/1996 7:00,535.66,
7/3/1996 7:00,535.35,
7/4/1996 7:00,535.08,
7/5/1996 7:00,534.69,
7/6/1996 7:00,534.18,
7/7/1996 7:00,533.96,
7/8/1996 7:00,533.79,
7/9/1996 7:00,533.7,
7/10/1996 7:00,533.6,
7/11/1996 7:00,533.15,
7/12/1996 7:00,532.48,
7/13/1996 7:00,531.72,
7/14/1996 7:00,531.7,
7/15/1996 7:00,531.66,
7/16/1996 7:00,531.68,
7/17/1996 7:00,531.4,
7/18/1996 7:00,531.03,
7/19/1996 7:00,531.44,
7/20/1996 7:00,531.92,
7/21/1996 7:00,532.54,
7/22/1996 7:00,532.52,
7/23/1996 7:00,532.75,
7/24/1996 7:00,532.87,
7/25/1996 7:00,532.65,
7/26/1996 7:00,532.45,
7/27/1996 7:00,531.94,
7/28/1996 7:00,531.7,
7/29/1996 7:00,531.21,
7/30/1996 7:00,530.99,
7/31/1996 7:00,531.09,
8/1/1996 7:00,531.22,
8/2/1996 7:00,531.12,
8/3/1996 7:00,531,
8/4/1996 7:00,530.88,
8/5/1996 7:00,530.79,
8/6/1996 7:00,530.71,
8/7/1996 7:00,530.48,
8/8/1996 7:00,530.83,
8/9/1996 7:00,531.52,
8/10/1996 7:00,531.27,
8/11/1996 7:00,531.01,
8/12/1996 7:00,530.68,
8/13/1996 7:00,530.62,
8/14/1996 7:00,530.22,
8/15/1996 7:00,529.26,
8/16/1996 7:00,529.48,
8/17/1996 7:00,529.84,
8/18/1996 7:00,530.35,
8/19/1996 7:00,530.26,
8/20/1996 7:00,530.05,
8/21/1996 7:00,529.73,
8/22/1996 7:00,529.86,
8/23/1996 7:00,530.17,
8/24/1996 7:00,530.21,
8/25/1996 7:00,529.93,
8/26/1996 7:00,529.94,
8/27/1996 7:00,529.59,
8/28/1996 7:00,529.35,
8/29/1996 7:00,529.41,
8/30/1996 7:00,530.01,
8/31/1996 7:00,530.14,
9/1/1996 7:00,529.93,
9/2/1996 7:00,529.46,
9/3/1996 7:00,529.22,
9/4/1996 7:00,529.12,
9/5/1996 7:00,529.25,
9/6/1996 7:00,529.24,
9/7/1996 7:00,529.21,
9/8/1996 7:00,528.71,
9/9/1996 7:00,529.12,
9/10/1996 7:00,529.07,
9/11/1996 7:00,529.5,
9/12/1996 7:00,529.5,
9/13/1996 7:00,529.59,
9/14/1996 7:00,529.48,
9/15/1996 7:00,529.19,
9/16/1996 7:00,528.92,
9/17/1996 7:00,528.78,
9/18/1996 7:00,528.81,
9/19/1996 7:00,529.07,
9/20/1996 7:00,529.15,
9/21/1996 7:00,529.07,
9/22/1996 7:00,528.88,
9/23/1996 7:00,528.88,
9/24/1996 7:00,529.12,
9/25/1996 7:00,528.99,
9/26/1996 7:00,529.27,
9/27/1996 7:00,529.4,
9/28/1996 7:00,529.19,
9/29/1996 7:00,528.99,
9/30/1996 7:00,529.09,
10/1/1996 7:00,529.29,
10/2/1996 7:00,529.6,
10/3/1996 7:00,529.58,
10/4/1996 7:00,529.63,
10/5/1996 7:00,529.23,
10/6/1996 7:00,529.04,
10/7/1996 7:00,528.91,
10/8/1996 7:00,529.09,
10/9/1996 7:00,529.05,
10/10/1996 7:00,528.99,
10/11/1996 7:00,528.91,
10/12/1996 7:00,528.92,
10/13/1996 7:00,528.91,
10/14/1996 7:00,528.92,
10/15/1996 7:00,529.06,
10/16/1996 7:00,529.02,
10/17/1996 7:00,529.02,
10/18/1996 7:00,528.99,
10/19/1996 7:00,529.27,
10/20/1996 7:00,529.7,
10/21/1996 7:00,529.65,
10/22/1996 7:00,529.38,
10/23/1996 7:00,529.53,
10/24/1996 7:00,530.29,
10/25/1996 7:00,530.31,
10/26/1996 7:00,530.7,
10/27/1996 6:00,531.44,
10/28/1996 6:00,531.22,
10/29/1996 6:00,531.16,
10/30/1996 6:00,531.14,
10/31/1996 6:00,531.2,
11/1/1996 6:00,531.19,
11/2/1996 6:00,531.15,
11/3/1996 6:00,531.24,
11/4/1996 6:00,531.15,
11/5/1996 6:00,531.07,
11/6/1996 6:00,531.09,
11/7/1996 6:00,530.71,
11/8/1996 6:00,530.37,
11/9/1996 6:00,530.32,
11/10/1996 6:00,530.09,
11/11/1996 6:00,530.21,
11/12/1996 6:00,530.72,
11/13/1996 6:00,531.17,
11/14/1996 6:00,531.66,
11/15/1996 6:00,531.51,
11/16/1996 6:00,532.24,
11/17/1996 6:00,532.74,
11/18/1996 6:00,532.92,
11/19/1996 6:00,533.24,
11/20/1996 6:00,532.98,
11/21/1996 6:00,532.2,
11/22/1996 6:00,531.7,
11/23/1996 6:00,531.5,
11/24/1996 6:00,531.33,
11/25/1996 6:00,531.19,
