Date / Time,Elevation (Ft),
11/9/1990 6:00,459.79,
11/10/1990 6:00,460,
11/11/1990 6:00,460.06,
11/12/1990 6:00,460.11,
11/13/1990 6:00,460,
11/14/1990 6:00,459.97,
11/15/1990 6:00,459.91,
11/16/1990 6:00,459.98,
11/17/1990 6:00,460.09,
11/18/1990 6:00,460.15,
11/19/1990 6:00,460.19,
11/20/1990 6:00,459.79,
11/21/1990 6:00,459.48,
11/22/1990 6:00,459.68,
11/23/1990 6:00,460.16,
11/24/1990 6:00,460.36,
11/25/1990 6:00,460.43,
11/26/1990 6:00,459.95,
11/27/1990 6:00,460.28,
11/28/1990 6:00,460.43,
11/29/1990 6:00,459.95,
11/30/1990 6:00,460.28,
12/1/1990 6:00,460.2,
12/2/1990 6:00,460.03,
12/3/1990 6:00,460.28,
12/4/1990 6:00,460.05,
12/5/1990 6:00,459.81,
12/6/1990 6:00,459.96,
12/7/1990 6:00,460.23,
12/8/1990 6:00,460.11,
12/9/1990 6:00,460.02,
12/10/1990 6:00,459.84,
12/11/1990 6:00,459.85,
12/12/1990 6:00,460.2,
12/13/1990 6:00,460.29,
12/14/1990 6:00,459.92,
12/15/1990 6:00,460.05,
12/16/1990 6:00,460.06,
12/17/1990 6:00,460.08,
12/18/1990 6:00,459.89,
12/19/1990 6:00,459.79,
12/20/1990 6:00,459.85,
12/21/1990 6:00,460.28,
12/22/1990 6:00,460.02,
12/23/1990 6:00,459.64,
12/24/1990 6:00,459.72,
12/25/1990 6:00,459.98,
12/26/1990 6:00,460.11,
12/27/1990 6:00,460.07,
12/28/1990 6:00,460.3,
12/29/1990 6:00,460.5,
12/30/1990 6:00,460.33,
12/31/1990 6:00,460.11,
1/1/1991 6:00,459.97,
1/2/1991 6:00,459.99,
1/3/1991 6:00,460.04,
1/4/1991 6:00,459.99,
1/5/1991 6:00,460.01,
1/6/1991 6:00,460.2,
1/7/1991 6:00,460.03,
1/8/1991 6:00,460.08,
1/9/1991 6:00,460.05,
1/10/1991 6:00,459.96,
1/11/1991 6:00,460,
1/12/1991 6:00,460.22,
1/13/1991 6:00,460.21,
1/14/1991 6:00,460.14,
1/15/1991 6:00,460.14,
1/16/1991 6:00,460.14,
1/17/1991 6:00,460.4,
1/18/1991 6:00,460.42,
1/19/1991 6:00,460.13,
1/20/1991 6:00,460.17,
1/21/1991 6:00,460.15,
1/22/1991 6:00,460.2,
1/23/1991 6:00,460.11,
1/24/1991 6:00,460.01,
1/25/1991 6:00,459.89,
1/26/1991 6:00,459.86,
1/27/1991 6:00,459.93,
1/28/1991 6:00,459.94,
1/29/1991 6:00,460.08,
1/30/1991 6:00,459.9,
1/31/1991 6:00,460.03,
2/1/1991 6:00,459.92,
2/2/1991 6:00,459.94,
2/3/1991 6:00,460.19,
2/4/1991 6:00,460.3,
2/5/1991 6:00,460.79,
2/6/1991 6:00,460.66,
2/7/1991 6:00,461.7,
2/8/1991 6:00,461.98,
2/9/1991 6:00,460.48,
2/10/1991 6:00,460.33,
2/11/1991 6:00,460.43,
2/12/1991 6:00,460.23,
2/13/1991 6:00,460.3,
2/14/1991 6:00,460.41,
2/15/1991 6:00,459.72,
2/16/1991 6:00,461.24,
2/17/1991 6:00,462.13,
2/18/1991 6:00,461.41,
2/19/1991 6:00,461.25,
2/20/1991 6:00,460.19,
2/21/1991 6:00,460.19,
2/22/1991 6:00,460.39,
2/23/1991 6:00,460.27,
2/24/1991 6:00,459.96,
2/25/1991 6:00,460.19,
2/26/1991 6:00,460.31,
2/27/1991 6:00,460,
2/28/1991 6:00,460.03,
3/1/1991 6:00,460.09,
3/2/1991 6:00,460.15,
3/3/1991 6:00,460.8,
3/4/1991 6:00,462.77,
3/5/1991 6:00,462.61,
3/6/1991 6:00,462.56,
3/7/1991 6:00,460.8,
3/8/1991 6:00,460.62,
3/9/1991 6:00,460.69,
3/10/1991 6:00,461.06,
3/11/1991 6:00,461.03,
3/12/1991 6:00,461.03,
3/13/1991 6:00,461.35,
3/14/1991 6:00,461.55,
3/15/1991 6:00,461.46,
3/16/1991 6:00,461.28,
3/17/1991 6:00,462.5,
3/18/1991 6:00,462.75,
3/19/1991 6:00,463.24,
3/20/1991 6:00,463.1,
3/21/1991 6:00,462.82,
3/22/1991 6:00,462.85,
3/23/1991 6:00,462.89,
3/24/1991 6:00,463.31,
3/25/1991 6:00,463.9,
3/26/1991 6:00,465.35,
3/27/1991 6:00,465.59,
3/28/1991 6:00,465.49,
3/29/1991 6:00,465.78,
3/30/1991 6:00,466.15,
3/31/1991 6:00,466.3,
4/1/1991 6:00,466.41,
4/2/1991 6:00,466.32,
4/3/1991 6:00,466.14,
4/4/1991 6:00,465.87,
4/5/1991 6:00,465.73,
4/6/1991 6:00,465.52,
4/7/1991 7:00,465.87,
4/8/1991 7:00,465.73,
4/9/1991 7:00,465.52,
4/10/1991 7:00,465.32,
4/11/1991 7:00,465.14,
4/12/1991 7:00,464.83,
4/13/1991 7:00,463.98,
4/14/1991 7:00,463.56,
4/15/1991 7:00,463.99,
4/16/1991 7:00,464.43,
4/17/1991 7:00,464.92,
4/18/1991 7:00,465.39,
4/19/1991 7:00,465.95,
4/20/1991 7:00,467.07,
4/21/1991 7:00,468.3,
4/22/1991 7:00,468.6,
4/23/1991 7:00,467.6,
4/24/1991 7:00,467.08,
4/25/1991 7:00,466.99,
4/26/1991 7:00,467.08,
4/27/1991 7:00,467.14,
4/28/1991 7:00,467.01,
4/29/1991 7:00,466.67,
4/30/1991 7:00,466.15,
5/1/1991 7:00,465.73,
5/2/1991 7:00,465.54,
5/3/1991 7:00,465.2,
5/4/1991 7:00,466.12,
5/5/1991 7:00,466.84,
5/6/1991 7:00,468.12,
5/7/1991 7:00,468.53,
5/8/1991 7:00,467.72,
5/9/1991 7:00,466.26,
5/10/1991 7:00,465.35,
5/11/1991 7:00,465.01,
5/12/1991 7:00,464.78,
5/13/1991 7:00,464.72,
5/14/1991 7:00,464.71,
5/15/1991 7:00,465.42,
5/16/1991 7:00,465.95,
5/17/1991 7:00,465.75,
5/18/1991 7:00,465.69,
5/19/1991 7:00,466.22,
5/20/1991 7:00,466.03,
5/21/1991 7:00,466.04,
5/22/1991 7:00,466.02,
5/23/1991 7:00,466.17,
5/24/1991 7:00,466.36,
5/25/1991 7:00,467.77,
5/26/1991 7:00,468.15,
5/27/1991 7:00,467.85,
5/28/1991 7:00,467.64,
5/29/1991 7:00,467.63,
5/30/1991 7:00,467.63,
5/31/1991 7:00,468.06,
6/1/1991 7:00,467.59,
6/2/1991 7:00,466.64,
6/3/1991 7:00,466.27,
6/4/1991 7:00,465.85,
6/5/1991 7:00,465.65,
6/6/1991 7:00,465.78,
6/7/1991 7:00,465.83,
6/8/1991 7:00,465.84,
6/9/1991 7:00,466.08,
6/10/1991 7:00,466.34,
6/11/1991 7:00,466.55,
6/12/1991 7:00,466.81,
6/13/1991 7:00,466.97,
6/14/1991 7:00,467.25,
6/15/1991 7:00,467.43,
6/16/1991 7:00,467.38,
6/17/1991 7:00,467.17,
6/18/1991 7:00,466.89,
6/19/1991 7:00,466.55,
6/20/1991 7:00,466.5,
6/21/1991 7:00,466.59,
6/22/1991 7:00,466.56,
6/23/1991 7:00,466.3,
6/24/1991 7:00,465.92,
6/25/1991 7:00,465.31,
6/26/1991 7:00,464.81,
6/27/1991 7:00,464.26,
6/28/1991 7:00,463.86,
6/29/1991 7:00,463.61,
6/30/1991 7:00,463.46,
7/1/1991 7:00,463.36,
7/2/1991 7:00,463.3,
7/3/1991 7:00,463.2,
7/4/1991 7:00,463.02,
7/5/1991 7:00,462.78,
7/6/1991 7:00,462.77,
7/7/1991 7:00,462.57,
7/8/1991 7:00,462.31,
7/9/1991 7:00,462.3,
7/10/1991 7:00,462.14,
7/11/1991 7:00,462.32,
7/12/1991 7:00,462.69,
7/13/1991 7:00,462.11,
7/14/1991 7:00,461.95,
7/15/1991 7:00,461.75,
7/16/1991 7:00,461.75,
7/17/1991 7:00,461.93,
7/18/1991 7:00,461.73,
7/19/1991 7:00,461.7,
7/20/1991 7:00,461.37,
7/21/1991 7:00,461.46,
7/22/1991 7:00,461.17,
7/23/1991 7:00,460.89,
7/24/1991 7:00,461.48,
7/25/1991 7:00,461.39,
7/26/1991 7:00,461.75,
7/27/1991 7:00,461.42,
7/28/1991 7:00,461.32,
7/29/1991 7:00,461.17,
7/30/1991 7:00,461.19,
7/31/1991 7:00,460.78,
8/1/1991 7:00,460.72,
8/2/1991 7:00,460.78,
8/3/1991 7:00,460.2,
8/4/1991 7:00,460.65,
8/5/1991 7:00,460.44,
8/6/1991 7:00,460.76,
8/7/1991 7:00,460.78,
8/8/1991 7:00,460.57,
8/9/1991 7:00,460.39,
8/10/1991 7:00,460.42,
8/11/1991 7:00,460.57,
8/12/1991 7:00,460.95,
8/13/1991 7:00,461.27,
8/14/1991 7:00,461.03,
8/15/1991 7:00,460.86,
8/16/1991 7:00,460.87,
8/17/1991 7:00,460.82,
8/18/1991 7:00,460.94,
8/19/1991 7:00,460.4,
8/20/1991 7:00,460.07,
8/21/1991 7:00,460.51,
8/22/1991 7:00,460.27,
8/23/1991 7:00,460.42,
8/24/1991 7:00,460.3,
8/25/1991 7:00,460.09,
8/26/1991 7:00,460.24,
8/27/1991 7:00,460.02,
8/28/1991 7:00,459.71,
8/29/1991 7:00,460.07,
8/30/1991 7:00,460.39,
8/31/1991 7:00,459.95,
9/1/1991 7:00,459.79,
9/2/1991 7:00,460.03,
9/3/1991 7:00,459.86,
9/4/1991 7:00,460.07,
9/5/1991 7:00,459.7,
9/6/1991 7:00,459.49,
9/7/1991 7:00,459.82,
9/8/1991 7:00,460,
9/9/1991 7:00,459.88,
9/10/1991 7:00,459.8,
9/11/1991 7:00,459.84,
9/12/1991 7:00,460.3,
9/13/1991 7:00,460.31,
9/14/1991 7:00,460.24,
9/15/1991 7:00,460.19,
9/16/1991 7:00,460.18,
9/17/1991 7:00,459.99,
9/18/1991 7:00,460.68,
9/19/1991 7:00,460.71,
9/20/1991 7:00,460.71,
9/21/1991 7:00,460.39,
9/22/1991 7:00,460.6,
9/23/1991 7:00,460.72,
9/24/1991 7:00,460.55,
9/25/1991 7:00,460.54,
9/26/1991 7:00,460.53,
9/27/1991 7:00,460.44,
9/28/1991 7:00,460.36,
9/29/1991 7:00,460.35,
9/30/1991 7:00,460.52,
10/1/1991 7:00,460.67,
10/2/1991 7:00,460.67,
10/3/1991 7:00,460.38,
10/4/1991 7:00,460.69,
10/5/1991 7:00,460.42,
10/6/1991 7:00,460.22,
10/7/1991 7:00,460.3,
10/8/1991 7:00,460.28,
10/9/1991 7:00,460.2,
10/10/1991 7:00,460.21,
10/11/1991 7:00,460.05,
10/12/1991 7:00,459.73,
10/13/1991 7:00,459.79,
10/14/1991 7:00,459.72,
10/15/1991 7:00,459.7,
10/16/1991 7:00,459.79,
10/17/1991 7:00,459.83,
10/18/1991 7:00,459.8,
10/19/1991 7:00,459.88,
10/20/1991 7:00,459.92,
10/21/1991 7:00,459.95,
10/22/1991 7:00,459.87,
10/23/1991 7:00,459.79,
10/24/1991 7:00,459.89,
10/25/1991 7:00,460.2,
10/26/1991 7:00,460.34,
10/27/1991 6:00,459.94,
10/28/1991 6:00,460.48,
10/29/1991 6:00,460.32,
10/30/1991 6:00,460.36,
10/31/1991 6:00,459.99,
11/1/1991 6:00,459.9,
11/2/1991 6:00,460.67,
11/3/1991 6:00,461.02,
11/4/1991 6:00,461.02,
11/5/1991 6:00,460.86,
11/6/1991 6:00,461.25,
11/7/1991 6:00,461.33,
11/8/1991 6:00,461.02,
11/9/1991 6:00,461.36,
11/10/1991 6:00,461.7,
11/11/1991 6:00,461.82,
11/12/1991 6:00,461.43,
11/13/1991 6:00,460.87,
11/14/1991 6:00,460.69,
11/15/1991 6:00,461.08,
11/16/1991 6:00,461.55,
11/17/1991 6:00,461.44,
11/18/1991 6:00,460.78,
11/19/1991 6:00,461.39,
11/20/1991 6:00,461.64,
11/21/1991 6:00,460.97,
11/22/1991 6:00,462.08,
11/23/1991 6:00,462.4,
11/24/1991 6:00,462.4,
11/25/1991 6:00,462.15,
11/26/1991 6:00,462.17,
11/27/1991 6:00,462.4,
11/28/1991 6:00,462.15,
11/29/1991 6:00,462.17,
11/30/1991 6:00,462.42,
12/1/1991 6:00,463.63,
12/2/1991 6:00,463.84,
12/3/1991 6:00,463.18,
12/4/1991 6:00,462.71,
12/5/1991 6:00,462.78,
12/6/1991 6:00,461.65,
12/7/1991 6:00,460.9,
12/8/1991 6:00,460.83,
12/9/1991 6:00,460.93,
12/10/1991 6:00,461.57,
12/11/1991 6:00,461.61,
12/12/1991 6:00,461.96,
12/13/1991 6:00,462.24,
12/14/1991 6:00,462.81,
12/15/1991 6:00,462.45,
12/16/1991 6:00,462.96,
12/17/1991 6:00,463.21,
12/18/1991 6:00,462.94,
12/19/1991 6:00,462.62,
12/20/1991 6:00,462.11,
12/21/1991 6:00,462.37,
12/22/1991 6:00,461.55,
12/23/1991 6:00,461.68,
12/24/1991 6:00,461.81,
12/25/1991 6:00,461.91,
12/26/1991 6:00,462.19,
12/27/1991 6:00,462.37,
12/28/1991 6:00,462.76,
12/29/1991 6:00,462.7,
12/30/1991 6:00,461.97,
12/31/1991 6:00,461.56,
1/1/1992 6:00,461.49,
1/2/1992 6:00,461.41,
1/3/1992 6:00,461.22,
1/4/1992 6:00,461.07,
1/5/1992 6:00,461.09,
1/6/1992 6:00,461.27,
1/7/1992 6:00,461.03,
1/8/1992 6:00,461.04,
1/9/1992 6:00,460.78,
1/10/1992 6:00,460.9,
1/11/1992 6:00,461.14,
1/12/1992 6:00,461.32,
1/13/1992 6:00,461.31,
1/14/1992 6:00,461.31,
1/15/1992 6:00,461.38,
1/16/1992 6:00,461.12,
1/17/1992 6:00,460.1,
1/18/1992 6:00,460,
1/19/1992 6:00,460.03,
1/20/1992 6:00,460.58,
1/21/1992 6:00,460.43,
1/22/1992 6:00,460.8,
1/23/1992 6:00,460.52,
1/24/1992 6:00,460.42,
1/25/1992 6:00,460.22,
1/26/1992 6:00,461.01,
1/27/1992 6:00,461.06,
1/28/1992 6:00,461.06,
1/29/1992 6:00,460.94,
1/30/1992 6:00,460.89,
1/31/1992 6:00,460.81,
2/1/1992 6:00,460.78,
2/2/1992 6:00,460.73,
2/3/1992 6:00,460.68,
2/4/1992 6:00,460.55,
2/5/1992 6:00,460.54,
2/6/1992 6:00,460.44,
2/7/1992 6:00,460.38,
2/8/1992 6:00,460.64,
2/9/1992 6:00,460.76,
2/10/1992 6:00,460.95,
2/11/1992 6:00,460.76,
2/12/1992 6:00,460.66,
2/13/1992 6:00,460.22,
2/14/1992 6:00,460.06,
2/15/1992 6:00,460.54,
2/16/1992 6:00,460.77,
2/17/1992 6:00,460.46,
2/18/1992 6:00,461.11,
2/19/1992 6:00,460.94,
2/20/1992 6:00,460.92,
2/21/1992 6:00,461.31,
2/22/1992 6:00,462.29,
2/23/1992 6:00,461.85,
2/24/1992 6:00,461.8,
2/25/1992 6:00,461.71,
2/26/1992 6:00,462.03,
2/27/1992 6:00,461.4,
2/28/1992 6:00,461.38,
2/29/1992 6:00,461.38,
3/1/1992 6:00,461.2,
3/2/1992 6:00,460.64,
3/3/1992 6:00,461.22,
3/4/1992 6:00,461.15,
3/5/1992 6:00,462.71,
3/6/1992 6:00,463.03,
3/7/1992 6:00,463.03,
3/8/1992 6:00,463.21,
3/9/1992 6:00,463.34,
3/10/1992 6:00,463.64,
3/11/1992 6:00,463.76,
3/12/1992 6:00,463.97,
3/13/1992 6:00,464.13,
3/14/1992 6:00,464.37,
3/15/1992 6:00,464.72,
3/16/1992 6:00,465.19,
3/17/1992 6:00,465.72,
3/18/1992 6:00,465.57,
3/19/1992 6:00,465.23,
3/20/1992 6:00,464.98,
3/21/1992 6:00,464.64,
3/22/1992 6:00,464.42,
3/23/1992 6:00,463.89,
3/24/1992 6:00,463.58,
3/25/1992 6:00,463.22,
3/26/1992 6:00,463.56,
3/27/1992 6:00,463.33,
3/28/1992 6:00,463.13,
3/29/1992 6:00,462.71,
3/30/1992 6:00,462.83,
3/31/1992 6:00,462.84,
4/1/1992 6:00,462.72,
4/2/1992 6:00,462.64,
4/3/1992 6:00,462.65,
4/4/1992 6:00,462.67,
4/5/1992 7:00,462.64,
4/6/1992 7:00,462.65,
4/7/1992 7:00,462.67,
4/8/1992 7:00,462.45,
4/9/1992 7:00,462.48,
4/10/1992 7:00,462.49,
4/11/1992 7:00,462.14,
4/12/1992 7:00,462.05,
4/13/1992 7:00,462.17,
4/14/1992 7:00,461.9,
4/15/1992 7:00,461.77,
4/16/1992 7:00,461.75,
4/17/1992 7:00,462.03,
4/18/1992 7:00,462.28,
4/19/1992 7:00,462.78,
4/20/1992 7:00,463.79,
4/21/1992 7:00,465.77,
4/22/1992 7:00,466.58,
4/23/1992 7:00,465.86,
4/24/1992 7:00,464.92,
4/25/1992 7:00,465.06,
4/26/1992 7:00,465.67,
4/27/1992 7:00,466.13,
4/28/1992 7:00,466.61,
4/29/1992 7:00,466.92,
4/30/1992 7:00,467.32,
5/1/1992 7:00,467.55,
5/2/1992 7:00,467.64,
5/3/1992 7:00,467.51,
5/4/1992 7:00,467.08,
5/5/1992 7:00,466.72,
5/6/1992 7:00,466.28,
5/7/1992 7:00,465.71,
5/8/1992 7:00,465.04,
5/9/1992 7:00,464.4,
5/10/1992 7:00,463.78,
5/11/1992 7:00,463.27,
5/12/1992 7:00,462.99,
5/13/1992 7:00,462.64,
5/14/1992 7:00,462.28,
5/15/1992 7:00,461.72,
5/16/1992 7:00,461.22,
5/17/1992 7:00,460.6,
5/18/1992 7:00,460.55,
5/19/1992 7:00,460.71,
5/20/1992 7:00,460.77,
5/21/1992 7:00,461.15,
5/22/1992 7:00,461.13,
5/23/1992 7:00,461.1,
5/24/1992 7:00,460.87,
5/25/1992 7:00,461.39,
5/26/1992 7:00,461.25,
5/27/1992 7:00,461.11,
5/28/1992 7:00,460.8,
5/29/1992 7:00,460.56,
5/30/1992 7:00,460.54,
5/31/1992 7:00,460.64,
6/1/1992 7:00,460.62,
6/2/1992 7:00,460.47,
6/3/1992 7:00,460.53,
6/4/1992 7:00,460.03,
6/5/1992 7:00,460.31,
6/6/1992 7:00,460.28,
6/7/1992 7:00,460.12,
6/8/1992 7:00,460.1,
6/9/1992 7:00,459.87,
6/10/1992 7:00,460.07,
6/11/1992 7:00,460.16,
6/12/1992 7:00,460.17,
6/13/1992 7:00,459.97,
6/14/1992 7:00,459.53,
6/15/1992 7:00,459.68,
6/16/1992 7:00,460.06,
6/17/1992 7:00,460.29,
6/18/1992 7:00,460.65,
6/19/1992 7:00,460.18,
6/20/1992 7:00,459.89,
6/21/1992 7:00,459.86,
6/22/1992 7:00,460.56,
6/23/1992 7:00,460.47,
6/24/1992 7:00,460.57,
6/25/1992 7:00,460.47,
6/26/1992 7:00,460.4,
6/27/1992 7:00,460.27,
6/28/1992 7:00,460.18,
6/29/1992 7:00,459.87,
6/30/1992 7:00,459.85,
7/1/1992 7:00,459.88,
7/2/1992 7:00,460.1,
7/3/1992 7:00,460.6,
7/4/1992 7:00,460.52,
7/5/1992 7:00,460.19,
7/6/1992 7:00,460.53,
7/7/1992 7:00,460.53,
7/8/1992 7:00,460.65,
7/9/1992 7:00,461.28,
7/10/1992 7:00,461.23,
7/11/1992 7:00,460.46,
7/12/1992 7:00,460.79,
7/13/1992 7:00,460.53,
7/14/1992 7:00,460.76,
7/15/1992 7:00,462.43,
7/16/1992 7:00,463.24,
7/17/1992 7:00,463.09,
7/18/1992 7:00,462.98,
7/19/1992 7:00,463.08,
7/20/1992 7:00,462.76,
7/21/1992 7:00,462.46,
7/22/1992 7:00,462.24,
7/23/1992 7:00,462.27,
7/24/1992 7:00,462.07,
7/25/1992 7:00,461.56,
7/26/1992 7:00,461.84,
7/27/1992 7:00,462.95,
7/28/1992 7:00,462.84,
7/29/1992 7:00,462,
7/30/1992 7:00,462.17,
7/31/1992 7:00,462.31,
8/1/1992 7:00,462.27,
8/2/1992 7:00,462.42,
8/3/1992 7:00,462.02,
8/4/1992 7:00,461.41,
8/5/1992 7:00,460.94,
8/6/1992 7:00,461.16,
8/7/1992 7:00,460.92,
8/8/1992 7:00,460.69,
8/9/1992 7:00,460.4,
8/10/1992 7:00,460.62,
8/11/1992 7:00,460.77,
8/12/1992 7:00,460.68,
8/13/1992 7:00,460.54,
8/14/1992 7:00,460.24,
8/15/1992 7:00,460.11,
8/16/1992 7:00,460.03,
8/17/1992 7:00,460.34,
8/18/1992 7:00,460.34,
8/19/1992 7:00,460.09,
8/20/1992 7:00,460.14,
8/21/1992 7:00,460.22,
8/22/1992 7:00,460.36,
8/23/1992 7:00,459.82,
8/24/1992 7:00,459.92,
8/25/1992 7:00,459.79,
8/26/1992 7:00,459.59,
8/27/1992 7:00,460.33,
8/28/1992 7:00,460.66,
8/29/1992 7:00,460.02,
8/30/1992 7:00,459.94,
8/31/1992 7:00,459.76,
9/1/1992 7:00,459.78,
9/2/1992 7:00,459.71,
9/3/1992 7:00,459.88,
9/4/1992 7:00,460.12,
9/5/1992 7:00,459.86,
9/6/1992 7:00,459.92,
9/7/1992 7:00,460.12,
9/8/1992 7:00,460.29,
9/9/1992 7:00,460.4,
9/10/1992 7:00,460.58,
9/11/1992 7:00,461.62,
9/12/1992 7:00,461.72,
9/13/1992 7:00,461.19,
9/14/1992 7:00,460.77,
9/15/1992 7:00,459.9,
9/16/1992 7:00,460.42,
9/17/1992 7:00,461.24,
9/18/1992 7:00,461.39,
9/19/1992 7:00,461.3,
9/20/1992 7:00,461.57,
9/21/1992 7:00,461.93,
9/22/1992 7:00,462.27,
9/23/1992 7:00,462.16,
9/24/1992 7:00,462.49,
9/25/1992 7:00,462.7,
9/26/1992 7:00,462.91,
9/27/1992 7:00,462.83,
9/28/1992 7:00,462.65,
9/29/1992 7:00,462.15,
9/30/1992 7:00,461.54,
10/1/1992 7:00,460.94,
10/2/1992 7:00,460.26,
10/3/1992 7:00,460.02,
10/4/1992 7:00,459.93,
10/5/1992 7:00,459.78,
10/6/1992 7:00,459.92,
10/7/1992 7:00,460.04,
10/8/1992 7:00,460.07,
10/9/1992 7:00,459.86,
10/10/1992 7:00,459.89,
10/11/1992 7:00,459.94,
10/12/1992 7:00,459.89,
10/13/1992 7:00,460.34,
10/14/1992 7:00,460.39,
10/15/1992 7:00,460.56,
10/16/1992 7:00,460.77,
10/17/1992 7:00,460.76,
10/18/1992 7:00,460.69,
10/19/1992 7:00,460.82,
10/20/1992 7:00,460.64,
10/21/1992 7:00,460.6,
10/22/1992 7:00,460.43,
10/23/1992 7:00,460.32,
10/24/1992 7:00,460.42,
10/25/1992 6:00,460.19,
10/26/1992 6:00,460.18,
10/27/1992 6:00,459.81,
10/28/1992 6:00,459.86,
10/29/1992 6:00,460.13,
10/30/1992 6:00,460.58,
10/31/1992 6:00,460.42,
11/1/1992 6:00,460.43,
11/2/1992 6:00,460.51,
11/3/1992 6:00,461,
11/4/1992 6:00,461.01,
11/5/1992 6:00,460.94,
11/6/1992 6:00,460.98,
11/7/1992 6:00,461.03,
11/8/1992 6:00,461.33,
11/9/1992 6:00,461.61,
11/10/1992 6:00,462.1,
11/11/1992 6:00,461.66,
11/12/1992 6:00,461.21,
11/13/1992 6:00,461.08,
11/14/1992 6:00,461.06,
11/15/1992 6:00,460.96,
11/16/1992 6:00,461.08,
11/17/1992 6:00,461.52,
11/18/1992 6:00,463.73,
11/19/1992 6:00,465.58,
11/20/1992 6:00,466.23,
11/21/1992 6:00,466.34,
11/22/1992 6:00,466.32,
11/23/1992 6:00,466.25,
11/24/1992 6:00,466.5,
11/25/1992 6:00,466.32,
11/26/1992 6:00,466.25,
11/27/1992 6:00,466.5,
11/28/1992 6:00,465.95,
11/29/1992 6:00,464.89,
11/30/1992 6:00,463.97,
12/1/1992 6:00,463.52,
12/2/1992 6:00,463.28,
12/3/1992 6:00,463.31,
12/4/1992 6:00,463.21,
12/5/1992 6:00,462.66,
12/6/1992 6:00,462.04,
12/7/1992 6:00,461.44,
12/8/1992 6:00,460.74,
12/9/1992 6:00,460.68,
12/10/1992 6:00,460.62,
12/11/1992 6:00,460.82,
12/12/1992 6:00,460.53,
12/13/1992 6:00,460.73,
12/14/1992 6:00,460.94,
12/15/1992 6:00,461.09,
12/16/1992 6:00,464.29,
12/17/1992 6:00,466.12,
12/18/1992 6:00,466.26,
12/19/1992 6:00,465.54,
12/20/1992 6:00,465.06,
12/21/1992 6:00,464.42,
12/22/1992 6:00,463.35,
12/23/1992 6:00,462.17,
12/24/1992 6:00,461.73,
12/25/1992 6:00,460.93,
12/26/1992 6:00,461.74,
12/27/1992 6:00,462.04,
12/28/1992 6:00,462.26,
12/29/1992 6:00,460.87,
12/30/1992 6:00,460.63,
12/31/1992 6:00,461.19,
1/1/1993 6:00,461.44,
1/2/1993 6:00,461.16,
1/3/1993 6:00,461.18,
1/4/1993 6:00,460.99,
1/5/1993 6:00,462.5,
1/6/1993 6:00,462.31,
1/7/1993 6:00,462.3,
1/8/1993 6:00,462.2,
1/9/1993 6:00,462.04,
1/10/1993 6:00,461.49,
1/11/1993 6:00,460.93,
1/12/1993 6:00,460.93,
1/13/1993 6:00,460.18,
1/14/1993 6:00,461.15,
1/15/1993 6:00,460.88,
1/16/1993 6:00,460.98,
1/17/1993 6:00,460.91,
1/18/1993 6:00,460.68,
1/19/1993 6:00,460.91,
1/20/1993 6:00,460.53,
1/21/1993 6:00,460.3,
1/22/1993 6:00,460.17,
1/23/1993 6:00,460.56,
1/24/1993 6:00,461.12,
1/25/1993 6:00,461.45,
1/26/1993 6:00,461.43,
1/27/1993 6:00,461.19,
1/28/1993 6:00,461.11,
1/29/1993 6:00,460.83,
1/30/1993 6:00,460.56,
1/31/1993 6:00,460.46,
2/1/1993 6:00,460.24,
2/2/1993 6:00,460.48,
2/3/1993 6:00,460.71,
2/4/1993 6:00,460.99,
2/5/1993 6:00,460.9,
2/6/1993 6:00,460.74,
2/7/1993 6:00,460.54,
2/8/1993 6:00,460.59,
2/9/1993 6:00,460.7,
2/10/1993 6:00,460.63,
2/11/1993 6:00,460.53,
2/12/1993 6:00,460.7,
2/13/1993 6:00,461.08,
2/14/1993 6:00,461.18,
2/15/1993 6:00,460.99,
2/16/1993 6:00,460.52,
2/17/1993 6:00,460.13,
2/18/1993 6:00,460.57,
2/19/1993 6:00,460.51,
2/20/1993 6:00,460.45,
2/21/1993 6:00,460.74,
2/22/1993 6:00,461.21,
2/23/1993 6:00,461.14,
2/24/1993 6:00,461.48,
2/25/1993 6:00,461.44,
2/26/1993 6:00,460.95,
2/27/1993 6:00,461.12,
2/28/1993 6:00,461.42,
3/1/1993 6:00,461.31,
3/2/1993 6:00,461.14,
3/3/1993 6:00,461.36,
3/4/1993 6:00,468.3,
3/5/1993 6:00,468.96,
3/6/1993 6:00,468.16,
3/7/1993 6:00,466.12,
3/8/1993 6:00,464.5,
3/9/1993 6:00,463.77,
3/10/1993 6:00,463.31,
3/11/1993 6:00,463.12,
3/12/1993 6:00,462.75,
3/13/1993 6:00,462.19,
3/14/1993 6:00,461.69,
3/15/1993 6:00,461.66,
3/16/1993 6:00,461.89,
3/17/1993 6:00,461.78,
3/18/1993 6:00,461.65,
3/19/1993 6:00,461.7,
3/20/1993 6:00,462.52,
3/21/1993 6:00,465.09,
3/22/1993 6:00,465.87,
3/23/1993 6:00,466.12,
3/24/1993 6:00,466.44,
3/25/1993 6:00,466.15,
3/26/1993 6:00,465.37,
3/27/1993 6:00,465.01,
3/28/1993 6:00,464.95,
3/29/1993 6:00,466.28,
3/30/1993 6:00,467.54,
3/31/1993 6:00,467.76,
4/1/1993 6:00,467.56,
