Date / Time,Elevation (Ft),
9/28/2009 6:00,572.27,
9/29/2009 6:00,572.14,
9/30/2009 6:00,572.03,
10/1/2009 6:00,572.03,
10/2/2009 6:00,572.2,
10/3/2009 6:00,572.42,
10/4/2009 6:00,572.48,
10/5/2009 6:00,572.54,
10/6/2009 6:00,572.59,
10/7/2009 6:00,572.66,
10/8/2009 6:00,572.79,
10/9/2009 6:00,572.83,
10/10/2009 6:00,572.87,
10/11/2009 6:00,572.88,
10/12/2009 6:00,572.89,
10/13/2009 6:00,572.93,
10/14/2009 6:00,572.92,
10/15/2009 6:00,572.87,
10/16/2009 6:00,572.92,
10/17/2009 6:00,572.89,
10/18/2009 6:00,572.86,
10/19/2009 6:00,572.96,
10/20/2009 6:00,572.95,
10/21/2009 6:00,572.85,
10/22/2009 6:00,572.85,
10/23/2009 6:00,572.91,
10/24/2009 6:00,573.64,
10/25/2009 6:00,573.81,
10/26/2009 6:00,574.01,
10/27/2009 6:00,574.09,
10/28/2009 6:00,574.17,
10/29/2009 6:00,574.24,
10/30/2009 6:00,574.5,
10/31/2009 6:00,574.98,
11/1/2009 6:00,575.65,
11/2/2009 6:00,575.35,
11/3/2009 6:00,575.28,
11/4/2009 6:00,575.1,
11/5/2009 6:00,574.83,
11/6/2009 6:00,574.69,
11/7/2009 6:00,574.6,
11/8/2009 6:00,574.51,
11/9/2009 6:00,574.33,
11/10/2009 6:00,574.24,
11/11/2009 6:00,574.09,
11/12/2009 6:00,573.95,
11/13/2009 6:00,573.77,
11/14/2009 6:00,573.65,
11/15/2009 6:00,573.64,
11/16/2009 6:00,573.58,
11/17/2009 6:00,573.58,
11/18/2009 6:00,573.58,
11/19/2009 6:00,573.56,
11/20/2009 6:00,573.22,
11/21/2009 6:00,573.13,
11/22/2009 6:00,573.16,
11/23/2009 6:00,573.18,
11/24/2009 6:00,573.12,
11/25/2009 6:00,573.25,
11/26/2009 6:00,573.67,
11/27/2009 6:00,573.67,
11/28/2009 6:00,573.32,
11/29/2009 6:00,573.3,
11/30/2009 6:00,573.28,
12/1/2009 6:00,573.28,
12/2/2009 6:00,573.16,
12/3/2009 6:00,573.34,
12/4/2009 6:00,573.22,
12/5/2009 6:00,573.15,
12/6/2009 6:00,573.01,
12/7/2009 6:00,573.04,
12/8/2009 6:00,572.99,
12/9/2009 6:00,572.97,
12/10/2009 6:00,573.09,
12/11/2009 6:00,572.57,
12/12/2009 6:00,572.17,
12/13/2009 6:00,572.21,
12/14/2009 6:00,572.27,
12/15/2009 6:00,572.5,
12/16/2009 6:00,572.59,
12/17/2009 6:00,572.57,
12/18/2009 6:00,572.55,
12/19/2009 6:00,572.61,
12/20/2009 6:00,572.75,
12/21/2009 6:00,572.84,
12/22/2009 6:00,572.81,
12/23/2009 6:00,572.8,
12/24/2009 6:00,572.89,
12/25/2009 6:00,573.23,
12/26/2009 6:00,574.21,
12/27/2009 6:00,574.49,
12/28/2009 6:00,574.31,
12/29/2009 6:00,573.95,
12/30/2009 6:00,573.51,
12/31/2009 6:00,573.53,
1/1/2010 6:00,573.67,
1/2/2010 6:00,573.6,
1/3/2010 6:00,573.46,
1/4/2010 6:00,573.02,
1/5/2010 6:00,573.04,
1/6/2010 6:00,573.03,
1/7/2010 6:00,572.97,
1/8/2010 6:00,572.83,
1/9/2010 6:00,572.71,
1/10/2010 6:00,572.71,
1/11/2010 6:00,572.85,
1/12/2010 6:00,572.88,
1/13/2010 6:00,572.93,
1/14/2010 6:00,572.94,
1/15/2010 6:00,572.99,
1/16/2010 6:00,572.95,
1/17/2010 6:00,572.88,
1/18/2010 6:00,572.87,
1/19/2010 6:00,572.85,
1/20/2010 6:00,572.79,
1/21/2010 6:00,572.69,
1/22/2010 6:00,572.61,
1/23/2010 6:00,572.56,
1/24/2010 6:00,572.63,
1/25/2010 6:00,573.45,
1/26/2010 6:00,573.84,
1/27/2010 6:00,573.82,
1/28/2010 6:00,573.39,
1/29/2010 6:00,573.05,
1/30/2010 6:00,573.01,
1/31/2010 6:00,572.99,
2/1/2010 6:00,572.91,
2/2/2010 6:00,572.7,
2/3/2010 6:00,572.69,
2/4/2010 6:00,572.73,
2/5/2010 6:00,572.65,
2/6/2010 6:00,572.74,
2/7/2010 6:00,572.83,
2/8/2010 6:00,572.83,
2/9/2010 6:00,572.87,
2/10/2010 6:00,572.93,
2/11/2010 6:00,572.95,
2/12/2010 6:00,572.8,
2/13/2010 6:00,572.73,
2/14/2010 6:00,572.73,
2/15/2010 6:00,572.63,
2/16/2010 6:00,572.51,
2/17/2010 6:00,572.53,
2/18/2010 6:00,572.57,
2/19/2010 6:00,572.65,
2/20/2010 6:00,572.72,
2/21/2010 6:00,572.73,
2/22/2010 6:00,572.71,
2/23/2010 6:00,572.78,
2/24/2010 6:00,572.88,
2/25/2010 6:00,572.9,
2/26/2010 6:00,572.77,
2/27/2010 6:00,572.67,
2/28/2010 6:00,572.66,
3/1/2010 6:00,572.65,
3/2/2010 6:00,572.61,
3/3/2010 6:00,572.55,
3/4/2010 6:00,572.57,
3/5/2010 6:00,572.67,
3/6/2010 6:00,572.75,
3/7/2010 6:00,572.76,
3/8/2010 6:00,572.95,
3/9/2010 6:00,573.25,
3/10/2010 6:00,573.29,
3/11/2010 6:00,573.97,
3/12/2010 6:00,574.55,
3/13/2010 6:00,575.68,
3/14/2010 6:00,576.07,
3/15/2010 6:00,576.13,
3/16/2010 6:00,576.12,
3/17/2010 6:00,576.18,
3/18/2010 6:00,576.85,
3/19/2010 6:00,577.26,
3/20/2010 6:00,577.52,
3/21/2010 6:00,577.56,
3/22/2010 6:00,577.89,
3/23/2010 6:00,578.08,
3/24/2010 6:00,578.33,
3/25/2010 6:00,578.49,
3/26/2010 6:00,578.46,
3/27/2010 6:00,578.35,
3/28/2010 6:00,578.38,
3/29/2010 6:00,578.37,
3/30/2010 6:00,578.6,
3/31/2010 6:00,578.68,
4/1/2010 6:00,578.83,
4/2/2010 6:00,578.95,
4/3/2010 6:00,579,
4/4/2010 6:00,579.05,
4/5/2010 6:00,579.01,
4/6/2010 6:00,578.87,
4/7/2010 6:00,578.71,
4/8/2010 6:00,578.79,
4/9/2010 6:00,578.98,
4/10/2010 6:00,578.84,
4/11/2010 6:00,578.52,
4/12/2010 6:00,578.09,
4/13/2010 6:00,577.78,
4/14/2010 6:00,577.53,
4/15/2010 6:00,577.11,
4/16/2010 6:00,576.63,
4/17/2010 6:00,576.25,
4/18/2010 6:00,575.84,
4/19/2010 6:00,575.31,
4/20/2010 6:00,575.09,
4/21/2010 6:00,574.97,
4/22/2010 6:00,574.93,
4/23/2010 6:00,574.7,
4/24/2010 6:00,574.64,
4/25/2010 6:00,574.66,
4/26/2010 6:00,574.73,
4/27/2010 6:00,574.75,
4/28/2010 6:00,574.57,
4/29/2010 6:00,574.34,
4/30/2010 6:00,574.13,
5/1/2010 6:00,574.05,
5/2/2010 6:00,574.13,
5/3/2010 6:00,574.09,
5/4/2010 6:00,573.97,
5/5/2010 6:00,573.75,
5/6/2010 6:00,573.78,
5/7/2010 6:00,573.81,
5/8/2010 6:00,573.79,
5/9/2010 6:00,573.51,
5/10/2010 6:00,573.25,
5/11/2010 6:00,573.33,
5/12/2010 6:00,573.46,
5/13/2010 6:00,573.79,
5/14/2010 6:00,574.83,
5/15/2010 6:00,575.33,
5/16/2010 6:00,575.37,
5/17/2010 6:00,575.11,
5/18/2010 6:00,574.95,
5/19/2010 6:00,574.91,
5/20/2010 6:00,574.95,
5/21/2010 6:00,575.03,
5/22/2010 6:00,575.13,
5/23/2010 6:00,575.17,
5/24/2010 6:00,575.12,
5/25/2010 6:00,575.01,
5/26/2010 6:00,574.76,
5/27/2010 6:00,574.76,
5/28/2010 6:00,574.64,
5/29/2010 6:00,574.45,
5/30/2010 6:00,574.07,
5/31/2010 6:00,573.68,
6/1/2010 6:00,573.55,
6/2/2010 6:00,573.47,
6/3/2010 6:00,573.32,
6/4/2010 6:00,573.21,
6/5/2010 6:00,573.17,
6/6/2010 6:00,573.14,
6/7/2010 6:00,573.09,
6/8/2010 6:00,573.06,
6/9/2010 6:00,573.12,
6/10/2010 6:00,573.19,
6/11/2010 6:00,573.23,
6/12/2010 6:00,573.19,
6/13/2010 6:00,573.51,
6/14/2010 6:00,573.72,
6/15/2010 6:00,573.73,
6/16/2010 6:00,573.89,
6/17/2010 6:00,574.37,
6/18/2010 6:00,574.69,
6/19/2010 6:00,575.23,
6/20/2010 6:00,575.63,
6/21/2010 6:00,575.93,
6/22/2010 6:00,575.95,
6/23/2010 6:00,575.88,
6/24/2010 6:00,576.32,
6/25/2010 6:00,576.45,
6/26/2010 6:00,576.37,
6/27/2010 6:00,576.74,
6/28/2010 6:00,576.86,
6/29/2010 6:00,576.92,
6/30/2010 6:00,576.95,
7/1/2010 6:00,576.92,
7/2/2010 6:00,576.81,
7/3/2010 6:00,576.6,
7/4/2010 6:00,576.58,
7/5/2010 6:00,576.61,
7/6/2010 6:00,576.61,
7/7/2010 6:00,576.63,
7/8/2010 6:00,576.68,
7/9/2010 6:00,577,
7/10/2010 6:00,577.09,
7/11/2010 6:00,577.07,
7/12/2010 6:00,576.87,
7/13/2010 6:00,576.4,
7/14/2010 6:00,576.12,
7/15/2010 6:00,576.13,
7/16/2010 6:00,576.31,
7/17/2010 6:00,576.14,
7/18/2010 6:00,575.9,
7/19/2010 6:00,575.56,
7/20/2010 6:00,575.32,
7/21/2010 6:00,575.35,
7/22/2010 6:00,575.39,
7/23/2010 6:00,575.63,
7/24/2010 6:00,577.89,
7/25/2010 6:00,580.36,
7/26/2010 6:00,581.5,
7/27/2010 6:00,581.36,
7/28/2010 6:00,580.65,
7/29/2010 6:00,579.55,
7/30/2010 6:00,578.34,
7/31/2010 6:00,577.83,
8/1/2010 6:00,577.36,
8/2/2010 6:00,576.71,
8/3/2010 6:00,576.42,
8/4/2010 6:00,576.24,
8/5/2010 6:00,576.05,
8/6/2010 6:00,575.81,
8/7/2010 6:00,575.51,
8/8/2010 6:00,574.87,
8/9/2010 6:00,574.79,
8/10/2010 6:00,575.25,
8/11/2010 6:00,575.37,
8/12/2010 6:00,574.89,
8/13/2010 6:00,574.51,
8/14/2010 6:00,574.74,
8/15/2010 6:00,575.36,
8/16/2010 6:00,575.56,
8/17/2010 6:00,575.64,
8/18/2010 6:00,575.73,
8/19/2010 6:00,575.97,
8/20/2010 6:00,576.48,
8/21/2010 6:00,576.84,
8/22/2010 6:00,576.9,
8/23/2010 6:00,576.91,
8/24/2010 6:00,576.86,
8/25/2010 6:00,576.63,
8/26/2010 6:00,576.59,
8/27/2010 6:00,576.1,
8/28/2010 6:00,575.42,
8/29/2010 6:00,575.01,
8/30/2010 6:00,574.7,
8/31/2010 6:00,574.48,
9/1/2010 6:00,574.52,
9/2/2010 6:00,574.54,
9/3/2010 6:00,574.56,
9/4/2010 6:00,574.63,
9/5/2010 6:00,574.63,
9/6/2010 6:00,574.27,
9/7/2010 6:00,574.24,
9/8/2010 6:00,574.27,
9/9/2010 6:00,574.12,
9/10/2010 6:00,573.95,
9/11/2010 6:00,573.9,
9/12/2010 6:00,573.87,
9/13/2010 6:00,573.82,
9/14/2010 6:00,573.79,
9/15/2010 6:00,573.76,
9/16/2010 6:00,573.7,
9/17/2010 6:00,573.84,
9/18/2010 6:00,573.79,
9/19/2010 6:00,573.85,
9/20/2010 6:00,573.98,
9/21/2010 6:00,573.97,
9/22/2010 6:00,574.22,
9/23/2010 6:00,574.58,
9/24/2010 6:00,574.85,
9/25/2010 6:00,575.36,
9/26/2010 6:00,575.68,
9/27/2010 6:00,576.13,
9/28/2010 6:00,576.52,
9/29/2010 6:00,577.11,
9/30/2010 6:00,578.44,
10/1/2010 6:00,579.26,
10/2/2010 6:00,580.14,
10/3/2010 6:00,581.06,
10/4/2010 6:00,581.66,
10/5/2010 6:00,581.99,
10/6/2010 6:00,582.04,
10/7/2010 6:00,581.88,
10/8/2010 6:00,581.59,
10/9/2010 6:00,581.24,
10/10/2010 6:00,580.9,
10/11/2010 6:00,580.64,
10/12/2010 6:00,580.39,
10/13/2010 6:00,580.07,
10/14/2010 6:00,579.7,
10/15/2010 6:00,579.34,
10/16/2010 6:00,578.96,
10/17/2010 6:00,578.44,
10/18/2010 6:00,578,
10/19/2010 6:00,577.64,
10/20/2010 6:00,576.99,
10/21/2010 6:00,576.76,
10/22/2010 6:00,576.13,
10/23/2010 6:00,575.66,
10/24/2010 6:00,575.27,
10/25/2010 6:00,574.88,
10/26/2010 6:00,574.77,
10/27/2010 6:00,574.79,
10/28/2010 6:00,574.67,
10/29/2010 6:00,574.54,
10/30/2010 6:00,574.31,
10/31/2010 6:00,574.28,
11/1/2010 6:00,574.75,
11/2/2010 6:00,575.03,
11/3/2010 6:00,575.82,
11/4/2010 6:00,576,
11/5/2010 6:00,576.4,
11/6/2010 6:00,576.64,
11/7/2010 6:00,576.69,
11/8/2010 6:00,576.77,
11/9/2010 6:00,576.81,
11/10/2010 6:00,576.78,
11/11/2010 6:00,576.44,
11/12/2010 6:00,576.37,
11/13/2010 6:00,576.2,
11/14/2010 6:00,576.13,
11/15/2010 6:00,575.92,
11/16/2010 6:00,575.83,
11/17/2010 6:00,575.68,
11/18/2010 6:00,575.56,
11/19/2010 6:00,575.44,
11/20/2010 6:00,575.38,
11/21/2010 6:00,575.58,
11/22/2010 6:00,575.68,
11/23/2010 6:00,575.98,
11/24/2010 6:00,575.97,
11/25/2010 6:00,575.69,
11/26/2010 6:00,575.57,
11/27/2010 6:00,575.12,
11/28/2010 6:00,574.87,
11/29/2010 6:00,574.51,
11/30/2010 6:00,574.46,
12/1/2010 6:00,574.55,
12/2/2010 6:00,574.66,
12/3/2010 6:00,574.22,
12/4/2010 6:00,573.83,
12/5/2010 6:00,573.58,
12/6/2010 6:00,573.34,
12/7/2010 6:00,572.86,
12/8/2010 6:00,572.54,
12/9/2010 6:00,572.62,
12/10/2010 6:00,572.84,
12/11/2010 6:00,573,
12/12/2010 6:00,573.19,
12/13/2010 6:00,573.22,
12/14/2010 6:00,573.54,
12/15/2010 6:00,573.56,
12/16/2010 6:00,573.56,
12/17/2010 6:00,573.56,
12/18/2010 6:00,573.56,
12/19/2010 6:00,573.56,
12/20/2010 6:00,573.56,
12/21/2010 6:00,573.56,
12/22/2010 6:00,573.66,
12/23/2010 6:00,573.69,
12/24/2010 6:00,573.72,
12/25/2010 6:00,573.76,
12/26/2010 6:00,573.79,
12/27/2010 6:00,573.8,
12/28/2010 6:00,573.84,
12/29/2010 6:00,573.84,
12/30/2010 6:00,573.83,
12/31/2010 6:00,573.86,
1/1/2011 6:00,574.08,
1/2/2011 6:00,574.37,
1/3/2011 6:00,574.42,
1/4/2011 6:00,574.18,
1/5/2011 6:00,574.07,
1/6/2011 6:00,574.05,
1/7/2011 6:00,573.99,
1/8/2011 6:00,573.92,
1/9/2011 6:00,573.97,
1/10/2011 6:00,574.03,
1/11/2011 6:00,574,
1/12/2011 6:00,574.01,
1/13/2011 6:00,574.08,
1/14/2011 6:00,574.14,
1/15/2011 6:00,574.13,
1/16/2011 6:00,574.07,
1/17/2011 6:00,574.01,
1/18/2011 6:00,573.96,
1/19/2011 6:00,573.81,
1/20/2011 6:00,573.68,
1/21/2011 6:00,573.68,
1/22/2011 6:00,573.82,
1/23/2011 6:00,573.82,
1/24/2011 6:00,573.76,
1/25/2011 6:00,573.66,
1/26/2011 6:00,573.48,
1/27/2011 6:00,573.37,
1/28/2011 6:00,573.36,
1/29/2011 6:00,573.37,
1/30/2011 6:00,573.39,
1/31/2011 6:00,573.39,
2/1/2011 6:00,573.34,
2/2/2011 6:00,573.28,
2/3/2011 6:00,573.56,
2/4/2011 6:00,573.8,
2/5/2011 6:00,573.81,
2/6/2011 6:00,573.67,
2/7/2011 6:00,573.47,
2/8/2011 6:00,573.38,
2/9/2011 6:00,573.36,
2/10/2011 6:00,573.48,
2/11/2011 6:00,573.51,
2/12/2011 6:00,573.46,
2/13/2011 6:00,573.38,
2/14/2011 6:00,573.36,
2/15/2011 6:00,573.31,
2/16/2011 6:00,573.23,
2/17/2011 6:00,573.23,
2/18/2011 6:00,573.59,
2/19/2011 6:00,574.16,
2/20/2011 6:00,574.46,
2/21/2011 6:00,574.77,
2/22/2011 6:00,575.14,
2/23/2011 6:00,575.52,
2/24/2011 6:00,575.52,
2/25/2011 6:00,575.36,
2/26/2011 6:00,575.19,
2/27/2011 6:00,575,
2/28/2011 6:00,574.87,
3/1/2011 6:00,574.89,
3/2/2011 6:00,575.04,
3/3/2011 6:00,575.09,
3/4/2011 6:00,575,
3/5/2011 6:00,575.18,
3/6/2011 6:00,575.3,
3/7/2011 6:00,575.26,
3/8/2011 6:00,575.16,
3/9/2011 6:00,575.19,
3/10/2011 6:00,575.47,
3/11/2011 6:00,575.5,
3/12/2011 6:00,575.36,
3/13/2011 6:00,575.32,
3/14/2011 6:00,574.92,
3/15/2011 6:00,574.61,
3/16/2011 6:00,574.43,
3/17/2011 6:00,574.4,
3/18/2011 6:00,574.34,
3/19/2011 6:00,574.35,
3/20/2011 6:00,574.64,
3/21/2011 6:00,575.33,
3/22/2011 6:00,576.1,
3/23/2011 6:00,576.8,
3/24/2011 6:00,577.52,
3/25/2011 6:00,577.59,
3/26/2011 6:00,578.14,
3/27/2011 6:00,578.6,
3/28/2011 6:00,579.06,
3/29/2011 6:00,579.5,
3/30/2011 6:00,579.9,
3/31/2011 6:00,580.16,
4/1/2011 6:00,580.36,
4/2/2011 6:00,580.47,
4/3/2011 6:00,580.55,
4/4/2011 6:00,580.67,
4/5/2011 6:00,580.76,
4/6/2011 6:00,580.82,
4/7/2011 6:00,580.85,
4/8/2011 6:00,580.94,
4/9/2011 6:00,580.96,
4/10/2011 6:00,581.01,
4/11/2011 6:00,581.1,
4/12/2011 6:00,581.23,
4/13/2011 6:00,581.39,
4/14/2011 6:00,581.71,
4/15/2011 6:00,582.08,
4/16/2011 6:00,582.63,
4/17/2011 6:00,583.26,
4/18/2011 6:00,583.95,
4/19/2011 6:00,584.44,
4/20/2011 6:00,584.88,
4/21/2011 6:00,585.11,
4/22/2011 6:00,585.08,
4/23/2011 6:00,584.88,
4/24/2011 6:00,584.56,
4/25/2011 6:00,584.06,
4/26/2011 6:00,583.5,
4/27/2011 6:00,582.96,
4/28/2011 6:00,582.49,
4/29/2011 6:00,582.08,
4/30/2011 6:00,581.59,
5/1/2011 6:00,581.24,
5/2/2011 6:00,580.92,
5/3/2011 6:00,580.65,
5/4/2011 6:00,580.44,
5/5/2011 6:00,580.32,
5/6/2011 6:00,580.33,
5/7/2011 6:00,580.33,
5/8/2011 6:00,580.27,
5/9/2011 6:00,580.09,
5/10/2011 6:00,579.85,
5/11/2011 6:00,579.54,
5/12/2011 6:00,579.3,
5/13/2011 6:00,579.03,
5/14/2011 6:00,578.75,
5/15/2011 6:00,578.69,
5/16/2011 6:00,578.52,
5/17/2011 6:00,578.39,
5/18/2011 6:00,578.39,
5/19/2011 6:00,578.23,
5/20/2011 6:00,578.16,
5/21/2011 6:00,577.93,
5/22/2011 6:00,577.9,
5/23/2011 6:00,577.95,
5/24/2011 6:00,577.73,
5/25/2011 6:00,577.42,
5/26/2011 6:00,577.55,
5/27/2011 6:00,577.35,
5/28/2011 6:00,577.28,
5/29/2011 6:00,577.3,
5/30/2011 6:00,577.53,
5/31/2011 6:00,577.56,
6/1/2011 6:00,577.67,
6/2/2011 6:00,577.84,
6/3/2011 6:00,577.81,
6/4/2011 6:00,577.79,
6/5/2011 6:00,577.76,
6/6/2011 6:00,577.69,
6/7/2011 6:00,577.6,
6/8/2011 6:00,577.47,
6/9/2011 6:00,577.53,
6/10/2011 6:00,577.59,
6/11/2011 6:00,577.6,
6/12/2011 6:00,577.64,
6/13/2011 6:00,577.56,
6/14/2011 6:00,577.26,
6/15/2011 6:00,576.85,
6/16/2011 6:00,576.85,
6/17/2011 6:00,576.52,
6/18/2011 6:00,576.26,
6/19/2011 6:00,575.99,
6/20/2011 6:00,575.74,
6/21/2011 6:00,575.74,
6/22/2011 6:00,575.68,
6/23/2011 6:00,575.9,
6/24/2011 6:00,576.2,
6/25/2011 6:00,576.3,
6/26/2011 6:00,576.21,
6/27/2011 6:00,576.26,
6/28/2011 6:00,576.78,
6/29/2011 6:00,576.96,
6/30/2011 6:00,577.42,
7/1/2011 6:00,577.52,
7/2/2011 6:00,577.77,
7/3/2011 6:00,578,
7/4/2011 6:00,577.98,
7/5/2011 6:00,577.92,
7/6/2011 6:00,577.82,
7/7/2011 6:00,577.48,
7/8/2011 6:00,577.05,
7/9/2011 6:00,576.95,
7/10/2011 6:00,576.62,
7/11/2011 6:00,576.46,
7/12/2011 6:00,576.39,
7/13/2011 6:00,576.26,
7/14/2011 6:00,576.05,
7/15/2011 6:00,575.82,
7/16/2011 6:00,575.74,
7/17/2011 6:00,575.65,
7/18/2011 6:00,575.47,
7/19/2011 6:00,575.35,
7/20/2011 6:00,575.23,
7/21/2011 6:00,575.15,
7/22/2011 6:00,575.22,
7/23/2011 6:00,575.75,
7/24/2011 6:00,576.66,
7/25/2011 6:00,577,
7/26/2011 6:00,576.92,
7/27/2011 6:00,576.68,
7/28/2011 6:00,576.49,
7/29/2011 6:00,579.57,
7/30/2011 6:00,580.47,
7/31/2011 6:00,579.64,
8/1/2011 6:00,578.48,
8/2/2011 6:00,577.51,
8/3/2011 6:00,577.26,
8/4/2011 6:00,576.93,
8/5/2011 6:00,576.76,
8/6/2011 6:00,576.6,
8/7/2011 6:00,576.4,
8/8/2011 6:00,576.26,
8/9/2011 6:00,576.18,
8/10/2011 6:00,576.41,
8/11/2011 6:00,576.31,
8/12/2011 6:00,576.1,
8/13/2011 6:00,576.1,
8/14/2011 6:00,576.23,
8/15/2011 6:00,576.28,
8/16/2011 6:00,576.27,
8/17/2011 6:00,576.27,
8/18/2011 6:00,576.26,
8/19/2011 6:00,576.1,
8/20/2011 6:00,575.7,
8/21/2011 6:00,575.35,
8/22/2011 6:00,574.88,
8/23/2011 6:00,574.56,
8/24/2011 6:00,574.64,
8/25/2011 6:00,574.41,
8/26/2011 6:00,574.38,
8/27/2011 6:00,574.19,
8/28/2011 6:00,573.99,
8/29/2011 6:00,573.79,
8/30/2011 6:00,573.62,
8/31/2011 6:00,573.56,
9/1/2011 6:00,573.63,
9/2/2011 6:00,573.6,
9/3/2011 6:00,573.39,
9/4/2011 6:00,573.67,
9/5/2011 6:00,573.78,
9/6/2011 6:00,573.64,
9/7/2011 6:00,573.37,
9/8/2011 6:00,573.27,
9/9/2011 6:00,573.19,
9/10/2011 6:00,573.12,
9/11/2011 6:00,572.97,
9/12/2011 6:00,572.92,
9/13/2011 6:00,572.91,
9/14/2011 6:00,572.89,
9/15/2011 6:00,572.79,
9/16/2011 6:00,572.6,
9/17/2011 6:00,572.45,
9/18/2011 6:00,572.38,
9/19/2011 6:00,572.49,
9/20/2011 6:00,572.56,
9/21/2011 6:00,572.62,
9/22/2011 6:00,572.67,
9/23/2011 6:00,572.76,
9/24/2011 6:00,572.71,
9/25/2011 6:00,572.73,
9/26/2011 6:00,572.79,
9/27/2011 6:00,573.03,
9/28/2011 6:00,573.03,
9/29/2011 6:00,572.96,
9/30/2011 6:00,572.84,
10/1/2011 6:00,572.82,
10/2/2011 6:00,572.81,
10/3/2011 6:00,572.79,
10/4/2011 6:00,572.78,
10/5/2011 6:00,572.8,
10/6/2011 6:00,572.83,
10/7/2011 6:00,572.8,
10/8/2011 6:00,572.57,
10/9/2011 6:00,572.54,
10/10/2011 6:00,572.41,
10/11/2011 6:00,572.45,
10/12/2011 6:00,572.46,
10/13/2011 6:00,572.51,
10/14/2011 6:00,572.73,
10/15/2011 6:00,572.85,
10/16/2011 6:00,572.84,
10/17/2011 6:00,572.88,
10/18/2011 6:00,572.8,
10/19/2011 6:00,572.73,
10/20/2011 6:00,572.83,
10/21/2011 6:00,572.78,
10/22/2011 6:00,572.69,
10/23/2011 6:00,572.68,
10/24/2011 6:00,572.64,
10/25/2011 6:00,572.56,
10/26/2011 6:00,572.53,
10/27/2011 6:00,572.49,
10/28/2011 6:00,572.37,
10/29/2011 6:00,572.47,
10/30/2011 6:00,572.57,
10/31/2011 6:00,572.6,
11/1/2011 6:00,572.65,
11/2/2011 6:00,572.68,
11/3/2011 6:00,572.96,
11/4/2011 6:00,572.89,
11/5/2011 6:00,572.8,
11/6/2011 6:00,572.79,
11/7/2011 6:00,572.77,
11/8/2011 6:00,572.84,
11/9/2011 6:00,572.93,
11/10/2011 6:00,573.13,
11/11/2011 6:00,573.14,
11/12/2011 6:00,573.13,
11/13/2011 6:00,573.06,
11/14/2011 6:00,573.04,
11/15/2011 6:00,573.04,
11/16/2011 6:00,572.89,
11/17/2011 6:00,572.85,
11/18/2011 6:00,572.77,
11/19/2011 6:00,572.73,
11/20/2011 6:00,572.62,
11/21/2011 6:00,572.56,
11/22/2011 6:00,572.5,
11/23/2011 6:00,572.44,
11/24/2011 6:00,572.63,
11/25/2011 6:00,572.5,
11/26/2011 6:00,572.48,
11/27/2011 6:00,572.51,
11/28/2011 6:00,572.55,
11/29/2011 6:00,572.45,
11/30/2011 6:00,572.71,
12/1/2011 6:00,572.74,
12/2/2011 6:00,572.87,
12/3/2011 6:00,572.83,
12/4/2011 6:00,572.9,
12/5/2011 6:00,573.13,
12/6/2011 6:00,573.1,
12/7/2011 6:00,572.9,
12/8/2011 6:00,572.81,
12/9/2011 6:00,572.71,
12/10/2011 6:00,572.49,
12/11/2011 6:00,572.26,
12/12/2011 6:00,571.98,
12/13/2011 6:00,572.05,
12/14/2011 6:00,572.35,
12/15/2011 6:00,572.82,
12/16/2011 6:00,573.25,
12/17/2011 6:00,573.04,
12/18/2011 6:00,573,
12/19/2011 6:00,573.05,
12/20/2011 6:00,573.11,
12/21/2011 6:00,572.82,
12/22/2011 6:00,572.8,
12/23/2011 6:00,572.85,
12/24/2011 6:00,572.76,
12/25/2011 6:00,572.81,
12/26/2011 6:00,572.72,
12/27/2011 6:00,572.42,
12/28/2011 6:00,572.64,
12/29/2011 6:00,572.52,
12/30/2011 6:00,572.58,
12/31/2011 6:00,572.67,
1/1/2012 6:00,572.66,
1/2/2012 6:00,573.22,
1/3/2012 6:00,572.84,
1/4/2012 6:00,572.45,
1/5/2012 6:00,572.41,
1/6/2012 6:00,572.4,
1/7/2012 6:00,572.47,
1/8/2012 6:00,572.61,
1/9/2012 6:00,572.7,
1/10/2012 6:00,572.78,
1/11/2012 6:00,572.94,
1/12/2012 6:00,573.05,
1/13/2012 6:00,573.06,
1/14/2012 6:00,572.49,
1/15/2012 6:00,572.15,
1/16/2012 6:00,572.31,
1/17/2012 6:00,572.47,
1/18/2012 6:00,572.69,
1/19/2012 6:00,572.79,
1/20/2012 6:00,572.77,
1/21/2012 6:00,572.66,
1/22/2012 6:00,572.56,
1/23/2012 6:00,572.43,
1/24/2012 6:00,572.4,
1/25/2012 6:00,572.37,
1/26/2012 6:00,572.4,
1/27/2012 6:00,572.51,
1/28/2012 6:00,572.75,
1/29/2012 6:00,572.84,
1/30/2012 6:00,572.82,
1/31/2012 6:00,572.92,
2/1/2012 6:00,572.92,
2/2/2012 6:00,572.87,
2/3/2012 6:00,572.83,
2/4/2012 6:00,572.8,
2/5/2012 6:00,572.79,
2/6/2012 6:00,572.79,
2/7/2012 6:00,572.84,
2/8/2012 6:00,572.91,
2/9/2012 6:00,572.92,
2/10/2012 6:00,572.85,
2/11/2012 6:00,572.65,
2/12/2012 6:00,572.28,
2/13/2012 6:00,572.21,
2/14/2012 6:00,572.26,
2/15/2012 6:00,572.31,
2/16/2012 6:00,572.33,
2/17/2012 6:00,572.41,
2/18/2012 6:00,572.45,
2/19/2012 6:00,572.47,
