Date / Time,Elevation (Ft)
2/15/2016 6:00,594.27
2/16/2016 6:00,594.31
2/17/2016 6:00,594.37
2/18/2016 6:00,594.43
2/19/2016 6:00,594.65
2/20/2016 6:00,595.33
2/21/2016 6:00,595.33
2/22/2016 6:00,595.09
2/23/2016 6:00,594.85
2/24/2016 6:00,594.82
2/25/2016 6:00,594.81
2/26/2016 6:00,594.93
2/27/2016 6:00,595.53
2/28/2016 6:00,595.64
2/29/2016 6:00,595.83
3/1/2016 6:00,595.94
3/2/2016 6:00,596.27
3/3/2016 6:00,595.86
3/4/2016 6:00,595.66
3/5/2016 6:00,595.54
3/6/2016 6:00,595.55
3/7/2016 6:00,595.61
3/8/2016 6:00,595.59
3/9/2016 6:00,595.66
3/10/2016 6:00,595.67
3/11/2016 6:00,595.69
3/12/2016 6:00,595.8
3/13/2016 6:00,596.19
3/14/2016 6:00,596.67
3/15/2016 6:00,597.26
3/16/2016 6:00,597.76
3/17/2016 6:00,597.89
3/18/2016 6:00,598.02
3/19/2016 6:00,598.15
3/20/2016 6:00,598.4
3/21/2016 6:00,598.59
3/22/2016 6:00,599.49
3/23/2016 6:00,600.8
3/24/2016 6:00,602.63
3/25/2016 6:00,603.37
3/26/2016 6:00,603.6
3/27/2016 6:00,603.41
3/28/2016 6:00,602.9
3/29/2016 6:00,602.28
3/30/2016 6:00,601.43
3/31/2016 6:00,600.87
4/1/2016 6:00,600.3
4/2/2016 6:00,600.2
4/3/2016 6:00,600.14
4/4/2016 6:00,600.2
4/5/2016 6:00,600.21
4/6/2016 6:00,600.31
4/7/2016 6:00,600.34
4/8/2016 6:00,600.39
4/9/2016 6:00,600.29
4/10/2016 6:00,599.98
4/11/2016 6:00,599.63
4/12/2016 6:00,599.13
4/13/2016 6:00,598.54
4/14/2016 6:00,598.11
4/15/2016 6:00,598.15
4/16/2016 6:00,597.85
4/17/2016 6:00,597.47
4/18/2016 6:00,596.97
4/19/2016 6:00,596.19
4/20/2016 6:00,595.69
4/21/2016 6:00,595.78
4/22/2016 6:00,595.78
4/23/2016 6:00,595.63
4/24/2016 6:00,595.39
4/25/2016 6:00,595.19
4/26/2016 6:00,595.15
4/27/2016 6:00,595.11
4/28/2016 6:00,595.08
4/29/2016 6:00,595.33
4/30/2016 6:00,595.78
5/1/2016 6:00,596.76
5/2/2016 6:00,597.54
5/3/2016 6:00,597.77
5/4/2016 6:00,598.19
5/5/2016 6:00,598.44
5/6/2016 6:00,598.42
5/7/2016 6:00,598.39
5/8/2016 6:00,598.33
5/9/2016 6:00,598.25
5/10/2016 6:00,598.26
5/11/2016 6:00,598.14
5/12/2016 6:00,597.9
5/13/2016 6:00,597.45
5/14/2016 6:00,597.04
5/15/2016 6:00,596.8
5/16/2016 6:00,596.55
5/17/2016 6:00,596.27
5/18/2016 6:00,596.13
5/19/2016 6:00,596.17
5/20/2016 6:00,595.91
5/21/2016 6:00,595.8
5/22/2016 6:00,595.75
5/23/2016 6:00,595.42
5/24/2016 6:00,595.11
5/25/2016 6:00,594.93
5/26/2016 6:00,594.88
5/27/2016 6:00,594.42
5/28/2016 6:00,594.59
5/29/2016 6:00,595.05
5/30/2016 6:00,595.33
5/31/2016 6:00,595.36
6/1/2016 6:00,595.69
6/2/2016 6:00,596.13
6/3/2016 6:00,596.51
6/4/2016 6:00,596.57
6/5/2016 6:00,596.51
6/6/2016 6:00,596.75
6/7/2016 6:00,596.75
6/8/2016 6:00,597
6/9/2016 6:00,597.04
6/10/2016 6:00,597.39
6/11/2016 6:00,597.81
6/12/2016 6:00,598.01
6/13/2016 6:00,598.02
6/14/2016 6:00,597.86
6/15/2016 6:00,597.99
6/16/2016 6:00,598.7
6/17/2016 6:00,598.48
6/18/2016 6:00,598.11
6/19/2016 6:00,597.72
6/20/2016 6:00,597.57
6/21/2016 6:00,597.29
6/22/2016 6:00,597.28
6/23/2016 6:00,597.11
6/24/2016 6:00,596.88
6/25/2016 6:00,596.71
6/26/2016 6:00,596.47
6/27/2016 6:00,596.41
6/28/2016 6:00,596.23
6/29/2016 6:00,596.18
6/30/2016 6:00,596.2
7/1/2016 6:00,596.2
7/2/2016 6:00,596.24
7/3/2016 6:00,596.28
7/4/2016 6:00,596.33
7/5/2016 6:00,596.29
7/6/2016 6:00,595.98
7/7/2016 6:00,595.81
7/8/2016 6:00,595.34
7/9/2016 6:00,595.07
7/10/2016 6:00,594.81
7/11/2016 6:00,594.69
7/12/2016 6:00,594.63
7/13/2016 6:00,594.51
7/14/2016 6:00,593.87
7/15/2016 6:00,594.05
7/16/2016 6:00,594.47
7/17/2016 6:00,594.88
7/18/2016 6:00,595.31
7/19/2016 6:00,596.19
7/20/2016 6:00,597
7/21/2016 6:00,597.6
7/22/2016 6:00,597.96
7/23/2016 6:00,598.19
7/24/2016 6:00,598.92
7/25/2016 6:00,599.97
7/26/2016 6:00,600.22
7/27/2016 6:00,600.42
7/28/2016 6:00,600.39
7/29/2016 6:00,600.07
7/30/2016 6:00,599.81
7/31/2016 6:00,599.53
8/1/2016 6:00,599.16
8/2/2016 6:00,599.05
8/3/2016 6:00,598.75
8/4/2016 6:00,598.43
8/5/2016 6:00,598.39
8/6/2016 6:00,598.27
8/7/2016 6:00,597.94
8/8/2016 6:00,597.55
8/9/2016 6:00,597.11
8/10/2016 6:00,596.53
8/11/2016 6:00,595.96
8/12/2016 6:00,595.96
8/13/2016 6:00,595.49
8/14/2016 6:00,595.21
8/15/2016 6:00,595.6
8/16/2016 6:00,596.24
8/17/2016 6:00,596.58
8/18/2016 6:00,596.87
8/19/2016 6:00,597.37
8/20/2016 6:00,597.88
8/21/2016 6:00,598.01
8/22/2016 6:00,597.99
8/23/2016 6:00,598.01
8/24/2016 6:00,598.1
8/25/2016 6:00,599.08
8/26/2016 6:00,600.05
8/27/2016 6:00,601.17
8/28/2016 6:00,602.3
8/29/2016 6:00,601.87
8/30/2016 6:00,601.1
8/31/2016 6:00,600.7
9/1/2016 6:00,600.03
9/2/2016 6:00,599.26
9/3/2016 6:00,598.42
9/4/2016 6:00,598.25
9/5/2016 6:00,597.8
9/6/2016 6:00,597.02
9/7/2016 6:00,596.53
9/8/2016 6:00,596.58
9/9/2016 6:00,596.7
9/10/2016 6:00,597.81
9/11/2016 6:00,598.62
9/12/2016 6:00,599.76
9/13/2016 6:00,599.9
9/14/2016 6:00,599.85
9/15/2016 6:00,599.81
9/16/2016 6:00,599.81
9/17/2016 6:00,600
9/18/2016 6:00,600.13
9/19/2016 6:00,600.05
9/20/2016 6:00,599.77
9/21/2016 6:00,599.27
9/22/2016 6:00,599.03
9/23/2016 6:00,599.22
9/24/2016 6:00,601.2
9/25/2016 6:00,602.87
9/26/2016 6:00,603.16
9/27/2016 6:00,603.25
9/28/2016 6:00,603.59
9/29/2016 6:00,603.92
9/30/2016 6:00,604.09
10/1/2016 6:00,604.04
10/2/2016 6:00,603.74
10/3/2016 6:00,603.31
10/4/2016 6:00,602.7
10/5/2016 6:00,601.89
10/6/2016 6:00,601.32
10/7/2016 6:00,600.68
10/8/2016 6:00,600.47
10/9/2016 6:00,600.03
10/10/2016 6:00,599.63
10/11/2016 6:00,599.27
10/12/2016 6:00,598.96
10/13/2016 6:00,598.86
10/14/2016 6:00,598.74
10/15/2016 6:00,598.52
10/16/2016 6:00,598.45
10/17/2016 6:00,598.38
10/18/2016 6:00,598.04
10/19/2016 6:00,597.83
10/20/2016 6:00,597.78
10/21/2016 6:00,597.7
10/22/2016 6:00,597.6
10/23/2016 6:00,597.63
10/24/2016 6:00,597.65
10/25/2016 6:00,597.75
10/26/2016 6:00,597.95
10/27/2016 6:00,598.62
10/28/2016 6:00,598.58
10/29/2016 6:00,598.56
10/30/2016 6:00,598.35
10/31/2016 6:00,598.29
11/1/2016 6:00,598.04
11/2/2016 6:00,597.98
11/3/2016 6:00,597.93
11/4/2016 6:00,597.56
11/5/2016 6:00,597.37
11/6/2016 6:00,597.3
11/7/2016 6:00,597.32
11/8/2016 6:00,597.26
11/9/2016 6:00,597.31
11/10/2016 6:00,597.19
11/11/2016 6:00,596.92
11/12/2016 6:00,596.72
11/13/2016 6:00,596.45
11/14/2016 6:00,596.23
11/15/2016 6:00,595.92
11/16/2016 6:00,595.82
11/17/2016 6:00,595.72
11/18/2016 6:00,595.67
11/19/2016 6:00,595.5
11/20/2016 6:00,595.52
11/21/2016 6:00,595.3
11/22/2016 6:00,595.06
11/23/2016 6:00,595.08
11/24/2016 6:00,595.39
11/25/2016 6:00,595.55
11/26/2016 6:00,595.5
11/27/2016 6:00,595.31
11/28/2016 6:00,595.44
11/29/2016 6:00,595.51
11/30/2016 6:00,595.8
12/1/2016 6:00,596.18
12/2/2016 6:00,596.54
12/3/2016 6:00,596.5
12/4/2016 6:00,596.75
12/5/2016 6:00,597.25
12/6/2016 6:00,597.8
12/7/2016 6:00,598.17
12/8/2016 6:00,598.17
12/9/2016 6:00,598.1
12/10/2016 6:00,597.98
12/11/2016 6:00,597.99
12/12/2016 6:00,597.67
12/13/2016 6:00,596.78
12/14/2016 6:00,595.66
12/15/2016 6:00,595.25
12/16/2016 6:00,594.79
12/17/2016 6:00,594.77
12/18/2016 6:00,594.93
12/19/2016 6:00,595.27
12/20/2016 6:00,595.31
12/21/2016 6:00,595.14
12/22/2016 6:00,595.36
12/23/2016 6:00,595.94
12/24/2016 6:00,596.45
12/25/2016 6:00,596.89
12/26/2016 6:00,597.29
12/27/2016 6:00,597.88
12/28/2016 6:00,598.1
12/29/2016 6:00,598.36
12/30/2016 6:00,598.59
12/31/2016 6:00,598.64
1/1/2017 6:00,598.77
1/2/2017 6:00,598.72
1/3/2017 6:00,598.68
1/4/2017 6:00,598.78
1/5/2017 6:00,598.57
1/6/2017 6:00,598.44
1/7/2017 6:00,598.13
1/8/2017 6:00,597.38
1/9/2017 6:00,596.65
1/10/2017 6:00,596.03
1/11/2017 6:00,596.14
1/12/2017 6:00,596.23
1/13/2017 6:00,596.34
1/14/2017 6:00,596.3
1/15/2017 6:00,596.28
1/16/2017 6:00,596.27
1/17/2017 6:00,596.41
1/18/2017 6:00,596.3
1/19/2017 6:00,596.23
1/20/2017 6:00,596.45
1/21/2017 6:00,597.31
1/22/2017 6:00,597.78
1/23/2017 6:00,598.08
1/24/2017 6:00,598.01
1/25/2017 6:00,598.08
1/26/2017 6:00,598.48
1/27/2017 6:00,598.33
1/28/2017 6:00,598.31
1/29/2017 6:00,598.46
1/30/2017 6:00,598.55
1/31/2017 6:00,598.63
2/1/2017 6:00,598.51
2/2/2017 6:00,598.51
2/3/2017 6:00,598.64
2/4/2017 6:00,598.3
2/5/2017 6:00,597.81
2/6/2017 6:00,597.27
2/7/2017 6:00,596.59
2/8/2017 6:00,596.19
2/9/2017 6:00,596.48
2/10/2017 6:00,596.71
2/11/2017 6:00,596.67
2/12/2017 6:00,596.54
2/13/2017 6:00,596.24
2/14/2017 6:00,596.17
2/15/2017 6:00,596.68
2/16/2017 6:00,596.66
2/17/2017 6:00,596.38
2/18/2017 6:00,596.23
2/19/2017 6:00,595.83
2/20/2017 6:00,595.59
2/21/2017 6:00,595.86
2/22/2017 6:00,596.75
2/23/2017 6:00,597.5
2/24/2017 6:00,597.95
2/25/2017 6:00,599.09
2/26/2017 6:00,599.24
2/27/2017 6:00,599.75
2/28/2017 6:00,600.69
3/1/2017 6:00,601.61
3/2/2017 6:00,602.54
3/3/2017 6:00,602.88
3/4/2017 6:00,602.94
3/5/2017 6:00,602.68
3/6/2017 6:00,602.14
3/7/2017 6:00,601.51
3/8/2017 6:00,601.01
3/9/2017 6:00,600.37
3/10/2017 6:00,600.09
3/11/2017 6:00,600
3/12/2017 6:00,599.93
3/13/2017 6:00,599.86
3/14/2017 6:00,599.94
3/15/2017 6:00,600
3/16/2017 6:00,599.85
3/17/2017 6:00,599.04
3/18/2017 6:00,598.8
3/19/2017 6:00,598.07
3/20/2017 6:00,597.65
3/21/2017 6:00,596.79
3/22/2017 6:00,596.53
3/23/2017 6:00,596.58
3/24/2017 6:00,596.37
3/25/2017 6:00,596.24
3/26/2017 6:00,596.28
3/27/2017 6:00,596.41
3/28/2017 6:00,596.48
3/29/2017 6:00,596.43
3/30/2017 6:00,596.44
3/31/2017 6:00,596.65
4/1/2017 6:00,596.67
4/2/2017 6:00,596.76
4/3/2017 6:00,597.17
4/4/2017 6:00,597.48
4/5/2017 6:00,597.44
4/6/2017 6:00,597.51
4/7/2017 6:00,597.72
4/8/2017 6:00,597.7
4/9/2017 6:00,597.67
4/10/2017 6:00,597.71
4/11/2017 6:00,597.92
4/12/2017 6:00,598.1
4/13/2017 6:00,597.99
4/14/2017 6:00,597.82
4/15/2017 6:00,597.57
4/16/2017 6:00,597.8
4/17/2017 6:00,598.97
4/18/2017 6:00,599.25
4/19/2017 6:00,599.16
4/20/2017 6:00,599.61
4/21/2017 6:00,600.21
4/22/2017 6:00,600.65
4/23/2017 6:00,601
4/24/2017 6:00,600.92
4/25/2017 6:00,600.78
4/26/2017 6:00,600.82
4/27/2017 6:00,601.22
4/28/2017 6:00,601.52
4/29/2017 6:00,601.61
4/30/2017 6:00,601.59
5/1/2017 6:00,601.52
5/2/2017 6:00,601.32
5/3/2017 6:00,601.17
5/4/2017 6:00,601.13
5/5/2017 6:00,601.12
5/6/2017 6:00,601.16
5/7/2017 6:00,601.17
5/8/2017 6:00,601.29
5/9/2017 6:00,601.42
5/10/2017 6:00,601.58
5/11/2017 6:00,601.65
5/12/2017 6:00,601.54
5/13/2017 6:00,601.28
5/14/2017 6:00,600.84
5/15/2017 6:00,600.32
5/16/2017 6:00,600.06
5/17/2017 6:00,599.68
5/18/2017 6:00,599.57
5/19/2017 6:00,599.3
5/20/2017 6:00,599.28
5/21/2017 6:00,599.38
5/22/2017 6:00,599.5
5/23/2017 6:00,600.19
5/24/2017 6:00,601.34
5/25/2017 6:00,602.57
5/26/2017 6:00,603.54
5/27/2017 6:00,604.53
5/28/2017 6:00,605.09
5/29/2017 6:00,605.25
5/30/2017 6:00,605.09
5/31/2017 6:00,604.78
6/1/2017 6:00,604.25
6/2/2017 6:00,603.74
6/3/2017 6:00,602.93
6/4/2017 6:00,602.46
6/5/2017 6:00,601.92
6/6/2017 6:00,601.16
6/7/2017 6:00,600.47
6/8/2017 6:00,600.25
6/9/2017 6:00,599.81
6/10/2017 6:00,599.29
6/11/2017 6:00,598.62
6/12/2017 6:00,598.11
6/13/2017 6:00,597.97
6/14/2017 6:00,597.35
6/15/2017 6:00,597.33
6/16/2017 6:00,597.33
6/17/2017 6:00,597.43
6/18/2017 6:00,597.87
6/19/2017 6:00,598.4
6/20/2017 6:00,599.17
6/21/2017 6:00,599.42
6/22/2017 6:00,599.58
6/23/2017 6:00,599.65
6/24/2017 6:00,599.9
6/25/2017 6:00,599.67
6/26/2017 6:00,599.62
6/27/2017 6:00,599.38
6/28/2017 6:00,599.14
6/29/2017 6:00,599.33
6/30/2017 6:00,600.08
7/1/2017 6:00,599.39
7/2/2017 6:00,598.53
7/3/2017 6:00,597.58
7/4/2017 6:00,597.41
7/5/2017 6:00,597.01
7/6/2017 6:00,596.07
7/7/2017 6:00,595.88
7/8/2017 6:00,595.82
7/9/2017 6:00,595.49
7/10/2017 6:00,595.37
7/11/2017 6:00,595.41
7/12/2017 6:00,596.24
7/13/2017 6:00,598.39
7/14/2017 6:00,596.18
7/15/2017 6:00,595.81
7/16/2017 6:00,595.68
7/17/2017 6:00,595.66
7/18/2017 6:00,595.68
7/19/2017 6:00,595.83
7/20/2017 6:00,595.94
7/21/2017 6:00,595.94
7/22/2017 6:00,600.1
7/23/2017 6:00,601.5
7/24/2017 6:00,600.45
7/25/2017 6:00,600.09
7/26/2017 6:00,599.12
7/27/2017 6:00,597.81
7/28/2017 6:00,596.56
7/29/2017 6:00,595.69
7/30/2017 6:00,595.66
7/31/2017 6:00,595.46
8/1/2017 6:00,595.2
8/2/2017 6:00,594.69
8/3/2017 6:00,594.06
8/4/2017 6:00,593.69
8/5/2017 6:00,593.89
8/6/2017 6:00,593.98
8/7/2017 6:00,593.96
8/8/2017 6:00,593.95
8/9/2017 6:00,594.68
8/10/2017 6:00,594.8
8/11/2017 6:00,594.78
8/12/2017 6:00,594.7
8/13/2017 6:00,594.58
8/14/2017 6:00,594.03
8/15/2017 6:00,593.84
8/16/2017 6:00,593.87
8/17/2017 6:00,593.89
8/18/2017 6:00,594.22
8/19/2017 6:00,594.34
8/20/2017 6:00,594.56
8/21/2017 6:00,594.82
8/22/2017 6:00,595.03
8/23/2017 6:00,595.18
8/24/2017 6:00,595.29
8/25/2017 6:00,595.39
8/26/2017 6:00,595.52
8/27/2017 6:00,595.53
8/28/2017 6:00,595.58
8/29/2017 6:00,595.74
8/30/2017 6:00,595.69
8/31/2017 6:00,595.66
9/1/2017 6:00,595.83
9/2/2017 6:00,595.89
9/3/2017 6:00,595.89
9/4/2017 6:00,595.93
9/5/2017 6:00,596.02
9/6/2017 6:00,596.02
9/7/2017 6:00,596
9/8/2017 6:00,595.81
9/9/2017 6:00,595.62
9/10/2017 6:00,595.35
9/11/2017 6:00,595
9/12/2017 6:00,594.78
9/13/2017 6:00,594.58
9/14/2017 6:00,594.26
9/15/2017 6:00,594.14
9/16/2017 6:00,594.24
9/17/2017 6:00,594.32
9/18/2017 6:00,594.08
9/19/2017 6:00,593.28
9/20/2017 6:00,593.35
9/21/2017 6:00,593.43
9/22/2017 6:00,593.86
9/23/2017 6:00,594.03
9/24/2017 6:00,594.07
9/25/2017 6:00,594.13
9/26/2017 6:00,594.18
9/27/2017 6:00,594.1
9/28/2017 6:00,594.45
9/29/2017 6:00,594.45
9/30/2017 6:00,594.47
10/1/2017 6:00,594.49
10/2/2017 6:00,594.62
10/3/2017 6:00,594.68
10/4/2017 6:00,594.84
10/5/2017 6:00,595.19
10/6/2017 6:00,595.46
10/7/2017 6:00,595.55
10/8/2017 6:00,595.75
10/9/2017 6:00,596.42
10/10/2017 6:00,596.92
10/11/2017 6:00,597.62
10/12/2017 6:00,598.05
10/13/2017 6:00,598.13
10/14/2017 6:00,598.58
10/15/2017 6:00,599.02
10/16/2017 6:00,599.42
10/17/2017 6:00,599.49
10/18/2017 6:00,599.6
10/19/2017 6:00,599.8
10/20/2017 6:00,599.72
10/21/2017 6:00,599.46
10/22/2017 6:00,599.25
10/23/2017 6:00,599.11
10/24/2017 6:00,598.67
10/25/2017 6:00,598.69
10/26/2017 6:00,598.61
10/27/2017 6:00,598.3
10/28/2017 6:00,598.17
10/29/2017 6:00,598
10/30/2017 6:00,597.59
10/31/2017 6:00,597.17
11/1/2017 6:00,597.14
11/2/2017 6:00,596.86
11/3/2017 6:00,596.48
11/4/2017 6:00,596.48
11/5/2017 6:00,596.5
11/6/2017 6:00,596.26
11/7/2017 6:00,596.21
11/8/2017 6:00,596.22
11/9/2017 6:00,596.11
11/10/2017 6:00,596.14
11/11/2017 6:00,596.21
11/12/2017 6:00,595.83
11/13/2017 6:00,596.02
11/14/2017 6:00,596.05
11/15/2017 6:00,595.98
11/16/2017 6:00,595.87
11/17/2017 6:00,595.56
11/18/2017 6:00,595.26
11/19/2017 6:00,595.4
11/20/2017 6:00,595.27
11/21/2017 6:00,595.16
11/22/2017 6:00,595.23
11/23/2017 6:00,595.23
11/24/2017 6:00,595.32
11/25/2017 6:00,595.16
11/26/2017 6:00,595.11
11/27/2017 6:00,594.63
11/28/2017 6:00,594.66
11/29/2017 6:00,594.58
11/30/2017 6:00,594.57
12/1/2017 6:00,594.57
12/2/2017 6:00,594.52
12/3/2017 6:00,594.54
12/4/2017 6:00,594.61
12/5/2017 6:00,594.55
12/6/2017 6:00,594.47
12/7/2017 6:00,594.18
12/8/2017 6:00,594.23
12/9/2017 6:00,594.29
12/10/2017 6:00,594.18
12/11/2017 6:00,593.52
12/12/2017 6:00,593.01
12/13/2017 6:00,593.16
12/14/2017 6:00,593.3
12/15/2017 6:00,593.54
12/16/2017 6:00,593.7
12/17/2017 6:00,593.72
12/18/2017 6:00,593.7
12/19/2017 6:00,593.74
12/20/2017 6:00,594.13
12/21/2017 6:00,594.64
12/22/2017 6:00,594.91
12/23/2017 6:00,594.84
12/24/2017 6:00,594.61
12/25/2017 6:00,594.18
12/26/2017 6:00,594.25
12/27/2017 6:00,594.09
12/28/2017 6:00,593.77
12/29/2017 6:00,593.67
12/30/2017 6:00,593.54
12/31/2017 6:00,593.36
1/1/2018 6:00,593.32
1/2/2018 6:00,593.51
1/3/2018 6:00,593.94
1/4/2018 6:00,594.24
1/5/2018 6:00,594.31
1/6/2018 6:00,594.36
1/7/2018 6:00,594.43
1/8/2018 6:00,594.42
1/9/2018 6:00,594.46
1/10/2018 6:00,594.42
1/11/2018 6:00,594.43
1/12/2018 6:00,594.4
1/13/2018 6:00,594.29
1/14/2018 6:00,594.24
1/15/2018 6:00,594.18
1/16/2018 6:00,594.06
1/17/2018 6:00,593.98
1/18/2018 6:00,593.93
1/19/2018 6:00,594
1/20/2018 6:00,594.04
1/21/2018 6:00,594.08
1/22/2018 6:00,594.34
1/23/2018 6:00,595.35
1/24/2018 6:00,596.23
1/25/2018 6:00,596.11
1/26/2018 6:00,596.04
1/27/2018 6:00,595.69
1/28/2018 6:00,595.58
1/29/2018 6:00,595.44
1/30/2018 6:00,595.31
1/31/2018 6:00,595.3
2/1/2018 6:00,595.2
2/2/2018 6:00,594.67
2/3/2018 6:00,594.47
2/4/2018 6:00,594.19
2/5/2018 6:00,593.96
2/6/2018 6:00,593.94
2/7/2018 6:00,593.9
2/8/2018 6:00,593.79
2/9/2018 6:00,593.8
2/10/2018 6:00,593.94
2/11/2018 6:00,594.08
2/12/2018 6:00,594.18
2/13/2018 6:00,594.23
2/14/2018 6:00,594.18
2/15/2018 6:00,594.15
2/16/2018 6:00,594.3
2/17/2018 6:00,594.45
2/18/2018 6:00,594.59
2/19/2018 6:00,594.68
2/20/2018 6:00,595.52
2/21/2018 6:00,597.17
2/22/2018 6:00,596.49
2/23/2018 6:00,595.82
2/24/2018 6:00,595.94
2/25/2018 6:00,596.56
2/26/2018 6:00,596.88
2/27/2018 6:00,596.25
2/28/2018 6:00,595.45
3/1/2018 6:00,595.26
3/2/2018 6:00,595.91
3/3/2018 6:00,596.14
3/4/2018 6:00,596.24
3/5/2018 6:00,595.5
3/6/2018 6:00,594.54
3/7/2018 6:00,593.98
3/8/2018 6:00,594
3/9/2018 6:00,593.95
3/10/2018 6:00,593.8
3/11/2018 6:00,593.79
3/12/2018 6:00,593.81
3/13/2018 6:00,593.65
3/14/2018 6:00,593.43
3/15/2018 6:00,593.62
3/16/2018 6:00,594.03
3/17/2018 6:00,594.31
3/18/2018 6:00,594.58
3/19/2018 6:00,594.36
3/20/2018 6:00,594.13
3/21/2018 6:00,594.31
3/22/2018 6:00,594.48
3/23/2018 6:00,594.59
3/24/2018 6:00,595.11
3/25/2018 6:00,595.19
3/26/2018 6:00,595.28
3/27/2018 6:00,595.31
3/28/2018 6:00,595.47
3/29/2018 6:00,595.44
3/30/2018 6:00,595.58
3/31/2018 6:00,595.66
4/1/2018 6:00,595.62
4/2/2018 6:00,596.08
4/3/2018 6:00,596.19
4/4/2018 6:00,596.53
4/5/2018 6:00,596.81
4/6/2018 6:00,596.79
4/7/2018 6:00,596.7
4/8/2018 6:00,596.5
4/9/2018 6:00,596.1
4/10/2018 6:00,596.05
4/11/2018 6:00,595.94
4/12/2018 6:00,595.82
4/13/2018 6:00,595.59
4/14/2018 6:00,595.53
4/15/2018 6:00,595.63
4/16/2018 6:00,596.31
4/17/2018 6:00,597.05
4/18/2018 6:00,597.4
4/19/2018 6:00,597.51
4/20/2018 6:00,597.76
4/21/2018 6:00,597.75
4/22/2018 6:00,597.67
4/23/2018 6:00,597.58
4/24/2018 6:00,597.57
4/25/2018 6:00,597.9
4/26/2018 6:00,598.25
4/27/2018 6:00,598.83
4/28/2018 6:00,599.45
4/29/2018 6:00,600.15
4/30/2018 6:00,601.25
5/1/2018 6:00,602.29
5/2/2018 6:00,602.95
5/3/2018 6:00,603.73
5/4/2018 6:00,604.53
5/5/2018 6:00,604.67
5/6/2018 6:00,605.64
5/7/2018 6:00,605.98
5/8/2018 6:00,606
5/9/2018 6:00,605.84
5/10/2018 6:00,605.65
5/11/2018 6:00,605.29
5/12/2018 6:00,604.88
5/13/2018 6:00,604.47
5/14/2018 6:00,604.08
5/15/2018 6:00,603.64
5/16/2018 6:00,603.19
5/17/2018 6:00,602.7
5/18/2018 6:00,602.14
5/19/2018 6:00,601.53
5/20/2018 6:00,601.06
5/21/2018 6:00,600.37
5/22/2018 6:00,599.82
5/23/2018 6:00,599.38
5/24/2018 6:00,598.98
5/25/2018 6:00,598.56
5/26/2018 6:00,598.09
5/27/2018 6:00,597.76
5/28/2018 6:00,597.65
5/29/2018 6:00,597.4
5/30/2018 6:00,596.82
5/31/2018 6:00,596.54
6/1/2018 6:00,596.48
6/2/2018 6:00,596.56
6/3/2018 6:00,596.64
6/4/2018 6:00,596.68
6/5/2018 6:00,596.57
6/6/2018 6:00,596.54
6/7/2018 6:00,596.51
6/8/2018 6:00,596.52
6/9/2018 6:00,596.66
6/10/2018 6:00,597.14
6/11/2018 6:00,598.43
6/12/2018 6:00,598.61
6/13/2018 6:00,598.23
6/14/2018 6:00,598.11
6/15/2018 6:00,597.74
6/16/2018 6:00,597.45
6/17/2018 6:00,597.33
6/18/2018 6:00,597.08
6/19/2018 6:00,596.87
6/20/2018 6:00,597.17
6/21/2018 6:00,597.79
6/22/2018 6:00,598.48
6/23/2018 6:00,599.38
6/24/2018 6:00,600.05
6/25/2018 6:00,600.97
6/26/2018 6:00,602.11
6/27/2018 6:00,603.2
6/28/2018 6:00,603.7
6/29/2018 6:00,603.95
6/30/2018 6:00,603.88
7/1/2018 6:00,603.65
7/2/2018 6:00,603.28
7/3/2018 6:00,602.91
7/4/2018 6:00,602.34
7/5/2018 6:00,602.1
7/6/2018 6:00,601.74
7/7/2018 6:00,601.43
7/8/2018 6:00,601.09
7/9/2018 6:00,600.78
7/10/2018 6:00,600.48
7/11/2018 6:00,600.47
7/12/2018 6:00,600.3
7/13/2018 6:00,600.04
7/14/2018 6:00,599.87
7/15/2018 6:00,599.77
7/16/2018 6:00,599.66
7/17/2018 6:00,599.57
7/18/2018 6:00,599.33
7/19/2018 6:00,599.07
7/20/2018 6:00,599.2
7/21/2018 6:00,599.27
7/22/2018 6:00,599.28
7/23/2018 6:00,599.27
7/24/2018 6:00,599.16
7/25/2018 6:00,599
7/26/2018 6:00,598.6
7/27/2018 6:00,598.28
7/28/2018 6:00,598
7/29/2018 6:00,597.66
7/30/2018 6:00,597.34
7/31/2018 6:00,596.91
8/1/2018 6:00,596.58
8/2/2018 6:00,596.17
8/3/2018 6:00,596.06
8/4/2018 6:00,595.75
8/5/2018 6:00,595.61
8/6/2018 6:00,595.9
8/7/2018 6:00,596.1
8/8/2018 6:00,595.56
8/9/2018 6:00,595.26
8/10/2018 6:00,595.12
8/11/2018 6:00,594.79
8/12/2018 6:00,594.36
8/13/2018 6:00,594.21
8/14/2018 6:00,594.29
8/15/2018 6:00,594.22
8/16/2018 6:00,594.24
8/17/2018 6:00,594.37
8/18/2018 6:00,594.51
8/19/2018 6:00,594.49
8/20/2018 6:00,594.19
8/21/2018 6:00,594.01
8/22/2018 6:00,592.29
8/23/2018 6:00,592.54
8/24/2018 6:00,593.61
8/25/2018 6:00,593.8
8/26/2018 6:00,594.23
8/27/2018 6:00,594.03
8/28/2018 6:00,593.93
8/29/2018 6:00,594.09
8/30/2018 6:00,594.58
8/31/2018 6:00,595.72
9/1/2018 6:00,596.4
9/2/2018 6:00,597.86
9/3/2018 6:00,597.97
9/4/2018 6:00,598.81
9/5/2018 6:00,599.65
