Date / Time,Elevation (Ft),
12/12/2006 6:00,545.25,
12/13/2006 6:00,545.45,
12/14/2006 6:00,545.6,
12/15/2006 6:00,545.39,
12/16/2006 6:00,545.47,
12/17/2006 6:00,545.27,
12/18/2006 6:00,545.3,
12/19/2006 6:00,545.17,
12/20/2006 6:00,545.15,
12/21/2006 6:00,545.39,
12/22/2006 6:00,545.45,
12/23/2006 6:00,545.42,
12/24/2006 6:00,545.63,
12/25/2006 6:00,545.57,
12/26/2006 6:00,545.44,
12/27/2006 6:00,545.54,
12/28/2006 6:00,545.56,
12/29/2006 6:00,545.5,
12/30/2006 6:00,545.51,
12/31/2006 6:00,545.41,
1/1/2007 6:00,545.36,
1/2/2007 6:00,545.52,
1/3/2007 6:00,545.49,
1/4/2007 6:00,545.34,
1/5/2007 6:00,545.43,
1/6/2007 6:00,545.86,
1/7/2007 6:00,545.85,
1/8/2007 6:00,545.79,
1/9/2007 6:00,545.59,
1/10/2007 6:00,545.57,
1/11/2007 6:00,545.38,
1/12/2007 6:00,545.22,
1/13/2007 6:00,545.31,
1/14/2007 6:00,545.35,
1/15/2007 6:00,545.18,
1/16/2007 6:00,545.3,
1/17/2007 6:00,545.27,
1/18/2007 6:00,545.4,
1/19/2007 6:00,545.15,
1/20/2007 6:00,545.07,
1/21/2007 6:00,545.24,
1/22/2007 6:00,545.28,
1/23/2007 6:00,545.21,
1/24/2007 6:00,545.39,
1/25/2007 6:00,545.26,
1/26/2007 6:00,545.31,
1/27/2007 6:00,545.41,
1/28/2007 6:00,545.58,
1/29/2007 6:00,545.55,
1/30/2007 6:00,545.44,
1/31/2007 6:00,545.32,
2/1/2007 6:00,545.37,
2/2/2007 6:00,545.38,
2/3/2007 6:00,545.32,
2/4/2007 6:00,545.26,
2/5/2007 6:00,545.22,
2/6/2007 6:00,545.25,
2/7/2007 6:00,545.19,
2/8/2007 6:00,545.01,
2/9/2007 6:00,545.18,
2/10/2007 6:00,545.21,
2/11/2007 6:00,545.34,
2/12/2007 6:00,545.48,
2/13/2007 6:00,545.56,
2/14/2007 6:00,545.54,
2/15/2007 6:00,545.25,
2/16/2007 6:00,545.26,
2/17/2007 6:00,545.35,
2/18/2007 6:00,545.34,
2/19/2007 6:00,545.25,
2/20/2007 6:00,545.39,
2/21/2007 6:00,545.51,
2/22/2007 6:00,545.38,
2/23/2007 6:00,545.51,
2/24/2007 6:00,545.35,
2/25/2007 6:00,545.19,
2/26/2007 6:00,545.4,
2/27/2007 6:00,545.32,
2/28/2007 6:00,545.42,
3/1/2007 6:00,545.34,
3/2/2007 6:00,546.02,
3/3/2007 6:00,545.61,
3/4/2007 6:00,545.45,
3/5/2007 6:00,545.58,
3/6/2007 6:00,545.24,
3/7/2007 6:00,545.14,
3/8/2007 6:00,545.15,
3/9/2007 6:00,545.29,
3/10/2007 6:00,545.48,
3/11/2007 6:00,545.67,
3/12/2007 6:00,546.05,
3/13/2007 6:00,546.01,
3/14/2007 6:00,546.05,
3/15/2007 6:00,546.22,
3/16/2007 6:00,545.34,
3/17/2007 6:00,545.6,
3/18/2007 6:00,546.27,
3/19/2007 6:00,546.47,
3/20/2007 6:00,546.9,
3/21/2007 6:00,547.08,
3/22/2007 6:00,547.29,
3/23/2007 6:00,547.58,
3/24/2007 6:00,547.92,
3/25/2007 6:00,548.11,
3/26/2007 6:00,547.97,
3/27/2007 6:00,547.73,
3/28/2007 6:00,547.47,
3/29/2007 6:00,547.25,
3/30/2007 6:00,547.05,
3/31/2007 6:00,547.04,
4/1/2007 6:00,547.49,
4/2/2007 6:00,547.77,
4/3/2007 6:00,548.17,
4/4/2007 6:00,548.41,
4/5/2007 6:00,548.73,
4/6/2007 6:00,549.08,
4/7/2007 6:00,549.47,
4/8/2007 6:00,549.43,
4/9/2007 6:00,549.34,
4/10/2007 6:00,549.28,
4/11/2007 6:00,549.33,
4/12/2007 6:00,549.41,
4/13/2007 6:00,549.44,
4/14/2007 6:00,549.33,
4/15/2007 6:00,549.15,
4/16/2007 6:00,548.8,
4/17/2007 6:00,548.31,
4/18/2007 6:00,547.94,
4/19/2007 6:00,547.63,
4/20/2007 6:00,547.23,
4/21/2007 6:00,546.98,
4/22/2007 6:00,546.2,
4/23/2007 6:00,545.84,
4/24/2007 6:00,545.79,
4/25/2007 6:00,546.28,
4/26/2007 6:00,545.95,
4/27/2007 6:00,546.05,
4/28/2007 6:00,546.23,
4/29/2007 6:00,546.52,
4/30/2007 6:00,546.41,
5/1/2007 6:00,546.15,
5/2/2007 6:00,545.84,
5/3/2007 6:00,545.74,
5/4/2007 6:00,545.89,
5/5/2007 6:00,545.71,
5/6/2007 6:00,545.67,
5/7/2007 6:00,545.57,
5/8/2007 6:00,545.42,
5/9/2007 6:00,545.86,
5/10/2007 6:00,545.9,
5/11/2007 6:00,545.8,
5/12/2007 6:00,545.68,
5/13/2007 6:00,545.47,
5/14/2007 6:00,545.56,
5/15/2007 6:00,545.37,
5/16/2007 6:00,545.65,
5/17/2007 6:00,545.74,
5/18/2007 6:00,545.74,
5/19/2007 6:00,545.76,
5/20/2007 6:00,545.89,
5/21/2007 6:00,545.88,
5/22/2007 6:00,545.63,
5/23/2007 6:00,545.6,
5/24/2007 6:00,545.62,
5/25/2007 6:00,545.39,
5/26/2007 6:00,545.47,
5/27/2007 6:00,545.71,
5/28/2007 6:00,545.86,
5/29/2007 6:00,545.94,
5/30/2007 6:00,545.84,
5/31/2007 6:00,545.94,
6/1/2007 6:00,545.9,
6/2/2007 6:00,546.03,
6/3/2007 6:00,545.84,
6/4/2007 6:00,545.95,
6/5/2007 6:00,545.95,
6/6/2007 6:00,546.06,
6/7/2007 6:00,545.91,
6/8/2007 6:00,545.92,
6/9/2007 6:00,546.01,
6/10/2007 6:00,545.88,
6/11/2007 6:00,545.77,
6/12/2007 6:00,545.55,
6/13/2007 6:00,545.63,
6/14/2007 6:00,545.57,
6/15/2007 6:00,545.43,
6/16/2007 6:00,545.29,
6/17/2007 6:00,545.4,
6/18/2007 6:00,545.24,
6/19/2007 6:00,545.29,
6/20/2007 6:00,545.29,
6/21/2007 6:00,545.2,
6/22/2007 6:00,545.63,
6/23/2007 6:00,545.42,
6/24/2007 6:00,545.42,
6/25/2007 6:00,545.34,
6/26/2007 6:00,545.47,
6/27/2007 6:00,545.2,
6/28/2007 6:00,545.12,
6/29/2007 6:00,545.19,
6/30/2007 6:00,545.23,
7/1/2007 6:00,545.41,
7/2/2007 6:00,545.31,
7/3/2007 6:00,545.16,
7/4/2007 6:00,545.39,
7/5/2007 6:00,545.74,
7/6/2007 6:00,545.57,
7/7/2007 6:00,545.34,
7/8/2007 6:00,545.11,
7/9/2007 6:00,545.55,
7/10/2007 6:00,545.61,
7/11/2007 6:00,545.51,
7/12/2007 6:00,545.31,
7/13/2007 6:00,545.16,
7/14/2007 6:00,545.17,
7/15/2007 6:00,545,
7/16/2007 6:00,545.01,
7/17/2007 6:00,545.36,
7/18/2007 6:00,545.37,
7/19/2007 6:00,545.76,
7/20/2007 6:00,545.78,
7/21/2007 6:00,545.04,
7/22/2007 6:00,545.09,
7/23/2007 6:00,545.03,
7/24/2007 6:00,545.16,
7/25/2007 6:00,545.5,
7/26/2007 6:00,545.39,
7/27/2007 6:00,545.34,
7/28/2007 6:00,545.44,
7/29/2007 6:00,545.45,
7/30/2007 6:00,545.36,
7/31/2007 6:00,545.48,
8/1/2007 6:00,545.47,
8/2/2007 6:00,545.33,
8/3/2007 6:00,545.22,
8/4/2007 6:00,545.11,
8/5/2007 6:00,545.14,
8/6/2007 6:00,545.18,
8/7/2007 6:00,545.39,
8/8/2007 6:00,545.66,
8/9/2007 6:00,545.81,
8/10/2007 6:00,545.37,
8/11/2007 6:00,545.09,
8/12/2007 6:00,545.2,
8/13/2007 6:00,545.16,
8/14/2007 6:00,545.47,
8/15/2007 6:00,545.45,
8/16/2007 6:00,545.56,
8/17/2007 6:00,545.54,
8/18/2007 6:00,545.48,
8/19/2007 6:00,545.33,
8/20/2007 6:00,545.61,
8/21/2007 6:00,545.87,
8/22/2007 6:00,545.79,
8/23/2007 6:00,546.71,
8/24/2007 6:00,547.84,
8/25/2007 6:00,548.91,
8/26/2007 6:00,549.59,
8/27/2007 6:00,549.92,
8/28/2007 6:00,549.88,
8/29/2007 6:00,549.39,
8/30/2007 6:00,548.53,
8/31/2007 6:00,547.62,
9/1/2007 6:00,546.99,
9/2/2007 6:00,546.4,
9/3/2007 6:00,545.87,
9/4/2007 6:00,546.52,
9/5/2007 6:00,545.93,
9/6/2007 6:00,545.71,
9/7/2007 6:00,545.75,
9/8/2007 6:00,545.69,
9/9/2007 6:00,545.56,
9/10/2007 6:00,545.66,
9/11/2007 6:00,545.93,
9/12/2007 6:00,545.74,
9/13/2007 6:00,545.65,
9/14/2007 6:00,545.26,
9/15/2007 6:00,545.18,
9/16/2007 6:00,545.29,
9/17/2007 6:00,545.46,
9/18/2007 6:00,545.44,
9/19/2007 6:00,545.55,
9/20/2007 6:00,545.74,
9/21/2007 6:00,545.54,
9/22/2007 6:00,545.37,
9/23/2007 6:00,545.14,
9/24/2007 6:00,545.31,
9/25/2007 6:00,545.38,
9/26/2007 6:00,545.7,
9/27/2007 6:00,545.98,
9/28/2007 6:00,545.56,
9/29/2007 6:00,545.65,
9/30/2007 6:00,545.49,
10/1/2007 6:00,545.74,
10/2/2007 6:00,545.7,
10/3/2007 6:00,545.64,
10/4/2007 6:00,545.8,
10/5/2007 6:00,545.91,
10/6/2007 6:00,546,
10/7/2007 6:00,545.92,
10/8/2007 6:00,546.01,
10/9/2007 6:00,545.66,
10/10/2007 6:00,545.85,
10/11/2007 6:00,545.97,
10/12/2007 6:00,545.88,
10/13/2007 6:00,545.87,
10/14/2007 6:00,545.84,
10/15/2007 6:00,545.78,
10/16/2007 6:00,545.81,
10/17/2007 6:00,545.78,
10/18/2007 6:00,546.05,
10/19/2007 6:00,545.82,
10/20/2007 6:00,546.15,
10/21/2007 6:00,546.15,
10/22/2007 6:00,545.92,
10/23/2007 6:00,545.87,
10/24/2007 6:00,545.87,
10/25/2007 6:00,545.85,
10/26/2007 6:00,545.82,
10/27/2007 6:00,546,
10/28/2007 6:00,546.16,
10/29/2007 6:00,546.1,
10/30/2007 6:00,546.01,
10/31/2007 6:00,545.93,
11/1/2007 6:00,545.89,
11/2/2007 6:00,545.77,
11/3/2007 6:00,545.78,
11/4/2007 6:00,545.63,
11/5/2007 6:00,545.61,
11/6/2007 6:00,545.82,
11/7/2007 6:00,545.87,
11/8/2007 6:00,545.59,
11/9/2007 6:00,545.61,
11/10/2007 6:00,545.76,
11/11/2007 6:00,545.9,
11/12/2007 6:00,545.94,
11/13/2007 6:00,545.8,
11/14/2007 6:00,545.66,
11/15/2007 6:00,545.61,
11/16/2007 6:00,545.62,
11/17/2007 6:00,545.76,
11/18/2007 6:00,545.63,
11/19/2007 6:00,545.6,
11/20/2007 6:00,545.61,
11/21/2007 6:00,545.73,
11/22/2007 6:00,545.68,
11/23/2007 6:00,545.65,
11/24/2007 6:00,545.57,
11/25/2007 6:00,545.48,
11/26/2007 6:00,545.45,
11/27/2007 6:00,545.35,
11/28/2007 6:00,545.45,
11/29/2007 6:00,545.24,
11/30/2007 6:00,545.42,
12/1/2007 6:00,545.6,
12/2/2007 6:00,545.42,
12/3/2007 6:00,545.27,
12/4/2007 6:00,545.18,
12/5/2007 6:00,545.03,
12/6/2007 6:00,545.01,
12/7/2007 6:00,545.01,
12/8/2007 6:00,545.44,
12/9/2007 6:00,545.42,
12/10/2007 6:00,545.43,
12/11/2007 6:00,545.47,
12/12/2007 6:00,545.63,
12/13/2007 6:00,545.69,
12/14/2007 6:00,545.61,
12/15/2007 6:00,545.67,
12/16/2007 6:00,545.58,
12/17/2007 6:00,545.54,
12/18/2007 6:00,545.46,
12/19/2007 6:00,545.33,
12/20/2007 6:00,545.22,
12/21/2007 6:00,545.28,
12/22/2007 6:00,545.5,
12/23/2007 6:00,545.71,
12/24/2007 6:00,545.67,
12/25/2007 6:00,545.64,
12/26/2007 6:00,545.65,
12/27/2007 6:00,545.58,
12/28/2007 6:00,545.92,
12/29/2007 6:00,545.74,
12/30/2007 6:00,545.58,
12/31/2007 6:00,545.69,
1/1/2008 6:00,545.62,
1/2/2008 6:00,545.68,
1/3/2008 6:00,545.82,
1/4/2008 6:00,545.72,
1/5/2008 6:00,545.66,
1/6/2008 6:00,545.67,
1/7/2008 6:00,545.82,
1/8/2008 6:00,545.77,
1/9/2008 6:00,546.71,
1/10/2008 6:00,546.34,
1/11/2008 6:00,546.06,
1/12/2008 6:00,545.99,
1/13/2008 6:00,545.67,
1/14/2008 6:00,545.61,
1/15/2008 6:00,545.56,
1/16/2008 6:00,545.78,
1/17/2008 6:00,545.97,
1/18/2008 6:00,546.04,
1/19/2008 6:00,546,
1/20/2008 6:00,545.98,
1/21/2008 6:00,546.1,
1/22/2008 6:00,545.72,
1/23/2008 6:00,545.44,
1/24/2008 6:00,545.45,
1/25/2008 6:00,545.34,
1/26/2008 6:00,545.38,
1/27/2008 6:00,545.44,
1/28/2008 6:00,545.8,
1/29/2008 6:00,545.74,
1/30/2008 6:00,545.49,
1/31/2008 6:00,545.49,
2/1/2008 6:00,545.78,
2/2/2008 6:00,545.87,
2/3/2008 6:00,545.74,
2/4/2008 6:00,545.77,
2/5/2008 6:00,545.67,
2/6/2008 6:00,545.67,
2/7/2008 6:00,545.77,
2/8/2008 6:00,545.64,
2/9/2008 6:00,545.54,
2/10/2008 6:00,545.55,
2/11/2008 6:00,545.84,
2/12/2008 6:00,545.81,
2/13/2008 6:00,546.04,
2/14/2008 6:00,546.01,
2/15/2008 6:00,545.75,
2/16/2008 6:00,545.51,
2/17/2008 6:00,545.52,
2/18/2008 6:00,545.99,
2/19/2008 6:00,545.91,
2/20/2008 6:00,546.35,
2/21/2008 6:00,546.27,
2/22/2008 6:00,546.39,
2/23/2008 6:00,546.13,
2/24/2008 6:00,545.92,
2/25/2008 6:00,545.68,
2/26/2008 6:00,545.36,
2/27/2008 6:00,545.15,
2/28/2008 6:00,545.11,
2/29/2008 6:00,545.04,
3/1/2008 6:00,545.14,
3/2/2008 6:00,545.21,
3/3/2008 6:00,546.38,
3/4/2008 6:00,546.32,
3/5/2008 6:00,546.15,
3/6/2008 6:00,546.38,
3/7/2008 6:00,546.58,
3/8/2008 6:00,546.08,
3/9/2008 6:00,545.95,
3/10/2008 6:00,545.58,
3/11/2008 6:00,545.55,
3/12/2008 6:00,545.7,
3/13/2008 6:00,545.73,
3/14/2008 6:00,545.87,
3/15/2008 6:00,546.45,
3/16/2008 6:00,546.19,
3/17/2008 6:00,546.13,
3/18/2008 6:00,545.9,
3/19/2008 6:00,546.01,
3/20/2008 6:00,546.03,
3/21/2008 6:00,546.58,
3/22/2008 6:00,546.95,
3/23/2008 6:00,546.77,
3/24/2008 6:00,546.34,
3/25/2008 6:00,545.96,
3/26/2008 6:00,545.95,
3/27/2008 6:00,545.87,
3/28/2008 6:00,545.91,
3/29/2008 6:00,546.04,
3/30/2008 6:00,545.91,
3/31/2008 6:00,545.76,
4/1/2008 6:00,546.05,
4/2/2008 6:00,545.81,
4/3/2008 6:00,546.03,
4/4/2008 6:00,546.3,
4/5/2008 6:00,546.49,
4/6/2008 6:00,546.7,
4/7/2008 6:00,546.84,
4/8/2008 6:00,546.9,
4/9/2008 6:00,547.2,
4/10/2008 6:00,547.41,
4/11/2008 6:00,548.02,
4/12/2008 6:00,548.37,
4/13/2008 6:00,549.25,
4/14/2008 6:00,549.67,
4/15/2008 6:00,550.09,
4/16/2008 6:00,550.45,
4/17/2008 6:00,550.56,
4/18/2008 6:00,550.7,
4/19/2008 6:00,551.01,
4/20/2008 6:00,551.45,
4/21/2008 6:00,551.9,
4/22/2008 6:00,552.33,
4/23/2008 6:00,552.61,
4/24/2008 6:00,552.53,
4/25/2008 6:00,552.44,
4/26/2008 6:00,552.37,
4/27/2008 6:00,552.67,
4/28/2008 6:00,553.9,
4/29/2008 6:00,555.09,
4/30/2008 6:00,555.46,
5/1/2008 6:00,555.49,
5/2/2008 6:00,555.42,
5/3/2008 6:00,555.09,
5/4/2008 6:00,554.64,
5/5/2008 6:00,554.07,
5/6/2008 6:00,553.43,
5/7/2008 6:00,552.86,
5/8/2008 6:00,552.37,
5/9/2008 6:00,551.9,
5/10/2008 6:00,551.49,
5/11/2008 6:00,551.4,
5/12/2008 6:00,551.74,
5/13/2008 6:00,551.74,
5/14/2008 6:00,552.02,
5/15/2008 6:00,552.19,
5/16/2008 6:00,552.02,
5/17/2008 6:00,551.6,
5/18/2008 6:00,551,
5/19/2008 6:00,550.46,
5/20/2008 6:00,549.77,
5/21/2008 6:00,549.1,
5/22/2008 6:00,548.53,
5/23/2008 6:00,547.85,
5/24/2008 6:00,547.56,
5/25/2008 6:00,547.03,
5/26/2008 6:00,546.58,
5/27/2008 6:00,547.15,
5/28/2008 6:00,547.55,
5/29/2008 6:00,547.14,
5/30/2008 6:00,546.56,
5/31/2008 6:00,546.5,
6/1/2008 6:00,546.83,
6/2/2008 6:00,547.25,
6/3/2008 6:00,547.24,
6/4/2008 6:00,547.14,
6/5/2008 6:00,546.76,
6/6/2008 6:00,546.96,
6/7/2008 6:00,547.61,
6/8/2008 6:00,548.14,
6/9/2008 6:00,548.52,
6/10/2008 6:00,549.21,
6/11/2008 6:00,550.88,
6/12/2008 6:00,552.19,
6/13/2008 6:00,554.86,
6/14/2008 6:00,556.08,
6/15/2008 6:00,557.43,
6/16/2008 6:00,557.94,
6/17/2008 6:00,558.26,
6/18/2008 6:00,558.12,
6/19/2008 6:00,557.59,
6/20/2008 6:00,556.89,
6/21/2008 6:00,556.17,
6/22/2008 6:00,555.44,
6/23/2008 6:00,554.69,
6/24/2008 6:00,553.99,
6/25/2008 6:00,553.28,
6/26/2008 6:00,552.56,
6/27/2008 6:00,551.66,
6/28/2008 6:00,550.8,
6/29/2008 6:00,550.03,
6/30/2008 6:00,549.44,
7/1/2008 6:00,548.96,
7/2/2008 6:00,548.43,
7/3/2008 6:00,547.83,
7/4/2008 6:00,547.3,
7/5/2008 6:00,546.46,
7/6/2008 6:00,546.01,
7/7/2008 6:00,545.49,
7/8/2008 6:00,545.77,
7/9/2008 6:00,546.08,
7/10/2008 6:00,545.98,
7/11/2008 6:00,546.04,
7/12/2008 6:00,546.2,
7/13/2008 6:00,546.57,
7/14/2008 6:00,546.65,
7/15/2008 6:00,546.06,
7/16/2008 6:00,546.03,
7/17/2008 6:00,546.06,
7/18/2008 6:00,545.81,
7/19/2008 6:00,545.84,
7/20/2008 6:00,546.03,
7/21/2008 6:00,546.4,
7/22/2008 6:00,546.37,
7/23/2008 6:00,546.08,
7/24/2008 6:00,545.78,
7/25/2008 6:00,545.75,
7/26/2008 6:00,545.75,
7/27/2008 6:00,545.82,
7/28/2008 6:00,545.75,
7/29/2008 6:00,545.61,
7/30/2008 6:00,545.66,
7/31/2008 6:00,545.63,
8/1/2008 6:00,545.78,
8/2/2008 6:00,545.8,
8/3/2008 6:00,545.68,
8/4/2008 6:00,545.46,
8/5/2008 6:00,545.63,
8/6/2008 6:00,545.84,
8/7/2008 6:00,546.02,
8/8/2008 6:00,546.04,
8/9/2008 6:00,545.59,
8/10/2008 6:00,545.89,
8/11/2008 6:00,545.86,
8/12/2008 6:00,545.98,
8/13/2008 6:00,546.08,
8/14/2008 6:00,545.31,
8/15/2008 6:00,545.39,
8/16/2008 6:00,545.38,
8/17/2008 6:00,545.26,
8/18/2008 6:00,545.45,
8/19/2008 6:00,545.58,
8/20/2008 6:00,545.51,
8/21/2008 6:00,545.58,
8/22/2008 6:00,545.32,
8/23/2008 6:00,545.2,
8/24/2008 6:00,545.09,
8/25/2008 6:00,545.18,
8/26/2008 6:00,545.33,
8/27/2008 6:00,545.19,
8/28/2008 6:00,545.23,
8/29/2008 6:00,545.35,
8/30/2008 6:00,545.23,
8/31/2008 6:00,545.27,
9/1/2008 6:00,545.22,
9/2/2008 6:00,545.44,
9/3/2008 6:00,545.39,
9/4/2008 6:00,545.48,
9/5/2008 6:00,545.4,
9/6/2008 6:00,545.32,
9/7/2008 6:00,545.41,
9/8/2008 6:00,545.42,
9/9/2008 6:00,545.55,
9/10/2008 6:00,545.34,
9/11/2008 6:00,545.29,
9/12/2008 6:00,545.26,
9/13/2008 6:00,546.02,
9/14/2008 6:00,546.16,
9/15/2008 6:00,545.84,
9/16/2008 6:00,545.96,
9/17/2008 6:00,545.92,
9/18/2008 6:00,545.91,
9/19/2008 6:00,545.81,
9/20/2008 6:00,545.74,
9/21/2008 6:00,545.72,
9/22/2008 6:00,545.53,
9/23/2008 6:00,545.52,
9/24/2008 6:00,545.41,
9/25/2008 6:00,545.42,
9/26/2008 6:00,545.59,
9/27/2008 6:00,545.69,
9/28/2008 6:00,545.59,
9/29/2008 6:00,545.56,
9/30/2008 6:00,545.55,
10/1/2008 6:00,545.75,
10/2/2008 6:00,545.74,
10/3/2008 6:00,545.57,
10/4/2008 6:00,545.16,
10/5/2008 6:00,545.02,
10/6/2008 6:00,545.19,
10/7/2008 6:00,545.23,
10/8/2008 6:00,545.61,
10/9/2008 6:00,545.61,
10/10/2008 6:00,545.71,
10/11/2008 6:00,545.6,
10/12/2008 6:00,545.66,
10/13/2008 6:00,545.65,
10/14/2008 6:00,545.61,
10/15/2008 6:00,545.33,
10/16/2008 6:00,545.32,
10/17/2008 6:00,545.38,
10/18/2008 6:00,545.29,
10/19/2008 6:00,545.36,
10/20/2008 6:00,545.4,
10/21/2008 6:00,545.31,
10/22/2008 6:00,545.4,
10/23/2008 6:00,545.27,
10/24/2008 6:00,545.23,
10/25/2008 6:00,545.47,
10/26/2008 6:00,545.59,
10/27/2008 6:00,545.65,
10/28/2008 6:00,545.6,
10/29/2008 6:00,545.62,
10/30/2008 6:00,545.61,
10/31/2008 6:00,545.47,
11/1/2008 6:00,545.51,
11/2/2008 6:00,545.47,
11/3/2008 6:00,545.47,
11/4/2008 6:00,545.49,
11/5/2008 6:00,545.5,
11/6/2008 6:00,545.52,
11/7/2008 6:00,545.35,
11/8/2008 6:00,545.36,
11/9/2008 6:00,545.62,
11/10/2008 6:00,545.73,
11/11/2008 6:00,545.64,
11/12/2008 6:00,545.33,
11/13/2008 6:00,545.42,
11/14/2008 6:00,545.4,
11/15/2008 6:00,545.43,
11/16/2008 6:00,545.45,
11/17/2008 6:00,545.41,
11/18/2008 6:00,545.33,
11/19/2008 6:00,545.49,
11/20/2008 6:00,545.3,
11/21/2008 6:00,545.36,
11/22/2008 6:00,545.5,
11/23/2008 6:00,545.42,
11/24/2008 6:00,545.23,
11/25/2008 6:00,545.55,
11/26/2008 6:00,545.77,
11/27/2008 6:00,545.62,
11/28/2008 6:00,545.35,
11/29/2008 6:00,545.52,
11/30/2008 6:00,545.59,
12/1/2008 6:00,545.55,
12/2/2008 6:00,545.56,
12/3/2008 6:00,545.2,
12/4/2008 6:00,545.38,
12/5/2008 6:00,545.48,
12/6/2008 6:00,545.51,
12/7/2008 6:00,545.64,
12/8/2008 6:00,545.7,
12/9/2008 6:00,545.74,
12/10/2008 6:00,545.76,
12/11/2008 6:00,545.52,
12/12/2008 6:00,545.54,
12/13/2008 6:00,545.55,
12/14/2008 6:00,545.48,
12/15/2008 6:00,545.66,
12/16/2008 6:00,545.89,
12/17/2008 6:00,545.48,
12/18/2008 6:00,545.53,
12/19/2008 6:00,545.46,
12/20/2008 6:00,545.78,
12/21/2008 6:00,545.74,
12/22/2008 6:00,545.78,
12/23/2008 6:00,546.01,
12/24/2008 6:00,545.97,
12/25/2008 6:00,545.93,
12/26/2008 6:00,545.84,
12/27/2008 6:00,546.08,
12/28/2008 6:00,546.79,
12/29/2008 6:00,546.01,
12/30/2008 6:00,546.74,
12/31/2008 6:00,546.1,
1/1/2009 6:00,545.76,
1/2/2009 6:00,545.66,
1/3/2009 6:00,545.47,
1/4/2009 6:00,545.62,
1/5/2009 6:00,545.65,
1/6/2009 6:00,546.08,
1/7/2009 6:00,546.18,
1/8/2009 6:00,545.99,
1/9/2009 6:00,546.63,
1/10/2009 6:00,546.91,
1/11/2009 6:00,546.65,
1/12/2009 6:00,546.58,
1/13/2009 6:00,546.57,
1/14/2009 6:00,546.37,
1/15/2009 6:00,546.35,
1/16/2009 6:00,546.65,
1/17/2009 6:00,546.72,
1/18/2009 6:00,546.56,
1/19/2009 6:00,546.57,
1/20/2009 6:00,546.59,
1/21/2009 6:00,545.68,
1/22/2009 6:00,545.69,
1/23/2009 6:00,545.68,
1/24/2009 6:00,545.58,
1/25/2009 6:00,545.49,
1/26/2009 6:00,545.57,
1/27/2009 6:00,545.67,
1/28/2009 6:00,545.68,
1/29/2009 6:00,545.79,
1/30/2009 6:00,545.72,
1/31/2009 6:00,545.79,
2/1/2009 6:00,545.62,
2/2/2009 6:00,545.54,
2/3/2009 6:00,545.17,
2/4/2009 6:00,544.99,
2/5/2009 6:00,544.94,
2/6/2009 6:00,544.96,
2/7/2009 6:00,545.01,
2/8/2009 6:00,545.53,
2/9/2009 6:00,545.65,
2/10/2009 6:00,545.77,
2/11/2009 6:00,545.89,
2/12/2009 6:00,546.02,
2/13/2009 6:00,545.9,
2/14/2009 6:00,546.02,
2/15/2009 6:00,545.75,
2/16/2009 6:00,545.77,
2/17/2009 6:00,545.92,
2/18/2009 6:00,546.05,
2/19/2009 6:00,545.57,
2/20/2009 6:00,545.76,
2/21/2009 6:00,545.76,
2/22/2009 6:00,545.89,
2/23/2009 6:00,545.92,
2/24/2009 6:00,545.84,
2/25/2009 6:00,545.48,
2/26/2009 6:00,545.48,
2/27/2009 6:00,546.12,
2/28/2009 6:00,546.56,
3/1/2009 6:00,545.87,
3/2/2009 6:00,545.73,
3/3/2009 6:00,546.02,
3/4/2009 6:00,545.77,
3/5/2009 6:00,545.78,
3/6/2009 6:00,545.63,
3/7/2009 6:00,545.39,
3/8/2009 6:00,546.05,
3/9/2009 6:00,546.31,
3/10/2009 6:00,547.69,
3/11/2009 6:00,548.88,
3/12/2009 6:00,549.01,
3/13/2009 6:00,548.25,
3/14/2009 6:00,546.89,
3/15/2009 6:00,545.88,
3/16/2009 6:00,545.57,
3/17/2009 6:00,545.52,
3/18/2009 6:00,545.8,
3/19/2009 6:00,545.78,
3/20/2009 6:00,545.91,
3/21/2009 6:00,546.11,
3/22/2009 6:00,545.91,
3/23/2009 6:00,545.91,
3/24/2009 6:00,545.58,
3/25/2009 6:00,545.99,
3/26/2009 6:00,546.16,
3/27/2009 6:00,546.29,
3/28/2009 6:00,546.47,
3/29/2009 6:00,546.77,
3/30/2009 6:00,547.08,
3/31/2009 6:00,547.07,
4/1/2009 6:00,547.02,
4/2/2009 6:00,547.12,
4/3/2009 6:00,547.34,
4/4/2009 6:00,547.59,
4/5/2009 6:00,547.62,
4/6/2009 6:00,547.78,
4/7/2009 6:00,547.85,
4/8/2009 6:00,547.79,
4/9/2009 6:00,547.74,
4/10/2009 6:00,547.66,
4/11/2009 6:00,547.6,
4/12/2009 6:00,547.48,
4/13/2009 6:00,547.25,
4/14/2009 6:00,547.02,
4/15/2009 6:00,546.63,
4/16/2009 6:00,546.36,
4/17/2009 6:00,546.16,
4/18/2009 6:00,545.96,
4/19/2009 6:00,545.89,
4/20/2009 6:00,545.77,
4/21/2009 6:00,545.86,
4/22/2009 6:00,545.97,
4/23/2009 6:00,546.05,
4/24/2009 6:00,545.79,
4/25/2009 6:00,545.67,
4/26/2009 6:00,546.03,
4/27/2009 6:00,545.93,
4/28/2009 6:00,545.89,
4/29/2009 6:00,546.16,
4/30/2009 6:00,546.91,
5/1/2009 6:00,547.71,
5/2/2009 6:00,547.88,
5/3/2009 6:00,547.71,
