Date / Time,Elevation (Ft),
8/14/1988 7:00,536.5,
8/15/1988 7:00,536.14,
8/16/1988 7:00,536.05,
8/17/1988 7:00,536.24,
8/18/1988 7:00,536.18,
8/19/1988 7:00,536.22,
8/20/1988 7:00,536.12,
8/21/1988 7:00,536.15,
8/22/1988 7:00,536.18,
8/23/1988 7:00,536.43,
8/24/1988 7:00,536.35,
8/25/1988 7:00,536.47,
8/26/1988 7:00,536.52,
8/27/1988 7:00,536.44,
8/28/1988 7:00,536.51,
8/29/1988 7:00,536.36,
8/30/1988 7:00,536.25,
8/31/1988 7:00,536.44,
9/1/1988 7:00,536.35,
9/2/1988 7:00,536.34,
9/3/1988 7:00,536.44,
9/4/1988 7:00,536.43,
9/5/1988 7:00,536.34,
9/6/1988 7:00,536.3,
9/7/1988 7:00,536.21,
9/8/1988 7:00,536.19,
9/9/1988 7:00,535.87,
9/10/1988 7:00,535.98,
9/11/1988 7:00,536.08,
9/12/1988 7:00,536.12,
9/13/1988 7:00,536.25,
9/14/1988 7:00,536.41,
9/15/1988 7:00,536.43,
9/16/1988 7:00,536.6,
9/17/1988 7:00,536.4,
9/18/1988 7:00,536.48,
9/19/1988 7:00,536.37,
9/20/1988 7:00,536.01,
9/21/1988 7:00,537.11,
9/22/1988 7:00,537.21,
9/23/1988 7:00,536.68,
9/24/1988 7:00,536.43,
9/25/1988 7:00,536.75,
9/26/1988 7:00,536.8,
9/27/1988 7:00,536.49,
9/28/1988 7:00,536.42,
9/29/1988 7:00,536.19,
9/30/1988 7:00,536.04,
10/1/1988 7:00,536.06,
10/2/1988 7:00,536.61,
10/3/1988 7:00,536.76,
10/4/1988 7:00,536.56,
10/5/1988 7:00,536.61,
10/6/1988 7:00,536.58,
10/7/1988 7:00,536.39,
10/8/1988 7:00,536,
10/9/1988 7:00,535.9,
10/10/1988 7:00,535.98,
10/11/1988 7:00,535.96,
10/12/1988 7:00,536.08,
10/13/1988 7:00,536.25,
10/14/1988 7:00,536.5,
10/15/1988 7:00,536.09,
10/16/1988 7:00,536.16,
10/17/1988 7:00,536.43,
10/18/1988 7:00,536.64,
10/19/1988 7:00,536.84,
10/20/1988 7:00,536.78,
10/21/1988 7:00,536.54,
10/22/1988 7:00,536.3,
10/23/1988 7:00,536.1,
10/24/1988 7:00,535.78,
10/25/1988 7:00,535.75,
10/26/1988 7:00,535.99,
10/27/1988 7:00,536.33,
10/28/1988 7:00,536.48,
10/29/1988 7:00,536.55,
10/30/1988 6:00,536.68,
10/31/1988 6:00,536.78,
11/1/1988 6:00,536.78,
11/2/1988 6:00,536.57,
11/3/1988 6:00,536.45,
11/4/1988 6:00,536.47,
11/5/1988 6:00,536.43,
11/6/1988 6:00,536.25,
11/7/1988 6:00,536.65,
11/8/1988 6:00,537.28,
11/9/1988 6:00,537.08,
11/10/1988 6:00,536.7,
11/11/1988 6:00,536.69,
11/12/1988 6:00,537.11,
11/13/1988 6:00,537.15,
11/14/1988 6:00,536.96,
11/15/1988 6:00,536.89,
11/16/1988 6:00,536.79,
11/17/1988 6:00,536.58,
11/18/1988 6:00,537.08,
11/19/1988 6:00,537.21,
11/20/1988 6:00,537.12,
11/21/1988 6:00,537.14,
11/22/1988 6:00,537.45,
11/23/1988 6:00,537.49,
11/24/1988 6:00,537.37,
11/25/1988 6:00,537.27,
11/26/1988 6:00,537.23,
11/27/1988 6:00,537.2,
11/28/1988 6:00,537.06,
11/29/1988 6:00,537.15,
11/30/1988 6:00,537.1,
12/1/1988 6:00,536.83,
12/2/1988 6:00,536.74,
12/3/1988 6:00,536.47,
12/4/1988 6:00,536.38,
12/5/1988 6:00,536.47,
12/6/1988 6:00,536.58,
12/7/1988 6:00,536.5,
12/8/1988 6:00,536.53,
12/9/1988 6:00,536.65,
12/10/1988 6:00,536.65,
12/11/1988 6:00,536.45,
12/12/1988 6:00,536.08,
12/13/1988 6:00,535.97,
12/14/1988 6:00,535.99,
12/15/1988 6:00,535.99,
12/16/1988 6:00,536.59,
12/17/1988 6:00,536.66,
12/18/1988 6:00,536.34,
12/19/1988 6:00,536.45,
12/20/1988 6:00,536.5,
12/21/1988 6:00,536.41,
12/22/1988 6:00,536.53,
12/23/1988 6:00,536.34,
12/24/1988 6:00,536.41,
12/25/1988 6:00,536.56,
12/26/1988 6:00,536.77,
12/27/1988 6:00,536.72,
12/28/1988 6:00,536.61,
12/29/1988 6:00,536.83,
12/30/1988 6:00,536.82,
12/31/1988 6:00,536.78,
1/1/1989 6:00,536.76,
1/2/1989 6:00,536.72,
1/3/1989 6:00,536.72,
1/4/1989 6:00,536.69,
1/5/1989 6:00,536.63,
1/6/1989 6:00,536.58,
1/7/1989 6:00,536.45,
1/8/1989 6:00,536.02,
1/9/1989 6:00,536.31,
1/10/1989 6:00,536.31,
1/11/1989 6:00,536.31,
1/12/1989 6:00,536.31,
1/13/1989 6:00,536.31,
1/14/1989 6:00,536.51,
1/15/1989 6:00,536.59,
1/16/1989 6:00,536.58,
1/17/1989 6:00,536.58,
1/18/1989 6:00,536.58,
1/19/1989 6:00,536.58,
1/20/1989 6:00,536.57,
1/21/1989 6:00,536.54,
1/22/1989 6:00,536.55,
1/23/1989 6:00,536.49,
1/24/1989 6:00,536.46,
1/25/1989 6:00,536.55,
1/26/1989 6:00,536.58,
1/27/1989 6:00,536.63,
1/28/1989 6:00,536.72,
1/29/1989 6:00,536.84,
1/30/1989 6:00,536.97,
1/31/1989 6:00,537.26,
2/1/1989 6:00,537.25,
2/2/1989 6:00,537.2,
2/3/1989 6:00,537.12,
2/4/1989 6:00,536.49,
2/5/1989 6:00,535.96,
2/6/1989 6:00,536.14,
2/7/1989 6:00,536.41,
2/8/1989 6:00,537.02,
2/9/1989 6:00,536.94,
2/10/1989 6:00,536.86,
2/11/1989 6:00,537.29,
2/12/1989 6:00,537.12,
2/13/1989 6:00,537.1,
2/14/1989 6:00,537.05,
2/15/1989 6:00,537.07,
2/16/1989 6:00,537.02,
2/17/1989 6:00,536.98,
2/18/1989 6:00,536.9,
2/19/1989 6:00,536.82,
2/20/1989 6:00,536.73,
2/21/1989 6:00,536.72,
2/22/1989 6:00,536.72,
2/23/1989 6:00,536.68,
2/24/1989 6:00,536.77,
2/25/1989 6:00,536.76,
2/26/1989 6:00,536.66,
2/27/1989 6:00,536.66,
2/28/1989 6:00,536.49,
3/1/1989 6:00,536.49,
3/2/1989 6:00,536.41,
3/3/1989 6:00,536.43,
3/4/1989 6:00,536.46,
3/5/1989 6:00,536.41,
3/6/1989 6:00,536.73,
3/7/1989 6:00,536.8,
3/8/1989 6:00,536.71,
3/9/1989 6:00,536.48,
3/10/1989 6:00,536.54,
3/11/1989 6:00,536.46,
3/12/1989 6:00,538.18,
3/13/1989 6:00,538.36,
3/14/1989 6:00,538.47,
3/15/1989 6:00,538.08,
3/16/1989 6:00,538.5,
3/17/1989 6:00,538.1,
3/18/1989 6:00,538.9,
3/19/1989 6:00,538.46,
3/20/1989 6:00,538.23,
3/21/1989 6:00,538.85,
3/22/1989 6:00,538.48,
3/23/1989 6:00,537.64,
3/24/1989 6:00,537.38,
3/25/1989 6:00,537.27,
3/26/1989 6:00,537.21,
3/27/1989 6:00,537.69,
3/28/1989 6:00,538.76,
3/29/1989 6:00,539.66,
3/30/1989 6:00,539.98,
3/31/1989 6:00,540.1,
4/1/1989 6:00,540.65,
4/2/1989 7:00,541.19,
4/3/1989 7:00,541.75,
4/4/1989 7:00,541.78,
4/5/1989 7:00,542.1,
4/6/1989 7:00,542.55,
4/7/1989 7:00,542.79,
4/8/1989 7:00,542.78,
4/9/1989 7:00,542.5,
4/10/1989 7:00,541.91,
4/11/1989 7:00,541.16,
4/12/1989 7:00,540.29,
4/13/1989 7:00,540.09,
4/14/1989 7:00,540.22,
4/15/1989 7:00,539.98,
4/16/1989 7:00,540.17,
4/17/1989 7:00,540.09,
4/18/1989 7:00,540.01,
4/19/1989 7:00,539.88,
4/20/1989 7:00,539.71,
4/21/1989 7:00,539.34,
4/22/1989 7:00,539.01,
4/23/1989 7:00,539.01,
4/24/1989 7:00,538.87,
4/25/1989 7:00,538.76,
4/26/1989 7:00,538.69,
4/27/1989 7:00,538.62,
4/28/1989 7:00,538.59,
4/29/1989 7:00,538.67,
4/30/1989 7:00,538.64,
5/1/1989 7:00,538.3,
5/2/1989 7:00,538.66,
5/3/1989 7:00,538.5,
5/4/1989 7:00,538.39,
5/5/1989 7:00,538.1,
5/6/1989 7:00,537.92,
5/7/1989 7:00,538.27,
5/8/1989 7:00,538.46,
5/9/1989 7:00,538.5,
5/10/1989 7:00,538.46,
5/11/1989 7:00,538.69,
5/12/1989 7:00,538.32,
5/13/1989 7:00,538.32,
5/14/1989 7:00,538.25,
5/15/1989 7:00,538.11,
5/16/1989 7:00,537.92,
5/17/1989 7:00,537.78,
5/18/1989 7:00,537.73,
5/19/1989 7:00,537.76,
5/20/1989 7:00,537.59,
5/21/1989 7:00,537.49,
5/22/1989 7:00,537.61,
5/23/1989 7:00,537.48,
5/24/1989 7:00,537.18,
5/25/1989 7:00,537.22,
5/26/1989 7:00,537.19,
5/27/1989 7:00,536.99,
5/28/1989 7:00,537.33,
5/29/1989 7:00,537.51,
5/30/1989 7:00,537.61,
5/31/1989 7:00,537.7,
6/1/1989 7:00,538.09,
6/2/1989 7:00,538.88,
6/3/1989 7:00,539.01,
6/4/1989 7:00,539.16,
6/5/1989 7:00,539.47,
6/6/1989 7:00,539.85,
6/7/1989 7:00,539.46,
6/8/1989 7:00,539.68,
6/9/1989 7:00,539.82,
6/10/1989 7:00,539.95,
6/11/1989 7:00,539.49,
6/12/1989 7:00,538.73,
6/13/1989 7:00,537.75,
6/14/1989 7:00,537.81,
6/15/1989 7:00,537.05,
6/16/1989 7:00,536.37,
6/17/1989 7:00,536.45,
6/18/1989 7:00,537.02,
6/19/1989 7:00,537.12,
6/20/1989 7:00,537.49,
6/21/1989 7:00,537.34,
6/22/1989 7:00,537.63,
6/23/1989 7:00,537.58,
6/24/1989 7:00,537.57,
6/25/1989 7:00,537.35,
6/26/1989 7:00,536.87,
6/27/1989 7:00,536.47,
6/28/1989 7:00,536.76,
6/29/1989 7:00,536.79,
6/30/1989 7:00,536.9,
7/1/1989 7:00,537.03,
7/2/1989 7:00,536.85,
7/3/1989 7:00,536.85,
7/4/1989 7:00,536.85,
7/5/1989 7:00,536.76,
7/6/1989 7:00,536.72,
7/7/1989 7:00,536.72,
7/8/1989 7:00,536.81,
7/9/1989 7:00,536.93,
7/10/1989 7:00,536.46,
7/11/1989 7:00,536.42,
7/12/1989 7:00,536.7,
7/13/1989 7:00,536.58,
7/14/1989 7:00,536.32,
7/15/1989 7:00,536.43,
7/16/1989 7:00,536.47,
7/17/1989 7:00,536.53,
7/18/1989 7:00,536.53,
7/19/1989 7:00,536.47,
7/20/1989 7:00,536.6,
7/21/1989 7:00,536.38,
7/22/1989 7:00,536.62,
7/23/1989 7:00,536.69,
7/24/1989 7:00,536.58,
7/25/1989 7:00,536.44,
7/26/1989 7:00,536.34,
7/27/1989 7:00,536.24,
7/28/1989 7:00,536.25,
7/29/1989 7:00,536.26,
7/30/1989 7:00,536.15,
7/31/1989 7:00,536.1,
8/1/1989 7:00,536.21,
8/2/1989 7:00,536.42,
8/3/1989 7:00,536.76,
8/4/1989 7:00,536.56,
8/5/1989 7:00,537.18,
8/6/1989 7:00,536.75,
8/7/1989 7:00,536.81,
8/8/1989 7:00,536.95,
8/9/1989 7:00,536.68,
8/10/1989 7:00,536.41,
8/11/1989 7:00,535.84,
8/12/1989 7:00,535.99,
8/13/1989 7:00,536.12,
8/14/1989 7:00,536.26,
8/15/1989 7:00,536.22,
8/16/1989 7:00,536.51,
8/17/1989 7:00,536.43,
8/18/1989 7:00,536.69,
8/19/1989 7:00,536.42,
8/20/1989 7:00,536.51,
8/21/1989 7:00,536.35,
8/22/1989 7:00,536.15,
8/23/1989 7:00,536.52,
8/24/1989 7:00,536.75,
8/25/1989 7:00,536.54,
8/26/1989 7:00,536.38,
8/27/1989 7:00,536.39,
8/28/1989 7:00,536.58,
8/29/1989 7:00,536.58,
8/30/1989 7:00,536.58,
8/31/1989 7:00,536.64,
9/1/1989 7:00,536.77,
9/2/1989 7:00,537.01,
9/3/1989 7:00,537.15,
9/4/1989 7:00,536.76,
9/5/1989 7:00,536.22,
9/6/1989 7:00,536.25,
9/7/1989 7:00,536.89,
9/8/1989 7:00,537.29,
9/9/1989 7:00,537.52,
9/10/1989 7:00,537.76,
9/11/1989 7:00,537.77,
9/12/1989 7:00,536.86,
9/13/1989 7:00,536.62,
9/14/1989 7:00,536.75,
9/15/1989 7:00,536.59,
9/16/1989 7:00,536.15,
9/17/1989 7:00,536.05,
9/18/1989 7:00,536.24,
9/19/1989 7:00,536.42,
9/20/1989 7:00,536.4,
9/21/1989 7:00,536.5,
9/22/1989 7:00,536.47,
9/23/1989 7:00,536.79,
9/24/1989 7:00,536.86,
9/25/1989 7:00,536.29,
9/26/1989 7:00,536.15,
9/27/1989 7:00,536.25,
9/28/1989 7:00,536.27,
9/29/1989 7:00,536.56,
9/30/1989 7:00,536.43,
10/1/1989 7:00,536.42,
10/2/1989 7:00,536.26,
10/3/1989 7:00,536.15,
10/4/1989 7:00,536.16,
10/5/1989 7:00,536.77,
10/6/1989 7:00,536.64,
10/7/1989 7:00,536.3,
10/8/1989 7:00,536.64,
10/9/1989 7:00,536.77,
10/10/1989 7:00,536.64,
10/11/1989 7:00,536.42,
10/12/1989 7:00,536.34,
10/13/1989 7:00,536.09,
10/14/1989 7:00,536.15,
10/15/1989 7:00,536.17,
10/16/1989 7:00,536.16,
10/17/1989 7:00,536.58,
10/18/1989 7:00,536.63,
10/19/1989 7:00,536.76,
10/20/1989 7:00,536.52,
10/21/1989 7:00,536.2,
10/22/1989 7:00,536.2,
10/23/1989 7:00,536.06,
10/24/1989 7:00,536.14,
10/25/1989 7:00,536.13,
10/26/1989 7:00,536.33,
10/27/1989 7:00,536.43,
10/28/1989 7:00,536.44,
10/29/1989 6:00,536.5,
10/30/1989 6:00,536.42,
10/31/1989 6:00,536.27,
11/1/1989 6:00,536.68,
11/2/1989 6:00,536.68,
11/3/1989 6:00,536.66,
11/4/1989 6:00,536.69,
11/5/1989 6:00,536.64,
11/6/1989 6:00,536.53,
11/7/1989 6:00,536.65,
11/8/1989 6:00,536.74,
11/9/1989 6:00,536.68,
11/10/1989 6:00,536.65,
11/11/1989 6:00,536.68,
11/12/1989 6:00,536.67,
11/13/1989 6:00,536.77,
11/14/1989 6:00,536.63,
11/15/1989 6:00,536.7,
11/16/1989 6:00,536.58,
11/17/1989 6:00,536.73,
11/18/1989 6:00,536.53,
11/19/1989 6:00,536.53,
11/20/1989 6:00,536.35,
11/21/1989 6:00,536.47,
11/22/1989 6:00,536.5,
11/23/1989 6:00,536.31,
11/24/1989 6:00,536.11,
11/25/1989 6:00,536.1,
11/26/1989 6:00,536.05,
11/27/1989 6:00,536.11,
11/28/1989 6:00,536.11,
11/29/1989 6:00,536.16,
11/30/1989 6:00,536.11,
12/1/1989 6:00,536.2,
12/2/1989 6:00,536.23,
12/3/1989 6:00,536.21,
12/4/1989 6:00,536.19,
12/5/1989 6:00,536.07,
12/6/1989 6:00,536.56,
12/7/1989 6:00,536.69,
12/8/1989 6:00,536.58,
12/9/1989 6:00,536.42,
12/10/1989 6:00,536.44,
12/11/1989 6:00,536.45,
12/12/1989 6:00,536.4,
12/13/1989 6:00,536.48,
12/14/1989 6:00,536.48,
12/15/1989 6:00,536.18,
12/16/1989 6:00,536.29,
12/17/1989 6:00,536.31,
12/18/1989 6:00,536.37,
12/19/1989 6:00,536.44,
12/20/1989 6:00,536.42,
12/21/1989 6:00,536.46,
12/22/1989 6:00,536.41,
12/23/1989 6:00,536.41,
12/24/1989 6:00,536.43,
12/25/1989 6:00,536.41,
12/26/1989 6:00,536.31,
12/27/1989 6:00,536.22,
12/28/1989 6:00,536.23,
12/29/1989 6:00,536.24,
12/30/1989 6:00,536.23,
12/31/1989 6:00,536.25,
1/1/1990 6:00,536.2,
1/2/1990 6:00,536.18,
1/3/1990 6:00,536.24,
1/4/1990 6:00,536.27,
1/5/1990 6:00,536.44,
1/6/1990 6:00,536.54,
1/7/1990 6:00,536.6,
1/8/1990 6:00,536.5,
1/9/1990 6:00,536.35,
1/10/1990 6:00,536.17,
1/11/1990 6:00,536.15,
1/12/1990 6:00,536.02,
1/13/1990 6:00,536.3,
1/14/1990 6:00,536.43,
1/15/1990 6:00,536.45,
1/16/1990 6:00,536.65,
1/17/1990 6:00,536.49,
1/18/1990 6:00,536.19,
1/19/1990 6:00,536.42,
1/20/1990 6:00,536.53,
1/21/1990 6:00,536.57,
1/22/1990 6:00,536.53,
1/23/1990 6:00,536.56,
1/24/1990 6:00,536.5,
1/25/1990 6:00,536.16,
1/26/1990 6:00,536.56,
1/27/1990 6:00,536.42,
1/28/1990 6:00,536.37,
1/29/1990 6:00,536.45,
1/30/1990 6:00,536.32,
1/31/1990 6:00,536.27,
2/1/1990 6:00,536.3,
2/2/1990 6:00,536.22,
2/3/1990 6:00,536.26,
2/4/1990 6:00,536.26,
2/5/1990 6:00,536.32,
2/6/1990 6:00,536.33,
2/7/1990 6:00,536.36,
2/8/1990 6:00,536.53,
2/9/1990 6:00,536.34,
2/10/1990 6:00,536.59,
2/11/1990 6:00,536.63,
2/12/1990 6:00,536.72,
2/13/1990 6:00,536.52,
2/14/1990 6:00,536.36,
2/15/1990 6:00,536.43,
2/16/1990 6:00,536.39,
2/17/1990 6:00,536.08,
2/18/1990 6:00,536.36,
2/19/1990 6:00,536.39,
2/20/1990 6:00,536.5,
2/21/1990 6:00,536.46,
2/22/1990 6:00,536.29,
2/23/1990 6:00,536.28,
2/24/1990 6:00,536.04,
2/25/1990 6:00,536.26,
2/26/1990 6:00,536.36,
2/27/1990 6:00,536.46,
2/28/1990 6:00,536.4,
3/1/1990 6:00,536.32,
3/2/1990 6:00,536.15,
3/3/1990 6:00,536.4,
3/4/1990 6:00,536.47,
3/5/1990 6:00,536.48,
3/6/1990 6:00,536.47,
3/7/1990 6:00,536.52,
3/8/1990 6:00,536.45,
3/9/1990 6:00,536.47,
3/10/1990 6:00,538.17,
3/11/1990 6:00,538.88,
3/12/1990 6:00,539.23,
3/13/1990 6:00,538.34,
3/14/1990 6:00,538.93,
3/15/1990 6:00,541.11,
3/16/1990 6:00,541.61,
3/17/1990 6:00,542.16,
3/18/1990 6:00,542.66,
3/19/1990 6:00,543.23,
3/20/1990 6:00,543.11,
3/21/1990 6:00,543.13,
3/22/1990 6:00,543.13,
3/23/1990 6:00,543.29,
3/24/1990 6:00,543.57,
3/25/1990 6:00,543.44,
3/26/1990 6:00,542.92,
3/27/1990 6:00,542.23,
3/28/1990 6:00,540.91,
3/29/1990 6:00,539.86,
3/30/1990 6:00,538.95,
3/31/1990 6:00,538.65,
4/1/1990 7:00,538.45,
4/2/1990 7:00,538.01,
4/3/1990 7:00,538.09,
4/4/1990 7:00,538.18,
4/5/1990 7:00,538.04,
4/6/1990 7:00,537.81,
4/7/1990 7:00,537.71,
4/8/1990 7:00,537.37,
4/9/1990 7:00,537.31,
4/10/1990 7:00,536.98,
4/11/1990 7:00,537.38,
4/12/1990 7:00,537.87,
4/13/1990 7:00,538.02,
4/14/1990 7:00,537.84,
4/15/1990 7:00,537.4,
4/16/1990 7:00,537.37,
4/17/1990 7:00,537.35,
4/18/1990 7:00,536.9,
4/19/1990 7:00,537.13,
4/20/1990 7:00,536.97,
4/21/1990 7:00,536.67,
4/22/1990 7:00,536.7,
4/23/1990 7:00,536.79,
4/24/1990 7:00,536.96,
4/25/1990 7:00,537.03,
4/26/1990 7:00,537.22,
4/27/1990 7:00,537.37,
4/28/1990 7:00,537.88,
4/29/1990 7:00,538.55,
4/30/1990 7:00,538.44,
5/1/1990 7:00,538.48,
5/2/1990 7:00,538.75,
5/3/1990 7:00,538.6,
5/4/1990 7:00,538.86,
5/5/1990 7:00,539.51,
5/6/1990 7:00,539.48,
5/7/1990 7:00,539.32,
5/8/1990 7:00,539,
5/9/1990 7:00,539.03,
5/10/1990 7:00,539.22,
5/11/1990 7:00,539.63,
5/12/1990 7:00,539.63,
5/13/1990 7:00,539.18,
5/14/1990 7:00,539.1,
5/15/1990 7:00,539.06,
5/16/1990 7:00,539.16,
5/17/1990 7:00,538.91,
5/18/1990 7:00,539.01,
5/19/1990 7:00,539.46,
5/20/1990 7:00,539.84,
5/21/1990 7:00,539.95,
5/22/1990 7:00,539.6,
5/23/1990 7:00,539.75,
5/24/1990 7:00,540.09,
5/25/1990 7:00,540.73,
5/26/1990 7:00,541.29,
5/27/1990 7:00,541.38,
5/28/1990 7:00,541.11,
5/29/1990 7:00,541.25,
5/30/1990 7:00,541.08,
5/31/1990 7:00,540.03,
6/1/1990 7:00,538.91,
6/2/1990 7:00,538.59,
6/3/1990 7:00,538.21,
6/4/1990 7:00,538.05,
6/5/1990 7:00,538.45,
6/6/1990 7:00,538.42,
6/7/1990 7:00,538.07,
6/8/1990 7:00,538.27,
6/9/1990 7:00,538.66,
6/10/1990 7:00,538.8,
6/11/1990 7:00,538.68,
6/12/1990 7:00,538.56,
6/13/1990 7:00,538.44,
6/14/1990 7:00,538.63,
6/15/1990 7:00,539.96,
6/16/1990 7:00,540.21,
6/17/1990 7:00,543.21,
6/18/1990 7:00,543.25,
6/19/1990 7:00,544.97,
6/20/1990 7:00,545.46,
6/21/1990 7:00,545.64,
6/22/1990 7:00,545.31,
6/23/1990 7:00,545.39,
6/24/1990 7:00,545.59,
6/25/1990 7:00,545.67,
6/26/1990 7:00,545.3,
6/27/1990 7:00,544.85,
6/28/1990 7:00,544.39,
6/29/1990 7:00,543.94,
6/30/1990 7:00,545.24,
7/1/1990 7:00,545.96,
7/2/1990 7:00,546.4,
7/3/1990 7:00,545.89,
7/4/1990 7:00,545.04,
7/5/1990 7:00,544.32,
7/6/1990 7:00,543.85,
7/7/1990 7:00,543.32,
7/8/1990 7:00,542.36,
7/9/1990 7:00,541.12,
7/10/1990 7:00,540.22,
7/11/1990 7:00,539.57,
7/12/1990 7:00,539.63,
7/13/1990 7:00,539.58,
7/14/1990 7:00,539.33,
7/15/1990 7:00,539.02,
7/16/1990 7:00,538.92,
7/17/1990 7:00,538.53,
7/18/1990 7:00,538.05,
7/19/1990 7:00,537.48,
7/20/1990 7:00,537.4,
7/21/1990 7:00,537.47,
7/22/1990 7:00,538.14,
7/23/1990 7:00,538.29,
7/24/1990 7:00,537.93,
7/25/1990 7:00,537.55,
7/26/1990 7:00,537.17,
7/27/1990 7:00,536.71,
7/28/1990 7:00,536.53,
7/29/1990 7:00,536.45,
7/30/1990 7:00,538.33,
7/31/1990 7:00,539.07,
8/1/1990 7:00,538.63,
8/2/1990 7:00,538.75,
8/3/1990 7:00,538.56,
8/4/1990 7:00,538.89,
8/5/1990 7:00,539.58,
8/6/1990 7:00,539.98,
8/7/1990 7:00,539.32,
8/8/1990 7:00,538.99,
8/9/1990 7:00,538.78,
8/10/1990 7:00,538.66,
8/11/1990 7:00,538.49,
8/12/1990 7:00,538.13,
8/13/1990 7:00,537.8,
8/14/1990 7:00,537.38,
8/15/1990 7:00,536.88,
8/16/1990 7:00,536.59,
8/17/1990 7:00,536.55,
8/18/1990 7:00,537.71,
8/19/1990 7:00,537.11,
8/20/1990 7:00,538.73,
8/21/1990 7:00,539.73,
8/22/1990 7:00,540.7,
8/23/1990 7:00,539.92,
8/24/1990 7:00,539.83,
8/25/1990 7:00,539.93,
8/26/1990 7:00,540.86,
8/27/1990 7:00,542.06,
8/28/1990 7:00,542.95,
8/29/1990 7:00,543.41,
8/30/1990 7:00,543.49,
8/31/1990 7:00,543.28,
9/1/1990 7:00,542.45,
9/2/1990 7:00,541.36,
9/3/1990 7:00,540.62,
9/4/1990 7:00,540.85,
9/5/1990 7:00,540.73,
9/6/1990 7:00,540.07,
9/7/1990 7:00,538.92,
9/8/1990 7:00,536.96,
9/9/1990 7:00,537,
9/10/1990 7:00,537.01,
9/11/1990 7:00,537.11,
9/12/1990 7:00,538.18,
9/13/1990 7:00,538.21,
9/14/1990 7:00,537.76,
9/15/1990 7:00,537.56,
9/16/1990 7:00,537.54,
9/17/1990 7:00,537.61,
9/18/1990 7:00,537.67,
9/19/1990 7:00,537.62,
9/20/1990 7:00,537.83,
9/21/1990 7:00,538.23,
9/22/1990 7:00,538.54,
9/23/1990 7:00,538.33,
9/24/1990 7:00,538.47,
9/25/1990 7:00,538.25,
9/26/1990 7:00,537.69,
9/27/1990 7:00,537.5,
9/28/1990 7:00,536.9,
9/29/1990 7:00,536.74,
9/30/1990 7:00,536.91,
10/1/1990 7:00,537.2,
10/2/1990 7:00,537.22,
10/3/1990 7:00,537.16,
10/4/1990 7:00,536.94,
10/5/1990 7:00,537.18,
10/6/1990 7:00,537.25,
10/7/1990 7:00,537.2,
10/8/1990 7:00,537.47,
10/9/1990 7:00,537.41,
10/10/1990 7:00,537.09,
10/11/1990 7:00,537.1,
10/12/1990 7:00,537,
10/13/1990 7:00,537.17,
10/14/1990 7:00,537.27,
10/15/1990 7:00,537.14,
10/16/1990 7:00,537.2,
10/17/1990 7:00,537.15,
10/18/1990 7:00,536.79,
10/19/1990 7:00,537,
10/20/1990 7:00,537.41,
10/21/1990 7:00,537.09,
10/22/1990 7:00,536.95,
10/23/1990 7:00,537.4,
10/24/1990 7:00,537.56,
10/25/1990 7:00,537.69,
10/26/1990 7:00,538.2,
10/27/1990 7:00,538.4,
10/28/1990 6:00,538.21,
10/29/1990 6:00,538.27,
10/30/1990 6:00,538.19,
10/31/1990 6:00,538.13,
11/1/1990 6:00,538.23,
11/2/1990 6:00,538.08,
11/3/1990 6:00,537.83,
11/4/1990 6:00,537.73,
11/5/1990 6:00,537.67,
11/6/1990 6:00,537.69,
11/7/1990 6:00,537.5,
11/8/1990 6:00,537.32,
11/9/1990 6:00,537.22,
11/10/1990 6:00,537.18,
11/11/1990 6:00,537.14,
11/12/1990 6:00,537.07,
11/13/1990 6:00,537.08,
11/14/1990 6:00,537.07,
11/15/1990 6:00,537.05,
11/16/1990 6:00,536.9,
11/17/1990 6:00,537,
11/18/1990 6:00,537.26,
11/19/1990 6:00,537.15,
11/20/1990 6:00,537.01,
11/21/1990 6:00,536.87,
11/22/1990 6:00,536.69,
11/23/1990 6:00,536.78,
11/24/1990 6:00,536.82,
11/25/1990 6:00,536.96,
11/26/1990 6:00,537.26,
11/27/1990 6:00,537.33,
11/28/1990 6:00,537.36,
11/29/1990 6:00,537.39,
11/30/1990 6:00,537.62,
12/1/1990 6:00,537.29,
12/2/1990 6:00,537.2,
12/3/1990 6:00,537.07,
12/4/1990 6:00,536.87,
12/5/1990 6:00,536.78,
12/6/1990 6:00,537.02,
12/7/1990 6:00,537.16,
12/8/1990 6:00,536.9,
12/9/1990 6:00,536.81,
12/10/1990 6:00,536.99,
12/11/1990 6:00,537.13,
12/12/1990 6:00,537.15,
12/13/1990 6:00,536.87,
12/14/1990 6:00,537.23,
12/15/1990 6:00,537.58,
12/16/1990 6:00,537.18,
12/17/1990 6:00,537.17,
12/18/1990 6:00,536.84,
12/19/1990 6:00,537.16,
12/20/1990 6:00,537.26,
12/21/1990 6:00,537.1,
12/22/1990 6:00,537.19,
12/23/1990 6:00,537.1,
12/24/1990 6:00,536.85,
12/25/1990 6:00,537.07,
12/26/1990 6:00,537.07,
12/27/1990 6:00,536.99,
12/28/1990 6:00,536.93,
12/29/1990 6:00,536.79,
12/30/1990 6:00,536.81,
12/31/1990 6:00,537.06,
1/1/1991 6:00,537.12,
1/2/1991 6:00,536.9,
1/3/1991 6:00,536.92,
1/4/1991 6:00,537.01,
