Date / Time,Elevation (Ft),
3/14/1981 6:00,548.5,
3/15/1981 6:00,548.5,
3/16/1981 6:00,548.4,
3/17/1981 6:00,548.5,
3/18/1981 6:00,548.4,
3/19/1981 6:00,548.3,
3/20/1981 6:00,548.5,
3/21/1981 6:00,548.1,
3/22/1981 6:00,547.6,
3/23/1981 6:00,547.2,
3/24/1981 6:00,547.2,
3/25/1981 6:00,547.2,
3/26/1981 6:00,547.1,
3/27/1981 6:00,548.1,
3/28/1981 6:00,547.9,
3/29/1981 6:00,548.3,
3/30/1981 6:00,548.5,
3/31/1981 6:00,550,
4/1/1981 6:00,550.9,
4/2/1981 6:00,551,
4/3/1981 7:00,548.3,
4/4/1981 7:00,548.5,
4/5/1981 7:00,550,
4/6/1981 7:00,550.9,
4/7/1981 7:00,551,
4/8/1981 7:00,551.4,
4/9/1981 7:00,551.9,
4/10/1981 7:00,552.1,
4/11/1981 7:00,552.2,
4/12/1981 7:00,553,
4/13/1981 7:00,553.3,
4/14/1981 7:00,553.9,
4/15/1981 7:00,554,
4/16/1981 7:00,553.6,
4/17/1981 7:00,553,
4/18/1981 7:00,552.4,
4/19/1981 7:00,551.4,
4/20/1981 7:00,551.2,
4/21/1981 7:00,550.9,
4/22/1981 7:00,549.9,
4/23/1981 7:00,550.4,
4/24/1981 7:00,550.9,
4/25/1981 7:00,551,
4/26/1981 7:00,550.5,
4/27/1981 7:00,550.1,
4/28/1981 7:00,549.9,
4/29/1981 7:00,550.3,
4/30/1981 7:00,550.8,
5/1/1981 7:00,549.1,
5/2/1981 7:00,551.1,
5/3/1981 7:00,551.1,
5/4/1981 7:00,551.1,
5/5/1981 7:00,551.4,
5/6/1981 7:00,551.7,
5/7/1981 7:00,551.7,
5/8/1981 7:00,551.3,
5/9/1981 7:00,551.1,
5/10/1981 7:00,551.6,
5/11/1981 7:00,552.1,
5/12/1981 7:00,552.2,
5/13/1981 7:00,552.7,
5/14/1981 7:00,553.1,
5/15/1981 7:00,553.3,
5/16/1981 7:00,553,
5/17/1981 7:00,552.7,
5/18/1981 7:00,552,
5/19/1981 7:00,551.4,
5/20/1981 7:00,550.1,
5/21/1981 7:00,549,
5/22/1981 7:00,548.1,
5/23/1981 7:00,547.4,
5/24/1981 7:00,547.6,
5/25/1981 7:00,548.6,
5/26/1981 7:00,549.1,
5/27/1981 7:00,548.8,
5/28/1981 7:00,548.3,
5/29/1981 7:00,547.4,
5/30/1981 7:00,546.8,
5/31/1981 7:00,547.5,
6/1/1981 7:00,547.4,
6/2/1981 7:00,548.5,
6/3/1981 7:00,548.5,
6/4/1981 7:00,548.3,
6/5/1981 7:00,548.1,
6/6/1981 7:00,547.1,
6/7/1981 7:00,546.7,
6/8/1981 7:00,546.9,
6/9/1981 7:00,547.1,
6/10/1981 7:00,547.4,
6/11/1981 7:00,547.6,
6/12/1981 7:00,547.2,
6/13/1981 7:00,547.5,
6/14/1981 7:00,549,
6/15/1981 7:00,550.8,
6/16/1981 7:00,551.3,
6/17/1981 7:00,552.2,
6/18/1981 7:00,550.9,
6/19/1981 7:00,549.6,
6/20/1981 7:00,550.1,
6/21/1981 7:00,550.3,
6/22/1981 7:00,551.1,
6/23/1981 7:00,551.4,
6/24/1981 7:00,552.1,
6/25/1981 7:00,552.4,
6/26/1981 7:00,552.5,
6/27/1981 7:00,552.4,
6/28/1981 7:00,552.4,
6/29/1981 7:00,552.3,
6/30/1981 7:00,552.6,
7/1/1981 7:00,552.2,
7/2/1981 7:00,552,
7/3/1981 7:00,552,
7/4/1981 7:00,551.9,
7/5/1981 7:00,551.9,
7/6/1981 7:00,551.6,
7/7/1981 7:00,551.6,
7/8/1981 7:00,551.3,
7/9/1981 7:00,551.2,
7/10/1981 7:00,551.2,
7/11/1981 7:00,550.6,
7/12/1981 7:00,549.7,
7/13/1981 7:00,549.4,
7/14/1981 7:00,549.9,
7/15/1981 7:00,550.2,
7/16/1981 7:00,550.9,
7/17/1981 7:00,551.1,
7/18/1981 7:00,550.7,
7/19/1981 7:00,550.4,
7/20/1981 7:00,550.2,
7/21/1981 7:00,550,
7/22/1981 7:00,549.6,
7/23/1981 7:00,549,
7/24/1981 7:00,549.1,
7/25/1981 7:00,549,
7/26/1981 7:00,549.1,
7/27/1981 7:00,549.5,
7/28/1981 7:00,548.9,
7/29/1981 7:00,548.7,
7/30/1981 7:00,548.5,
7/31/1981 7:00,548.3,
8/1/1981 7:00,547.9,
8/2/1981 7:00,548,
8/3/1981 7:00,548.9,
8/4/1981 7:00,550.2,
8/5/1981 7:00,550.4,
8/6/1981 7:00,551.2,
8/7/1981 7:00,550.5,
8/8/1981 7:00,550.2,
8/9/1981 7:00,549.9,
8/10/1981 7:00,549.5,
8/11/1981 7:00,549.5,
8/12/1981 7:00,548.9,
8/13/1981 7:00,548.7,
8/14/1981 7:00,548.6,
8/15/1981 7:00,550.8,
8/16/1981 7:00,551.8,
8/17/1981 7:00,551.8,
8/18/1981 7:00,550.8,
8/19/1981 7:00,549.5,
8/20/1981 7:00,549.3,
8/21/1981 7:00,549.2,
8/22/1981 7:00,548.6,
8/23/1981 7:00,547.3,
8/24/1981 7:00,547.3,
8/25/1981 7:00,547.3,
8/26/1981 7:00,547.2,
8/27/1981 7:00,548.1,
8/28/1981 7:00,548.8,
8/29/1981 7:00,548.7,
8/30/1981 7:00,549.3,
8/31/1981 7:00,549.8,
9/1/1981 7:00,552.5,
9/2/1981 7:00,553,
9/3/1981 7:00,553.1,
9/4/1981 7:00,553,
9/5/1981 7:00,552.5,
9/6/1981 7:00,552.2,
9/7/1981 7:00,551.9,
9/8/1981 7:00,551.7,
9/9/1981 7:00,551.5,
9/10/1981 7:00,551.2,
9/11/1981 7:00,550.5,
9/12/1981 7:00,550,
9/13/1981 7:00,549.6,
9/14/1981 7:00,549.3,
9/15/1981 7:00,549,
9/16/1981 7:00,548.2,
9/17/1981 7:00,547,
9/18/1981 7:00,546.8,
9/19/1981 7:00,547,
9/20/1981 7:00,546.6,
9/21/1981 7:00,547.4,
9/22/1981 7:00,547.1,
9/23/1981 7:00,547,
9/24/1981 7:00,547.1,
9/25/1981 7:00,547,
9/26/1981 7:00,547.3,
9/27/1981 7:00,548.7,
9/28/1981 7:00,548.8,
9/29/1981 7:00,548.3,
9/30/1981 7:00,548.6,
10/1/1981 7:00,548.8,
10/2/1981 7:00,548.6,
10/3/1981 7:00,548.2,
10/4/1981 7:00,547.5,
10/5/1981 7:00,547.4,
10/6/1981 7:00,547.9,
10/7/1981 7:00,548.3,
10/8/1981 7:00,548.6,
10/9/1981 7:00,549.1,
10/10/1981 7:00,549.1,
10/11/1981 7:00,549,
10/12/1981 7:00,548.9,
10/13/1981 7:00,548.8,
10/14/1981 7:00,548.8,
10/15/1981 7:00,549.1,
10/16/1981 7:00,549.9,
10/17/1981 7:00,549.5,
10/18/1981 7:00,550.6,
10/19/1981 7:00,551.3,
10/20/1981 7:00,551.2,
10/21/1981 7:00,550.5,
10/22/1981 7:00,550.5,
10/23/1981 7:00,550.5,
10/24/1981 7:00,550.8,
10/25/1981 6:00,550.6,
10/26/1981 6:00,550.3,
10/27/1981 6:00,550.2,
10/28/1981 6:00,550.1,
10/29/1981 6:00,549.9,
10/30/1981 6:00,549.8,
10/31/1981 6:00,549.4,
11/1/1981 6:00,549.4,
11/2/1981 6:00,549.4,
11/3/1981 6:00,549.3,
11/4/1981 6:00,549,
11/5/1981 6:00,548.8,
11/6/1981 6:00,548.4,
11/7/1981 6:00,548.4,
11/8/1981 6:00,548.4,
11/9/1981 6:00,548.5,
11/10/1981 6:00,548.5,
11/11/1981 6:00,548.5,
11/12/1981 6:00,548.4,
11/13/1981 6:00,548.3,
11/14/1981 6:00,548.2,
11/15/1981 6:00,548.6,
11/16/1981 6:00,548.8,
11/17/1981 6:00,548.8,
11/18/1981 6:00,548.4,
11/19/1981 6:00,548.3,
11/20/1981 6:00,548.1,
11/21/1981 6:00,548,
11/22/1981 6:00,547.9,
11/23/1981 6:00,548.5,
11/24/1981 6:00,548.6,
11/25/1981 6:00,548.1,
11/26/1981 6:00,548,
11/27/1981 6:00,547.9,
11/28/1981 6:00,548.5,
11/29/1981 6:00,548.6,
11/30/1981 6:00,548.6,
12/1/1981 6:00,548.5,
12/2/1981 6:00,549.1,
12/3/1981 6:00,549.4,
12/4/1981 6:00,549.4,
12/5/1981 6:00,549.3,
12/6/1981 6:00,549.3,
12/7/1981 6:00,548.7,
12/8/1981 6:00,548,
12/9/1981 6:00,548,
12/10/1981 6:00,548.2,
12/11/1981 6:00,548,
12/12/1981 6:00,547.8,
12/13/1981 6:00,547.7,
12/14/1981 6:00,547.6,
12/15/1981 6:00,547.8,
12/16/1981 6:00,547.4,
12/17/1981 6:00,547.1,
12/18/1981 6:00,547.3,
12/19/1981 6:00,548.3,
12/20/1981 6:00,548.4,
12/21/1981 6:00,548.4,
12/22/1981 6:00,548.3,
12/23/1981 6:00,548.2,
12/24/1981 6:00,548.1,
12/25/1981 6:00,548.2,
12/26/1981 6:00,548.3,
12/27/1981 6:00,548.2,
12/28/1981 6:00,548.2,
12/29/1981 6:00,548.7,
12/30/1981 6:00,548.6,
12/31/1981 6:00,548.7,
1/1/1982 6:00,549,
1/2/1982 6:00,549,
1/3/1982 6:00,549.1,
1/4/1982 6:00,549.1,
1/5/1982 6:00,549.4,
1/6/1982 6:00,549.4,
1/7/1982 6:00,549.5,
1/8/1982 6:00,549.3,
1/9/1982 6:00,549.1,
1/10/1982 6:00,549,
1/11/1982 6:00,549,
1/12/1982 6:00,548.8,
1/13/1982 6:00,548.5,
1/14/1982 6:00,548.4,
1/15/1982 6:00,548.2,
1/16/1982 6:00,548.4,
1/17/1982 6:00,548.5,
1/18/1982 6:00,548.6,
1/19/1982 6:00,548.6,
1/20/1982 6:00,548.5,
1/21/1982 6:00,548.4,
1/22/1982 6:00,548.1,
1/23/1982 6:00,548.3,
1/24/1982 6:00,548.2,
1/25/1982 6:00,548.3,
1/26/1982 6:00,548.4,
1/27/1982 6:00,548.3,
1/28/1982 6:00,548.2,
1/29/1982 6:00,548.1,
1/30/1982 6:00,548.2,
1/31/1982 6:00,548.2,
2/1/1982 6:00,548.2,
2/2/1982 6:00,548.2,
2/3/1982 6:00,548.2,
2/4/1982 6:00,548.2,
2/5/1982 6:00,548.2,
2/6/1982 6:00,548.4,
2/7/1982 6:00,548.4,
2/8/1982 6:00,548.2,
2/9/1982 6:00,548.2,
2/10/1982 6:00,548.2,
2/11/1982 6:00,548.2,
2/12/1982 6:00,547.9,
2/13/1982 6:00,548,
2/14/1982 6:00,547.9,
2/15/1982 6:00,547.7,
2/16/1982 6:00,547.9,
2/17/1982 6:00,548.1,
2/18/1982 6:00,548.2,
2/19/1982 6:00,548.3,
2/20/1982 6:00,548.7,
2/21/1982 6:00,549.2,
2/22/1982 6:00,549.9,
2/23/1982 6:00,549.8,
2/24/1982 6:00,550.1,
2/25/1982 6:00,550,
2/26/1982 6:00,550.3,
2/27/1982 6:00,550,
2/28/1982 6:00,549.3,
3/1/1982 6:00,548.9,
3/2/1982 6:00,548.6,
3/3/1982 6:00,548.2,
3/4/1982 6:00,548.1,
3/5/1982 6:00,548.2,
3/6/1982 6:00,548.2,
3/7/1982 6:00,548.1,
3/8/1982 6:00,548,
3/9/1982 6:00,547.9,
3/10/1982 6:00,548.1,
3/11/1982 6:00,548,
3/12/1982 6:00,548,
3/13/1982 6:00,549.1,
3/14/1982 6:00,550.6,
3/15/1982 6:00,552,
3/16/1982 6:00,552.2,
3/17/1982 6:00,552.4,
3/18/1982 6:00,552.7,
3/19/1982 6:00,553.3,
3/20/1982 6:00,553.5,
3/21/1982 6:00,553.8,
3/22/1982 6:00,554.5,
3/23/1982 6:00,554.6,
3/24/1982 6:00,554.4,
3/25/1982 6:00,552.9,
3/26/1982 6:00,552.9,
3/27/1982 6:00,553.2,
3/28/1982 6:00,553.6,
3/29/1982 6:00,553.8,
3/30/1982 6:00,553.9,
3/31/1982 6:00,553.8,
4/1/1982 6:00,554.1,
4/2/1982 7:00,553.6,
4/3/1982 7:00,553.8,
4/4/1982 7:00,553.9,
4/5/1982 7:00,553.8,
4/6/1982 7:00,554.1,
4/7/1982 7:00,554.2,
4/8/1982 7:00,554.4,
4/9/1982 7:00,555.1,
4/10/1982 7:00,555.6,
4/11/1982 7:00,556.5,
4/12/1982 7:00,556.8,
4/13/1982 7:00,557.3,
4/14/1982 7:00,557.8,
4/15/1982 7:00,557.9,
4/16/1982 7:00,557.9,
4/17/1982 7:00,557.9,
4/18/1982 7:00,557.7,
4/19/1982 7:00,557.3,
4/20/1982 7:00,557.1,
4/21/1982 7:00,556.8,
4/22/1982 7:00,556.5,
4/23/1982 7:00,556.3,
4/24/1982 7:00,556.4,
4/25/1982 7:00,556.6,
4/26/1982 7:00,557,
4/27/1982 7:00,557.6,
4/28/1982 7:00,558,
4/29/1982 7:00,558.3,
4/30/1982 7:00,558.4,
5/1/1982 7:00,558.3,
5/2/1982 7:00,557.9,
5/3/1982 7:00,557.5,
5/4/1982 7:00,557.1,
5/5/1982 7:00,556.5,
5/6/1982 7:00,556,
5/7/1982 7:00,555.6,
5/8/1982 7:00,555.1,
5/9/1982 7:00,554.6,
5/10/1982 7:00,554.3,
5/11/1982 7:00,554.1,
5/12/1982 7:00,554,
5/13/1982 7:00,553.9,
5/14/1982 7:00,553.8,
5/15/1982 7:00,553.8,
5/16/1982 7:00,553.9,
5/17/1982 7:00,554.1,
5/18/1982 7:00,554.1,
5/19/1982 7:00,554.1,
5/20/1982 7:00,554.1,
5/21/1982 7:00,553.9,
5/22/1982 7:00,553.8,
5/23/1982 7:00,553.7,
5/24/1982 7:00,553.77,
5/25/1982 7:00,553.9,
5/26/1982 7:00,554.06,
5/27/1982 7:00,554,
5/28/1982 7:00,554.5,
5/29/1982 7:00,554.7,
5/30/1982 7:00,555,
5/31/1982 7:00,555,
6/1/1982 7:00,555,
6/2/1982 7:00,554.7,
6/3/1982 7:00,554.5,
6/4/1982 7:00,554,
6/5/1982 7:00,553.7,
6/6/1982 7:00,553.1,
6/7/1982 7:00,552.6,
6/8/1982 7:00,552.4,
6/9/1982 7:00,552.3,
6/10/1982 7:00,552.1,
6/11/1982 7:00,551.8,
6/12/1982 7:00,551.4,
6/13/1982 7:00,551.1,
6/14/1982 7:00,550.78,
6/15/1982 7:00,552.28,
6/16/1982 7:00,550.7,
6/17/1982 7:00,550.9,
6/18/1982 7:00,551.1,
6/19/1982 7:00,551.1,
6/20/1982 7:00,550.5,
6/21/1982 7:00,549.6,
6/22/1982 7:00,548.8,
6/23/1982 7:00,549,
6/24/1982 7:00,549,
6/25/1982 7:00,548.9,
6/26/1982 7:00,549,
6/27/1982 7:00,549.1,
6/28/1982 7:00,549.1,
6/29/1982 7:00,549.1,
6/30/1982 7:00,548.9,
7/1/1982 7:00,548.5,
7/2/1982 7:00,548.5,
7/3/1982 7:00,549.1,
7/4/1982 7:00,548.6,
7/5/1982 7:00,548.8,
7/6/1982 7:00,548.4,
7/7/1982 7:00,549.2,
7/8/1982 7:00,549.7,
7/9/1982 7:00,549.7,
7/10/1982 7:00,548.4,
7/11/1982 7:00,548.3,
7/12/1982 7:00,548.6,
7/13/1982 7:00,549,
7/14/1982 7:00,549.3,
7/15/1982 7:00,549.5,
7/16/1982 7:00,549.5,
7/17/1982 7:00,549.2,
7/18/1982 7:00,549.4,
7/19/1982 7:00,549.6,
7/20/1982 7:00,549.6,
7/21/1982 7:00,549.6,
7/22/1982 7:00,549.4,
7/23/1982 7:00,549.6,
7/24/1982 7:00,550,
7/25/1982 7:00,550,
7/26/1982 7:00,549.7,
7/27/1982 7:00,549.3,
7/28/1982 7:00,548.9,
7/29/1982 7:00,548.8,
7/30/1982 7:00,548.8,
7/31/1982 7:00,548.59,
8/1/1982 7:00,548.7,
8/2/1982 7:00,548.2,
8/3/1982 7:00,548,
8/4/1982 7:00,547.8,
8/5/1982 7:00,548.3,
8/6/1982 7:00,548.9,
8/7/1982 7:00,548.9,
8/8/1982 7:00,549,
8/9/1982 7:00,548.3,
8/10/1982 7:00,548.5,
8/11/1982 7:00,547.6,
8/12/1982 7:00,547.1,
8/13/1982 7:00,546.8,
8/14/1982 7:00,546.8,
8/15/1982 7:00,547.4,
8/16/1982 7:00,547.1,
8/17/1982 7:00,546.9,
8/18/1982 7:00,546.8,
8/19/1982 7:00,546.8,
8/20/1982 7:00,546.6,
8/21/1982 7:00,546.5,
8/22/1982 7:00,546.6,
8/23/1982 7:00,546.5,
8/24/1982 7:00,546.2,
8/25/1982 7:00,546.6,
8/26/1982 7:00,546.8,
8/27/1982 7:00,547,
8/28/1982 7:00,547.5,
8/29/1982 7:00,547.3,
8/30/1982 7:00,547.2,
8/31/1982 7:00,547.1,
9/1/1982 7:00,547,
9/2/1982 7:00,547.4,
9/3/1982 7:00,547.5,
9/4/1982 7:00,548.1,
9/5/1982 7:00,548.1,
9/6/1982 7:00,547.8,
9/7/1982 7:00,547.9,
9/8/1982 7:00,547.7,
9/9/1982 7:00,547.1,
9/10/1982 7:00,547,
9/11/1982 7:00,546.9,
9/12/1982 7:00,546.9,
9/13/1982 7:00,547.5,
9/14/1982 7:00,547.6,
9/15/1982 7:00,548.3,
9/16/1982 7:00,548.3,
9/17/1982 7:00,548.6,
9/18/1982 7:00,548.9,
9/19/1982 7:00,549,
9/20/1982 7:00,549.2,
9/21/1982 7:00,549.4,
9/22/1982 7:00,549.6,
9/23/1982 7:00,549.5,
9/24/1982 7:00,549.2,
9/25/1982 7:00,549.1,
9/26/1982 7:00,549.1,
9/27/1982 7:00,548.4,
9/28/1982 7:00,548.5,
9/29/1982 7:00,546.7,
9/30/1982 7:00,546.6,
10/1/1982 7:00,547.7,
10/2/1982 7:00,548,
10/3/1982 7:00,548.2,
10/4/1982 7:00,548.1,
10/5/1982 7:00,548.1,
10/6/1982 7:00,548.1,
10/7/1982 7:00,548.4,
10/8/1982 7:00,548.2,
10/9/1982 7:00,548.1,
10/10/1982 7:00,548.4,
10/11/1982 7:00,548.6,
10/12/1982 7:00,548.9,
10/13/1982 7:00,548.9,
10/14/1982 7:00,549.3,
10/15/1982 7:00,550,
10/16/1982 7:00,550,
10/17/1982 7:00,550.2,
10/18/1982 7:00,550.2,
10/19/1982 7:00,550.6,
10/20/1982 7:00,551,
10/21/1982 7:00,551.1,
10/22/1982 7:00,551.3,
10/23/1982 7:00,551.1,
10/24/1982 7:00,551.1,
10/25/1982 7:00,551.1,
10/26/1982 7:00,551.2,
10/27/1982 7:00,551.5,
10/28/1982 7:00,551.7,
10/29/1982 7:00,552.3,
10/30/1982 7:00,552.8,
10/31/1982 6:00,552.4,
11/1/1982 6:00,551.6,
11/2/1982 6:00,551.3,
11/3/1982 6:00,550.9,
11/4/1982 6:00,550.5,
11/5/1982 6:00,550.2,
11/6/1982 6:00,550.2,
11/7/1982 6:00,550.7,
11/8/1982 6:00,551.5,
11/9/1982 6:00,552.2,
11/10/1982 6:00,553.1,
11/11/1982 6:00,553.1,
11/12/1982 6:00,553.2,
11/13/1982 6:00,553.4,
11/14/1982 6:00,553.34,
11/15/1982 6:00,553.5,
11/16/1982 6:00,554,
11/17/1982 6:00,554.3,
11/18/1982 6:00,554,
11/19/1982 6:00,553.9,
11/20/1982 6:00,553.6,
11/21/1982 6:00,552.9,
11/22/1982 6:00,552.3,
11/23/1982 6:00,552.1,
11/24/1982 6:00,552.2,
11/25/1982 6:00,552.4,
11/26/1982 6:00,552.7,
11/27/1982 6:00,552.7,
11/28/1982 6:00,554.3,
11/29/1982 6:00,554.1,
11/30/1982 6:00,553.4,
12/1/1982 6:00,552.7,
12/2/1982 6:00,552.7,
12/3/1982 6:00,554.3,
12/4/1982 6:00,554.1,
12/5/1982 6:00,553.4,
12/6/1982 6:00,553.16,
12/7/1982 6:00,553.4,
12/8/1982 6:00,553.7,
12/9/1982 6:00,554.04,
12/10/1982 6:00,554,
12/11/1982 6:00,553.6,
12/12/1982 6:00,553,
12/13/1982 6:00,550.4,
12/14/1982 6:00,549.5,
12/15/1982 6:00,550.2,
12/16/1982 6:00,550.6,
12/17/1982 6:00,550.5,
12/18/1982 6:00,550.1,
12/19/1982 6:00,550.2,
12/20/1982 6:00,550.7,
12/21/1982 6:00,550.7,
12/22/1982 6:00,550.3,
12/23/1982 6:00,550.33,
12/24/1982 6:00,550.8,
12/25/1982 6:00,551.4,
12/26/1982 6:00,551.4,
12/27/1982 6:00,551.3,
12/28/1982 6:00,551.5,
12/29/1982 6:00,551.1,
12/30/1982 6:00,551.4,
12/31/1982 6:00,550.9,
1/1/1983 6:00,550.4,
1/2/1983 6:00,550.5,
1/3/1983 6:00,550.8,
1/4/1983 6:00,550.8,
1/5/1983 6:00,550.6,
1/6/1983 6:00,550.9,
1/7/1983 6:00,550.5,
1/8/1983 6:00,550.8,
1/9/1983 6:00,550.4,
1/10/1983 6:00,550.2,
1/11/1983 6:00,550.5,
1/12/1983 6:00,550.4,
1/13/1983 6:00,550,
1/14/1983 6:00,549.7,
1/15/1983 6:00,549.7,
1/16/1983 6:00,550.3,
1/17/1983 6:00,550.3,
1/18/1983 6:00,549.3,
1/19/1983 6:00,549.8,
1/20/1983 6:00,550.4,
1/21/1983 6:00,551.1,
1/22/1983 6:00,551.8,
1/23/1983 6:00,551.8,
1/24/1983 6:00,551.8,
1/25/1983 6:00,551.3,
1/26/1983 6:00,551,
1/27/1983 6:00,550.8,
1/28/1983 6:00,550.9,
1/29/1983 6:00,551,
1/30/1983 6:00,550.5,
1/31/1983 6:00,549.7,
2/1/1983 6:00,550.1,
2/2/1983 6:00,550.3,
2/3/1983 6:00,550.1,
2/4/1983 6:00,550.3,
2/5/1983 6:00,550.5,
2/6/1983 6:00,550.6,
2/7/1983 6:00,550.9,
2/8/1983 6:00,550.8,
2/9/1983 6:00,550.6,
2/10/1983 6:00,550.1,
2/11/1983 6:00,549.5,
2/12/1983 6:00,549,
2/13/1983 6:00,548.8,
2/14/1983 6:00,548.8,
2/15/1983 6:00,548.8,
2/16/1983 6:00,549,
2/17/1983 6:00,549.1,
2/18/1983 6:00,550.2,
2/19/1983 6:00,550.7,
2/20/1983 6:00,550.7,
2/21/1983 6:00,551.1,
2/22/1983 6:00,552.4,
2/23/1983 6:00,552.7,
2/24/1983 6:00,553,
2/25/1983 6:00,552.8,
2/26/1983 6:00,552.6,
2/27/1983 6:00,551.9,
2/28/1983 6:00,551.5,
3/1/1983 6:00,550.9,
3/2/1983 6:00,551.3,
3/3/1983 6:00,551.6,
3/4/1983 6:00,551.8,
3/5/1983 6:00,551.9,
3/6/1983 6:00,552,
3/7/1983 6:00,552.3,
3/8/1983 6:00,553.2,
3/9/1983 6:00,553.8,
3/10/1983 6:00,554.3,
3/11/1983 6:00,554.5,
3/12/1983 6:00,555.1,
3/13/1983 6:00,555.9,
3/14/1983 6:00,556.5,
3/15/1983 6:00,557.1,
3/16/1983 6:00,557.9,
3/17/1983 6:00,558.6,
3/18/1983 6:00,559.2,
3/19/1983 6:00,559.5,
3/20/1983 6:00,559.5,
3/21/1983 6:00,559.4,
3/22/1983 6:00,559,
3/23/1983 6:00,558.5,
3/24/1983 6:00,555.4,
3/25/1983 6:00,555,
3/26/1983 6:00,554.5,
3/27/1983 6:00,554.2,
3/28/1983 6:00,554.6,
3/29/1983 6:00,555.2,
3/30/1983 6:00,555.5,
3/31/1983 6:00,556,
4/1/1983 7:00,554.2,
4/2/1983 7:00,554.6,
4/3/1983 7:00,555.2,
4/4/1983 7:00,555.5,
4/5/1983 7:00,556,
4/6/1983 7:00,555.7,
4/7/1983 7:00,555.2,
4/8/1983 7:00,554.8,
4/9/1983 7:00,554.8,
4/10/1983 7:00,554.8,
4/11/1983 7:00,555,
4/12/1983 7:00,555,
4/13/1983 7:00,555,
4/14/1983 7:00,555,
4/15/1983 7:00,555.2,
4/16/1983 7:00,555.4,
4/17/1983 7:00,555.6,
4/18/1983 7:00,555.8,
4/19/1983 7:00,556.3,
4/20/1983 7:00,556.4,
4/21/1983 7:00,556.6,
4/22/1983 7:00,556.8,
4/23/1983 7:00,557.1,
4/24/1983 7:00,557.4,
4/25/1983 7:00,557.5,
4/26/1983 7:00,557.5,
4/27/1983 7:00,557.3,
4/28/1983 7:00,557.1,
4/29/1983 7:00,556.7,
4/30/1983 7:00,556.4,
5/1/1983 7:00,556.1,
5/2/1983 7:00,556.1,
5/3/1983 7:00,555.7,
5/4/1983 7:00,555.8,
5/5/1983 7:00,555.6,
5/6/1983 7:00,555,
5/7/1983 7:00,554.6,
5/8/1983 7:00,554.5,
5/9/1983 7:00,554,
5/10/1983 7:00,553.9,
5/11/1983 7:00,553.8,
5/12/1983 7:00,553.8,
5/13/1983 7:00,553.6,
5/14/1983 7:00,553.9,
5/15/1983 7:00,553.9,
5/16/1983 7:00,553.8,
5/17/1983 7:00,553.7,
5/18/1983 7:00,553.8,
5/19/1983 7:00,553.8,
5/20/1983 7:00,553.8,
5/21/1983 7:00,553.7,
5/22/1983 7:00,553.8,
5/23/1983 7:00,553.8,
5/24/1983 7:00,554.3,
5/25/1983 7:00,554.3,
5/26/1983 7:00,554.3,
5/27/1983 7:00,554.1,
5/28/1983 7:00,553.9,
5/29/1983 7:00,553.8,
5/30/1983 7:00,553.7,
5/31/1983 7:00,553.6,
6/1/1983 7:00,553.6,
6/2/1983 7:00,553.3,
6/3/1983 7:00,552.9,
6/4/1983 7:00,552.5,
6/5/1983 7:00,552,
6/6/1983 7:00,551.6,
6/7/1983 7:00,551.3,
6/8/1983 7:00,550.9,
6/9/1983 7:00,550.8,
6/10/1983 7:00,550.8,
6/11/1983 7:00,551.1,
6/12/1983 7:00,550.8,
6/13/1983 7:00,550.7,
6/14/1983 7:00,550.5,
6/15/1983 7:00,549.6,
6/16/1983 7:00,549.2,
6/17/1983 7:00,549.1,
6/18/1983 7:00,549.1,
6/19/1983 7:00,549.4,
6/20/1983 7:00,549.6,
6/21/1983 7:00,549.3,
6/22/1983 7:00,549.3,
6/23/1983 7:00,549,
6/24/1983 7:00,548.9,
6/25/1983 7:00,549,
6/26/1983 7:00,549.2,
6/27/1983 7:00,549.3,
6/28/1983 7:00,549.8,
6/29/1983 7:00,550.3,
6/30/1983 7:00,551.8,
7/1/1983 7:00,551.6,
7/2/1983 7:00,552.1,
7/3/1983 7:00,552.4,
7/4/1983 7:00,553,
7/5/1983 7:00,553.3,
7/6/1983 7:00,553.5,
7/7/1983 7:00,553.2,
7/8/1983 7:00,553.2,
7/9/1983 7:00,552.8,
7/10/1983 7:00,552.6,
7/11/1983 7:00,552.5,
7/12/1983 7:00,552.5,
7/13/1983 7:00,552.4,
7/14/1983 7:00,552.4,
7/15/1983 7:00,552.2,
7/16/1983 7:00,552.2,
7/17/1983 7:00,552.1,
7/18/1983 7:00,552,
7/19/1983 7:00,552,
7/20/1983 7:00,552,
7/21/1983 7:00,552.1,
7/22/1983 7:00,552,
7/23/1983 7:00,552,
7/24/1983 7:00,551.6,
7/25/1983 7:00,551.3,
7/26/1983 7:00,551,
7/27/1983 7:00,550,
7/28/1983 7:00,549.6,
7/29/1983 7:00,549,
7/30/1983 7:00,549.1,
7/31/1983 7:00,548.9,
8/1/1983 7:00,548.8,
8/2/1983 7:00,548.8,
8/3/1983 7:00,548.5,
8/4/1983 7:00,548,
8/5/1983 7:00,547.8,
8/6/1983 7:00,547.8,
8/7/1983 7:00,547.8,
8/8/1983 7:00,547.7,
8/9/1983 7:00,547.8,
8/10/1983 7:00,548,
8/11/1983 7:00,547.9,
8/12/1983 7:00,547.9,
8/13/1983 7:00,547.9,
8/14/1983 7:00,547.5,
8/15/1983 7:00,547.1,
8/16/1983 7:00,547.2,
8/17/1983 7:00,547.4,
