Date / Time,Elevation (Ft),
3/23/2017 6:00,519.9,
3/24/2017 6:00,519.71,
3/25/2017 6:00,519.71,
3/26/2017 6:00,519.69,
3/27/2017 6:00,519.78,
3/28/2017 6:00,519.67,
3/29/2017 6:00,519.71,
3/30/2017 6:00,519.71,
3/31/2017 6:00,520.02,
4/1/2017 6:00,520.29,
4/2/2017 6:00,520.24,
4/3/2017 6:00,520.35,
4/4/2017 6:00,520.35,
4/5/2017 6:00,520.55,
4/6/2017 6:00,520.8,
4/7/2017 6:00,520.94,
4/8/2017 6:00,521.12,
4/9/2017 6:00,521.05,
4/10/2017 6:00,520.93,
4/11/2017 6:00,520.9,
4/12/2017 6:00,520.75,
4/13/2017 6:00,520.71,
4/14/2017 6:00,520.64,
4/15/2017 6:00,520.59,
4/16/2017 6:00,520.56,
4/17/2017 6:00,520.38,
4/18/2017 6:00,520.61,
4/19/2017 6:00,520.82,
4/20/2017 6:00,521.05,
4/21/2017 6:00,521.14,
4/22/2017 6:00,521.08,
4/23/2017 6:00,521.08,
4/24/2017 6:00,521.13,
4/25/2017 6:00,521.19,
4/26/2017 6:00,521.24,
4/27/2017 6:00,521.42,
4/28/2017 6:00,521.34,
4/29/2017 6:00,521.34,
4/30/2017 6:00,521.6,
5/1/2017 6:00,521.92,
5/2/2017 6:00,522.24,
5/3/2017 6:00,522.21,
5/4/2017 6:00,522.22,
5/5/2017 6:00,522.13,
5/6/2017 6:00,522.09,
5/7/2017 6:00,521.97,
5/8/2017 6:00,521.88,
5/9/2017 6:00,521.79,
5/10/2017 6:00,521.69,
5/11/2017 6:00,521.71,
5/12/2017 6:00,521.78,
5/13/2017 6:00,521.79,
5/14/2017 6:00,521.86,
5/15/2017 6:00,521.82,
5/16/2017 6:00,521.68,
5/17/2017 6:00,521.47,
5/18/2017 6:00,521.28,
5/19/2017 6:00,521.03,
5/20/2017 6:00,520.98,
5/21/2017 6:00,521.14,
5/22/2017 6:00,521.2,
5/23/2017 6:00,521.15,
5/24/2017 6:00,521.13,
5/25/2017 6:00,521.19,
5/26/2017 6:00,521.29,
5/27/2017 6:00,521.52,
5/28/2017 6:00,521.85,
5/29/2017 6:00,522.05,
5/30/2017 6:00,522.3,
5/31/2017 6:00,522.54,
6/1/2017 6:00,522.64,
6/2/2017 6:00,522.68,
6/3/2017 6:00,522.61,
6/4/2017 6:00,522.49,
6/5/2017 6:00,522.31,
6/6/2017 6:00,522.08,
6/7/2017 6:00,521.8,
6/8/2017 6:00,521.56,
6/9/2017 6:00,521.24,
6/10/2017 6:00,520.91,
6/11/2017 6:00,520.75,
6/12/2017 6:00,520.46,
6/13/2017 6:00,520.27,
6/14/2017 6:00,520.14,
6/15/2017 6:00,519.93,
6/16/2017 6:00,519.92,
6/17/2017 6:00,519.8,
6/18/2017 6:00,519.89,
6/19/2017 6:00,520.02,
6/20/2017 6:00,520.18,
6/21/2017 6:00,520.11,
6/22/2017 6:00,520.12,
6/23/2017 6:00,520.2,
6/24/2017 6:00,520.17,
6/25/2017 6:00,520.33,
6/26/2017 6:00,520.41,
6/27/2017 6:00,520.39,
6/28/2017 6:00,520.44,
6/29/2017 6:00,520.52,
6/30/2017 6:00,520.38,
7/1/2017 6:00,520.4,
7/2/2017 6:00,520.48,
7/3/2017 6:00,520.56,
7/4/2017 6:00,520.59,
7/5/2017 6:00,520.46,
7/6/2017 6:00,520.3,
7/7/2017 6:00,520.23,
7/8/2017 6:00,519.93,
7/9/2017 6:00,519.85,
7/10/2017 6:00,519.59,
7/11/2017 6:00,519.73,
7/12/2017 6:00,519.4,
7/13/2017 6:00,519.53,
7/14/2017 6:00,519.54,
7/15/2017 6:00,519.73,
7/16/2017 6:00,519.66,
7/17/2017 6:00,519.53,
7/18/2017 6:00,519.52,
7/19/2017 6:00,519.37,
7/20/2017 6:00,519.56,
7/21/2017 6:00,519.3,
7/22/2017 6:00,519.54,
7/23/2017 6:00,519.83,
7/24/2017 6:00,520.42,
7/25/2017 6:00,520.76,
7/26/2017 6:00,521.17,
7/27/2017 6:00,521.4,
7/28/2017 6:00,521.42,
7/29/2017 6:00,521.29,
7/30/2017 6:00,520.91,
7/31/2017 6:00,520.34,
8/1/2017 6:00,520,
8/2/2017 6:00,519.9,
8/3/2017 6:00,519.73,
8/4/2017 6:00,519.59,
8/5/2017 6:00,519.34,
8/6/2017 6:00,519.12,
8/7/2017 6:00,519.17,
8/8/2017 6:00,519.2,
8/9/2017 6:00,519.05,
8/10/2017 6:00,518.97,
8/11/2017 6:00,519.12,
8/12/2017 6:00,519.21,
8/13/2017 6:00,519.12,
8/14/2017 6:00,519.2,
8/15/2017 6:00,518.98,
8/16/2017 6:00,518.91,
8/17/2017 6:00,518.94,
8/18/2017 6:00,519,
8/19/2017 6:00,518.83,
8/20/2017 6:00,518.84,
8/21/2017 6:00,518.92,
8/22/2017 6:00,518.91,
8/23/2017 6:00,518.97,
8/24/2017 6:00,519.05,
8/25/2017 6:00,519.06,
8/26/2017 6:00,519.05,
8/27/2017 6:00,519.12,
8/28/2017 6:00,519.06,
8/29/2017 6:00,519.09,
8/30/2017 6:00,519.2,
8/31/2017 6:00,519.15,
9/1/2017 6:00,519.22,
9/2/2017 6:00,519.08,
9/3/2017 6:00,519.17,
9/4/2017 6:00,519.25,
9/5/2017 6:00,519.09,
9/6/2017 6:00,519.17,
9/7/2017 6:00,519.18,
9/8/2017 6:00,519.21,
9/9/2017 6:00,519.2,
9/10/2017 6:00,519.19,
9/11/2017 6:00,519.08,
9/12/2017 6:00,518.93,
9/13/2017 6:00,519.01,
9/14/2017 6:00,518.81,
9/15/2017 6:00,518.9,
9/16/2017 6:00,518.85,
9/17/2017 6:00,518.84,
9/18/2017 6:00,518.73,
9/19/2017 6:00,518.84,
9/20/2017 6:00,518.76,
9/21/2017 6:00,518.71,
9/22/2017 6:00,518.79,
9/23/2017 6:00,518.88,
9/24/2017 6:00,518.79,
9/25/2017 6:00,518.78,
9/26/2017 6:00,518.76,
9/27/2017 6:00,518.65,
9/28/2017 6:00,518.65,
9/29/2017 6:00,518.66,
9/30/2017 6:00,518.8,
10/1/2017 6:00,518.71,
10/2/2017 6:00,518.73,
10/3/2017 6:00,518.77,
10/4/2017 6:00,518.81,
10/5/2017 6:00,518.71,
10/6/2017 6:00,518.74,
10/7/2017 6:00,518.92,
10/8/2017 6:00,519.01,
10/9/2017 6:00,519.05,
10/10/2017 6:00,518.91,
10/11/2017 6:00,519.06,
10/12/2017 6:00,519.35,
10/13/2017 6:00,519.53,
10/14/2017 6:00,519.48,
10/15/2017 6:00,519.79,
10/16/2017 6:00,519.97,
10/17/2017 6:00,520.06,
10/18/2017 6:00,520.08,
10/19/2017 6:00,520.03,
10/20/2017 6:00,520.06,
10/21/2017 6:00,520.04,
10/22/2017 6:00,520,
10/23/2017 6:00,519.99,
10/24/2017 6:00,519.92,
10/25/2017 6:00,520.01,
10/26/2017 6:00,519.9,
10/27/2017 6:00,519.8,
10/28/2017 6:00,519.94,
10/29/2017 6:00,519.84,
10/30/2017 6:00,519.87,
10/31/2017 6:00,519.86,
11/1/2017 6:00,519.69,
11/2/2017 6:00,519.61,
11/3/2017 6:00,519.47,
11/4/2017 6:00,519.47,
11/5/2017 6:00,519.39,
11/6/2017 6:00,519.33,
11/7/2017 6:00,519.33,
11/8/2017 6:00,519.27,
11/9/2017 6:00,519.36,
11/10/2017 6:00,519.1,
11/11/2017 6:00,519.37,
11/12/2017 6:00,519.23,
11/13/2017 6:00,519.22,
11/14/2017 6:00,519.2,
11/15/2017 6:00,519.19,
11/16/2017 6:00,519.22,
11/17/2017 6:00,519.26,
11/18/2017 6:00,519.15,
11/19/2017 6:00,519.13,
11/20/2017 6:00,519.24,
11/21/2017 6:00,519.24,
11/22/2017 6:00,519.09,
11/23/2017 6:00,519.18,
11/24/2017 6:00,519.12,
11/25/2017 6:00,519.07,
11/26/2017 6:00,519.06,
11/27/2017 6:00,519.11,
11/28/2017 6:00,519.09,
11/29/2017 6:00,518.94,
11/30/2017 6:00,518.89,
12/1/2017 6:00,519.01,
12/2/2017 6:00,519.03,
12/3/2017 6:00,519.01,
12/4/2017 6:00,518.95,
12/5/2017 6:00,518.94,
12/6/2017 6:00,519.07,
12/7/2017 6:00,518.95,
12/8/2017 6:00,518.91,
12/9/2017 6:00,518.93,
12/10/2017 6:00,518.99,
12/11/2017 6:00,518.95,
12/12/2017 6:00,518.77,
12/13/2017 6:00,518.58,
12/14/2017 6:00,518.77,
12/15/2017 6:00,518.57,
12/16/2017 6:00,518.41,
12/17/2017 6:00,518.43,
12/18/2017 6:00,518.55,
12/19/2017 6:00,518.48,
12/20/2017 6:00,518.63,
12/21/2017 6:00,518.54,
12/22/2017 6:00,518.8,
12/23/2017 6:00,518.81,
12/24/2017 6:00,518.86,
12/25/2017 6:00,518.87,
12/26/2017 6:00,518.81,
12/27/2017 6:00,518.69,
12/28/2017 6:00,518.62,
12/29/2017 6:00,518.47,
12/30/2017 6:00,518.57,
12/31/2017 6:00,518.75,
1/1/2018 6:00,518.9,
1/2/2018 6:00,518.85,
1/3/2018 6:00,518.76,
1/4/2018 6:00,518.8,
1/5/2018 6:00,518.76,
1/6/2018 6:00,518.94,
1/7/2018 6:00,518.83,
1/8/2018 6:00,518.92,
1/9/2018 6:00,518.85,
1/10/2018 6:00,518.85,
1/11/2018 6:00,518.91,
1/12/2018 6:00,518.85,
1/13/2018 6:00,518.85,
1/14/2018 6:00,518.85,
1/15/2018 6:00,518.82,
1/16/2018 6:00,518.85,
1/17/2018 6:00,518.87,
1/18/2018 6:00,518.77,
1/19/2018 6:00,518.84,
1/20/2018 6:00,518.66,
1/21/2018 6:00,518.66,
1/22/2018 6:00,518.7,
1/23/2018 6:00,518.56,
1/24/2018 6:00,518.5,
1/25/2018 6:00,518.89,
1/26/2018 6:00,519.18,
1/27/2018 6:00,519.16,
1/28/2018 6:00,519.11,
1/29/2018 6:00,518.92,
1/30/2018 6:00,518.97,
1/31/2018 6:00,518.96,
2/1/2018 6:00,518.82,
2/2/2018 6:00,518.71,
2/3/2018 6:00,518.89,
2/4/2018 6:00,518.77,
2/5/2018 6:00,519.01,
2/6/2018 6:00,518.58,
2/7/2018 6:00,518.63,
2/8/2018 6:00,518.58,
2/9/2018 6:00,518.74,
2/10/2018 6:00,518.71,
2/11/2018 6:00,518.67,
2/12/2018 6:00,518.71,
2/13/2018 6:00,518.78,
2/14/2018 6:00,518.75,
2/15/2018 6:00,518.91,
2/16/2018 6:00,518.63,
2/17/2018 6:00,518.96,
2/18/2018 6:00,518.94,
2/19/2018 6:00,518.89,
2/20/2018 6:00,519,
2/21/2018 6:00,519.51,
2/22/2018 6:00,519.95,
2/23/2018 6:00,520.32,
2/24/2018 6:00,520.24,
2/25/2018 6:00,520.24,
2/26/2018 6:00,520.07,
2/27/2018 6:00,520.13,
2/28/2018 6:00,520.11,
3/1/2018 6:00,520.04,
3/2/2018 6:00,519.96,
3/3/2018 6:00,519.92,
3/4/2018 6:00,519.89,
3/5/2018 6:00,519.96,
3/6/2018 6:00,519.99,
3/7/2018 6:00,519.91,
3/8/2018 6:00,519.57,
3/9/2018 6:00,519.37,
3/10/2018 6:00,519.23,
3/11/2018 6:00,519.16,
3/12/2018 6:00,519.09,
3/13/2018 6:00,519.02,
3/14/2018 6:00,519.03,
3/15/2018 6:00,519,
3/16/2018 6:00,518.88,
3/17/2018 6:00,518.8,
3/18/2018 6:00,518.73,
3/19/2018 6:00,518.81,
3/20/2018 6:00,518.89,
3/21/2018 6:00,519.01,
3/22/2018 6:00,519.04,
3/23/2018 6:00,519.01,
3/24/2018 6:00,519.03,
3/25/2018 6:00,519.04,
3/26/2018 6:00,519.14,
3/27/2018 6:00,519.2,
3/28/2018 6:00,519.31,
3/29/2018 6:00,519.44,
3/30/2018 6:00,519.35,
3/31/2018 6:00,519.4,
4/1/2018 6:00,519.25,
4/2/2018 6:00,519.35,
4/3/2018 6:00,519.37,
4/4/2018 6:00,519.36,
4/5/2018 6:00,519.56,
4/6/2018 6:00,519.53,
4/7/2018 6:00,519.47,
4/8/2018 6:00,519.56,
4/9/2018 6:00,519.51,
4/10/2018 6:00,519.45,
4/11/2018 6:00,519.25,
4/12/2018 6:00,519.33,
4/13/2018 6:00,519.39,
4/14/2018 6:00,519.19,
4/15/2018 6:00,519.24,
4/16/2018 6:00,519.2,
4/17/2018 6:00,519.36,
4/18/2018 6:00,519.34,
4/19/2018 6:00,519.6,
4/20/2018 6:00,519.73,
4/21/2018 6:00,519.86,
4/22/2018 6:00,519.94,
4/23/2018 6:00,519.89,
4/24/2018 6:00,519.94,
4/25/2018 6:00,519.89,
4/26/2018 6:00,519.91,
4/27/2018 6:00,520,
4/28/2018 6:00,520.02,
4/29/2018 6:00,520.07,
4/30/2018 6:00,520.16,
5/1/2018 6:00,520.35,
5/2/2018 6:00,520.37,
5/3/2018 6:00,520.54,
5/4/2018 6:00,520.74,
5/5/2018 6:00,520.9,
5/6/2018 6:00,521.08,
5/7/2018 6:00,521.3,
5/8/2018 6:00,521.58,
5/9/2018 6:00,521.83,
5/10/2018 6:00,522.17,
5/11/2018 6:00,522.39,
5/12/2018 6:00,522.57,
5/13/2018 6:00,522.69,
5/14/2018 6:00,522.73,
5/15/2018 6:00,522.66,
5/16/2018 6:00,522.64,
5/17/2018 6:00,522.65,
5/18/2018 6:00,522.51,
5/19/2018 6:00,522.32,
5/20/2018 6:00,522.15,
5/21/2018 6:00,521.95,
5/22/2018 6:00,521.67,
5/23/2018 6:00,521.41,
5/24/2018 6:00,521.12,
5/25/2018 6:00,520.87,
5/26/2018 6:00,520.69,
5/27/2018 6:00,520.5,
5/28/2018 6:00,520.28,
5/29/2018 6:00,520.11,
5/30/2018 6:00,519.88,
5/31/2018 6:00,519.91,
6/1/2018 6:00,519.85,
6/2/2018 6:00,519.68,
6/3/2018 6:00,519.61,
6/4/2018 6:00,519.6,
6/5/2018 6:00,519.54,
6/6/2018 6:00,519.62,
6/7/2018 6:00,519.57,
6/8/2018 6:00,519.54,
6/9/2018 6:00,519.41,
6/10/2018 6:00,519.45,
6/11/2018 6:00,519.65,
6/12/2018 6:00,519.99,
6/13/2018 6:00,520.28,
6/14/2018 6:00,520.33,
6/15/2018 6:00,520.42,
6/16/2018 6:00,520.59,
6/17/2018 6:00,520.43,
6/18/2018 6:00,520.58,
6/19/2018 6:00,520.55,
6/20/2018 6:00,520.47,
6/21/2018 6:00,520.44,
6/22/2018 6:00,520.51,
6/23/2018 6:00,520.73,
6/24/2018 6:00,520.94,
6/25/2018 6:00,521.1,
6/26/2018 6:00,521.28,
6/27/2018 6:00,521.42,
6/28/2018 6:00,521.61,
6/29/2018 6:00,521.77,
6/30/2018 6:00,522.06,
7/1/2018 6:00,522.3,
7/2/2018 6:00,522.46,
7/3/2018 6:00,522.51,
7/4/2018 6:00,522.54,
7/5/2018 6:00,522.48,
7/6/2018 6:00,522.29,
7/7/2018 6:00,522.06,
7/8/2018 6:00,521.85,
7/9/2018 6:00,521.72,
7/10/2018 6:00,521.53,
7/11/2018 6:00,521.33,
7/12/2018 6:00,521.15,
7/13/2018 6:00,520.93,
7/14/2018 6:00,520.73,
7/15/2018 6:00,520.64,
7/16/2018 6:00,520.48,
7/17/2018 6:00,520.44,
7/18/2018 6:00,520.29,
7/19/2018 6:00,520.18,
7/20/2018 6:00,520.18,
7/21/2018 6:00,520.11,
7/22/2018 6:00,520.01,
7/23/2018 6:00,520.08,
7/24/2018 6:00,520.06,
7/25/2018 6:00,520.07,
7/26/2018 6:00,520.08,
7/27/2018 6:00,520.01,
7/28/2018 6:00,519.93,
7/29/2018 6:00,519.83,
7/30/2018 6:00,519.64,
7/31/2018 6:00,519.57,
8/1/2018 6:00,519.57,
8/2/2018 6:00,519.45,
8/3/2018 6:00,519.31,
8/4/2018 6:00,519.28,
8/5/2018 6:00,519.33,
8/6/2018 6:00,519.25,
8/7/2018 6:00,519.19,
8/8/2018 6:00,519.25,
8/9/2018 6:00,519.4,
8/10/2018 6:00,519.34,
8/11/2018 6:00,519.19,
8/12/2018 6:00,519.22,
8/13/2018 6:00,519.07,
8/14/2018 6:00,519.22,
8/15/2018 6:00,518.98,
8/16/2018 6:00,518.82,
8/17/2018 6:00,518.91,
8/18/2018 6:00,518.91,
8/19/2018 6:00,518.82,
8/20/2018 6:00,518.84,
8/21/2018 6:00,518.86,
8/22/2018 6:00,518.9,
8/23/2018 6:00,518.88,
8/24/2018 6:00,518.69,
8/25/2018 6:00,518.55,
8/26/2018 6:00,518.95,
8/27/2018 6:00,519.07,
8/28/2018 6:00,519.09,
8/29/2018 6:00,519.31,
8/30/2018 6:00,519.24,
8/31/2018 6:00,519.32,
9/1/2018 6:00,519.37,
9/2/2018 6:00,519.43,
9/3/2018 6:00,519.88,
9/4/2018 6:00,520.2,
9/5/2018 6:00,520.59,
9/6/2018 6:00,521.04,
9/7/2018 6:00,521.43,
9/8/2018 6:00,522.18,
9/9/2018 6:00,522.74,
9/10/2018 6:00,523.06,
9/11/2018 6:00,523.26,
9/12/2018 6:00,523.31,
9/13/2018 6:00,523.27,
9/14/2018 6:00,523.19,
9/15/2018 6:00,523.01,
9/16/2018 6:00,522.73,
9/17/2018 6:00,522.31,
9/18/2018 6:00,521.84,
9/19/2018 6:00,521.43,
9/20/2018 6:00,520.98,
9/21/2018 6:00,520.57,
9/22/2018 6:00,520.33,
9/23/2018 6:00,520.56,
9/24/2018 6:00,520.85,
9/25/2018 6:00,520.99,
9/26/2018 6:00,521.1,
9/27/2018 6:00,521.1,
9/28/2018 6:00,521.14,
9/29/2018 6:00,521.39,
9/30/2018 6:00,521.65,
10/1/2018 6:00,521.66,
10/2/2018 6:00,521.59,
10/3/2018 6:00,521.51,
10/4/2018 6:00,521.54,
10/5/2018 6:00,521.87,
10/6/2018 6:00,522.1,
10/7/2018 6:00,522.5,
10/8/2018 6:00,522.91,
10/9/2018 6:00,523.39,
10/10/2018 6:00,524.03,
10/11/2018 6:00,524.37,
10/12/2018 6:00,524.61,
10/13/2018 6:00,524.81,
10/14/2018 6:00,524.92,
10/15/2018 6:00,524.84,
10/16/2018 6:00,524.62,
10/17/2018 6:00,524.33,
10/18/2018 6:00,524.07,
10/19/2018 6:00,523.86,
10/20/2018 6:00,523.68,
10/21/2018 6:00,523.49,
10/22/2018 6:00,523.3,
10/23/2018 6:00,523.07,
10/24/2018 6:00,522.85,
10/25/2018 6:00,522.63,
10/26/2018 6:00,522.42,
11/3/2018 6:00,521.29,
11/4/2018 6:00,521.24,
11/5/2018 6:00,521.19,
11/6/2018 6:00,521.16,
11/7/2018 6:00,521.18,
11/8/2018 6:00,521.12,
11/9/2018 6:00,521.18,
11/10/2018 6:00,521.14,
11/11/2018 6:00,521.1,
11/12/2018 6:00,521.02,
11/13/2018 6:00,521.01,
11/14/2018 6:00,520.98,
11/15/2018 6:00,520.95,
11/16/2018 6:00,520.94,
11/17/2018 6:00,520.96,
11/18/2018 6:00,520.92,
11/19/2018 6:00,520.89,
11/20/2018 6:00,520.6,
11/21/2018 6:00,520.56,
11/22/2018 6:00,520.28,
11/23/2018 6:00,520.17,
11/24/2018 6:00,520.06,
11/25/2018 6:00,519.93,
11/26/2018 6:00,519.79,
11/27/2018 6:00,520.06,
11/28/2018 6:00,519.95,
11/29/2018 6:00,519.84,
11/30/2018 6:00,519.71,
12/1/2018 6:00,519.72,
12/2/2018 6:00,520.06,
12/3/2018 6:00,520.48,
12/4/2018 6:00,520.67,
12/5/2018 6:00,520.57,
12/6/2018 6:00,520.38,
12/7/2018 6:00,520.26,
12/8/2018 6:00,520.16,
12/9/2018 6:00,519.89,
12/10/2018 6:00,519.62,
12/11/2018 6:00,519.75,
12/12/2018 6:00,519.47,
12/13/2018 6:00,519.53,
12/14/2018 6:00,519.38,
12/15/2018 6:00,519.41,
12/16/2018 6:00,519.43,
12/17/2018 6:00,519.47,
12/18/2018 6:00,519.52,
12/19/2018 6:00,519.59,
12/20/2018 6:00,519.6,
12/21/2018 6:00,519.45,
12/22/2018 6:00,519.51,
12/23/2018 6:00,519.44,
12/24/2018 6:00,519.37,
12/25/2018 6:00,519.35,
12/26/2018 6:00,519.36,
12/27/2018 6:00,519.46,
12/28/2018 6:00,519.43,
12/29/2018 6:00,519.57,
12/30/2018 6:00,519.82,
12/31/2018 6:00,519.75,
1/1/2019 6:00,520.09,
1/2/2019 6:00,520.41,
1/3/2019 6:00,520.46,
1/4/2019 6:00,520.41,
1/5/2019 6:00,520.23,
1/6/2019 6:00,520.19,
1/7/2019 6:00,520.04,
1/8/2019 6:00,520.16,
1/9/2019 6:00,520.02,
1/10/2019 6:00,520.31,
1/11/2019 6:00,520.28,
1/12/2019 6:00,520.03,
1/13/2019 6:00,519.27,
1/14/2019 6:00,519.29,
1/15/2019 6:00,519.39,
1/16/2019 6:00,519.63,
1/17/2019 6:00,519.61,
1/18/2019 6:00,519.59,
1/19/2019 6:00,519.77,
1/20/2019 6:00,519.71,
1/21/2019 6:00,519.6,
1/22/2019 6:00,519.74,
1/23/2019 6:00,520.06,
1/24/2019 6:00,520,
1/25/2019 6:00,519.82,
1/26/2019 6:00,519.85,
1/27/2019 6:00,519.81,
1/28/2019 6:00,519.67,
1/29/2019 6:00,519.64,
1/30/2019 6:00,519.7,
1/31/2019 6:00,519.61,
2/1/2019 6:00,519.51,
2/2/2019 6:00,519.54,
2/3/2019 6:00,519.79,
2/4/2019 6:00,519.94,
2/5/2019 6:00,520.28,
2/6/2019 6:00,520.64,
2/7/2019 6:00,520.91,
2/8/2019 6:00,521.24,
2/9/2019 6:00,521.33,
2/10/2019 6:00,521.16,
2/11/2019 6:00,521.09,
2/12/2019 6:00,521.11,
2/13/2019 6:00,521.13,
2/14/2019 6:00,521.02,
2/15/2019 6:00,520.92,
2/16/2019 6:00,520.83,
2/17/2019 6:00,520.59,
2/18/2019 6:00,520.47,
2/19/2019 6:00,520.32,
2/20/2019 6:00,520.17,
2/21/2019 6:00,520.1,
2/22/2019 6:00,520.05,
2/23/2019 6:00,520.17,
2/24/2019 6:00,521.41,
2/25/2019 6:00,521.79,
2/26/2019 6:00,522.03,
2/27/2019 6:00,523.14,
2/28/2019 6:00,522.7,
3/1/2019 6:00,522.39,
3/2/2019 6:00,521.67,
3/3/2019 6:00,521.06,
3/4/2019 6:00,520.8,
3/5/2019 6:00,520.31,
3/6/2019 6:00,520.18,
3/7/2019 6:00,520.29,
3/8/2019 6:00,520.39,
3/9/2019 6:00,520.37,
3/10/2019 6:00,521.14,
3/11/2019 6:00,521.42,
3/12/2019 6:00,520.9,
3/13/2019 6:00,520.63,
3/14/2019 6:00,521.09,
3/15/2019 6:00,521.46,
3/16/2019 6:00,522.02,
3/17/2019 6:00,522.98,
3/18/2019 6:00,523.65,
3/19/2019 6:00,523.98,
3/20/2019 6:00,523.98,
3/21/2019 6:00,524,
3/22/2019 6:00,524.1,
3/23/2019 6:00,524.27,
3/24/2019 6:00,524.42,
3/25/2019 6:00,524.43,
3/26/2019 6:00,524.42,
3/27/2019 6:00,524.36,
3/28/2019 6:00,524.29,
3/29/2019 6:00,524.19,
3/30/2019 6:00,524.29,
3/31/2019 6:00,524.13,
4/1/2019 6:00,523.98,
4/2/2019 6:00,523.87,
4/3/2019 6:00,523.82,
4/4/2019 6:00,523.79,
4/5/2019 6:00,523.89,
4/6/2019 6:00,524.01,
4/7/2019 6:00,524.08,
4/8/2019 6:00,524.23,
4/9/2019 6:00,524.29,
4/10/2019 6:00,524.36,
4/11/2019 6:00,524.33,
4/12/2019 6:00,524.36,
4/13/2019 6:00,524.27,
4/14/2019 6:00,524.08,
4/15/2019 6:00,524,
4/16/2019 6:00,523.89,
4/17/2019 6:00,523.81,
4/18/2019 6:00,523.79,
4/19/2019 6:00,523.67,
4/20/2019 6:00,523.65,
4/21/2019 6:00,523.63,
4/22/2019 6:00,523.5,
4/23/2019 6:00,523.36,
4/24/2019 6:00,523.2,
4/25/2019 6:00,523.09,
4/26/2019 6:00,523.07,
4/27/2019 6:00,523.13,
4/28/2019 6:00,523.27,
4/29/2019 6:00,523.56,
4/30/2019 6:00,524.15,
5/1/2019 6:00,525.36,
5/2/2019 6:00,526.05,
5/3/2019 6:00,526.53,
5/4/2019 6:00,526.4,
5/5/2019 6:00,526,
5/6/2019 6:00,525.59,
5/7/2019 6:00,525.28,
5/8/2019 6:00,524.92,
5/9/2019 6:00,524.64,
5/10/2019 6:00,524.39,
5/11/2019 6:00,524.11,
5/12/2019 6:00,523.87,
5/13/2019 6:00,523.66,
5/14/2019 6:00,523.42,
5/15/2019 6:00,523.22,
5/16/2019 6:00,523.04,
5/17/2019 6:00,522.87,
5/18/2019 6:00,522.91,
5/19/2019 6:00,523.21,
5/20/2019 6:00,523.6,
5/21/2019 6:00,523.85,
5/22/2019 6:00,524.02,
5/23/2019 6:00,524.15,
5/24/2019 6:00,524.06,
5/25/2019 6:00,523.99,
5/26/2019 6:00,523.97,
5/27/2019 6:00,524.1,
5/28/2019 6:00,524.52,
5/29/2019 6:00,525.33,
5/30/2019 6:00,526.44,
5/31/2019 6:00,527.03,
6/1/2019 6:00,527.37,
6/2/2019 6:00,527.5,
6/3/2019 6:00,527.2,
6/4/2019 6:00,526.73,
6/5/2019 6:00,526.2,
6/6/2019 6:00,525.87,
6/7/2019 6:00,525.57,
6/8/2019 6:00,525.38,
6/9/2019 6:00,525.15,
6/10/2019 6:00,524.89,
6/11/2019 6:00,524.59,
6/12/2019 6:00,524.28,
6/13/2019 6:00,523.99,
6/14/2019 6:00,523.63,
6/15/2019 6:00,523.31,
6/16/2019 6:00,523.07,
6/17/2019 6:00,522.85,
6/18/2019 6:00,522.71,
6/19/2019 6:00,522.51,
6/20/2019 6:00,522.44,
6/21/2019 6:00,522.29,
6/22/2019 6:00,522.3,
6/23/2019 6:00,522.11,
6/24/2019 6:00,522.14,
6/25/2019 6:00,522.06,
6/26/2019 6:00,521.92,
6/27/2019 6:00,521.71,
6/28/2019 6:00,521.54,
6/29/2019 6:00,521.34,
6/30/2019 6:00,521.14,
7/1/2019 6:00,521.06,
7/2/2019 6:00,521,
7/3/2019 6:00,521,
7/4/2019 6:00,521.16,
7/5/2019 6:00,521.4,
7/6/2019 6:00,521.58,
7/7/2019 6:00,521.55,
7/8/2019 6:00,521.58,
7/9/2019 6:00,521.62,
7/10/2019 6:00,521.58,
7/11/2019 6:00,521.52,
7/12/2019 6:00,521.44,
7/13/2019 6:00,521.39,
7/14/2019 6:00,521.32,
7/15/2019 6:00,521.26,
7/16/2019 6:00,521.15,
7/17/2019 6:00,521.06,
7/18/2019 6:00,521.01,
7/19/2019 6:00,520.88,
7/20/2019 6:00,520.77,
7/21/2019 6:00,520.62,
7/22/2019 6:00,520.56,
7/23/2019 6:00,520.58,
7/24/2019 6:00,520.61,
7/25/2019 6:00,520.63,
7/26/2019 6:00,520.65,
7/27/2019 6:00,520.77,
7/28/2019 6:00,520.79,
7/29/2019 6:00,520.79,
7/30/2019 6:00,520.81,
7/31/2019 6:00,520.81,
8/1/2019 6:00,520.88,
8/2/2019 6:00,520.8,
8/3/2019 6:00,520.73,
8/4/2019 6:00,520.67,
8/5/2019 6:00,520.36,
8/6/2019 6:00,520.16,
8/7/2019 6:00,519.87,
8/8/2019 6:00,519.95,
8/9/2019 6:00,519.53,
8/10/2019 6:00,519.5,
8/11/2019 6:00,519.45,
8/12/2019 6:00,519.4,
8/13/2019 6:00,519.35,
8/14/2019 6:00,519.38,
8/15/2019 6:00,519.37,
8/16/2019 6:00,519.41,
8/17/2019 6:00,519.36,
8/18/2019 6:00,519.33,
8/19/2019 6:00,519.3,
8/20/2019 6:00,519.24,
8/21/2019 6:00,519.33,
