Date / Time,Elevation (Ft)
2/8/2002 8:00,82.23
2/9/2002 8:00,82.33
2/10/2002 8:00,82.33
2/11/2002 8:00,81.63
2/12/2002 8:00,80.93
2/13/2002 8:00,79.93
2/14/2002 8:00,78.93
2/15/2002 8:00,77.53
2/16/2002 8:00,76.23
2/17/2002 8:00,74.73
2/18/2002 8:00,73.33
2/19/2002 8:00,71.93
2/20/2002 8:00,71.13
2/21/2002 8:00,70.43
2/22/2002 8:00,69.93
2/23/2002 8:00,69.83
2/24/2002 8:00,69.33
2/25/2002 8:00,68.63
2/26/2002 8:00,67.73
2/27/2002 8:00,66.73
2/28/2002 8:00,66.03
3/1/2002 8:00,65.13
3/2/2002 8:00,64.23
3/3/2002 8:00,63.93
3/4/2002 8:00,64.13
3/5/2002 8:00,64.53
3/6/2002 8:00,64.63
3/7/2002 8:00,65.23
3/8/2002 8:00,64.03
3/9/2002 8:00,63.83
3/10/2002 8:00,63.83
3/11/2002 8:00,63.73
3/12/2002 8:00,64.23
3/13/2002 8:00,64.13
3/14/2002 8:00,65.03
3/15/2002 8:00,66.13
3/16/2002 8:00,66.83
3/17/2002 8:00,67.33
3/18/2002 8:00,67.73
3/19/2002 8:00,68.03
3/20/2002 8:00,68.83
3/21/2002 8:00,69.73
3/22/2002 8:00,72.23
3/23/2002 8:00,75.33
3/24/2002 8:00,77.93
3/25/2002 8:00,79.73
3/26/2002 8:00,80.93
3/27/2002 8:00,81.83
3/28/2002 8:00,82.73
3/29/2002 8:00,83.53
3/30/2002 8:00,84.23
3/31/2002 8:00,84.83
4/1/2002 8:00,85.53
4/2/2002 8:00,86.03
4/3/2002 8:00,86.43
4/4/2002 8:00,86.73
4/5/2002 8:00,86.93
4/6/2002 8:00,87.03
4/7/2002 9:00,87.13
4/8/2002 9:00,87.23
4/9/2002 9:00,87.43
4/10/2002 9:00,87.53
4/11/2002 9:00,87.73
4/12/2002 9:00,87.83
4/13/2002 9:00,87.83
4/14/2002 9:00,87.63
4/15/2002 9:00,87.13
4/16/2002 9:00,86.33
4/17/2002 9:00,85.43
4/18/2002 9:00,84.33
4/19/2002 9:00,83.23
4/20/2002 9:00,82.33
4/21/2002 9:00,81.63
4/22/2002 9:00,80.83
4/23/2002 9:00,80.33
4/24/2002 9:00,79.83
4/25/2002 9:00,79.43
4/26/2002 9:00,79.13
4/27/2002 9:00,79.03
4/28/2002 9:00,79.13
4/29/2002 9:00,79.63
4/30/2002 9:00,80.03
5/1/2002 9:00,80.13
5/2/2002 9:00,80.43
5/3/2002 9:00,80.83
5/4/2002 9:00,81.23
5/5/2002 9:00,81.73
5/6/2002 9:00,82.23
5/7/2002 9:00,82.43
5/8/2002 9:00,82.63
5/9/2002 9:00,82.93
5/10/2002 9:00,83.13
5/11/2002 9:00,83.43
5/12/2002 9:00,83.73
5/13/2002 9:00,84.03
5/14/2002 9:00,84.43
5/15/2002 9:00,84.73
5/16/2002 9:00,85.23
5/17/2002 9:00,85.63
5/18/2002 9:00,86.13
5/19/2002 9:00,86.43
5/20/2002 9:00,86.83
5/21/2002 9:00,87.23
5/22/2002 9:00,87.93
5/23/2002 9:00,88.33
5/24/2002 9:00,88.83
5/25/2002 9:00,89.33
5/26/2002 9:00,89.63
5/27/2002 9:00,90.23
5/28/2002 9:00,90.43
5/29/2002 9:00,90.83
5/30/2002 9:00,91.13
5/31/2002 9:00,91.23
6/1/2002 9:00,91.33
6/2/2002 9:00,91.53
6/3/2002 9:00,91.63
6/4/2002 9:00,91.43
6/5/2002 9:00,91.43
6/6/2002 9:00,91.33
6/7/2002 9:00,91.03
6/8/2002 9:00,90.43
6/9/2002 9:00,89.63
6/10/2002 9:00,88.63
6/11/2002 9:00,87.43
6/12/2002 9:00,85.93
6/13/2002 9:00,84.53
6/14/2002 9:00,83.13
6/15/2002 9:00,82.03
6/16/2002 9:00,81.33
6/17/2002 9:00,80.73
6/18/2002 9:00,80.33
6/19/2002 9:00,79.63
6/20/2002 9:00,78.93
6/21/2002 9:00,78.33
6/22/2002 9:00,77.83
6/23/2002 9:00,77.43
6/24/2002 9:00,77.23
6/25/2002 9:00,76.83
6/26/2002 9:00,76.13
6/27/2002 9:00,75.13
6/28/2002 9:00,73.83
6/29/2002 9:00,72.43
6/30/2002 9:00,70.93
7/1/2002 9:00,69.23
7/2/2002 9:00,67.83
7/3/2002 9:00,66.43
7/4/2002 9:00,65.53
7/5/2002 9:00,64.93
7/6/2002 9:00,64.63
7/7/2002 9:00,64.43
7/8/2002 9:00,64.13
7/9/2002 9:00,63.43
7/10/2002 9:00,62.93
7/11/2002 9:00,62.73
7/12/2002 9:00,62.33
7/13/2002 9:00,61.93
7/14/2002 9:00,61.13
7/15/2002 9:00,60.63
7/16/2002 9:00,60.23
7/17/2002 9:00,60.23
7/18/2002 9:00,59.83
7/19/2002 9:00,59.73
7/20/2002 9:00,59.93
7/21/2002 9:00,60.13
7/22/2002 9:00,60.53
7/23/2002 9:00,60.33
7/24/2002 9:00,60.13
7/25/2002 9:00,60.03
7/26/2002 9:00,59.63
7/27/2002 9:00,58.83
7/28/2002 9:00,58.33
7/29/2002 9:00,58.03
7/30/2002 9:00,57.63
7/31/2002 9:00,57.13
8/1/2002 9:00,56.73
8/2/2002 9:00,56.93
8/3/2002 9:00,57.53
8/4/2002 9:00,57.63
8/5/2002 9:00,57.63
8/6/2002 9:00,57.83
8/7/2002 9:00,57.63
8/8/2002 9:00,57.13
8/9/2002 9:00,56.63
8/10/2002 9:00,56.03
8/11/2002 9:00,55.23
8/12/2002 9:00,54.63
8/13/2002 9:00,54.03
8/14/2002 9:00,53.53
8/15/2002 9:00,53.03
8/16/2002 9:00,53.03
8/17/2002 9:00,53.43
8/18/2002 9:00,53.73
8/19/2002 9:00,53.83
8/20/2002 9:00,53.83
8/21/2002 9:00,53.83
8/22/2002 9:00,54.13
8/23/2002 9:00,54.03
8/24/2002 9:00,54.03
8/25/2002 9:00,53.93
8/26/2002 9:00,54.23
8/27/2002 9:00,54.43
8/28/2002 9:00,54.63
8/29/2002 9:00,54.93
8/30/2002 9:00,55.03
8/31/2002 9:00,55.33
9/1/2002 9:00,55.93
9/2/2002 9:00,56.83
9/3/2002 9:00,57.33
9/4/2002 9:00,57.43
9/5/2002 9:00,57.53
9/6/2002 9:00,57.23
9/7/2002 9:00,56.63
9/8/2002 9:00,56.13
9/9/2002 9:00,55.43
9/10/2002 9:00,54.83
9/11/2002 9:00,54.03
9/12/2002 9:00,53.43
9/13/2002 9:00,52.83
9/14/2002 9:00,52.23
9/15/2002 9:00,51.63
9/16/2002 9:00,51.33
9/17/2002 9:00,50.93
9/18/2002 9:00,50.83
9/19/2002 9:00,50.63
9/20/2002 9:00,50.63
9/21/2002 9:00,50.83
9/22/2002 9:00,51.33
9/23/2002 9:00,52.13
9/24/2002 9:00,52.93
9/25/2002 9:00,53.93
9/26/2002 9:00,54.83
9/27/2002 9:00,55.53
9/28/2002 9:00,56.13
9/29/2002 9:00,56.13
9/30/2002 9:00,56.23
10/1/2002 9:00,56.73
10/2/2002 9:00,57.73
10/3/2002 9:00,59.33
10/4/2002 9:00,61.53
10/5/2002 9:00,63.33
10/6/2002 9:00,64.13
10/7/2002 9:00,64.23
10/8/2002 9:00,64.03
10/9/2002 9:00,63.53
10/10/2002 9:00,63.13
10/11/2002 9:00,62.73
10/12/2002 9:00,62.23
10/13/2002 9:00,61.83
10/14/2002 9:00,61.73
10/15/2002 9:00,61.53
10/16/2002 9:00,60.83
10/17/2002 9:00,60.53
10/18/2002 9:00,60.73
10/19/2002 9:00,61.33
10/20/2002 9:00,62.23
10/21/2002 9:00,63.03
10/22/2002 9:00,63.23
10/23/2002 9:00,63.03
10/24/2002 9:00,62.53
10/25/2002 9:00,62.03
10/26/2002 9:00,61.13
10/27/2002 8:00,60.83
10/28/2002 8:00,60.23
10/29/2002 8:00,59.63
10/30/2002 8:00,58.93
10/31/2002 8:00,58.13
11/1/2002 8:00,58.03
11/2/2002 8:00,57.33
11/3/2002 8:00,57.13
11/4/2002 8:00,56.53
11/5/2002 8:00,57.03
11/6/2002 8:00,58.53
11/7/2002 8:00,60.13
11/8/2002 8:00,61.43
11/9/2002 8:00,61.63
11/10/2002 8:00,62.03
11/11/2002 8:00,62.33
11/12/2002 8:00,61.53
11/13/2002 8:00,61.13
11/14/2002 8:00,61.33
11/15/2002 8:00,62.23
11/16/2002 8:00,63.03
11/17/2002 8:00,63.83
11/18/2002 8:00,64.73
11/19/2002 8:00,65.83
11/20/2002 8:00,66.43
11/21/2002 8:00,66.93
11/22/2002 8:00,66.23
11/23/2002 8:00,66.23
11/24/2002 8:00,65.53
11/25/2002 8:00,64.73
11/26/2002 8:00,64.03
11/27/2002 8:00,63.63
11/28/2002 8:00,63.33
11/29/2002 8:00,62.63
11/30/2002 8:00,61.93
12/1/2002 8:00,61.53
12/2/2002 8:00,61.03
12/3/2002 8:00,60.23
12/4/2002 8:00,59.53
12/5/2002 8:00,59.13
12/6/2002 8:00,58.63
12/7/2002 8:00,58.13
12/8/2002 8:00,57.83
12/9/2002 8:00,57.83
12/10/2002 8:00,57.63
12/11/2002 8:00,57.53
12/12/2002 8:00,57.43
12/13/2002 8:00,57.53
12/14/2002 8:00,56.83
12/15/2002 8:00,57.03
12/16/2002 8:00,57.53
12/17/2002 8:00,57.83
12/18/2002 8:00,58.43
12/19/2002 8:00,59.33
12/20/2002 8:00,61.23
12/21/2002 8:00,64.03
12/22/2002 8:00,67.33
12/23/2002 8:00,70.23
12/24/2002 8:00,72.53
12/25/2002 8:00,74.63
12/26/2002 8:00,76.03
12/27/2002 8:00,76.93
12/28/2002 8:00,77.43
12/29/2002 8:00,77.43
12/30/2002 8:00,76.93
12/31/2002 8:00,76.43
1/1/2003 2:00,76.53
1/2/2003 2:00,76.03
1/3/2003 2:00,75.13
1/4/2003 2:00,74.53
1/5/2003 2:00,74.13
1/6/2003 2:00,73.93
1/7/2003 2:00,73.63
1/8/2003 2:00,73.33
1/9/2003 2:00,73.23
1/10/2003 2:00,73.13
1/11/2003 2:00,72.83
1/12/2003 2:00,72.63
1/13/2003 2:00,72.33
1/14/2003 2:00,72.03
1/15/2003 2:00,71.53
1/16/2003 2:00,70.73
1/17/2003 2:00,69.73
1/18/2003 2:00,68.73
1/19/2003 2:00,67.73
1/20/2003 2:00,66.33
1/21/2003 2:00,65.33
1/22/2003 2:00,63.33
1/23/2003 2:00,62.03
1/24/2003 2:00,60.63
1/25/2003 2:00,59.13
1/26/2003 2:00,57.93
1/27/2003 2:00,56.63
1/28/2003 2:00,55.83
1/29/2003 2:00,55.53
1/30/2003 2:00,55.73
1/31/2003 2:00,55.23
2/1/2003 2:00,54.53
2/1/2003 8:00,54.53
2/2/2003 8:00,53.83
2/3/2003 8:00,53.43
2/4/2003 8:00,53.23
2/5/2003 8:00,51.73
2/6/2003 8:00,51.63
2/7/2003 8:00,51.73
2/8/2003 8:00,52.13
2/9/2003 8:00,53.13
2/10/2003 8:00,54.33
2/11/2003 8:00,55.23
2/12/2003 8:00,56.43
2/13/2003 8:00,57.73
2/14/2003 8:00,58.93
2/15/2003 8:00,59.93
2/16/2003 8:00,61.13
2/17/2003 8:00,62.73
2/18/2003 8:00,64.23
2/19/2003 8:00,65.13
2/20/2003 8:00,66.13
2/21/2003 8:00,68.43
2/22/2003 8:00,72.53
2/23/2003 8:00,75.63
2/24/2003 8:00,77.23
2/25/2003 8:00,79.03
2/26/2003 8:00,80.23
2/27/2003 8:00,81.23
2/28/2003 8:00,82.03
3/1/2003 8:00,82.63
3/2/2003 8:00,83.23
3/3/2003 8:00,83.73
3/4/2003 8:00,84.13
3/5/2003 8:00,84.43
3/6/2003 8:00,84.83
3/7/2003 8:00,85.03
3/8/2003 8:00,85.13
3/9/2003 8:00,85.03
3/10/2003 8:00,84.93
3/11/2003 8:00,84.63
3/12/2003 8:00,84.23
3/13/2003 8:00,83.73
3/14/2003 8:00,83.13
3/15/2003 8:00,82.23
3/16/2003 8:00,81.33
3/17/2003 8:00,80.23
3/18/2003 8:00,78.83
3/19/2003 8:00,77.93
3/20/2003 8:00,76.73
3/21/2003 8:00,75.83
3/22/2003 8:00,75.33
3/23/2003 8:00,75.23
3/24/2003 8:00,74.63
3/25/2003 8:00,74.23
3/26/2003 8:00,73.73
3/27/2003 8:00,73.53
3/28/2003 8:00,73.43
3/29/2003 8:00,73.53
3/30/2003 8:00,73.43
3/31/2003 8:00,73.23
4/1/2003 8:00,72.83
4/2/2003 8:00,72.23
4/3/2003 8:00,71.33
4/4/2003 8:00,70.33
4/5/2003 8:00,69.43
4/6/2003 9:00,68.53
4/7/2003 9:00,69.23
4/8/2003 9:00,68.73
4/9/2003 9:00,68.03
4/10/2003 9:00,67.33
4/11/2003 9:00,66.53
4/12/2003 9:00,66.23
4/13/2003 9:00,65.43
4/14/2003 9:00,65.23
4/15/2003 9:00,65.53
4/16/2003 9:00,66.03
4/17/2003 9:00,66.93
4/18/2003 9:00,68.43
4/19/2003 9:00,69.73
4/20/2003 9:00,70.73
4/21/2003 9:00,71.33
4/22/2003 9:00,71.63
4/23/2003 9:00,71.83
4/24/2003 9:00,71.73
4/25/2003 9:00,71.23
4/26/2003 9:00,70.73
4/27/2003 9:00,70.13
4/28/2003 9:00,69.23
4/29/2003 9:00,68.73
4/30/2003 9:00,68.53
5/1/2003 9:00,68.63
5/2/2003 9:00,69.03
5/3/2003 9:00,69.73
5/4/2003 9:00,69.93
5/5/2003 9:00,69.73
5/6/2003 9:00,69.43
5/7/2003 9:00,69.53
5/8/2003 9:00,70.13
5/9/2003 9:00,70.93
5/10/2003 9:00,71.93
5/11/2003 9:00,73.53
5/12/2003 9:00,75.33
5/13/2003 9:00,77.13
5/14/2003 9:00,78.53
5/15/2003 9:00,80.03
5/16/2003 9:00,81.03
5/17/2003 9:00,81.93
5/18/2003 9:00,83.13
5/19/2003 9:00,84.23
5/20/2003 9:00,85.23
5/21/2003 9:00,86.33
5/22/2003 9:00,87.03
5/23/2003 9:00,87.63
5/24/2003 9:00,88.03
5/25/2003 9:00,88.53
5/26/2003 9:00,88.73
5/27/2003 9:00,88.93
5/28/2003 9:00,89.03
5/29/2003 9:00,89.23
5/30/2003 9:00,89.03
5/31/2003 9:00,88.93
6/1/2003 9:00,88.63
6/2/2003 9:00,88.43
6/3/2003 9:00,88.13
6/4/2003 9:00,87.43
6/5/2003 9:00,86.53
6/6/2003 9:00,85.43
6/7/2003 9:00,84.03
6/8/2003 9:00,82.23
6/9/2003 9:00,80.23
6/10/2003 9:00,78.13
6/11/2003 9:00,76.13
6/12/2003 9:00,74.63
6/13/2003 9:00,74.53
6/14/2003 9:00,75.03
6/15/2003 9:00,75.13
6/16/2003 9:00,75.83
6/17/2003 9:00,76.63
6/18/2003 9:00,77.33
6/19/2003 9:00,78.13
6/20/2003 9:00,78.73
6/21/2003 9:00,79.13
6/22/2003 9:00,79.23
6/23/2003 9:00,78.93
6/24/2003 9:00,78.63
6/25/2003 9:00,78.23
6/26/2003 9:00,78.03
6/27/2003 9:00,77.73
6/28/2003 9:00,77.73
6/29/2003 9:00,77.53
6/30/2003 9:00,76.93
7/1/2003 9:00,76.33
7/2/2003 9:00,75.33
7/3/2003 9:00,73.63
7/4/2003 9:00,72.13
7/5/2003 9:00,70.23
7/6/2003 9:00,68.23
7/7/2003 9:00,66.43
7/8/2003 9:00,65.23
7/9/2003 9:00,64.23
7/10/2003 9:00,63.53
7/11/2003 9:00,63.23
7/12/2003 9:00,63.03
7/13/2003 9:00,62.93
7/14/2003 9:00,62.93
7/15/2003 9:00,62.93
7/16/2003 9:00,63.73
7/17/2003 9:00,65.03
7/18/2003 9:00,66.23
7/19/2003 9:00,67.53
7/20/2003 9:00,68.83
7/21/2003 9:00,69.83
7/22/2003 9:00,70.33
7/23/2003 9:00,70.03
7/24/2003 9:00,69.83
7/25/2003 9:00,69.13
7/26/2003 9:00,68.43
7/27/2003 9:00,68.03
7/28/2003 9:00,67.43
7/29/2003 9:00,66.93
7/30/2003 9:00,66.63
7/31/2003 8:00,66.54
8/1/2003 8:00,66.86
8/2/2003 8:00,67.32
8/3/2003 8:00,67.71
8/4/2003 8:00,67.75
8/5/2003 8:00,67.53
8/6/2003 8:00,67.18
8/7/2003 8:00,66.65
8/8/2003 8:00,66.25
8/9/2003 8:00,65.7
8/10/2003 8:00,65.3
8/11/2003 8:00,65.09
8/12/2003 8:00,64.9
8/13/2003 8:00,64.74
8/14/2003 8:00,64.65
8/15/2003 8:00,64.56
8/16/2003 8:00,64.36
8/17/2003 8:00,63.98
8/18/2003 8:00,63.52
8/19/2003 8:00,63.27
8/20/2003 8:00,63
8/21/2003 8:00,62.74
8/22/2003 8:00,62.3
8/23/2003 8:00,61.6
8/24/2003 8:00,60.66
8/25/2003 8:00,59.68
8/26/2003 8:00,59.01
8/27/2003 8:00,58.14
8/28/2003 9:00,57.33
8/29/2003 8:00,57.11
8/30/2003 8:00,57.4
8/31/2003 8:00,56.78
9/1/2003 8:00,56.5
9/2/2003 8:00,56.42
9/3/2003 9:00,55.63
9/4/2003 9:00,55.63
9/5/2003 9:00,55.53
9/6/2003 9:00,55.83
9/7/2003 8:00,56.49
9/8/2003 8:00,57.52
9/9/2003 8:00,59.67
9/10/2003 8:00,62.62
9/11/2003 8:00,65.31
9/12/2003 8:00,67.12
9/13/2003 8:00,68.24
9/14/2003 8:00,68.93
9/15/2003 8:00,69.18
9/16/2003 8:00,68.84
9/17/2003 8:00,67.77
9/18/2003 8:00,66.21
9/19/2003 8:00,64.56
9/20/2003 8:00,62.53
9/21/2003 8:00,47.23
9/22/2003 9:00,59.13
9/23/2003 9:00,57.73
9/24/2003 8:00,56.74
9/25/2003 8:00,56.92
9/26/2003 8:00,56.23
9/27/2003 9:00,55.83
9/28/2003 9:00,56.03
9/29/2003 8:00,57.04
9/30/2003 8:00,58.34
10/1/2003 8:00,59.85
10/2/2003 8:00,60.55
10/3/2003 8:00,60.91
10/4/2003 8:00,61.01
10/5/2003 8:00,60.77
10/6/2003 8:00,60.5
10/7/2003 8:00,60.15
10/8/2003 8:00,59.73
10/9/2003 8:00,59.17
10/10/2003 8:00,58.48
10/11/2003 8:00,57.84
10/12/2003 8:00,57.71
10/13/2003 8:00,57.84
10/14/2003 8:00,57.96
10/15/2003 8:00,57.73
10/16/2003 8:00,56.94
10/17/2003 9:00,55.63
10/18/2003 9:00,54.63
10/19/2003 9:00,54.43
10/20/2003 9:00,53.83
10/21/2003 9:00,53.33
10/22/2003 9:00,52.93
10/23/2003 9:00,53.03
10/24/2003 9:00,53.63
10/25/2003 9:00,54.03
10/26/2003 8:00,54.53
10/27/2003 8:00,54.83
10/28/2003 8:00,54.83
10/29/2003 8:00,54.73
10/30/2003 8:00,54.33
10/31/2003 8:00,53.63
11/1/2003 8:00,52.93
11/2/2003 8:00,52.53
11/3/2003 8:00,52.63
11/4/2003 8:00,53.03
11/5/2003 8:00,53.13
11/6/2003 8:00,53.43
11/7/2003 8:00,54.13
11/8/2003 8:00,55.03
11/9/2003 8:00,55.23
11/10/2003 8:00,55.03
11/11/2003 8:00,54.93
11/12/2003 8:00,54.43
11/13/2003 8:00,53.93
11/14/2003 8:00,54.13
11/15/2003 8:00,54.93
11/16/2003 8:00,56.13
11/17/2003 8:00,57.03
11/18/2003 8:00,57.83
11/19/2003 8:00,58.53
11/20/2003 8:00,59.33
11/21/2003 8:00,60.63
11/22/2003 8:00,62.23
11/23/2003 8:00,63.83
11/24/2003 8:00,66.23
11/25/2003 8:00,67.93
11/26/2003 8:00,69.13
11/27/2003 8:00,69.93
11/28/2003 8:00,70.43
11/29/2003 8:00,71.13
11/30/2003 8:00,72.53
12/1/2003 8:00,72.93
12/2/2003 8:00,72.93
12/3/2003 8:00,73.53
12/4/2003 8:00,73.73
12/5/2003 8:00,73.73
12/6/2003 8:00,73.63
12/7/2003 8:00,73.43
12/8/2003 8:00,73.13
12/9/2003 8:00,72.83
12/10/2003 8:00,72.43
12/11/2003 8:00,71.83
12/12/2003 8:00,71.23
12/13/2003 8:00,70.33
12/14/2003 8:00,69.23
12/15/2003 8:00,68.23
12/16/2003 8:00,67.53
12/17/2003 8:00,67.13
12/18/2003 8:00,67.23
12/19/2003 8:00,67.73
12/20/2003 8:00,68.33
12/21/2003 8:00,68.63
12/22/2003 8:00,68.43
12/23/2003 8:00,68.53
12/24/2003 8:00,68.53
12/25/2003 8:00,68.73
12/26/2003 8:00,68.73
12/27/2003 8:00,68.83
12/28/2003 8:00,68.63
12/29/2003 8:00,68.33
12/30/2003 8:00,68.03
12/31/2003 8:00,68.13
1/1/2004 8:00,68.43
1/2/2004 8:00,68.73
1/3/2004 8:00,68.83
1/4/2004 8:00,69.13
1/5/2004 8:00,69.33
1/6/2004 8:00,69.53
1/7/2004 8:00,69.63
1/8/2004 8:00,69.93
1/9/2004 8:00,70.23
1/10/2004 8:00,70.83
1/11/2004 8:00,71.63
1/12/2004 8:00,72.23
1/13/2004 8:00,72.83
1/14/2004 8:00,73.43
1/15/2004 8:00,73.83
1/16/2004 8:00,74.43
1/17/2004 8:00,74.73
1/18/2004 8:00,75.23
1/19/2004 8:00,75.53
1/20/2004 8:00,76.13
1/21/2004 8:00,76.43
1/22/2004 8:00,76.63
1/23/2004 8:00,76.43
1/24/2004 8:00,75.73
1/25/2004 8:00,75.33
1/26/2004 8:00,75.03
1/27/2004 8:00,74.63
1/28/2004 8:00,74.33
1/29/2004 8:00,74.03
1/30/2004 8:00,73.13
1/31/2004 8:00,72.03
2/1/2004 8:00,71.03
2/2/2004 8:00,69.93
2/3/2004 8:00,68.93
2/4/2004 8:00,67.73
2/5/2004 8:00,67.13
2/6/2004 8:00,67.43
2/7/2004 8:00,68.03
2/8/2004 8:00,68.63
2/9/2004 8:00,69.23
2/10/2004 8:00,69.83
2/11/2004 8:00,70.83
2/12/2004 8:00,72.83
2/13/2004 8:00,74.53
2/14/2004 8:00,76.43
2/15/2004 8:00,77.63
2/16/2004 8:00,79.03
2/17/2004 8:00,79.43
2/18/2004 8:00,80.03
2/19/2004 8:00,80.43
2/20/2004 8:00,80.53
2/21/2004 8:00,80.53
2/22/2004 8:00,80.03
2/23/2004 8:00,79.23
2/24/2004 8:00,78.33
2/25/2004 8:00,76.93
2/26/2004 8:00,75.33
2/27/2004 8:00,73.33
2/28/2004 8:00,71.53
2/29/2004 8:00,70.23
3/1/2004 8:00,69.13
3/2/2004 8:00,68.63
3/3/2004 8:00,68.93
3/4/2004 8:00,69.33
3/5/2004 8:00,69.53
3/6/2004 8:00,69.73
3/7/2004 8:00,69.83
3/8/2004 8:00,70.23
3/9/2004 8:00,70.83
3/10/2004 8:00,71.73
3/11/2004 8:00,73.33
3/12/2004 8:00,75.13
3/13/2004 8:00,77.03
3/14/2004 8:00,78.73
3/15/2004 8:00,80.13
3/16/2004 8:00,81.53
3/17/2004 8:00,82.13
3/18/2004 8:00,82.83
3/19/2004 8:00,83.43
3/20/2004 8:00,83.53
3/21/2004 8:00,83.63
3/22/2004 8:00,83.33
3/23/2004 8:00,83.13
3/24/2004 8:00,82.13
3/25/2004 8:00,80.83
3/26/2004 8:00,79.53
3/27/2004 8:00,78.03
3/28/2004 8:00,76.33
3/29/2004 8:00,75.03
3/30/2004 8:00,73.63
3/31/2004 8:00,72.53
4/1/2004 8:00,71.73
4/2/2004 8:00,71.43
4/3/2004 8:00,71.73
4/4/2004 8:00,72.05
4/5/2004 8:00,72.26
4/6/2004 8:00,72.7
4/7/2004 8:00,73
4/8/2004 8:00,73.3
4/9/2004 8:00,73.39
4/10/2004 8:00,73.23
4/11/2004 8:00,73.43
4/12/2004 8:00,73.76
4/13/2004 8:00,74.58
4/14/2004 8:00,75.01
4/15/2004 9:00,74.93
4/16/2004 8:00,74.42
4/17/2004 8:00,73.42
4/18/2004 8:00,72.24
4/19/2004 8:00,71.15
4/20/2004 8:00,70.29
4/21/2004 8:00,69.63
4/22/2004 8:00,69.5
4/23/2004 8:00,69.97
4/24/2004 8:00,59.48
4/25/2004 8:00,59.48
4/26/2004 8:00,75.47
4/27/2004 8:00,77.08
4/28/2004 8:00,78.54
4/29/2004 8:00,79.39
4/30/2004 8:00,79.62
5/1/2004 8:00,79.6
5/2/2004 9:00,79.43
5/3/2004 9:00,79.23
5/4/2004 8:00,78.77
5/5/2004 8:00,78.36
5/6/2004 8:00,77.9
5/7/2004 8:00,77.63
5/8/2004 8:00,76.6
5/9/2004 8:00,76.52
5/10/2004 8:00,76.5
5/11/2004 8:00,77.22
5/12/2004 8:00,76.74
5/13/2004 8:00,76
5/14/2004 8:00,M
5/15/2004 8:00,75.4
5/16/2004 8:00,74.97
5/17/2004 8:00,74.33
5/18/2004 8:00,73.64
5/19/2004 8:00,72.93
5/20/2004 8:00,71.83
5/21/2004 8:00,71.02
5/22/2004 8:00,70.76
5/23/2004 8:00,70.76
5/24/2004 8:00,70.69
5/25/2004 8:00,70.35
5/26/2004 8:00,69.89
5/27/2004 8:00,69.79
5/28/2004 8:00,70
5/29/2004 8:00,70.42
5/30/2004 8:00,70.99
5/31/2004 8:00,71.75
6/1/2004 8:00,73.02
6/2/2004 8:00,74.64
6/3/2004 8:00,76.07
6/4/2004 8:00,77.4
6/5/2004 9:00,78.53
6/6/2004 9:00,79.53
6/7/2004 8:00,80.32
6/8/2004 8:00,M
6/9/2004 8:00,M
6/10/2004 8:00,81.65
6/11/2004 8:00,82.42
6/12/2004 9:00,82.63
6/13/2004 9:00,82.83
6/14/2004 8:00,83.11
6/15/2004 8:00,83.12
6/16/2004 8:00,83
6/17/2004 8:00,82.87
6/18/2004 8:00,82.51
6/19/2004 8:00,81.97
6/20/2004 8:00,81.5
6/21/2004 8:00,81.08
6/22/2004 8:00,80.66
6/23/2004 8:00,80.48
6/24/2004 8:00,80.6
6/25/2004 8:00,80.91
6/26/2004 8:00,81.29
6/27/2004 9:00,81.53
6/28/2004 8:00,81.85
6/29/2004 8:00,81.95
6/30/2004 8:00,81.88
7/1/2004 8:00,81.71
7/2/2004 8:00,81.6
7/3/2004 8:00,81.43
7/4/2004 9:00,81.23
7/5/2004 9:00,81.03
7/6/2004 8:00,80.95
7/7/2004 8:00,80.92
7/8/2004 8:00,80.76
7/9/2004 8:00,80.28
7/10/2004 8:00,79.31
7/11/2004 8:00,M
7/12/2004 8:00,M
7/13/2004 8:00,75.29
7/14/2004 8:00,74.04
7/15/2004 8:00,72.83
7/16/2004 8:00,71.9
7/17/2004 8:00,71.2
7/18/2004 8:00,70.7
7/19/2004 8:00,70.36
7/20/2004 8:00,70.03
7/21/2004 8:00,69.58
7/22/2004 8:00,69.15
7/23/2004 8:00,68.74
7/24/2004 8:00,68.31
7/25/2004 8:00,67.82
7/26/2004 8:00,67.28
7/27/2004 8:00,66.71
7/28/2004 8:00,66.3
7/29/2004 8:00,65.95
7/30/2004 8:00,65.32
7/31/2004 8:00,64.7
8/1/2004 8:00,64.11
8/2/2004 8:00,63.66
8/3/2004 8:00,63.45
8/4/2004 8:00,63.36
8/5/2004 8:00,63.31
8/6/2004 8:00,63.69
8/7/2004 8:00,64.52
8/8/2004 8:00,59.52
8/9/2004 8:00,59.51
8/10/2004 8:00,65.14
8/11/2004 8:00,64.83
8/12/2004 8:00,64.25
8/13/2004 8:00,63.68
8/14/2004 8:00,63.31
8/15/2004 8:00,62.88
8/16/2004 8:00,62.11
8/17/2004 8:00,61.13
8/18/2004 8:00,59.92
8/19/2004 8:00,59.41
8/20/2004 8:00,57.54
8/21/2004 8:00,57
8/22/2004 8:00,56.33
8/23/2004 8:00,55.57
8/24/2004 8:00,54.8
8/25/2004 8:00,54.51
8/26/2004 8:00,54.35
8/27/2004 8:00,54.13
