Date / Time,Elevation (Ft)
6/12/1997 1:00,115.82
6/13/1997 1:00,115.92
6/14/1997 1:00,115.82
6/15/1997 1:00,115.82
6/16/1997 1:00,115.62
6/17/1997 1:00,115.62
6/18/1997 1:00,116.02
6/19/1997 1:00,116.22
6/20/1997 1:00,116.32
6/21/1997 1:00,116.42
6/22/1997 1:00,116.42
6/23/1997 1:00,116.42
6/24/1997 1:00,116.42
6/25/1997 1:00,116.52
6/26/1997 1:00,116.62
6/27/1997 1:00,116.72
6/28/1997 1:00,116.62
6/29/1997 1:00,116.52
6/30/1997 1:00,116.02
7/1/1997 1:00,115.32
7/2/1997 1:00,114.22
7/3/1997 1:00,113.22
7/4/1997 1:00,112.32
7/5/1997 1:00,111.42
7/6/1997 1:00,110.72
7/7/1997 1:00,109.82
7/8/1997 1:00,108.82
7/9/1997 1:00,107.82
7/10/1997 1:00,107.02
7/11/1997 1:00,106.32
7/12/1997 1:00,105.62
7/13/1997 1:00,104.72
7/14/1997 1:00,103.92
7/15/1997 1:00,102.92
7/16/1997 1:00,101.92
7/17/1997 1:00,101.12
7/18/1997 1:00,100.52
7/19/1997 1:00,99.92
7/20/1997 1:00,99.42
7/21/1997 1:00,98.72
7/22/1997 1:00,98.42
7/23/1997 1:00,98.12
7/24/1997 1:00,97.82
7/25/1997 1:00,97.82
7/26/1997 1:00,97.22
7/27/1997 1:00,96.72
7/28/1997 1:00,96.92
7/29/1997 1:00,97.12
7/30/1997 1:00,97.02
7/31/1997 1:00,97.12
8/1/1997 1:00,97.32
8/2/1997 1:00,97.22
8/3/1997 1:00,96.92
8/4/1997 1:00,96.92
8/5/1997 1:00,97.22
8/6/1997 1:00,96.72
8/7/1997 1:00,95.92
8/8/1997 1:00,95.22
8/9/1997 1:00,94.52
8/10/1997 1:00,94.52
8/11/1997 1:00,94.22
8/12/1997 1:00,93.82
8/13/1997 1:00,93.72
8/14/1997 1:00,93.42
8/15/1997 1:00,93.42
8/16/1997 1:00,93.52
8/17/1997 1:00,93.72
8/18/1997 1:00,93.72
8/19/1997 1:00,93.82
8/20/1997 1:00,94.22
8/21/1997 1:00,94.42
8/22/1997 1:00,95.12
8/23/1997 1:00,95.72
8/24/1997 1:00,96.42
8/25/1997 1:00,97.82
8/26/1997 1:00,98.82
8/27/1997 1:00,99.32
8/28/1997 1:00,99.22
8/29/1997 1:00,98.32
8/30/1997 1:00,97.42
8/31/1997 1:00,96.52
9/1/1997 1:00,95.62
9/2/1997 1:00,95.02
9/3/1997 1:00,94.82
9/4/1997 1:00,94.32
9/5/1997 1:00,93.72
9/6/1997 1:00,93.12
9/7/1997 1:00,92.92
9/8/1997 1:00,92.72
9/9/1997 1:00,92.32
9/10/1997 1:00,92.22
9/11/1997 1:00,91.62
9/12/1997 1:00,90.82
9/13/1997 1:00,90.42
9/14/1997 1:00,90.42
9/15/1997 1:00,90.62
9/16/1997 1:00,90.72
9/17/1997 1:00,91.12
9/18/1997 1:00,90.92
9/19/1997 1:00,91.22
9/20/1997 1:00,91.12
9/21/1997 1:00,90.42
9/22/1997 1:00,89.72
9/23/1997 1:00,89.52
9/24/1997 1:00,90.02
9/25/1997 1:00,90.62
9/26/1997 1:00,90.92
9/27/1997 1:00,91.92
9/28/1997 1:00,92.52
9/29/1997 1:00,92.42
9/30/1997 1:00,92.52
10/1/1997 1:00,92.82
10/2/1997 1:00,93.12
10/3/1997 1:00,92.92
10/4/1997 1:00,92.32
10/5/1997 1:00,92.32
10/6/1997 1:00,92.62
10/7/1997 1:00,92.52
10/8/1997 1:00,91.72
10/9/1997 1:00,90.92
10/10/1997 1:00,90.42
10/11/1997 1:00,90.82
10/12/1997 1:00,91.02
10/13/1997 1:00,90.22
10/14/1997 1:00,90.12
10/15/1997 1:00,90.42
10/16/1997 1:00,90.62
10/17/1997 1:00,90.02
10/18/1997 1:00,89.32
10/19/1997 1:00,89.22
10/20/1997 1:00,89.22
10/21/1997 1:00,89.32
10/22/1997 1:00,89.42
10/23/1997 1:00,89.52
10/24/1997 1:00,89.62
10/25/1997 1:00,90.22
10/26/1997 1:00,90.62
10/27/1997 0:00,90.42
10/28/1997 0:00,90.62
10/29/1997 0:00,90.92
10/30/1997 0:00,90.42
10/31/1997 0:00,90.72
11/1/1997 0:00,90.32
11/2/1997 0:00,90.52
11/3/1997 0:00,91.22
11/4/1997 0:00,91.32
11/5/1997 0:00,91.52
11/6/1997 0:00,92.22
11/7/1997 0:00,93.22
11/8/1997 0:00,93.42
11/9/1997 0:00,93.72
11/10/1997 0:00,93.52
11/11/1997 0:00,93.62
11/12/1997 0:00,94.22
11/13/1997 0:00,94.22
11/14/1997 0:00,94.12
11/15/1997 0:00,94.02
11/16/1997 0:00,94.12
11/17/1997 0:00,94.82
11/18/1997 0:00,95.02
11/19/1997 0:00,94.82
11/20/1997 0:00,94.62
11/21/1997 0:00,94.02
11/22/1997 0:00,93.62
11/23/1997 0:00,93.52
11/24/1997 0:00,93.32
11/25/1997 0:00,93.02
11/26/1997 0:00,92.72
11/27/1997 0:00,92.52
11/28/1997 0:00,91.62
11/29/1997 0:00,91.02
11/30/1997 0:00,90.82
12/1/1997 0:00,91.82
12/2/1997 0:00,92.92
12/3/1997 0:00,92.62
12/4/1997 0:00,92.52
12/5/1997 0:00,92.72
12/6/1997 0:00,93.52
12/7/1997 0:00,93.82
12/8/1997 0:00,94.12
12/9/1997 0:00,94.52
12/10/1997 0:00,95.32
12/11/1997 0:00,96.42
12/12/1997 0:00,97.02
12/13/1997 0:00,96.92
12/14/1997 0:00,96.42
12/15/1997 0:00,96.02
12/16/1997 0:00,95.62
12/17/1997 0:00,95.32
12/18/1997 0:00,95.22
12/19/1997 0:00,95.32
12/20/1997 0:00,95.52
12/21/1997 0:00,95.42
12/22/1997 0:00,95.22
12/23/1997 0:00,95.02
12/24/1997 0:00,95.22
12/25/1997 0:00,95.52
12/26/1997 0:00,95.72
12/27/1997 0:00,96.32
12/28/1997 0:00,96.82
12/29/1997 0:00,96.92
12/30/1997 0:00,96.62
12/31/1997 0:00,96.52
1/1/1998 0:00,97.31
1/2/1998 0:00,98.12
1/3/1998 0:00,98.78
1/4/1998 0:00,99.2
1/5/1998 0:00,99.69
1/6/1998 0:00,99.96
1/7/1998 0:00,101.48
1/8/1998 0:00,102.82
1/9/1998 0:00,103.65
1/10/1998 0:00,104.2
1/11/1998 0:00,104.68
1/12/1998 0:00,106.09
1/13/1998 0:00,109.13
1/14/1998 0:00,111.6
1/15/1998 0:00,113.25
1/16/1998 0:00,114.53
1/17/1998 0:00,115.38
1/18/1998 0:00,115.96
1/19/1998 0:00,116.14
1/20/1998 0:00,116.32
1/21/1998 0:00,116.11
1/22/1998 0:00,115.97
1/23/1998 0:00,115.53
1/24/1998 0:00,114.93
1/25/1998 0:00,114.05
1/26/1998 0:00,112.84
1/27/1998 0:00,111.29
1/28/1998 0:00,109.71
1/29/1998 0:00,108.3
1/30/1998 0:00,107.23
1/31/1998 0:00,106.38
2/1/1998 0:00,105.35
2/2/1998 0:00,104.6
2/3/1998 0:00,103.95
2/4/1998 0:00,103.42
2/5/1998 0:00,103.1
2/6/1998 0:00,102.78
2/7/1998 0:00,102.7
2/8/1998 0:00,102.44
2/9/1998 0:00,102.29
2/10/1998 0:00,102.26
2/11/1998 0:00,102.83
2/12/1998 0:00,104.02
2/13/1998 0:00,105.8
2/14/1998 0:00,107.25
2/15/1998 0:00,107.99
2/16/1998 0:00,108.14
2/17/1998 0:00,108.35
2/18/1998 0:00,109.18
2/19/1998 0:00,110.39
2/20/1998 0:00,111.47
2/21/1998 0:00,112.25
2/22/1998 0:00,112.65
2/23/1998 0:00,112.85
2/24/1998 0:00,112.82
2/25/1998 0:00,112.66
2/26/1998 0:00,112.48
2/27/1998 0:00,112.61
2/28/1998 0:00,112.62
3/1/1998 0:00,112.72
3/2/1998 0:00,112.84
3/3/1998 0:00,112.67
3/4/1998 0:00,112.38
3/5/1998 0:00,112.22
3/6/1998 0:00,112.08
3/7/1998 0:00,111.86
3/8/1998 0:00,111.61
3/9/1998 0:00,111.21
3/10/1998 0:00,111.03
3/11/1998 0:00,110.96
3/12/1998 0:00,110.98
3/13/1998 0:00,110.82
3/14/1998 0:00,110.94
3/15/1998 0:00,111.39
3/16/1998 0:00,112.09
3/17/1998 0:00,112.9
3/18/1998 0:00,113.68
3/19/1998 0:00,114.42
3/20/1998 0:00,115.02
3/21/1998 0:00,115.29
3/22/1998 0:00,115.39
3/23/1998 0:00,115.37
3/24/1998 0:00,115.42
3/25/1998 0:00,115.72
3/26/1998 0:00,115.98
3/27/1998 0:00,116.47
3/28/1998 0:00,116.99
3/29/1998 0:00,117.51
3/30/1998 0:00,117.96
3/31/1998 0:00,118.22
4/1/1998 0:00,118.62
4/2/1998 0:00,118.82
4/3/1998 0:00,119.1
4/4/1998 0:00,119.25
4/5/1998 0:00,119.15
4/6/1998 1:00,118.8
4/7/1998 1:00,118.32
4/8/1998 1:00,117.83
4/9/1998 1:00,117.48
4/10/1998 1:00,117.18
4/11/1998 1:00,117.01
4/12/1998 1:00,116.93
4/13/1998 1:00,116.9
4/14/1998 1:00,116.94
4/15/1998 1:00,116.91
4/16/1998 1:00,116.97
4/17/1998 1:00,117.06
4/18/1998 1:00,117.2
4/19/1998 1:00,117.39
4/20/1998 1:00,117.3
4/21/1998 1:00,117.36
4/22/1998 1:00,117.65
4/23/1998 1:00,118.04
4/24/1998 1:00,118.5
4/25/1998 1:00,118.93
4/26/1998 1:00,119.4
4/27/1998 1:00,119.82
4/28/1998 1:00,120.38
4/29/1998 1:00,120.93
4/30/1998 1:00,121.39
5/1/1998 1:00,121.9
5/2/1998 1:00,122.37
5/3/1998 1:00,122.86
5/4/1998 1:00,123.21
5/5/1998 1:00,123.54
5/6/1998 1:00,123.73
5/7/1998 1:00,123.76
5/8/1998 1:00,123.82
5/9/1998 1:00,123.95
5/10/1998 1:00,124.06
5/11/1998 1:00,124.18
5/12/1998 1:00,124.26
5/13/1998 1:00,124.24
5/14/1998 1:00,124.19
5/15/1998 1:00,124.08
5/16/1998 1:00,124.02
5/17/1998 1:00,123.82
5/18/1998 1:00,123.54
5/19/1998 1:00,123.27
5/20/1998 1:00,122.95
5/21/1998 1:00,122.57
5/22/1998 1:00,122.11
5/23/1998 1:00,121.33
5/24/1998 1:00,120.09
5/25/1998 1:00,118.34
5/26/1998 1:00,116.2
5/27/1998 1:00,113.92
5/28/1998 1:00,112.12
5/29/1998 1:00,111.16
5/30/1998 1:00,110.76
5/31/1998 1:00,110.45
6/1/1998 1:00,110.54
6/2/1998 1:00,110.49
6/3/1998 1:00,110.16
6/4/1998 1:00,109.28
6/5/1998 1:00,108.02
6/6/1998 1:00,106.69
6/7/1998 1:00,105.72
6/8/1998 1:00,104.89
6/9/1998 1:00,104.67
6/10/1998 1:00,105.52
6/11/1998 1:00,107.11
6/12/1998 1:00,108.21
6/13/1998 1:00,108.92
6/14/1998 1:00,109.22
6/15/1998 1:00,109.35
6/16/1998 1:00,109.71
6/17/1998 1:00,110.02
6/18/1998 1:00,110.62
6/19/1998 1:00,111.52
6/20/1998 1:00,112.32
6/21/1998 1:00,112.92
6/22/1998 1:00,113.54
6/23/1998 1:00,114.08
6/24/1998 1:00,114.62
6/25/1998 1:00,114.94
6/26/1998 1:00,115.22
6/27/1998 1:00,115.52
6/28/1998 1:00,115.62
6/29/1998 1:00,115.72
6/30/1998 1:00,115.82
7/1/1998 1:00,115.92
7/2/1998 1:00,115.92
7/3/1998 1:00,115.92
7/4/1998 1:00,115.82
7/5/1998 1:00,115.72
7/6/1998 1:00,115.52
7/7/1998 1:00,115.22
7/8/1998 1:00,115.02
7/9/1998 1:00,115.02
7/10/1998 1:00,114.92
7/11/1998 1:00,114.92
7/12/1998 1:00,114.72
7/13/1998 1:00,114.62
7/14/1998 1:00,114.02
7/15/1998 1:00,113.22
7/16/1998 1:00,112.42
7/17/1998 1:00,111.72
7/18/1998 1:00,111.12
7/19/1998 1:00,110.42
7/20/1998 1:00,109.92
7/21/1998 1:00,109.72
7/22/1998 1:00,109.02
7/23/1998 1:00,108.02
7/24/1998 1:00,106.82
7/25/1998 1:00,105.62
7/26/1998 1:00,104.82
7/27/1998 1:00,104.42
7/28/1998 1:00,104.12
7/29/1998 1:00,103.62
7/30/1998 1:00,103.02
7/31/1998 1:00,102.62
8/1/1998 1:00,102.32
8/2/1998 1:00,102.32
8/3/1998 1:00,102.72
8/4/1998 1:00,104.02
8/5/1998 1:00,104.72
8/6/1998 1:00,105.12
8/7/1998 1:00,105.02
8/8/1998 1:00,104.32
8/9/1998 1:00,103.62
8/10/1998 1:00,103.12
8/11/1998 1:00,103.12
8/12/1998 1:00,103.32
8/13/1998 1:00,103.22
8/14/1998 1:00,103.32
8/15/1998 1:00,103.22
8/16/1998 1:00,103.12
8/17/1998 1:00,102.72
8/18/1998 1:00,102.22
8/19/1998 1:00,101.82
8/20/1998 1:00,101.12
8/21/1998 1:00,100.12
8/22/1998 1:00,99.22
8/23/1998 1:00,98.52
8/24/1998 1:00,98.02
8/25/1998 1:00,97.72
8/26/1998 1:00,97.42
8/27/1998 1:00,96.92
8/28/1998 1:00,96.22
8/29/1998 1:00,95.52
8/30/1998 1:00,94.82
8/31/1998 1:00,94.22
9/1/1998 1:00,93.92
9/2/1998 1:00,93.82
9/3/1998 1:00,93.02
9/4/1998 1:00,92.52
9/5/1998 1:00,92.42
9/6/1998 1:00,92.32
9/7/1998 1:00,92.02
9/8/1998 1:00,91.82
9/9/1998 1:00,91.32
9/10/1998 1:00,90.72
9/11/1998 1:00,90.02
9/12/1998 1:00,89.62
9/13/1998 1:00,89.22
9/14/1998 1:00,88.92
9/15/1998 1:00,88.52
9/16/1998 1:00,89.72
9/17/1998 1:00,90.22
9/18/1998 1:00,88.92
9/19/1998 1:00,88.42
9/20/1998 1:00,88.12
9/21/1998 1:00,87.42
9/22/1998 1:00,87.92
9/23/1998 1:00,89.12
9/24/1998 1:00,90.72
9/25/1998 1:00,92.22
9/26/1998 1:00,92.22
9/27/1998 1:00,92.42
9/28/1998 1:00,91.82
9/29/1998 1:00,91.42
9/30/1998 1:00,90.72
10/1/1998 1:00,90.22
10/2/1998 1:00,90.22
10/3/1998 1:00,89.62
10/4/1998 1:00,89.42
10/5/1998 1:00,89.72
10/6/1998 1:00,90.32
10/7/1998 1:00,91.22
10/8/1998 1:00,92.42
10/9/1998 1:00,94.32
10/10/1998 1:00,95.92
10/11/1998 1:00,96.82
10/12/1998 1:00,97.82
10/13/1998 1:00,100.22
10/14/1998 1:00,102.72
10/15/1998 1:00,104.22
10/16/1998 1:00,104.72
10/17/1998 1:00,104.42
10/18/1998 1:00,103.62
10/19/1998 1:00,102.62
10/20/1998 1:00,101.22
10/21/1998 1:00,99.42
10/22/1998 1:00,98.02
10/23/1998 1:00,97.02
10/24/1998 1:00,96.62
10/25/1998 1:00,96.82
10/26/1998 0:00,98.32
10/27/1998 0:00,99.82
10/28/1998 0:00,100.92
10/29/1998 0:00,100.62
10/30/1998 0:00,100.12
10/31/1998 0:00,99.02
11/1/1998 0:00,97.72
11/2/1998 0:00,96.62
11/3/1998 0:00,95.72
11/4/1998 0:00,95.22
11/5/1998 0:00,95.22
11/6/1998 0:00,95.42
11/7/1998 0:00,95.72
11/8/1998 0:00,96.72
11/9/1998 0:00,98.12
11/10/1998 0:00,99.72
11/11/1998 0:00,101.62
11/12/1998 0:00,102.82
11/13/1998 0:00,103.32
11/14/1998 0:00,103.42
11/15/1998 0:00,103.22
11/16/1998 0:00,103.02
11/17/1998 0:00,103.22
11/18/1998 0:00,103.42
11/19/1998 0:00,103.62
11/20/1998 0:00,103.82
11/21/1998 0:00,103.52
11/22/1998 0:00,102.82
11/23/1998 0:00,101.92
11/24/1998 0:00,101.12
11/25/1998 0:00,100.12
11/26/1998 0:00,99.12
11/27/1998 0:00,98.52
11/28/1998 0:00,98.12
11/29/1998 0:00,97.22
11/30/1998 0:00,96.62
12/1/1998 0:00,96.32
12/2/1998 0:00,96.22
12/3/1998 0:00,96.02
12/4/1998 0:00,95.92
12/5/1998 0:00,95.72
12/6/1998 0:00,95.32
12/7/1998 0:00,95.02
12/8/1998 0:00,95.12
12/9/1998 0:00,95.12
12/10/1998 0:00,94.62
12/11/1998 0:00,94.92
12/12/1998 0:00,95.92
12/13/1998 0:00,96.22
12/14/1998 0:00,96.52
12/15/1998 0:00,98.12
12/16/1998 0:00,99.92
12/17/1998 0:00,100.92
12/18/1998 0:00,101.22
12/19/1998 0:00,100.82
12/20/1998 0:00,100.32
12/21/1998 0:00,100.22
12/22/1998 0:00,100.22
12/23/1998 0:00,99.72
12/24/1998 0:00,98.82
12/25/1998 0:00,98.42
12/26/1998 0:00,97.92
12/27/1998 0:00,97.72
12/28/1998 0:00,98.02
12/29/1998 0:00,98.32
12/30/1998 0:00,98.12
12/31/1998 0:00,97.62
1/1/1999 0:00,97.22
1/2/1999 0:00,96.42
1/3/1999 0:00,96.02
1/4/1999 0:00,96.12
1/5/1999 0:00,96.52
1/6/1999 0:00,96.52
1/7/1999 0:00,96.22
1/8/1999 0:00,96.22
1/9/1999 0:00,96.02
1/10/1999 0:00,96.52
1/11/1999 0:00,96.82
1/12/1999 0:00,96.82
1/13/1999 0:00,96.62
1/14/1999 0:00,96.92
1/15/1999 0:00,98.62
1/16/1999 0:00,101.22
1/17/1999 0:00,103.12
1/18/1999 0:00,104.22
1/19/1999 0:00,104.82
1/20/1999 0:00,104.92
1/21/1999 0:00,104.72
1/22/1999 0:00,104.82
1/23/1999 0:00,105.62
1/24/1999 0:00,106.52
1/25/1999 0:00,107.92
1/26/1999 0:00,109.42
1/27/1999 0:00,110.72
1/28/1999 0:00,112.02
1/29/1999 0:00,113.32
1/30/1999 0:00,114.62
1/31/1999 0:00,115.62
2/1/1999 0:00,116.72
2/2/1999 0:00,117.62
2/3/1999 0:00,118.32
2/4/1999 0:00,118.92
2/5/1999 0:00,119.22
2/6/1999 0:00,119.62
2/7/1999 0:00,119.82
2/8/1999 0:00,120.22
2/9/1999 0:00,120.52
2/10/1999 0:00,120.82
2/11/1999 0:00,121.12
2/12/1999 0:00,121.22
2/13/1999 0:00,121.12
2/14/1999 0:00,120.82
2/15/1999 0:00,120.62
2/16/1999 0:00,120.12
2/17/1999 0:00,119.72
2/18/1999 0:00,119.22
2/19/1999 0:00,118.62
2/20/1999 0:00,117.82
2/21/1999 0:00,116.82
2/22/1999 0:00,115.82
2/23/1999 0:00,114.72
2/24/1999 0:00,113.62
2/25/1999 0:00,112.52
2/26/1999 0:00,111.32
2/27/1999 0:00,109.92
2/28/1999 0:00,108.52
3/1/1999 0:00,107.32
3/2/1999 0:00,106.12
3/3/1999 0:00,105.02
3/4/1999 0:00,103.92
3/5/1999 0:00,103.42
3/6/1999 0:00,103.52
3/7/1999 0:00,104.12
3/8/1999 0:00,104.62
3/9/1999 0:00,105.62
3/10/1999 0:00,106.52
3/11/1999 0:00,107.72
3/12/1999 0:00,108.82
3/13/1999 0:00,109.72
3/14/1999 0:00,111.02
3/15/1999 0:00,112.52
3/16/1999 0:00,114.12
3/17/1999 0:00,115.32
3/18/1999 0:00,116.02
3/19/1999 0:00,116.32
3/20/1999 0:00,116.32
3/21/1999 0:00,116.32
3/22/1999 0:00,116.32
3/23/1999 0:00,116.32
3/24/1999 0:00,116.22
3/25/1999 0:00,115.92
3/26/1999 0:00,115.62
3/27/1999 0:00,115.22
3/28/1999 0:00,114.32
3/29/1999 0:00,113.42
3/30/1999 0:00,112.62
3/31/1999 0:00,111.72
4/1/1999 0:00,110.32
4/2/1999 0:00,108.92
4/3/1999 0:00,107.72
4/4/1999 0:00,106.72
4/5/1999 1:00,105.82
4/6/1999 1:00,105.32
4/7/1999 1:00,105.32
4/8/1999 1:00,105.62
4/9/1999 1:00,105.92
4/10/1999 1:00,106.22
4/11/1999 1:00,106.52
4/12/1999 1:00,106.62
4/13/1999 1:00,106.42
4/14/1999 1:00,105.92
4/15/1999 1:00,105.62
4/16/1999 1:00,105.62
4/17/1999 1:00,105.72
4/18/1999 1:00,106.02
4/19/1999 1:00,106.52
4/20/1999 1:00,107.22
4/21/1999 1:00,108.02
4/22/1999 1:00,108.82
4/23/1999 1:00,109.62
4/24/1999 1:00,110.42
4/25/1999 1:00,110.92
4/26/1999 1:00,111.42
4/27/1999 1:00,112.02
4/28/1999 1:00,112.52
4/29/1999 1:00,113.12
4/30/1999 1:00,113.72
5/1/1999 1:00,114.22
5/2/1999 1:00,114.62
5/3/1999 1:00,115.02
5/4/1999 1:00,115.22
5/5/1999 1:00,115.42
5/6/1999 1:00,115.82
5/7/1999 1:00,116.22
5/8/1999 1:00,116.52
5/9/1999 1:00,116.82
5/10/1999 1:00,116.92
5/11/1999 1:00,117.02
5/12/1999 1:00,117.22
5/13/1999 1:00,117.22
5/14/1999 1:00,117.32
5/15/1999 1:00,117.42
5/16/1999 1:00,117.42
5/17/1999 1:00,117.32
5/18/1999 1:00,116.92
5/19/1999 1:00,116.22
5/20/1999 1:00,115.32
5/21/1999 1:00,114.52
5/22/1999 1:00,113.72
5/23/1999 1:00,113.12
5/24/1999 1:00,112.52
5/25/1999 1:00,111.92
5/26/1999 1:00,111.62
5/27/1999 1:00,111.52
5/28/1999 1:00,111.42
5/29/1999 1:00,111.22
5/30/1999 1:00,110.92
5/31/1999 1:00,110.82
6/1/1999 1:00,110.82
6/2/1999 1:00,110.92
6/3/1999 1:00,110.82
6/4/1999 1:00,110.62
6/5/1999 1:00,110.32
6/6/1999 1:00,110.02
6/7/1999 1:00,110.02
6/8/1999 1:00,109.92
6/9/1999 1:00,109.72
6/10/1999 1:00,109.72
6/11/1999 1:00,109.82
6/12/1999 1:00,109.92
6/13/1999 1:00,109.82
6/14/1999 1:00,109.82
6/15/1999 1:00,109.52
6/16/1999 1:00,109.02
6/17/1999 1:00,108.12
6/18/1999 1:00,107.42
6/19/1999 1:00,106.72
6/20/1999 1:00,105.92
6/21/1999 1:00,105.42
6/22/1999 1:00,105.12
6/23/1999 1:00,104.82
6/24/1999 1:00,104.72
6/25/1999 1:00,104.82
6/26/1999 1:00,105.02
6/27/1999 1:00,105.22
6/28/1999 1:00,105.62
6/29/1999 1:00,105.92
6/30/1999 1:00,106.02
7/1/1999 1:00,105.82
7/2/1999 1:00,105.62
7/3/1999 1:00,106.02
7/4/1999 1:00,107.02
7/5/1999 1:00,107.82
7/6/1999 1:00,108.32
7/7/1999 1:00,108.42
7/8/1999 1:00,108.62
7/9/1999 1:00,108.92
7/10/1999 1:00,109.12
7/11/1999 1:00,108.92
7/12/1999 1:00,108.52
7/13/1999 1:00,108.12
7/14/1999 1:00,107.62
7/15/1999 1:00,106.82
7/16/1999 1:00,106.02
7/17/1999 1:00,105.42
7/18/1999 1:00,105.02
7/19/1999 1:00,104.72
7/20/1999 1:00,104.22
7/21/1999 1:00,103.72
7/22/1999 1:00,103.32
7/23/1999 1:00,102.82
7/24/1999 1:00,102.32
7/25/1999 1:00,101.72
7/26/1999 1:00,101.02
7/27/1999 1:00,100.42
7/28/1999 1:00,99.72
7/29/1999 1:00,98.82
7/30/1999 1:00,97.92
7/31/1999 1:00,97.02
8/1/1999 1:00,96.92
8/2/1999 1:00,96.62
8/3/1999 1:00,96.82
8/4/1999 1:00,96.92
8/5/1999 1:00,96.92
8/6/1999 1:00,96.92
8/7/1999 1:00,96.72
8/8/1999 1:00,95.92
8/9/1999 1:00,96.12
8/10/1999 1:00,95.62
8/11/1999 1:00,95.42
8/12/1999 1:00,95.12
8/13/1999 1:00,94.82
8/14/1999 1:00,94.62
8/15/1999 1:00,94.72
8/16/1999 1:00,94.32
8/17/1999 1:00,93.62
8/18/1999 1:00,93.52
8/19/1999 1:00,93.42
8/20/1999 1:00,93.32
8/21/1999 1:00,93.02
8/22/1999 1:00,92.32
8/23/1999 1:00,91.62
8/24/1999 1:00,91.72
8/25/1999 1:00,91.42
8/26/1999 1:00,91.02
8/27/1999 1:00,90.32
8/28/1999 1:00,89.32
8/29/1999 1:00,89.12
8/30/1999 1:00,88.82
8/31/1999 1:00,88.82
9/1/1999 1:00,89.92
9/2/1999 1:00,90.52
9/3/1999 1:00,90.32
9/4/1999 1:00,90.12
9/5/1999 1:00,89.52
9/6/1999 1:00,89.22
9/7/1999 1:00,88.72
9/8/1999 1:00,88.62
9/9/1999 1:00,88.42
9/10/1999 1:00,87.92
9/11/1999 1:00,87.42
9/12/1999 1:00,86.82
9/13/1999 1:00,86.52
9/14/1999 1:00,86.42
9/15/1999 1:00,86.12
9/16/1999 1:00,86.12
9/17/1999 1:00,86.02
9/18/1999 1:00,85.72
9/19/1999 1:00,85.52
9/20/1999 1:00,85.22
9/21/1999 1:00,85.62
9/22/1999 1:00,85.62
9/23/1999 1:00,85.32
9/24/1999 1:00,84.82
9/25/1999 1:00,84.92
9/26/1999 1:00,84.82
9/27/1999 1:00,84.42
9/28/1999 1:00,84.42
9/29/1999 1:00,84.72
9/30/1999 1:00,85.02
10/1/1999 1:00,84.82
10/2/1999 1:00,84.82
10/3/1999 1:00,84.92
10/4/1999 1:00,84.52
10/5/1999 1:00,84.52
10/6/1999 1:00,84.92
10/7/1999 1:00,85.82
10/8/1999 1:00,86.52
10/9/1999 1:00,86.52
10/10/1999 1:00,87.12
10/11/1999 1:00,87.22
10/12/1999 1:00,87.22
10/13/1999 1:00,87.12
10/14/1999 1:00,86.92
10/15/1999 1:00,86.92
10/16/1999 1:00,87.22
10/17/1999 1:00,86.82
10/18/1999 1:00,87.32
10/19/1999 1:00,86.92
10/20/1999 1:00,86.42
10/21/1999 1:00,86.02
10/22/1999 1:00,85.52
10/23/1999 1:00,85.62
10/24/1999 1:00,85.02
10/25/1999 1:00,84.62
10/26/1999 1:00,84.62
10/27/1999 1:00,84.42
10/28/1999 1:00,84.32
10/29/1999 1:00,83.92
10/30/1999 1:00,83.72
10/31/1999 1:00,83.92
11/1/1999 0:00,84.52
11/2/1999 0:00,85.12
11/3/1999 0:00,85.42
11/4/1999 0:00,85.12
11/5/1999 0:00,85.22
11/6/1999 0:00,85.22
11/7/1999 0:00,85.22
11/8/1999 0:00,85.22
11/9/1999 0:00,85.92
11/10/1999 0:00,86.72
11/11/1999 0:00,87.32
11/12/1999 0:00,87.92
11/13/1999 0:00,88.12
11/14/1999 0:00,87.72
11/15/1999 0:00,87.22
11/16/1999 0:00,86.32
11/17/1999 0:00,85.32
11/18/1999 0:00,84.82
11/19/1999 0:00,84.52
11/20/1999 0:00,84.52
11/21/1999 0:00,84.42
11/22/1999 0:00,84.32
11/23/1999 0:00,84.22
11/24/1999 0:00,84.02
11/25/1999 0:00,84.32
11/26/1999 0:00,84.32
11/27/1999 0:00,84.02
11/28/1999 0:00,83.62
11/29/1999 0:00,83.42
11/30/1999 0:00,83.32
12/1/1999 0:00,83.42
12/2/1999 0:00,84.42
12/3/1999 0:00,85.52
12/4/1999 0:00,87.02
12/5/1999 0:00,88.42
12/6/1999 0:00,90.12
12/7/1999 0:00,90.72
12/8/1999 0:00,90.12
12/9/1999 0:00,88.92
12/10/1999 0:00,88.72
12/11/1999 0:00,88.12
12/12/1999 0:00,88.12
12/13/1999 0:00,89.12
12/14/1999 0:00,91.22
12/15/1999 0:00,94.02
12/16/1999 0:00,95.42
12/17/1999 0:00,95.22
12/18/1999 0:00,95.52
12/19/1999 0:00,96.12
12/20/1999 0:00,96.22
12/21/1999 0:00,96.62
12/22/1999 0:00,97.02
12/23/1999 0:00,97.12
12/24/1999 0:00,96.82
12/25/1999 0:00,95.92
12/26/1999 0:00,95.02
12/27/1999 0:00,94.02
12/28/1999 0:00,92.22
12/29/1999 0:00,90.22
12/30/1999 0:00,88.12
