Date / Time,Elevation (Ft)
9/25/2015 8:00,23.16
9/26/2015 8:00,22.7
9/27/2015 8:00,22.3
9/28/2015 8:00,21.8
9/29/2015 8:00,21.59
9/30/2015 8:00,21.34
10/1/2015 8:00,21.31
10/2/2015 8:00,21.1
10/3/2015 8:00,20.91
10/4/2015 8:00,20.82
10/5/2015 8:00,20.48
10/6/2015 8:00,20.34
10/7/2015 8:00,20.29
10/8/2015 8:00,20.56
10/9/2015 8:00,21.69
10/10/2015 8:00,22.65
10/11/2015 8:00,23.35
10/12/2015 8:00,23.57
10/13/2015 8:00,23.19
10/14/2015 8:00,22.82
10/15/2015 8:00,22.29
10/16/2015 8:00,21.63
10/17/2015 8:00,21.1
10/18/2015 8:00,19.41
10/19/2015 8:00,20.13
10/20/2015 8:00,19.75
10/21/2015 8:00,19.12
10/22/2015 8:00,19.03
10/23/2015 8:00,19.09
10/24/2015 8:00,19.03
10/25/2015 8:00,19.04
10/26/2015 8:00,20.45
10/27/2015 8:00,23.74
10/28/2015 8:00,23.09
10/29/2015 8:00,22.48
10/30/2015 8:00,21.92
10/31/2015 8:00,21.19
11/1/2015 8:00,21.74
11/2/2015 8:00,22.41
11/3/2015 8:00,23
11/4/2015 8:00,23.92
11/5/2015 8:00,24.47
11/6/2015 8:00,24.61
11/7/2015 8:00,24.55
11/8/2015 8:00,25.4
11/9/2015 8:00,27
11/10/2015 8:00,27.97
11/11/2015 8:00,27.98
11/12/2015 8:00,27.5
11/13/2015 8:00,27.11
11/14/2015 8:00,26.68
11/15/2015 8:00,26.59
11/16/2015 8:00,26.43
11/17/2015 8:00,26.07
11/18/2015 8:00,26.33
11/19/2015 8:00,28.5
11/20/2015 8:00,29.13
11/21/2015 8:00,30.8
11/22/2015 8:00,32.34
11/23/2015 8:00,32.81
11/24/2015 8:00,33.64
11/25/2015 8:00,34.61
11/26/2015 8:00,35.29
11/27/2015 8:00,36.39
11/28/2015 8:00,37.32
11/29/2015 8:00,37.35
11/30/2015 8:00,37.49
12/1/2015 8:00,37.81
12/2/2015 8:00,38.61
12/3/2015 8:00,39.87
12/4/2015 8:00,M
12/5/2015 8:00,42.05
12/6/2015 8:00,42.95
12/7/2015 8:00,43.83
12/8/2015 8:00,44.65
12/9/2015 8:00,45.23
12/10/2015 8:00,45.89
12/11/2015 8:00,46.38
12/12/2015 8:00,46.88
12/13/2015 8:00,47.34
12/14/2015 8:00,47.79
12/15/2015 8:00,47.94
12/16/2015 8:00,47.84
12/17/2015 8:00,47.75
12/18/2015 8:00,47.56
12/19/2015 8:00,47.39
12/20/2015 8:00,47.22
12/21/2015 8:00,47
12/22/2015 8:00,46.8
12/23/2015 8:00,46.64
12/24/2015 8:00,46.57
12/25/2015 8:00,46.49
12/26/2015 8:00,46.66
12/27/2015 8:00,46.95
12/28/2015 8:00,47.29
12/29/2015 8:00,47.62
12/30/2015 8:00,47.99
12/31/2015 8:00,48.42
1/1/2016 8:00,49.22
1/2/2016 8:00,49.81
1/3/2016 8:00,50.67
1/4/2016 8:00,51.99
1/5/2016 8:00,53.04
1/6/2016 8:00,53.88
1/7/2016 8:00,54.78
1/8/2016 8:00,55.41
1/9/2016 8:00,56.13
1/10/2016 8:00,56.85
1/11/2016 8:00,57.92
1/12/2016 8:00,58.23
1/13/2016 8:00,59.01
1/14/2016 8:00,59.3
1/15/2016 8:00,59.92
1/16/2016 8:00,60.25
1/17/2016 8:00,60.57
1/18/2016 8:00,60.29
1/19/2016 8:00,60.5
1/20/2016 8:00,60.41
1/21/2016 8:00,60.44
1/22/2016 8:00,60.47
1/23/2016 8:00,60.24
1/24/2016 8:00,59.98
1/25/2016 8:00,59.64
1/26/2016 8:00,59.32
1/27/2016 8:00,58.45
1/28/2016 8:00,57.74
1/29/2016 8:00,56.75
1/30/2016 8:00,55.57
1/31/2016 8:00,54.53
2/1/2016 8:00,53.53
2/2/2016 8:00,52.43
2/3/2016 8:00,51.76
2/4/2016 8:00,51.27
2/5/2016 8:00,50.28
2/6/2016 8:00,49.33
2/7/2016 8:00,48.44
2/8/2016 8:00,47.74
2/9/2016 8:00,47.04
2/10/2016 8:00,46.53
2/11/2016 8:00,46.38
2/12/2016 8:00,46.41
2/13/2016 8:00,46.24
2/14/2016 8:00,46.4
2/15/2016 8:00,46.61
2/16/2016 8:00,47.11
2/17/2016 8:00,47.28
2/18/2016 8:00,47.35
2/19/2016 8:00,47.26
2/20/2016 8:00,46.93
2/21/2016 8:00,46.2
2/22/2016 8:00,45.42
2/23/2016 8:00,44.53
2/24/2016 8:00,43.88
2/25/2016 8:00,43.61
2/26/2016 8:00,43.44
2/27/2016 8:00,M
2/28/2016 8:00,43.91
2/29/2016 8:00,44.42
3/1/2016 8:00,44.96
3/2/2016 8:00,45.25
3/3/2016 8:00,45.61
3/4/2016 8:00,46.03
3/5/2016 8:00,46.42
3/6/2016 8:00,46.87
3/7/2016 8:00,47.17
3/8/2016 8:00,47.41
3/9/2016 8:00,47.74
3/10/2016 8:00,48.21
3/11/2016 8:00,49.53
3/12/2016 8:00,51.61
3/13/2016 8:00,52.78
3/14/2016 8:00,52.9
3/15/2016 8:00,53.4
3/16/2016 8:00,53.94
3/17/2016 8:00,54.44
3/18/2016 8:00,54.89
3/19/2016 8:00,55.28
3/20/2016 8:00,55.65
3/21/2016 8:00,55.64
3/22/2016 8:00,55.72
3/23/2016 8:00,55.64
3/24/2016 8:00,55.5
3/25/2016 8:00,55.37
3/26/2016 8:00,55.2
3/27/2016 8:00,54.99
3/28/2016 8:00,54.87
3/29/2016 8:00,54.62
3/30/2016 8:00,54.21
3/31/2016 8:00,53.81
4/1/2016 8:00,53.37
4/2/2016 8:00,52.76
4/3/2016 8:00,52.01
4/4/2016 8:00,51.37
4/5/2016 8:00,50.72
4/6/2016 8:00,50.18
4/7/2016 8:00,49.77
4/8/2016 8:00,49.41
4/9/2016 8:00,49.2
4/10/2016 8:00,49.1
4/11/2016 8:00,48.89
4/12/2016 8:00,48.71
4/13/2016 8:00,48.55
4/14/2016 8:00,48.21
4/15/2016 8:00,47.89
4/16/2016 8:00,47.54
4/17/2016 8:00,47.16
4/18/2016 8:00,46.77
4/19/2016 8:00,46.32
4/20/2016 8:00,46.08
4/21/2016 8:00,46.21
4/22/2016 8:00,46.25
4/23/2016 8:00,46.29
4/24/2016 8:00,46.36
4/25/2016 8:00,46.36
4/26/2016 8:00,46.31
4/27/2016 8:00,46.2
4/28/2016 8:00,45.9
4/29/2016 8:00,45.45
4/30/2016 8:00,44.85
5/1/2016 8:00,44.21
5/2/2016 8:00,43.61
5/3/2016 8:00,43.4
5/4/2016 8:00,43.51
5/5/2016 8:00,43.93
5/6/2016 8:00,44.48
5/7/2016 8:00,45.12
5/8/2016 8:00,45.78
5/9/2016 8:00,46.33
5/10/2016 8:00,46.83
5/11/2016 8:00,47.22
5/12/2016 8:00,47.48
5/13/2016 8:00,47.76
5/14/2016 8:00,47.93
5/15/2016 8:00,48.04
5/16/2016 8:00,48.13
5/17/2016 8:00,48.31
5/18/2016 8:00,48.35
5/19/2016 8:00,48.36
5/20/2016 8:00,48.26
5/21/2016 8:00,48.16
5/22/2016 8:00,48.14
5/23/2016 8:00,47.99
5/24/2016 8:00,47.88
5/25/2016 8:00,47.71
5/26/2016 8:00,47.4
5/27/2016 8:00,47.04
5/28/2016 8:00,46.69
5/29/2016 8:00,46.26
5/30/2016 8:00,46.04
5/31/2016 8:00,45.77
6/1/2016 8:00,45.59
6/2/2016 8:00,45.46
6/3/2016 8:00,45.49
6/4/2016 8:00,45.56
6/5/2016 8:00,45.58
6/6/2016 8:00,45.52
6/7/2016 8:00,45.51
6/8/2016 8:00,45.54
6/9/2016 8:00,45.46
6/10/2016 8:00,45.31
6/11/2016 8:00,45
6/12/2016 8:00,44.49
6/13/2016 8:00,43.81
6/14/2016 8:00,43.1
6/15/2016 8:00,42.54
6/16/2016 8:00,41.85
6/17/2016 8:00,41.01
6/18/2016 8:00,40.2
6/19/2016 8:00,39.47
6/20/2016 8:00,38.78
6/21/2016 8:00,38.18
6/22/2016 8:00,37.58
6/23/2016 8:00,36.67
6/24/2016 8:00,36.23
6/25/2016 8:00,35.63
6/26/2016 8:00,35.24
6/27/2016 8:00,34.22
6/28/2016 8:00,33.93
6/29/2016 8:00,33.86
6/30/2016 8:00,33.5
7/1/2016 8:00,33.06
7/2/2016 8:00,33.06
7/3/2016 8:00,33.46
7/4/2016 8:00,33.68
7/5/2016 8:00,33.87
7/6/2016 8:00,34.22
7/7/2016 8:00,34.29
7/8/2016 8:00,M
7/9/2016 8:00,M
7/10/2016 8:00,32.76
7/11/2016 8:00,32.2
7/12/2016 8:00,32.59
7/13/2016 8:00,33.72
7/14/2016 8:00,35.12
7/15/2016 8:00,36.45
7/16/2016 8:00,37.19
7/17/2016 8:00,37.45
7/18/2016 8:00,37.61
7/19/2016 8:00,37.48
7/20/2016 8:00,37
7/21/2016 8:00,36.33
7/22/2016 8:00,35.37
7/23/2016 8:00,34.41
7/24/2016 8:00,33.71
7/25/2016 8:00,33.02
7/26/2016 8:00,32.3
7/27/2016 8:00,31.5
7/28/2016 8:00,30.56
7/29/2016 8:00,29.93
7/30/2016 8:00,29.9
7/31/2016 8:00,30.02
8/1/2016 8:00,30.24
8/2/2016 8:00,30.7
8/3/2016 8:00,31.01
8/4/2016 8:00,31.31
8/5/2016 8:00,31.76
8/6/2016 8:00,32.03
8/7/2016 8:00,31.95
8/8/2016 8:00,32.37
8/9/2016 8:00,32.72
8/10/2016 8:00,32.92
8/11/2016 8:00,33.4
8/12/2016 8:00,33.97
8/13/2016 8:00,36.7
8/14/2016 8:00,36.26
8/15/2016 8:00,35.36
8/16/2016 8:00,34.73
8/17/2016 8:00,34.29
8/18/2016 8:00,33.96
8/19/2016 8:00,33.95
8/20/2016 8:00,34.09
8/21/2016 8:00,34.15
8/22/2016 8:00,34.39
8/23/2016 8:00,35.01
8/24/2016 8:00,35.62
8/25/2016 8:00,36.04
8/26/2016 8:00,36.48
8/27/2016 8:00,36.59
8/28/2016 8:00,36.33
8/29/2016 8:00,36.16
8/30/2016 8:00,35.9
8/31/2016 8:00,35.54
9/1/2016 8:00,35.01
9/2/2016 8:00,34.31
9/3/2016 8:00,33.63
9/4/2016 8:00,32.81
9/5/2016 8:00,32.33
9/6/2016 8:00,31.78
9/7/2016 8:00,31.33
9/8/2016 8:00,31.36
9/9/2016 8:00,31.57
9/10/2016 8:00,31.59
9/11/2016 8:00,31.45
9/12/2016 8:00,31.62
9/13/2016 8:00,31.41
9/14/2016 8:00,31.01
9/15/2016 8:00,30.65
9/16/2016 8:00,30.37
9/17/2016 8:00,30.3
9/18/2016 8:00,30.24
9/19/2016 8:00,30.81
9/20/2016 8:00,31.23
9/21/2016 8:00,31.35
9/22/2016 8:00,31.39
9/23/2016 8:00,31.22
9/24/2016 8:00,31.53
9/25/2016 8:00,31.69
9/26/2016 8:00,31.85
9/27/2016 8:00,32.3
9/28/2016 8:00,32.38
9/29/2016 8:00,32.26
9/30/2016 8:00,32.01
10/1/2016 8:00,31.62
10/2/2016 8:00,31.3
10/3/2016 8:00,30.82
10/4/2016 8:00,30.36
10/5/2016 8:00,29.81
10/6/2016 8:00,29.56
10/7/2016 8:00,29.1
10/8/2016 8:00,28.99
10/9/2016 8:00,29.09
10/10/2016 8:00,28.95
10/11/2016 8:00,29.21
10/12/2016 8:00,29.65
10/13/2016 8:00,29.87
10/14/2016 8:00,29.82
10/15/2016 8:00,29.71
10/16/2016 8:00,29.94
10/17/2016 8:00,30.02
10/18/2016 8:00,30.22
10/19/2016 8:00,30.53
10/20/2016 8:00,30.46
10/21/2016 8:00,30.55
10/22/2016 8:00,30.15
10/23/2016 8:00,29.7
10/24/2016 8:00,29.23
10/25/2016 8:00,28.5
10/26/2016 8:00,28.19
10/27/2016 8:00,27.41
10/28/2016 8:00,26.99
10/29/2016 8:00,26.89
10/30/2016 8:00,27.13
10/31/2016 8:00,27.56
11/1/2016 8:00,27.96
11/2/2016 8:00,28.29
11/3/2016 8:00,28.08
11/4/2016 8:00,27.86
11/5/2016 8:00,27.35
11/6/2016 8:00,26.57
11/7/2016 8:00,25.56
11/8/2016 8:00,25.1
11/9/2016 8:00,24.63
11/10/2016 8:00,24.07
11/11/2016 8:00,24.1
11/12/2016 8:00,24.2
11/13/2016 8:00,24.04
11/14/2016 8:00,23.9
11/15/2016 8:00,23.98
11/16/2016 8:00,23.68
11/17/2016 8:00,23.64
11/18/2016 8:00,23.25
11/19/2016 8:00,23.03
11/20/2016 8:00,22.56
11/21/2016 8:00,21.94
11/22/2016 8:00,21.61
11/23/2016 8:00,21.31
11/24/2016 8:00,20.83
11/25/2016 8:00,20.29
11/26/2016 8:00,20.02
11/27/2016 8:00,19.92
11/28/2016 8:00,19.64
11/29/2016 8:00,19.68
11/30/2016 8:00,19.59
12/1/2016 8:00,20.13
12/2/2016 8:00,19.98
12/3/2016 8:00,20.33
12/4/2016 8:00,20.86
12/5/2016 8:00,22.24
12/6/2016 8:00,23.42
12/7/2016 8:00,23.95
12/8/2016 8:00,24.95
12/9/2016 8:00,25.19
12/10/2016 8:00,25.08
12/11/2016 8:00,25.34
12/12/2016 8:00,26.21
12/13/2016 8:00,26.61
12/14/2016 8:00,16.25
12/15/2016 8:00,27.35
12/16/2016 8:00,27.13
12/17/2016 8:00,26.49
12/18/2016 8:00,26.07
12/19/2016 8:00,26.28
12/20/2016 8:00,26.05
12/21/2016 8:00,26.12
12/22/2016 8:00,26.02
12/23/2016 8:00,26.02
12/24/2016 8:00,26.04
12/25/2016 8:00,26.03
12/26/2016 8:00,26.04
12/27/2016 8:00,26.87
12/28/2016 8:00,28
12/29/2016 8:00,29.51
12/30/2016 8:00,30.92
12/31/2016 8:00,31.81
1/1/2017 8:00,32.62
1/2/2017 8:00,33.03
1/3/2017 8:00,33.6
1/4/2017 8:00,34.1
1/5/2017 8:00,34.29
1/6/2017 8:00,34.47
1/7/2017 8:00,34.83
1/8/2017 8:00,35.04
1/9/2017 8:00,35.2
1/10/2017 8:00,35.03
1/11/2017 8:00,34.86
1/12/2017 8:00,34.44
1/13/2017 8:00,34.11
1/14/2017 8:00,33.7
1/15/2017 8:00,33.67
1/16/2017 8:00,33.55
1/17/2017 8:00,33.25
1/18/2017 8:00,32.67
1/19/2017 8:00,32.35
1/20/2017 8:00,34.05
1/21/2017 8:00,35.03
1/22/2017 8:00,36.25
1/23/2017 8:00,36.97
1/24/2017 8:00,37.93
1/25/2017 8:00,38.8
1/26/2017 8:00,39.98
1/27/2017 8:00,40.49
1/28/2017 8:00,41.16
1/29/2017 8:00,42.03
1/30/2017 8:00,42.59
1/31/2017 8:00,42.84
2/1/2017 8:00,43.07
2/2/2017 8:00,43.57
2/3/2017 8:00,43.4
2/4/2017 8:00,43.21
2/5/2017 8:00,42.97
2/6/2017 8:00,43.03
2/7/2017 8:00,42.73
2/8/2017 8:00,42.29
2/9/2017 8:00,41.51
2/10/2017 8:00,40.26
2/11/2017 8:00,39.05
2/12/2017 8:00,37.8
2/13/2017 8:00,36.41
2/14/2017 8:00,35.02
2/15/2017 8:00,33.92
2/16/2017 8:00,33.37
2/17/2017 8:00,33.16
2/18/2017 8:00,21.44
2/19/2017 8:00,19.59
2/20/2017 8:00,19.16
2/21/2017 8:00,33.1
2/22/2017 8:00,33.27
2/23/2017 8:00,33.4
2/24/2017 8:00,33.02
2/25/2017 8:00,32.81
2/26/2017 8:00,32.57
2/27/2017 8:00,32.09
2/28/2017 8:00,31.77
3/1/2017 8:00,31.1
3/2/2017 8:00,30.98
3/3/2017 8:00,30.95
3/4/2017 8:00,30.53
3/5/2017 8:00,29.73
3/6/2017 8:00,29.39
3/7/2017 8:00,29.31
3/8/2017 8:00,30.02
3/9/2017 8:00,31.56
3/10/2017 8:00,33.26
3/11/2017 8:00,35.06
3/12/2017 8:00,37.06
3/13/2017 8:00,38.15
3/14/2017 8:00,39.54
3/15/2017 8:00,40.24
3/16/2017 8:00,40.63
3/17/2017 8:00,41.06
3/18/2017 8:00,41.32
3/19/2017 8:00,41.3
3/20/2017 8:00,41.13
3/21/2017 8:00,40.66
3/22/2017 8:00,39.93
3/23/2017 8:00,39.09
3/24/2017 8:00,38.21
3/25/2017 8:00,37.33
3/26/2017 8:00,36.44
3/27/2017 8:00,35.72
3/28/2017 8:00,35.03
3/29/2017 8:00,34.6
3/30/2017 8:00,34.79
3/31/2017 8:00,35.81
4/1/2017 8:00,35.91
4/2/2017 8:00,35.71
4/3/2017 8:00,35.76
4/4/2017 8:00,37.93
4/5/2017 8:00,38.91
4/6/2017 8:00,39.67
4/7/2017 8:00,40.13
4/8/2017 8:00,40.59
4/9/2017 8:00,41.2
4/10/2017 8:00,41.64
4/11/2017 8:00,42.34
4/12/2017 8:00,42.96
4/13/2017 8:00,43.63
4/14/2017 8:00,44.15
4/15/2017 8:00,44.77
4/16/2017 8:00,45.4
4/17/2017 8:00,45.65
4/18/2017 8:00,45.87
4/19/2017 8:00,45.86
4/20/2017 8:00,45.76
4/21/2017 8:00,45.64
4/22/2017 8:00,45.45
4/23/2017 8:00,45.06
4/24/2017 8:00,44.74
4/25/2017 8:00,44.41
4/26/2017 8:00,43.89
4/27/2017 8:00,43.32
4/28/2017 8:00,43.12
4/29/2017 8:00,43.22
4/30/2017 8:00,43.73
5/1/2017 8:00,44.36
5/2/2017 8:00,45.09
5/3/2017 8:00,45.75
5/4/2017 8:00,46.65
5/5/2017 8:00,47.27
5/6/2017 8:00,48.11
5/7/2017 8:00,48.81
5/8/2017 8:00,49.52
5/9/2017 8:00,50.05
5/10/2017 8:00,50.56
5/11/2017 8:00,51.03
5/12/2017 8:00,51.53
5/13/2017 8:00,52.16
5/14/2017 8:00,52.79
5/15/2017 8:00,53.42
5/16/2017 8:00,53.93
5/17/2017 8:00,54.5
5/18/2017 8:00,55.03
5/19/2017 8:00,55.39
5/20/2017 8:00,55.98
5/21/2017 8:00,56.47
5/22/2017 8:00,56.89
5/23/2017 8:00,57.19
5/24/2017 8:00,57.45
5/25/2017 8:00,57.62
5/26/2017 8:00,57.68
5/27/2017 8:00,57.71
5/28/2017 8:00,57.7
5/29/2017 8:00,57.58
5/30/2017 8:00,57.39
5/31/2017 8:00,57.36
6/1/2017 8:00,57.35
6/2/2017 8:00,57.3
6/3/2017 8:00,57.11
6/4/2017 8:00,56.94
6/5/2017 8:00,56.82
6/6/2017 8:00,56.72
6/7/2017 8:00,56.46
6/8/2017 8:00,56.49
6/9/2017 8:00,56.28
6/10/2017 8:00,55.91
6/11/2017 8:00,55.63
6/12/2017 8:00,55.29
6/13/2017 8:00,54.88
6/14/2017 8:00,54.47
6/15/2017 8:00,53.89
6/16/2017 8:00,53.31
6/17/2017 8:00,52.67
6/18/2017 8:00,51.92
6/19/2017 8:00,51.06
6/20/2017 8:00,50.24
6/21/2017 8:00,49.21
6/22/2017 8:00,48.25
6/23/2017 8:00,47.12
6/24/2017 8:00,46.19
6/25/2017 8:00,45.4
6/26/2017 8:00,44.56
6/27/2017 8:00,43.87
6/28/2017 8:00,43.22
6/29/2017 8:00,42.98
6/30/2017 8:00,42.88
7/1/2017 8:00,42.7
7/2/2017 8:00,42.4
7/3/2017 8:00,42.3
7/4/2017 8:00,42.15
7/5/2017 8:00,42.13
7/6/2017 8:00,42.1
7/7/2017 8:00,41.75
7/8/2017 8:00,41.36
7/9/2017 8:00,41.07
7/10/2017 8:00,40.87
7/11/2017 8:00,40.91
7/12/2017 8:00,41.13
7/13/2017 8:00,41.31
7/14/2017 8:00,41.51
7/15/2017 8:00,41.38
7/16/2017 8:00,41.22
7/17/2017 8:00,40.87
7/18/2017 8:00,40.36
7/19/2017 8:00,39.51
7/20/2017 8:00,38.09
7/21/2017 8:00,37.11
7/22/2017 8:00,36.24
7/23/2017 8:00,35.43
7/24/2017 8:00,34.99
7/25/2017 8:00,34.59
7/26/2017 8:00,34.98
7/27/2017 8:00,34.48
7/28/2017 8:00,33.7
7/29/2017 8:00,32.64
7/30/2017 8:00,32.36
7/31/2017 8:00,31.47
8/1/2017 8:00,31.1
8/2/2017 8:00,31.01
8/3/2017 8:00,31.41
8/4/2017 8:00,31.63
8/5/2017 8:00,31.9
8/6/2017 8:00,32.25
8/7/2017 8:00,32.65
8/8/2017 8:00,33.16
8/9/2017 8:00,34.11
8/10/2017 8:00,34.18
8/11/2017 8:00,34.59
8/12/2017 8:00,34.78
8/13/2017 8:00,34.12
8/14/2017 8:00,33.37
8/15/2017 8:00,32.4
8/16/2017 8:00,31.73
8/17/2017 8:00,31.35
8/18/2017 8:00,31.38
8/19/2017 8:00,31.63
8/20/2017 8:00,32.05
8/21/2017 8:00,32.34
8/22/2017 8:00,32.35
8/23/2017 8:00,31.45
8/24/2017 8:00,31.12
8/25/2017 8:00,29.97
8/26/2017 8:00,29.19
8/27/2017 8:00,28.51
8/28/2017 8:00,27.99
8/29/2017 8:00,27.8
8/30/2017 8:00,27.52
8/31/2017 8:00,27.26
9/1/2017 8:00,28.73
9/2/2017 8:00,29.7
9/3/2017 8:00,30.53
9/4/2017 8:00,31.37
9/5/2017 8:00,31.75
9/6/2017 8:00,31.99
9/7/2017 8:00,32.27
9/8/2017 8:00,32.47
9/9/2017 8:00,32.67
9/10/2017 8:00,32.7
9/11/2017 8:00,32.39
9/12/2017 8:00,31.85
9/13/2017 8:00,30.76
9/14/2017 8:00,30.02
9/15/2017 8:00,29.2
9/16/2017 8:00,28.74
9/17/2017 8:00,28.55
9/18/2017 8:00,28.05
9/19/2017 8:00,27.36
9/20/2017 8:00,26.02
9/21/2017 8:00,25.76
9/22/2017 8:00,25.13
9/23/2017 8:00,23.95
9/24/2017 8:00,23.16
9/25/2017 8:00,22.29
9/26/2017 8:00,21.2
9/27/2017 8:00,20.93
9/28/2017 8:00,20.5
9/29/2017 8:00,19.97
9/30/2017 8:00,19.53
10/1/2017 8:00,19.07
10/2/2017 8:00,18.72
10/3/2017 8:00,18.55
10/4/2017 8:00,18.51
10/5/2017 8:00,18.21
10/6/2017 8:00,17.79
10/7/2017 8:00,17.56
10/8/2017 8:00,17.53
10/9/2017 8:00,17.67
10/10/2017 8:00,17.94
10/11/2017 8:00,17.98
10/12/2017 8:00,17.63
10/13/2017 8:00,17.77
10/14/2017 8:00,17.96
10/15/2017 8:00,18.41
10/16/2017 8:00,18.9
10/17/2017 8:00,19.79
10/18/2017 8:00,20.77
10/19/2017 8:00,21.98
10/20/2017 8:00,22.86
10/21/2017 8:00,23.69
10/22/2017 8:00,24.52
10/23/2017 8:00,24.82
10/24/2017 8:00,25.11
10/25/2017 8:00,25.3
10/26/2017 8:00,25.37
10/27/2017 8:00,25.1
10/28/2017 8:00,25.31
10/29/2017 8:00,25.23
10/30/2017 8:00,24.91
10/31/2017 8:00,24.9
11/1/2017 8:00,24.82
11/2/2017 8:00,25.32
11/3/2017 8:00,25.71
11/4/2017 8:00,26.29
11/5/2017 8:00,26.89
11/6/2017 8:00,19.2
11/7/2017 8:00,26.88
11/8/2017 8:00,26.97
11/9/2017 8:00,26.9
11/10/2017 8:00,27.03
11/11/2017 8:00,27.18
11/12/2017 8:00,27.2
11/13/2017 8:00,27.56
11/14/2017 8:00,27.97
11/15/2017 8:00,28.74
11/16/2017 8:00,29.8
11/17/2017 8:00,30.69
11/18/2017 8:00,31.44
11/19/2017 8:00,31.99
11/20/2017 8:00,32.35
11/21/2017 8:00,31.82
11/22/2017 8:00,30.97
11/23/2017 8:00,30.22
11/24/2017 8:00,29.15
11/25/2017 8:00,28.23
11/26/2017 8:00,27.19
11/27/2017 8:00,26.22
11/28/2017 8:00,25.72
11/29/2017 8:00,25.62
11/30/2017 8:00,25.65
12/1/2017 8:00,25.72
12/2/2017 8:00,26.16
12/3/2017 8:00,26.41
12/4/2017 8:00,26.56
12/5/2017 8:00,26.56
12/6/2017 8:00,26.3
12/7/2017 8:00,25.83
12/8/2017 8:00,25.28
12/9/2017 8:00,24.9
12/10/2017 8:00,24.23
12/11/2017 8:00,23.38
12/12/2017 8:00,22.89
12/13/2017 8:00,22.11
12/14/2017 8:00,21.56
12/15/2017 8:00,21
12/16/2017 8:00,20.72
12/17/2017 8:00,20.37
12/18/2017 8:00,19.89
12/19/2017 8:00,19.67
12/20/2017 8:00,19.37
12/21/2017 8:00,19.18
12/22/2017 8:00,20.17
12/23/2017 8:00,20.77
12/24/2017 8:00,21.55
12/25/2017 8:00,22.23
12/26/2017 8:00,23.06
12/27/2017 8:00,24.43
12/28/2017 8:00,25.46
12/29/2017 8:00,26.37
12/30/2017 8:00,27.02
12/31/2017 8:00,28.56
1/1/2018 8:00,30.06
1/2/2018 8:00,31.1
1/3/2018 8:00,31.71
1/4/2018 8:00,32.19
1/5/2018 8:00,31.84
1/6/2018 8:00,31.29
1/7/2018 8:00,30.56
1/8/2018 8:00,29.86
1/9/2018 8:00,28.72
1/10/2018 8:00,27.67
1/11/2018 8:00,26.13
1/12/2018 8:00,25.23
1/13/2018 8:00,24.33
1/14/2018 8:00,23.49
1/15/2018 8:00,22.6
1/16/2018 8:00,22.44
1/17/2018 8:00,22.02
1/18/2018 8:00,21.43
1/19/2018 8:00,21.45
1/20/2018 8:00,22.09
1/21/2018 8:00,22.74
1/22/2018 8:00,23.86
1/23/2018 8:00,25.89
1/24/2018 8:00,27.95
1/25/2018 8:00,29.08
1/26/2018 8:00,30.13
1/27/2018 8:00,30.71
1/28/2018 8:00,31.58
1/29/2018 8:00,31.1
1/30/2018 8:00,30.46
1/31/2018 8:00,29.83
2/1/2018 8:00,28.98
2/2/2018 8:00,29.19
2/3/2018 8:00,29.37
2/4/2018 8:00,29.74
2/5/2018 8:00,30.49
2/6/2018 8:00,31.44
2/7/2018 8:00,31.58
2/8/2018 8:00,32.82
2/9/2018 8:00,33.21
2/10/2018 8:00,33.71
2/11/2018 8:00,33.94
2/12/2018 8:00,34.68
2/13/2018 8:00,34.82
2/14/2018 8:00,34.9
2/15/2018 8:00,34.92
2/16/2018 8:00,35.8
2/17/2018 8:00,37.2
2/18/2018 8:00,38.57
2/19/2018 8:00,39.65
2/20/2018 8:00,40.65
2/21/2018 8:00,41.41
2/22/2018 8:00,42
2/23/2018 8:00,43.03
2/24/2018 8:00,44.58
2/25/2018 8:00,46.03
2/26/2018 8:00,47.45
2/27/2018 8:00,48.87
2/28/2018 8:00,49.73
3/1/2018 8:00,50.86
3/2/2018 8:00,51.54
3/3/2018 8:00,52.4
3/4/2018 8:00,14.87
3/5/2018 8:00,53.97
3/6/2018 8:00,54.94
3/7/2018 8:00,55.76
3/8/2018 8:00,56.72
3/9/2018 8:00,57.59
3/10/2018 8:00,58.27
3/11/2018 8:00,58.96
3/12/2018 8:00,59.58
3/13/2018 8:00,60.1
3/14/2018 8:00,60.31
3/15/2018 8:00,60.41
3/16/2018 8:00,60.51
3/17/2018 8:00,60.67
3/18/2018 8:00,60.87
3/19/2018 8:00,61.16
3/20/2018 8:00,60.93
3/21/2018 8:00,60.91
3/22/2018 8:00,60.75
3/23/2018 8:00,60.57
3/24/2018 8:00,60.28
3/25/2018 8:00,59.82
3/26/2018 8:00,59.35
3/27/2018 8:00,58.42
3/28/2018 8:00,57.61
3/29/2018 8:00,56.48
3/30/2018 8:00,55.85
3/31/2018 8:00,55.13
4/1/2018 8:00,54.59
4/2/2018 8:00,53.91
4/3/2018 8:00,52.3
4/4/2018 8:00,53.34
4/5/2018 8:00,53.25
4/6/2018 8:00,53.2
4/7/2018 8:00,53.4
4/8/2018 8:00,53.62
4/9/2018 8:00,53.76
4/10/2018 8:00,53.87
4/11/2018 8:00,54.17
4/12/2018 8:00,54.18
4/13/2018 8:00,54.11
4/14/2018 8:00,54.21
